timestamp,open,high,low,close,volume,symbol
2024-09-02 23:00:00,3230.0,3231.0,3229.0,3230.0,3054.0,RB9999.XSGE
2024-09-03 09:00:00,3230.0,3233.0,3203.0,3225.0,324733.0,RB9999.XSGE
2024-09-03 10:00:00,3225.0,3233.0,3207.0,3210.0,162294.0,RB9999.XSGE
2024-09-03 11:00:00,3210.0,3210.0,3171.0,3179.0,325852.0,RB9999.XSGE
2024-09-03 13:00:00,3180.0,3186.0,3173.0,3178.0,134344.0,RB9999.XSGE
2024-09-03 14:00:00,3177.0,3178.0,3142.0,3149.0,392642.0,RB9999.XSGE
2024-09-03 15:00:00,3149.0,3151.0,3147.0,3149.0,12619.0,RB9999.XSGE
2024-09-03 21:00:00,3140.0,3159.0,3125.0,3126.0,405015.0,RB9999.XSGE
2024-09-03 22:00:00,3127.0,3153.0,3087.0,3139.0,888816.0,RB9999.XSGE
2024-09-03 23:00:00,3139.0,3139.0,3136.0,3137.0,11385.0,RB9999.XSGE
2024-09-04 09:00:00,3138.0,3146.0,3110.0,3140.0,382746.0,RB9999.XSGE
2024-09-04 10:00:00,3140.0,3145.0,3124.0,3143.0,169853.0,RB9999.XSGE
2024-09-04 11:00:00,3144.0,3155.0,3133.0,3135.0,188219.0,RB9999.XSGE
2024-09-04 13:00:00,3133.0,3133.0,3111.0,3115.0,213037.0,RB9999.XSGE
2024-09-04 14:00:00,3116.0,3118.0,3098.0,3113.0,332319.0,RB9999.XSGE
2024-09-04 15:00:00,3112.0,3112.0,3108.0,3109.0,10212.0,RB9999.XSGE
2024-09-04 21:00:00,3110.0,3138.0,3110.0,3126.0,428018.0,RB9999.XSGE
2024-09-04 22:00:00,3126.0,3141.0,3122.0,3128.0,246611.0,RB9999.XSGE
2024-09-04 23:00:00,3129.0,3129.0,3127.0,3127.0,6466.0,RB9999.XSGE
2024-09-05 09:00:00,3125.0,3126.0,3096.0,3098.0,412478.0,RB9999.XSGE
2024-09-05 10:00:00,3099.0,3123.0,3091.0,3119.0,267123.0,RB9999.XSGE
2024-09-05 11:00:00,3119.0,3119.0,3099.0,3101.0,127076.0,RB9999.XSGE
2024-09-05 13:00:00,3100.0,3105.0,3081.0,3095.0,291725.0,RB9999.XSGE
2024-09-05 14:00:00,3095.0,3095.0,3073.0,3084.0,410965.0,RB9999.XSGE
2024-09-05 15:00:00,3084.0,3085.0,3083.0,3083.0,12046.0,RB9999.XSGE
2024-09-05 21:00:00,3101.0,3109.0,3086.0,3101.0,417428.0,RB9999.XSGE
2024-09-05 22:00:00,3101.0,3124.0,3101.0,3102.0,426332.0,RB9999.XSGE
2024-09-05 23:00:00,3101.0,3102.0,3096.0,3099.0,14752.0,RB9999.XSGE
2024-09-06 09:00:00,3100.0,3100.0,3058.0,3070.0,527441.0,RB9999.XSGE
2024-09-06 10:00:00,3070.0,3072.0,3035.0,3036.0,334950.0,RB9999.XSGE
2024-09-06 11:00:00,3036.0,3041.0,3023.0,3025.0,181891.0,RB9999.XSGE
2024-09-06 13:00:00,3022.0,3046.0,3014.0,3044.0,344284.0,RB9999.XSGE
2024-09-06 14:00:00,3043.0,3067.0,3031.0,3050.0,562852.0,RB9999.XSGE
2024-09-06 15:00:00,3050.0,3052.0,3049.0,3051.0,13721.0,RB9999.XSGE
2024-09-06 21:00:00,3060.0,3065.0,3018.0,3027.0,519246.0,RB9999.XSGE
2024-09-06 22:00:00,3026.0,3033.0,3004.0,3015.0,485663.0,RB9999.XSGE
2024-09-06 23:00:00,3015.0,3015.0,3007.0,3011.0,18238.0,RB9999.XSGE
2024-09-09 09:00:00,3005.0,3031.0,2988.0,3015.0,624909.0,RB9999.XSGE
2024-09-09 10:00:00,3015.0,3033.0,3012.0,3029.0,283792.0,RB9999.XSGE
2024-09-09 11:00:00,3028.0,3052.0,3026.0,3029.0,276430.0,RB9999.XSGE
2024-09-09 13:00:00,3028.0,3042.0,3021.0,3040.0,163034.0,RB9999.XSGE
2024-09-09 14:00:00,3040.0,3094.0,3033.0,3072.0,613305.0,RB9999.XSGE
2024-09-09 15:00:00,3072.0,3079.0,3072.0,3078.0,22493.0,RB9999.XSGE
2024-09-09 21:00:00,3084.0,3096.0,3074.0,3084.0,462409.0,RB9999.XSGE
2024-09-09 22:00:00,3084.0,3104.0,3083.0,3090.0,395595.0,RB9999.XSGE
2024-09-09 23:00:00,3090.0,3090.0,3087.0,3088.0,6784.0,RB9999.XSGE
2024-09-10 09:00:00,3088.0,3096.0,3076.0,3079.0,317153.0,RB9999.XSGE
2024-09-10 10:00:00,3079.0,3086.0,3058.0,3081.0,448194.0,RB9999.XSGE
2024-09-10 11:00:00,3081.0,3089.0,3068.0,3081.0,156211.0,RB9999.XSGE
2024-09-10 13:00:00,3082.0,3095.0,3079.0,3089.0,157289.0,RB9999.XSGE
2024-09-10 14:00:00,3089.0,3116.0,3080.0,3081.0,673302.0,RB9999.XSGE
2024-09-10 15:00:00,3081.0,3082.0,3079.0,3080.0,20686.0,RB9999.XSGE
2024-09-10 21:00:00,3080.0,3083.0,3038.0,3048.0,698972.0,RB9999.XSGE
2024-09-10 22:00:00,3049.0,3095.0,3040.0,3074.0,629329.0,RB9999.XSGE
2024-09-10 23:00:00,3073.0,3079.0,3072.0,3079.0,11947.0,RB9999.XSGE
2024-09-11 09:00:00,3081.0,3098.0,3072.0,3096.0,423407.0,RB9999.XSGE
2024-09-11 10:00:00,3096.0,3114.0,3092.0,3097.0,391968.0,RB9999.XSGE
2024-09-11 11:00:00,3096.0,3113.0,3093.0,3110.0,163816.0,RB9999.XSGE
2024-09-11 13:00:00,3112.0,3132.0,3112.0,3121.0,361266.0,RB9999.XSGE
2024-09-11 14:00:00,3121.0,3138.0,3110.0,3134.0,441842.0,RB9999.XSGE
2024-09-11 15:00:00,3134.0,3138.0,3134.0,3137.0,17106.0,RB9999.XSGE
2024-09-11 21:00:00,3139.0,3154.0,3132.0,3142.0,538476.0,RB9999.XSGE
2024-09-11 22:00:00,3143.0,3145.0,3126.0,3134.0,315508.0,RB9999.XSGE
2024-09-11 23:00:00,3135.0,3135.0,3133.0,3133.0,6204.0,RB9999.XSGE
2024-09-12 09:00:00,3139.0,3171.0,3138.0,3155.0,519483.0,RB9999.XSGE
2024-09-12 10:00:00,3154.0,3155.0,3133.0,3150.0,392043.0,RB9999.XSGE
2024-09-12 11:00:00,3150.0,3179.0,3147.0,3174.0,349289.0,RB9999.XSGE
2024-09-12 13:00:00,3179.0,3193.0,3175.0,3192.0,388599.0,RB9999.XSGE
2024-09-12 14:00:00,3193.0,3194.0,3179.0,3185.0,395819.0,RB9999.XSGE
2024-09-12 15:00:00,3184.0,3185.0,3183.0,3185.0,22636.0,RB9999.XSGE
2024-09-12 21:00:00,3187.0,3207.0,3179.0,3187.0,638837.0,RB9999.XSGE
2024-09-12 22:00:00,3187.0,3197.0,3185.0,3196.0,189999.0,RB9999.XSGE
2024-09-12 23:00:00,3196.0,3197.0,3195.0,3196.0,10785.0,RB9999.XSGE
2024-09-13 09:00:00,3198.0,3217.0,3192.0,3213.0,470551.0,RB9999.XSGE
2024-09-13 10:00:00,3213.0,3219.0,3205.0,3208.0,233911.0,RB9999.XSGE
2024-09-13 11:00:00,3208.0,3215.0,3191.0,3193.0,250482.0,RB9999.XSGE
2024-09-13 13:00:00,3193.0,3197.0,3185.0,3188.0,240689.0,RB9999.XSGE
2024-09-13 14:00:00,3188.0,3195.0,3170.0,3182.0,459068.0,RB9999.XSGE
2024-09-13 15:00:00,3182.0,3190.0,3181.0,3190.0,23741.0,RB9999.XSGE
2024-09-18 09:00:00,3185.0,3231.0,3160.0,3180.0,1072886.0,RB9999.XSGE
2024-09-18 10:00:00,3180.0,3180.0,3166.0,3170.0,286385.0,RB9999.XSGE
2024-09-18 11:00:00,3170.0,3173.0,3152.0,3157.0,243180.0,RB9999.XSGE
2024-09-18 13:00:00,3155.0,3160.0,3123.0,3150.0,474063.0,RB9999.XSGE
2024-09-18 14:00:00,3150.0,3176.0,3145.0,3148.0,512130.0,RB9999.XSGE
2024-09-18 15:00:00,3148.0,3151.0,3147.0,3150.0,12278.0,RB9999.XSGE
2024-09-18 21:00:00,3157.0,3169.0,3145.0,3162.0,378452.0,RB9999.XSGE
2024-09-18 22:00:00,3162.0,3189.0,3161.0,3164.0,361795.0,RB9999.XSGE
2024-09-18 23:00:00,3163.0,3169.0,3163.0,3169.0,12318.0,RB9999.XSGE
2024-09-19 09:00:00,3173.0,3195.0,3128.0,3154.0,882513.0,RB9999.XSGE
2024-09-19 10:00:00,3154.0,3211.0,3154.0,3191.0,795604.0,RB9999.XSGE
2024-09-19 11:00:00,3191.0,3202.0,3177.0,3195.0,251503.0,RB9999.XSGE
2024-09-19 13:00:00,3200.0,3200.0,3185.0,3194.0,180800.0,RB9999.XSGE
2024-09-19 14:00:00,3195.0,3205.0,3187.0,3201.0,325279.0,RB9999.XSGE
2024-09-19 15:00:00,3201.0,3206.0,3200.0,3206.0,19419.0,RB9999.XSGE
2024-09-19 21:00:00,3210.0,3237.0,3205.0,3219.0,711222.0,RB9999.XSGE
2024-09-19 22:00:00,3219.0,3233.0,3218.0,3228.0,268464.0,RB9999.XSGE
2024-09-19 23:00:00,3229.0,3231.0,3229.0,3230.0,8642.0,RB9999.XSGE
2024-09-20 09:00:00,3231.0,3236.0,3186.0,3192.0,691484.0,RB9999.XSGE
2024-09-20 10:00:00,3192.0,3206.0,3177.0,3189.0,464336.0,RB9999.XSGE
2024-09-20 11:00:00,3189.0,3198.0,3183.0,3183.0,144480.0,RB9999.XSGE
2024-09-20 13:00:00,3181.0,3181.0,3161.0,3169.0,403508.0,RB9999.XSGE
2024-09-20 14:00:00,3169.0,3176.0,3141.0,3167.0,601180.0,RB9999.XSGE
2024-09-20 15:00:00,3166.0,3167.0,3164.0,3165.0,17861.0,RB9999.XSGE
2024-09-20 21:00:00,3163.0,3167.0,3143.0,3151.0,478707.0,RB9999.XSGE
2024-09-20 22:00:00,3151.0,3154.0,3106.0,3111.0,696914.0,RB9999.XSGE
2024-09-20 23:00:00,3110.0,3111.0,3106.0,3109.0,26048.0,RB9999.XSGE
2024-09-23 09:00:00,3109.0,3132.0,3089.0,3116.0,952721.0,RB9999.XSGE
2024-09-23 10:00:00,3116.0,3116.0,3093.0,3107.0,309932.0,RB9999.XSGE
2024-09-23 11:00:00,3106.0,3111.0,3099.0,3108.0,121483.0,RB9999.XSGE
2024-09-23 13:00:00,3105.0,3116.0,3091.0,3096.0,203988.0,RB9999.XSGE
2024-09-23 14:00:00,3096.0,3107.0,3084.0,3087.0,406855.0,RB9999.XSGE
2024-09-23 15:00:00,3088.0,3090.0,3087.0,3087.0,23453.0,RB9999.XSGE
2024-09-23 21:00:00,3090.0,3107.0,3089.0,3103.0,379716.0,RB9999.XSGE
2024-09-23 22:00:00,3102.0,3116.0,3088.0,3098.0,482036.0,RB9999.XSGE
2024-09-23 23:00:00,3096.0,3099.0,3096.0,3098.0,10433.0,RB9999.XSGE
2024-09-24 09:00:00,3100.0,3176.0,3099.0,3130.0,1546140.0,RB9999.XSGE
2024-09-24 10:00:00,3131.0,3158.0,3125.0,3155.0,472360.0,RB9999.XSGE
2024-09-24 11:00:00,3155.0,3171.0,3149.0,3171.0,306997.0,RB9999.XSGE
2024-09-24 13:00:00,3183.0,3197.0,3183.0,3183.0,518126.0,RB9999.XSGE
2024-09-24 14:00:00,3184.0,3220.0,3179.0,3212.0,750417.0,RB9999.XSGE
2024-09-24 15:00:00,3213.0,3217.0,3212.0,3217.0,25412.0,RB9999.XSGE
2024-09-24 21:00:00,3220.0,3252.0,3216.0,3246.0,948411.0,RB9999.XSGE
2024-09-24 22:00:00,3245.0,3257.0,3242.0,3251.0,360809.0,RB9999.XSGE
2024-09-24 23:00:00,3250.0,3251.0,3249.0,3250.0,11541.0,RB9999.XSGE
2024-09-25 09:00:00,3260.0,3288.0,3255.0,3264.0,944038.0,RB9999.XSGE
2024-09-25 10:00:00,3265.0,3274.0,3257.0,3267.0,243576.0,RB9999.XSGE
2024-09-25 11:00:00,3267.0,3268.0,3252.0,3258.0,205729.0,RB9999.XSGE
2024-09-25 13:00:00,3258.0,3258.0,3222.0,3228.0,547445.0,RB9999.XSGE
2024-09-25 14:00:00,3229.0,3242.0,3222.0,3226.0,375723.0,RB9999.XSGE
2024-09-25 15:00:00,3225.0,3227.0,3224.0,3225.0,15770.0,RB9999.XSGE
2024-09-25 21:00:00,3223.0,3253.0,3211.0,3247.0,644285.0,RB9999.XSGE
2024-09-25 22:00:00,3247.0,3259.0,3234.0,3243.0,399262.0,RB9999.XSGE
2024-09-25 23:00:00,3242.0,3247.0,3242.0,3247.0,11324.0,RB9999.XSGE
2024-09-26 09:00:00,3244.0,3259.0,3241.0,3256.0,392739.0,RB9999.XSGE
2024-09-26 10:00:00,3256.0,3264.0,3241.0,3248.0,321191.0,RB9999.XSGE
2024-09-26 11:00:00,3247.0,3256.0,3236.0,3254.0,241957.0,RB9999.XSGE
2024-09-26 13:00:00,3275.0,3297.0,3267.0,3278.0,662300.0,RB9999.XSGE
2024-09-26 14:00:00,3278.0,3285.0,3256.0,3281.0,603843.0,RB9999.XSGE
2024-09-26 15:00:00,3280.0,3282.0,3280.0,3281.0,18885.0,RB9999.XSGE
2024-09-26 21:00:00,3305.0,3323.0,3295.0,3302.0,895624.0,RB9999.XSGE
2024-09-26 22:00:00,3302.0,3319.0,3302.0,3318.0,253860.0,RB9999.XSGE
2024-09-26 23:00:00,3318.0,3320.0,3317.0,3319.0,10791.0,RB9999.XSGE
2024-09-27 09:00:00,3317.0,3335.0,3311.0,3320.0,515723.0,RB9999.XSGE
2024-09-27 10:00:00,3321.0,3329.0,3309.0,3328.0,236239.0,RB9999.XSGE
2024-09-27 11:00:00,3328.0,3346.0,3326.0,3345.0,272924.0,RB9999.XSGE
2024-09-27 13:00:00,3345.0,3349.0,3306.0,3315.0,479735.0,RB9999.XSGE
2024-09-27 14:00:00,3315.0,3343.0,3312.0,3338.0,427932.0,RB9999.XSGE
2024-09-27 15:00:00,3339.0,3342.0,3338.0,3341.0,21861.0,RB9999.XSGE
2024-09-27 21:00:00,3341.0,3376.0,3323.0,3371.0,620408.0,RB9999.XSGE
2024-09-27 22:00:00,3372.0,3405.0,3371.0,3405.0,497087.0,RB9999.XSGE
2024-09-27 23:00:00,3406.0,3412.0,3401.0,3401.0,28577.0,RB9999.XSGE
2024-09-30 09:00:00,3551.0,3551.0,3514.0,3531.0,1135232.0,RB9999.XSGE
2024-09-30 10:00:00,3532.0,3549.0,3528.0,3547.0,290402.0,RB9999.XSGE
2024-09-30 11:00:00,3548.0,3551.0,3545.0,3551.0,146645.0,RB9999.XSGE
2024-09-30 13:00:00,3551.0,3551.0,3551.0,3551.0,14471.0,RB9999.XSGE
2024-09-30 14:00:00,3551.0,3551.0,3551.0,3551.0,25072.0,RB9999.XSGE
2024-09-30 15:00:00,3551.0,3551.0,3551.0,3551.0,527.0,RB9999.XSGE
2024-10-08 09:00:00,3680.0,3780.0,3604.0,3639.0,1825749.0,RB9999.XSGE
2024-10-08 10:00:00,3639.0,3646.0,3516.0,3547.0,876678.0,RB9999.XSGE
2024-10-08 11:00:00,3547.0,3575.0,3524.0,3529.0,280445.0,RB9999.XSGE
2024-10-08 13:00:00,3522.0,3530.0,3434.0,3470.0,678315.0,RB9999.XSGE
2024-10-08 14:00:00,3470.0,3505.0,3453.0,3491.0,546159.0,RB9999.XSGE
2024-10-08 15:00:00,3491.0,3491.0,3485.0,3486.0,13199.0,RB9999.XSGE
2024-10-08 21:00:00,3500.0,3504.0,3464.0,3500.0,693653.0,RB9999.XSGE
2024-10-08 22:00:00,3499.0,3502.0,3481.0,3489.0,235443.0,RB9999.XSGE
2024-10-08 23:00:00,3489.0,3497.0,3489.0,3497.0,12421.0,RB9999.XSGE
2024-10-09 09:00:00,3496.0,3532.0,3489.0,3503.0,826526.0,RB9999.XSGE
2024-10-09 10:00:00,3503.0,3509.0,3485.0,3497.0,368243.0,RB9999.XSGE
2024-10-09 11:00:00,3496.0,3507.0,3468.0,3493.0,290523.0,RB9999.XSGE
2024-10-09 13:00:00,3520.0,3545.0,3511.0,3522.0,518903.0,RB9999.XSGE
2024-10-09 14:00:00,3522.0,3528.0,3450.0,3457.0,671865.0,RB9999.XSGE
2024-10-09 15:00:00,3457.0,3468.0,3456.0,3466.0,27375.0,RB9999.XSGE
2024-10-09 21:00:00,3450.0,3459.0,3412.0,3441.0,898193.0,RB9999.XSGE
2024-10-09 22:00:00,3441.0,3465.0,3429.0,3464.0,399433.0,RB9999.XSGE
2024-10-09 23:00:00,3465.0,3470.0,3464.0,3469.0,19756.0,RB9999.XSGE
2024-10-10 09:00:00,3476.0,3485.0,3456.0,3464.0,629482.0,RB9999.XSGE
2024-10-10 10:00:00,3463.0,3494.0,3454.0,3493.0,368769.0,RB9999.XSGE
2024-10-10 11:00:00,3492.0,3511.0,3482.0,3505.0,316608.0,RB9999.XSGE
2024-10-10 13:00:00,3500.0,3500.0,3475.0,3476.0,423499.0,RB9999.XSGE
2024-10-10 14:00:00,3476.0,3488.0,3434.0,3449.0,731309.0,RB9999.XSGE
2024-10-10 15:00:00,3449.0,3450.0,3441.0,3442.0,19614.0,RB9999.XSGE
2024-10-10 21:00:00,3442.0,3478.0,3440.0,3471.0,629946.0,RB9999.XSGE
2024-10-10 22:00:00,3471.0,3478.0,3456.0,3468.0,351421.0,RB9999.XSGE
2024-10-10 23:00:00,3469.0,3474.0,3468.0,3472.0,12114.0,RB9999.XSGE
2024-10-11 09:00:00,3475.0,3484.0,3446.0,3468.0,568339.0,RB9999.XSGE
2024-10-11 10:00:00,3468.0,3470.0,3423.0,3454.0,448540.0,RB9999.XSGE
2024-10-11 11:00:00,3455.0,3464.0,3442.0,3450.0,206078.0,RB9999.XSGE
2024-10-11 13:00:00,3451.0,3458.0,3431.0,3436.0,295361.0,RB9999.XSGE
2024-10-11 14:00:00,3436.0,3472.0,3421.0,3466.0,668749.0,RB9999.XSGE
2024-10-11 15:00:00,3466.0,3469.0,3465.0,3468.0,17633.0,RB9999.XSGE
2024-10-11 21:00:00,3472.0,3479.0,3436.0,3473.0,683042.0,RB9999.XSGE
2024-10-11 22:00:00,3472.0,3520.0,3469.0,3519.0,782428.0,RB9999.XSGE
2024-10-11 23:00:00,3519.0,3524.0,3518.0,3520.0,39312.0,RB9999.XSGE
2024-10-14 09:00:00,3501.0,3515.0,3466.0,3494.0,1060691.0,RB9999.XSGE
2024-10-14 10:00:00,3493.0,3507.0,3469.0,3500.0,486846.0,RB9999.XSGE
2024-10-14 11:00:00,3500.0,3531.0,3498.0,3517.0,347686.0,RB9999.XSGE
2024-10-14 13:00:00,3530.0,3534.0,3506.0,3512.0,229130.0,RB9999.XSGE
2024-10-14 14:00:00,3513.0,3518.0,3490.0,3502.0,408742.0,RB9999.XSGE
2024-10-14 15:00:00,3502.0,3504.0,3501.0,3502.0,11254.0,RB9999.XSGE
2024-10-14 21:00:00,3499.0,3505.0,3461.0,3504.0,808854.0,RB9999.XSGE
2024-10-14 22:00:00,3504.0,3508.0,3481.0,3489.0,431109.0,RB9999.XSGE
2024-10-14 23:00:00,3490.0,3490.0,3484.0,3484.0,10244.0,RB9999.XSGE
2024-10-15 09:00:00,3483.0,3491.0,3472.0,3481.0,445751.0,RB9999.XSGE
2024-10-15 10:00:00,3480.0,3501.0,3477.0,3491.0,414615.0,RB9999.XSGE
2024-10-15 11:00:00,3492.0,3508.0,3482.0,3507.0,220415.0,RB9999.XSGE
2024-10-15 13:00:00,3487.0,3512.0,3479.0,3493.0,535313.0,RB9999.XSGE
2024-10-15 14:00:00,3494.0,3498.0,3468.0,3470.0,699051.0,RB9999.XSGE
2024-10-15 15:00:00,3470.0,3472.0,3467.0,3467.0,18741.0,RB9999.XSGE
2024-10-15 21:00:00,3470.0,3502.0,3470.0,3488.0,830730.0,RB9999.XSGE
2024-10-15 22:00:00,3489.0,3494.0,3477.0,3481.0,306282.0,RB9999.XSGE
2024-10-15 23:00:00,3481.0,3482.0,3480.0,3481.0,9476.0,RB9999.XSGE
2024-10-16 09:00:00,3478.0,3485.0,3450.0,3474.0,719956.0,RB9999.XSGE
2024-10-16 10:00:00,3474.0,3479.0,3456.0,3474.0,349394.0,RB9999.XSGE
2024-10-16 11:00:00,3474.0,3496.0,3467.0,3471.0,387091.0,RB9999.XSGE
2024-10-16 13:00:00,3466.0,3478.0,3460.0,3469.0,285891.0,RB9999.XSGE
2024-10-16 14:00:00,3468.0,3474.0,3447.0,3447.0,562930.0,RB9999.XSGE
2024-10-16 15:00:00,3447.0,3449.0,3444.0,3447.0,27652.0,RB9999.XSGE
2024-10-16 21:00:00,3450.0,3465.0,3444.0,3459.0,492426.0,RB9999.XSGE
2024-10-16 22:00:00,3459.0,3475.0,3457.0,3471.0,380203.0,RB9999.XSGE
2024-10-16 23:00:00,3471.0,3472.0,3470.0,3471.0,11769.0,RB9999.XSGE
2024-10-17 09:00:00,3472.0,3484.0,3458.0,3462.0,436440.0,RB9999.XSGE
2024-10-17 10:00:00,3463.0,3486.0,3366.0,3379.0,1680834.0,RB9999.XSGE
2024-10-17 11:00:00,3379.0,3386.0,3345.0,3354.0,611778.0,RB9999.XSGE
2024-10-17 13:00:00,3355.0,3364.0,3342.0,3345.0,364641.0,RB9999.XSGE
2024-10-17 14:00:00,3345.0,3346.0,3300.0,3300.0,916320.0,RB9999.XSGE
2024-10-17 15:00:00,3300.0,3300.0,3300.0,3300.0,8915.0,RB9999.XSGE
2024-10-17 21:00:00,3311.0,3329.0,3295.0,3318.0,640697.0,RB9999.XSGE
2024-10-17 22:00:00,3319.0,3322.0,3288.0,3289.0,397600.0,RB9999.XSGE
2024-10-17 23:00:00,3290.0,3291.0,3285.0,3291.0,23319.0,RB9999.XSGE
2024-10-18 09:00:00,3293.0,3312.0,3292.0,3294.0,452071.0,RB9999.XSGE
2024-10-18 10:00:00,3294.0,3323.0,3284.0,3310.0,536439.0,RB9999.XSGE
2024-10-18 11:00:00,3311.0,3312.0,3290.0,3296.0,233508.0,RB9999.XSGE
2024-10-18 13:00:00,3325.0,3346.0,3315.0,3342.0,586354.0,RB9999.XSGE
2024-10-18 14:00:00,3342.0,3384.0,3327.0,3337.0,1013357.0,RB9999.XSGE
2024-10-18 15:00:00,3337.0,3338.0,3335.0,3336.0,19600.0,RB9999.XSGE
2024-10-18 21:00:00,3350.0,3365.0,3335.0,3355.0,571850.0,RB9999.XSGE
2024-10-18 22:00:00,3355.0,3359.0,3337.0,3347.0,316876.0,RB9999.XSGE
2024-10-18 23:00:00,3348.0,3350.0,3347.0,3348.0,12375.0,RB9999.XSGE
2024-10-21 09:00:00,3353.0,3371.0,3340.0,3346.0,580214.0,RB9999.XSGE
2024-10-21 10:00:00,3345.0,3376.0,3345.0,3361.0,345230.0,RB9999.XSGE
2024-10-21 11:00:00,3361.0,3368.0,3354.0,3366.0,137205.0,RB9999.XSGE
2024-10-21 13:00:00,3354.0,3359.0,3347.0,3350.0,181015.0,RB9999.XSGE
2024-10-21 14:00:00,3350.0,3365.0,3348.0,3360.0,260119.0,RB9999.XSGE
2024-10-21 15:00:00,3361.0,3361.0,3358.0,3358.0,11668.0,RB9999.XSGE
2024-10-21 21:00:00,3358.0,3367.0,3350.0,3357.0,357609.0,RB9999.XSGE
2024-10-21 22:00:00,3356.0,3359.0,3322.0,3329.0,524388.0,RB9999.XSGE
2024-10-21 23:00:00,3328.0,3328.0,3325.0,3326.0,13179.0,RB9999.XSGE
2024-10-22 09:00:00,3326.0,3334.0,3314.0,3326.0,375438.0,RB9999.XSGE
2024-10-22 10:00:00,3325.0,3330.0,3300.0,3308.0,374967.0,RB9999.XSGE
2024-10-22 11:00:00,3307.0,3333.0,3307.0,3332.0,269964.0,RB9999.XSGE
2024-10-22 13:00:00,3327.0,3331.0,3314.0,3331.0,190781.0,RB9999.XSGE
2024-10-22 14:00:00,3331.0,3348.0,3315.0,3343.0,595236.0,RB9999.XSGE
2024-10-22 15:00:00,3344.0,3350.0,3342.0,3349.0,33783.0,RB9999.XSGE
2024-10-22 21:00:00,3342.0,3355.0,3336.0,3338.0,381786.0,RB9999.XSGE
2024-10-22 22:00:00,3338.0,3351.0,3337.0,3349.0,172099.0,RB9999.XSGE
2024-10-22 23:00:00,3349.0,3349.0,3347.0,3347.0,5651.0,RB9999.XSGE
2024-10-23 09:00:00,3347.0,3350.0,3326.0,3341.0,321759.0,RB9999.XSGE
2024-10-23 10:00:00,3341.0,3345.0,3318.0,3324.0,356243.0,RB9999.XSGE
2024-10-23 11:00:00,3324.0,3336.0,3320.0,3334.0,184325.0,RB9999.XSGE
2024-10-23 13:00:00,3335.0,3362.0,3335.0,3345.0,389585.0,RB9999.XSGE
2024-10-23 14:00:00,3345.0,3346.0,3308.0,3318.0,652956.0,RB9999.XSGE
2024-10-23 15:00:00,3318.0,3318.0,3315.0,3316.0,14749.0,RB9999.XSGE
2024-10-23 21:00:00,3307.0,3320.0,3303.0,3316.0,409422.0,RB9999.XSGE
2024-10-23 22:00:00,3317.0,3327.0,3311.0,3321.0,253854.0,RB9999.XSGE
2024-10-23 23:00:00,3322.0,3322.0,3320.0,3321.0,5913.0,RB9999.XSGE
2024-10-24 09:00:00,3322.0,3325.0,3295.0,3312.0,414457.0,RB9999.XSGE
2024-10-24 10:00:00,3311.0,3323.0,3302.0,3310.0,361354.0,RB9999.XSGE
2024-10-24 11:00:00,3309.0,3316.0,3307.0,3315.0,119253.0,RB9999.XSGE
2024-10-24 13:00:00,3309.0,3309.0,3290.0,3295.0,390150.0,RB9999.XSGE
2024-10-24 14:00:00,3295.0,3340.0,3293.0,3332.0,668684.0,RB9999.XSGE
2024-10-24 15:00:00,3332.0,3332.0,3329.0,3330.0,18013.0,RB9999.XSGE
2024-10-24 21:00:00,3332.0,3370.0,3329.0,3361.0,748342.0,RB9999.XSGE
2024-10-24 22:00:00,3361.0,3379.0,3345.0,3360.0,506814.0,RB9999.XSGE
2024-10-24 23:00:00,3360.0,3365.0,3359.0,3365.0,14970.0,RB9999.XSGE
2024-10-25 09:00:00,3364.0,3365.0,3349.0,3351.0,294919.0,RB9999.XSGE
2024-10-25 10:00:00,3351.0,3377.0,3345.0,3374.0,339583.0,RB9999.XSGE
2024-10-25 11:00:00,3374.0,3375.0,3359.0,3373.0,174169.0,RB9999.XSGE
2024-10-25 13:00:00,3376.0,3389.0,3371.0,3377.0,235169.0,RB9999.XSGE
2024-10-25 14:00:00,3377.0,3380.0,3364.0,3374.0,286517.0,RB9999.XSGE
2024-10-25 15:00:00,3373.0,3376.0,3373.0,3376.0,16847.0,RB9999.XSGE
2024-10-25 21:00:00,3380.0,3427.0,3372.0,3424.0,753557.0,RB9999.XSGE
2024-10-25 22:00:00,3424.0,3447.0,3422.0,3437.0,471263.0,RB9999.XSGE
2024-10-25 23:00:00,3436.0,3442.0,3435.0,3442.0,22344.0,RB9999.XSGE
2024-10-28 09:00:00,3449.0,3455.0,3430.0,3437.0,553552.0,RB9999.XSGE
2024-10-28 10:00:00,3436.0,3468.0,3435.0,3465.0,352992.0,RB9999.XSGE
2024-10-28 11:00:00,3466.0,3474.0,3459.0,3469.0,204615.0,RB9999.XSGE
2024-10-28 13:00:00,3468.0,3479.0,3465.0,3466.0,184536.0,RB9999.XSGE
2024-10-28 14:00:00,3466.0,3470.0,3444.0,3449.0,437904.0,RB9999.XSGE
2024-10-28 15:00:00,3449.0,3451.0,3448.0,3451.0,16618.0,RB9999.XSGE
2024-10-28 21:00:00,3450.0,3460.0,3444.0,3455.0,325098.0,RB9999.XSGE
2024-10-28 22:00:00,3455.0,3460.0,3437.0,3449.0,280440.0,RB9999.XSGE
