,open_interest
2024-01-24 13:00:00,1525252.0
2024-01-24 14:00:00,1505393.0
2024-01-24 15:00:00,1504867.0
2024-01-24 21:00:00,1506432.0
2024-01-24 22:00:00,1508890.0
2024-01-24 23:00:00,1506754.0
2024-01-25 09:00:00,1511099.0
2024-01-25 10:00:00,1503727.0
2024-01-25 11:00:00,1503413.0
2024-01-25 13:00:00,1505065.0
2024-01-25 14:00:00,1495222.0
2024-01-25 15:00:00,1493571.0
2024-01-25 21:00:00,1506570.0
2024-01-25 22:00:00,1512426.0
2024-01-25 23:00:00,1511643.0
2024-01-26 09:00:00,1516073.0
2024-01-26 10:00:00,1510472.0
2024-01-26 11:00:00,1510134.0
2024-01-26 13:00:00,1522238.0
2024-01-26 14:00:00,1500146.0
2024-01-26 15:00:00,1498486.0
2024-01-26 21:00:00,1500767.0
2024-01-26 22:00:00,1493867.0
2024-01-26 23:00:00,1492916.0
2024-01-29 09:00:00,1506721.0
2024-01-29 10:00:00,1511816.0
2024-01-29 11:00:00,1512937.0
2024-01-29 13:00:00,1518003.0
2024-01-29 14:00:00,1516624.0
2024-01-29 15:00:00,1515490.0
2024-01-29 21:00:00,1530052.0
2024-01-29 22:00:00,1524992.0
2024-01-29 23:00:00,1523362.0
2024-01-30 09:00:00,1521355.0
2024-01-30 10:00:00,1522491.0
2024-01-30 11:00:00,1525227.0
2024-01-30 13:00:00,1542730.0
2024-01-30 14:00:00,1550702.0
2024-01-30 15:00:00,1548905.0
2024-01-30 21:00:00,1586375.0
2024-01-30 22:00:00,1579223.0
2024-01-30 23:00:00,1578313.0
2024-01-31 09:00:00,1600510.0
2024-01-31 10:00:00,1601729.0
2024-01-31 11:00:00,1603455.0
2024-01-31 13:00:00,1619376.0
2024-01-31 14:00:00,1608881.0
2024-01-31 15:00:00,1612322.0
2024-01-31 21:00:00,1647036.0
2024-01-31 22:00:00,1637103.0
2024-01-31 23:00:00,1636097.0
2024-02-01 09:00:00,1646466.0
2024-02-01 10:00:00,1652685.0
2024-02-01 11:00:00,1654970.0
2024-02-01 13:00:00,1680030.0
2024-02-01 14:00:00,1669982.0
2024-02-01 15:00:00,1668963.0
2024-02-01 21:00:00,1686515.0
2024-02-01 22:00:00,1703761.0
2024-02-01 23:00:00,1703421.0
2024-02-02 09:00:00,1701523.0
2024-02-02 10:00:00,1750020.0
2024-02-02 11:00:00,1761902.0
2024-02-02 13:00:00,1788730.0
2024-02-02 14:00:00,1766142.0
2024-02-02 15:00:00,1764601.0
2024-02-02 21:00:00,1781493.0
2024-02-02 22:00:00,1745100.0
2024-02-02 23:00:00,1739873.0
2024-02-05 09:00:00,1725897.0
2024-02-05 10:00:00,1717397.0
2024-02-05 11:00:00,1708752.0
2024-02-05 13:00:00,1708768.0
2024-02-05 14:00:00,1713149.0
2024-02-05 15:00:00,1711480.0
2024-02-05 21:00:00,1743235.0
2024-02-05 22:00:00,1742611.0
2024-02-05 23:00:00,1741041.0
2024-02-06 09:00:00,1735235.0
2024-02-06 10:00:00,1733416.0
2024-02-06 11:00:00,1736608.0
2024-02-06 13:00:00,1732346.0
2024-02-06 14:00:00,1732122.0
2024-02-06 15:00:00,1729234.0
2024-02-06 21:00:00,1731381.0
2024-02-06 22:00:00,1720968.0
2024-02-06 23:00:00,1719518.0
2024-02-07 09:00:00,1712006.0
2024-02-07 10:00:00,1708967.0
2024-02-07 11:00:00,1708086.0
2024-02-07 13:00:00,1707738.0
2024-02-07 14:00:00,1673016.0
2024-02-07 15:00:00,1670548.0
2024-02-07 21:00:00,1663674.0
2024-02-07 22:00:00,1652268.0
2024-02-07 23:00:00,1650015.0
2024-02-08 09:00:00,1625249.0
2024-02-08 10:00:00,1614741.0
2024-02-08 11:00:00,1611847.0
2024-02-08 13:00:00,1616312.0
2024-02-08 14:00:00,1579598.0
2024-02-08 15:00:00,1574632.0
2024-02-19 09:00:00,1611782.0
2024-02-19 10:00:00,1650265.0
2024-02-19 11:00:00,1667361.0
2024-02-19 13:00:00,1685165.0
2024-02-19 14:00:00,1699308.0
2024-02-19 15:00:00,1698766.0
2024-02-19 21:00:00,1762248.0
2024-02-19 22:00:00,1764347.0
2024-02-19 23:00:00,1763329.0
2024-02-20 09:00:00,1790483.0
2024-02-20 10:00:00,1834743.0
2024-02-20 11:00:00,1852023.0
2024-02-20 13:00:00,1865736.0
2024-02-20 14:00:00,1904976.0
2024-02-20 15:00:00,1903502.0
2024-02-20 21:00:00,1930913.0
2024-02-20 22:00:00,1923905.0
2024-02-20 23:00:00,1921919.0
2024-02-21 09:00:00,1933736.0
2024-02-21 10:00:00,1898040.0
2024-02-21 11:00:00,1820578.0
2024-02-21 13:00:00,1783214.0
2024-02-21 14:00:00,1777786.0
2024-02-21 15:00:00,1775444.0
2024-02-21 21:00:00,1794333.0
2024-02-21 22:00:00,1783261.0
2024-02-21 23:00:00,1781980.0
2024-02-22 09:00:00,1808195.0
2024-02-22 10:00:00,1812254.0
2024-02-22 11:00:00,1809313.0
2024-02-22 13:00:00,1823166.0
2024-02-22 14:00:00,1822636.0
2024-02-22 15:00:00,1821231.0
2024-02-22 21:00:00,1848252.0
2024-02-22 22:00:00,1839304.0
2024-02-22 23:00:00,1839181.0
2024-02-23 09:00:00,1852808.0
2024-02-23 10:00:00,1848482.0
2024-02-23 11:00:00,1862248.0
2024-02-23 13:00:00,1870090.0
2024-02-23 14:00:00,1866666.0
2024-02-23 15:00:00,1865495.0
2024-02-23 21:00:00,1868517.0
2024-02-23 22:00:00,1886808.0
2024-02-23 23:00:00,1886495.0
2024-02-26 09:00:00,1917810.0
2024-02-26 10:00:00,1926752.0
2024-02-26 11:00:00,1915822.0
2024-02-26 13:00:00,1937818.0
2024-02-26 14:00:00,1933416.0
2024-02-26 15:00:00,1931411.0
2024-02-26 21:00:00,1946355.0
2024-02-26 22:00:00,1935694.0
2024-02-26 23:00:00,1935193.0
2024-02-27 09:00:00,1923951.0
2024-02-27 10:00:00,1868888.0
2024-02-27 11:00:00,1861243.0
2024-02-27 13:00:00,1869002.0
2024-02-27 14:00:00,1819768.0
2024-02-27 15:00:00,1817302.0
2024-02-27 21:00:00,1825123.0
2024-02-27 22:00:00,1823290.0
2024-02-27 23:00:00,1819879.0
2024-02-28 09:00:00,1828024.0
2024-02-28 10:00:00,1830216.0
2024-02-28 11:00:00,1839978.0
2024-02-28 13:00:00,1839215.0
2024-02-28 14:00:00,1834409.0
2024-02-28 15:00:00,1832452.0
2024-02-28 21:00:00,1868674.0
2024-02-28 22:00:00,1857181.0
2024-02-28 23:00:00,1855473.0
2024-02-29 09:00:00,1862423.0
2024-02-29 10:00:00,1855484.0
2024-02-29 11:00:00,1836136.0
2024-02-29 13:00:00,1853146.0
2024-02-29 14:00:00,1842694.0
2024-02-29 15:00:00,1840985.0
2024-02-29 21:00:00,1845496.0
2024-02-29 22:00:00,1838375.0
2024-02-29 23:00:00,1836806.0
2024-03-01 09:00:00,1846928.0
2024-03-01 10:00:00,1850091.0
2024-03-01 11:00:00,1868095.0
2024-03-01 13:00:00,1853953.0
2024-03-01 14:00:00,1909035.0
2024-03-01 15:00:00,1907770.0
2024-03-01 21:00:00,1994996.0
2024-03-01 22:00:00,1976220.0
2024-03-01 23:00:00,1971303.0
2024-03-04 09:00:00,2000213.0
2024-03-04 10:00:00,2034272.0
2024-03-04 11:00:00,2055815.0
2024-03-04 13:00:00,2086554.0
2024-03-04 14:00:00,2003069.0
2024-03-04 15:00:00,1995627.0
2024-03-04 21:00:00,2010624.0
2024-03-04 22:00:00,2003725.0
2024-03-04 23:00:00,2002051.0
2024-03-05 09:00:00,2038165.0
2024-03-05 10:00:00,2070269.0
2024-03-05 11:00:00,2078169.0
2024-03-05 13:00:00,2105378.0
2024-03-05 14:00:00,2108078.0
2024-03-05 15:00:00,2105091.0
2024-03-05 21:00:00,2146710.0
2024-03-05 22:00:00,2153463.0
2024-03-05 23:00:00,2150992.0
2024-03-06 09:00:00,2183642.0
2024-03-06 10:00:00,2185872.0
2024-03-06 11:00:00,2170475.0
2024-03-06 13:00:00,2177961.0
2024-03-06 14:00:00,2159473.0
2024-03-06 15:00:00,2154551.0
2024-03-06 21:00:00,2171831.0
2024-03-06 22:00:00,2164419.0
2024-03-06 23:00:00,2161861.0
2024-03-07 09:00:00,2163068.0
2024-03-07 10:00:00,2151052.0
2024-03-07 11:00:00,2162405.0
2024-03-07 13:00:00,2176094.0
2024-03-07 14:00:00,2176681.0
2024-03-07 15:00:00,2173795.0
2024-03-07 21:00:00,2185743.0
2024-03-07 22:00:00,2218982.0
2024-03-07 23:00:00,2218870.0
2024-03-08 09:00:00,2256033.0
2024-03-08 10:00:00,2279850.0
2024-03-08 11:00:00,2270465.0
2024-03-08 13:00:00,2285912.0
2024-03-08 14:00:00,2238185.0
2024-03-08 15:00:00,2234799.0
2024-03-08 21:00:00,2272314.0
2024-03-08 22:00:00,2295854.0
2024-03-08 23:00:00,2290787.0
2024-03-11 09:00:00,2320534.0
2024-03-11 10:00:00,2346750.0
2024-03-11 11:00:00,2350555.0
2024-03-11 13:00:00,2365760.0
2024-03-11 14:00:00,2347407.0
2024-03-11 15:00:00,2344611.0
2024-03-11 21:00:00,2360533.0
2024-03-11 22:00:00,2350452.0
2024-03-11 23:00:00,2348603.0
2024-03-12 09:00:00,2332244.0
2024-03-12 10:00:00,2342673.0
2024-03-12 11:00:00,2335519.0
2024-03-12 13:00:00,2328505.0
2024-03-12 14:00:00,2274882.0
2024-03-12 15:00:00,2273875.0
2024-03-12 21:00:00,2260717.0
2024-03-12 22:00:00,2255255.0
2024-03-12 23:00:00,2254220.0
2024-03-13 09:00:00,2262625.0
2024-03-13 10:00:00,2270267.0
2024-03-13 11:00:00,2274656.0
2024-03-13 13:00:00,2304456.0
2024-03-13 14:00:00,2327496.0
2024-03-13 15:00:00,2322418.0
2024-03-13 21:00:00,2351431.0
2024-03-13 22:00:00,2305341.0
2024-03-13 23:00:00,2301386.0
2024-03-14 09:00:00,2306075.0
2024-03-14 10:00:00,2318591.0
2024-03-14 11:00:00,2341313.0
2024-03-14 13:00:00,2380085.0
2024-03-14 14:00:00,2369495.0
2024-03-14 15:00:00,2365042.0
2024-03-14 21:00:00,2415808.0
2024-03-14 22:00:00,2388173.0
2024-03-14 23:00:00,2381776.0
2024-03-15 09:00:00,2354411.0
2024-03-15 10:00:00,2349384.0
2024-03-15 11:00:00,2341239.0
2024-03-15 13:00:00,2338304.0
2024-03-15 14:00:00,2324929.0
2024-03-15 15:00:00,2324008.0
2024-03-15 21:00:00,2406525.0
2024-03-15 22:00:00,2299144.0
2024-03-15 23:00:00,2272666.0
2024-03-18 09:00:00,2268617.0
2024-03-18 10:00:00,2284494.0
2024-03-18 11:00:00,2276929.0
2024-03-18 13:00:00,2276548.0
2024-03-18 14:00:00,2236707.0
2024-03-18 15:00:00,2233800.0
2024-03-18 21:00:00,2221351.0
2024-03-18 22:00:00,2203972.0
2024-03-18 23:00:00,2201450.0
2024-03-19 09:00:00,2204961.0
2024-03-19 10:00:00,2126555.0
2024-03-19 11:00:00,2120178.0
2024-03-19 13:00:00,2092314.0
2024-03-19 14:00:00,2062218.0
2024-03-19 15:00:00,2057183.0
2024-03-19 21:00:00,2043098.0
2024-03-19 22:00:00,2042234.0
2024-03-19 23:00:00,2040211.0
2024-03-20 09:00:00,1993600.0
2024-03-20 10:00:00,1972594.0
2024-03-20 11:00:00,1961618.0
2024-03-20 13:00:00,1965831.0
2024-03-20 14:00:00,1949306.0
2024-03-20 15:00:00,1944955.0
2024-03-20 21:00:00,1963485.0
2024-03-20 22:00:00,1935439.0
2024-03-20 23:00:00,1932621.0
2024-03-21 09:00:00,1940889.0
2024-03-21 10:00:00,1916059.0
2024-03-21 11:00:00,1867607.0
2024-03-21 13:00:00,1861919.0
2024-03-21 14:00:00,1820803.0
2024-03-21 15:00:00,1816445.0
2024-03-21 21:00:00,1790761.0
2024-03-21 22:00:00,1775062.0
2024-03-21 23:00:00,1771659.0
2024-03-22 09:00:00,1772108.0
2024-03-22 10:00:00,1768997.0
2024-03-22 11:00:00,1767076.0
2024-03-22 13:00:00,1776408.0
2024-03-22 14:00:00,1743339.0
2024-03-22 15:00:00,1739877.0
2024-03-22 21:00:00,1740216.0
2024-03-22 22:00:00,1732841.0
2024-03-22 23:00:00,1728175.0
2024-03-25 09:00:00,1754205.0
2024-03-25 10:00:00,1732998.0
2024-03-25 11:00:00,1728450.0
2024-03-25 13:00:00,1723965.0
2024-03-25 14:00:00,1705315.0
2024-03-25 15:00:00,1701382.0
2024-03-25 21:00:00,1720641.0
2024-03-25 22:00:00,1706645.0
2024-03-25 23:00:00,1704085.0
2024-03-26 09:00:00,1720461.0
2024-03-26 10:00:00,1721924.0
2024-03-26 11:00:00,1718972.0
2024-03-26 13:00:00,1716114.0
2024-03-26 14:00:00,1708725.0
2024-03-26 15:00:00,1706818.0
2024-03-26 21:00:00,1715308.0
2024-03-26 22:00:00,1662615.0
2024-03-26 23:00:00,1655428.0
2024-03-27 09:00:00,1627072.0
2024-03-27 10:00:00,1609731.0
2024-03-27 11:00:00,1594352.0
2024-03-27 13:00:00,1595834.0
2024-03-27 14:00:00,1555486.0
2024-03-27 15:00:00,1551457.0
2024-03-27 21:00:00,1540402.0
2024-03-27 22:00:00,1534254.0
2024-03-27 23:00:00,1530769.0
2024-03-28 09:00:00,1521678.0
2024-03-28 10:00:00,1492239.0
2024-03-28 11:00:00,1464265.0
2024-03-28 13:00:00,1467648.0
2024-03-28 14:00:00,1435634.0
2024-03-28 15:00:00,1434142.0
2024-03-28 21:00:00,1420808.0
2024-03-28 22:00:00,1390534.0
2024-03-28 23:00:00,1387404.0
2024-03-29 09:00:00,1346185.0
2024-03-29 10:00:00,1351933.0
2024-03-29 11:00:00,1350350.0
2024-03-29 13:00:00,1347070.0
2024-03-29 14:00:00,1304151.0
2024-03-29 15:00:00,1299182.0
2024-03-29 21:00:00,1261842.0
2024-03-29 22:00:00,1235154.0
2024-03-29 23:00:00,1232541.0
2024-04-01 09:00:00,1239573.0
2024-04-01 10:00:00,1213813.0
2024-04-01 11:00:00,1208966.0
2024-04-01 13:00:00,1196987.0
2024-04-01 14:00:00,1147292.0
2024-04-01 15:00:00,1142343.0
2024-04-01 21:00:00,1606377.0
2024-04-01 22:00:00,1593535.0
2024-04-01 23:00:00,1592320.0
2024-04-02 09:00:00,1619912.0
2024-04-02 10:00:00,1657603.0
2024-04-02 11:00:00,1666265.0
2024-04-02 13:00:00,1672089.0
2024-04-02 14:00:00,1657180.0
2024-04-02 15:00:00,1651838.0
2024-04-02 21:00:00,1678104.0
2024-04-02 22:00:00,1676719.0
2024-04-02 23:00:00,1674750.0
2024-04-03 09:00:00,1685446.0
2024-04-03 10:00:00,1691282.0
2024-04-03 11:00:00,1690698.0
2024-04-03 13:00:00,1694891.0
2024-04-03 14:00:00,1679005.0
2024-04-03 15:00:00,1674662.0
2024-04-08 09:00:00,1701874.0
2024-04-08 10:00:00,1710669.0
2024-04-08 11:00:00,1716471.0
2024-04-08 13:00:00,1724107.0
2024-04-08 14:00:00,1718442.0
2024-04-08 15:00:00,1712789.0
2024-04-08 21:00:00,1740780.0
2024-04-08 22:00:00,1738068.0
2024-04-08 23:00:00,1734356.0
2024-04-09 09:00:00,1741517.0
2024-04-09 10:00:00,1745819.0
2024-04-09 11:00:00,1735436.0
2024-04-09 13:00:00,1742596.0
2024-04-09 14:00:00,1716524.0
2024-04-09 15:00:00,1713445.0
2024-04-09 21:00:00,1715626.0
2024-04-09 22:00:00,1725698.0
2024-04-09 23:00:00,1724022.0
2024-04-10 09:00:00,1741835.0
2024-04-10 10:00:00,1747988.0
2024-04-10 11:00:00,1745779.0
2024-04-10 13:00:00,1751288.0
2024-04-10 14:00:00,1742304.0
2024-04-10 15:00:00,1738323.0
2024-04-10 21:00:00,1758923.0
2024-04-10 22:00:00,1752944.0
2024-04-10 23:00:00,1748567.0
2024-04-11 09:00:00,1759387.0
2024-04-11 10:00:00,1780950.0
2024-04-11 11:00:00,1779188.0
2024-04-11 13:00:00,1796797.0
2024-04-11 14:00:00,1792095.0
2024-04-11 15:00:00,1788118.0
2024-04-11 21:00:00,1805890.0
2024-04-11 22:00:00,1796276.0
2024-04-11 23:00:00,1793813.0
2024-04-12 09:00:00,1812496.0
2024-04-12 10:00:00,1816976.0
2024-04-12 11:00:00,1817120.0
2024-04-12 13:00:00,1813301.0
2024-04-12 14:00:00,1793378.0
2024-04-12 15:00:00,1790761.0
2024-04-12 21:00:00,1798360.0
2024-04-12 22:00:00,1793145.0
2024-04-12 23:00:00,1790180.0
2024-04-15 09:00:00,1809363.0
2024-04-15 10:00:00,1819343.0
2024-04-15 11:00:00,1820245.0
2024-04-15 13:00:00,1823023.0
2024-04-15 14:00:00,1807550.0
2024-04-15 15:00:00,1804825.0
2024-04-15 21:00:00,1810700.0
2024-04-15 22:00:00,1798019.0
2024-04-15 23:00:00,1795544.0
2024-04-16 09:00:00,1799582.0
2024-04-16 10:00:00,1790243.0
2024-04-16 11:00:00,1795091.0
2024-04-16 13:00:00,1799326.0
2024-04-16 14:00:00,1786924.0
2024-04-16 15:00:00,1783614.0
2024-04-16 21:00:00,1803762.0
2024-04-16 22:00:00,1790353.0
2024-04-16 23:00:00,1788302.0
2024-04-17 09:00:00,1798986.0
2024-04-17 10:00:00,1807609.0
2024-04-17 11:00:00,1803328.0
2024-04-17 13:00:00,1829599.0
2024-04-17 14:00:00,1826358.0
2024-04-17 15:00:00,1822853.0
2024-04-17 21:00:00,1832601.0
2024-04-17 22:00:00,1827371.0
2024-04-17 23:00:00,1823596.0
2024-04-18 09:00:00,1818803.0
2024-04-18 10:00:00,1807686.0
2024-04-18 11:00:00,1817344.0
2024-04-18 13:00:00,1801026.0
2024-04-18 14:00:00,1764964.0
2024-04-18 15:00:00,1760462.0
2024-04-18 21:00:00,1774256.0
2024-04-18 22:00:00,1777834.0
2024-04-18 23:00:00,1775973.0
2024-04-19 09:00:00,1779510.0
2024-04-19 10:00:00,1777657.0
2024-04-19 11:00:00,1761324.0
2024-04-19 13:00:00,1752852.0
2024-04-19 14:00:00,1739181.0
2024-04-19 15:00:00,1736610.0
2024-04-19 21:00:00,1722115.0
2024-04-19 22:00:00,1703459.0
2024-04-19 23:00:00,1701094.0
2024-04-22 09:00:00,1707667.0
2024-04-22 10:00:00,1706936.0
2024-04-22 11:00:00,1705731.0
2024-04-22 13:00:00,1713202.0
2024-04-22 14:00:00,1697632.0
2024-04-22 15:00:00,1695415.0
2024-04-22 21:00:00,1714243.0
2024-04-22 22:00:00,1708784.0
2024-04-22 23:00:00,1706438.0
2024-04-23 09:00:00,1722481.0
2024-04-23 10:00:00,1715363.0
2024-04-23 11:00:00,1717028.0
2024-04-23 13:00:00,1744509.0
2024-04-23 14:00:00,1727868.0
2024-04-23 15:00:00,1726245.0
2024-04-23 21:00:00,1722807.0
2024-04-23 22:00:00,1726538.0
2024-04-23 23:00:00,1725367.0
2024-04-24 09:00:00,1718870.0
2024-04-24 10:00:00,1716214.0
2024-04-24 11:00:00,1716555.0
2024-04-24 13:00:00,1723521.0
2024-04-24 14:00:00,1720262.0
2024-04-24 15:00:00,1718813.0
2024-04-24 21:00:00,1702861.0
2024-04-24 22:00:00,1697497.0
2024-04-24 23:00:00,1696585.0
2024-04-25 09:00:00,1720660.0
2024-04-25 10:00:00,1718046.0
2024-04-25 11:00:00,1714755.0
2024-04-25 13:00:00,1712495.0
2024-04-25 14:00:00,1708716.0
2024-04-25 15:00:00,1703349.0
2024-04-25 21:00:00,1710536.0
2024-04-25 22:00:00,1712556.0
2024-04-25 23:00:00,1711235.0
2024-04-26 09:00:00,1724735.0
2024-04-26 10:00:00,1727782.0
2024-04-26 11:00:00,1729764.0
2024-04-26 13:00:00,1739607.0
2024-04-26 14:00:00,1737601.0
2024-04-26 15:00:00,1735237.0
2024-04-26 21:00:00,1757288.0
2024-04-26 22:00:00,1735563.0
2024-04-26 23:00:00,1731843.0
2024-04-29 09:00:00,1757515.0
2024-04-29 10:00:00,1737933.0
2024-04-29 11:00:00,1734465.0
2024-04-29 13:00:00,1736195.0
2024-04-29 14:00:00,1731065.0
2024-04-29 15:00:00,1728962.0
2024-04-29 21:00:00,1739724.0
2024-04-29 22:00:00,1726672.0
2024-04-29 23:00:00,1725986.0
2024-04-30 09:00:00,1716981.0
2024-04-30 10:00:00,1729714.0
2024-04-30 11:00:00,1726444.0
2024-04-30 13:00:00,1750047.0
2024-04-30 14:00:00,1696412.0
2024-04-30 15:00:00,1688958.0
2024-05-06 09:00:00,1737833.0
2024-05-06 10:00:00,1795623.0
2024-05-06 11:00:00,1811804.0
2024-05-06 13:00:00,1826633.0
2024-05-06 14:00:00,1823622.0
2024-05-06 15:00:00,1820186.0
2024-05-06 21:00:00,1840974.0
2024-05-06 22:00:00,1835098.0
2024-05-06 23:00:00,1833477.0
2024-05-07 09:00:00,1827738.0
2024-05-07 10:00:00,1827574.0
2024-05-07 11:00:00,1829037.0
2024-05-07 13:00:00,1831743.0
2024-05-07 14:00:00,1824082.0
2024-05-07 15:00:00,1822429.0
2024-05-07 21:00:00,1843905.0
2024-05-07 22:00:00,1832782.0
2024-05-07 23:00:00,1831353.0
2024-05-08 09:00:00,1835640.0
2024-05-08 10:00:00,1842620.0
2024-05-08 11:00:00,1846114.0
2024-05-08 13:00:00,1854314.0
2024-05-08 14:00:00,1845497.0
2024-05-08 15:00:00,1842890.0
2024-05-08 21:00:00,1857159.0
2024-05-08 22:00:00,1858493.0
2024-05-08 23:00:00,1856088.0
2024-05-09 09:00:00,1874354.0
2024-05-09 10:00:00,1871622.0
2024-05-09 11:00:00,1877336.0
2024-05-09 13:00:00,1889344.0
2024-05-09 14:00:00,1887818.0
2024-05-09 15:00:00,1883846.0
2024-05-09 21:00:00,1893396.0
2024-05-09 22:00:00,1887963.0
2024-05-09 23:00:00,1886570.0
2024-05-10 09:00:00,1900925.0
2024-05-10 10:00:00,1921246.0
2024-05-10 11:00:00,1933276.0
2024-05-10 13:00:00,1919762.0
2024-05-10 14:00:00,1895975.0
2024-05-10 15:00:00,1890163.0
2024-05-10 21:00:00,1913194.0
2024-05-10 22:00:00,1904304.0
2024-05-10 23:00:00,1902256.0
2024-05-13 09:00:00,1934060.0
2024-05-13 10:00:00,1918568.0
2024-05-13 11:00:00,1923378.0
2024-05-13 13:00:00,1922106.0
2024-05-13 14:00:00,1885679.0
2024-05-13 15:00:00,1883012.0
2024-05-13 21:00:00,1879706.0
2024-05-13 22:00:00,1873897.0
2024-05-13 23:00:00,1873142.0
2024-05-14 09:00:00,1892486.0
2024-05-14 10:00:00,1916698.0
2024-05-14 11:00:00,1926220.0
2024-05-14 13:00:00,1946080.0
2024-05-14 14:00:00,1956081.0
2024-05-14 15:00:00,1954528.0
2024-05-14 21:00:00,1983807.0
2024-05-14 22:00:00,1985762.0
2024-05-14 23:00:00,1982896.0
2024-05-15 09:00:00,1979745.0
2024-05-15 10:00:00,1981204.0
2024-05-15 11:00:00,1985317.0
2024-05-15 13:00:00,1987180.0
2024-05-15 14:00:00,1975558.0
2024-05-15 15:00:00,1973963.0
2024-05-15 21:00:00,1992366.0
2024-05-15 22:00:00,1990863.0
2024-05-15 23:00:00,1988353.0
2024-05-16 09:00:00,1980610.0
2024-05-16 10:00:00,1979968.0
2024-05-16 11:00:00,1947619.0
2024-05-16 13:00:00,1980949.0
2024-05-16 14:00:00,1950698.0
2024-05-16 15:00:00,1948433.0
2024-05-16 21:00:00,1932993.0
2024-05-16 22:00:00,1931456.0
2024-05-16 23:00:00,1927508.0
2024-05-17 09:00:00,1939652.0
2024-05-17 10:00:00,1940559.0
2024-05-17 11:00:00,1941445.0
2024-05-17 13:00:00,1936035.0
2024-05-17 14:00:00,1912889.0
2024-05-17 15:00:00,1910264.0
2024-05-17 21:00:00,1919869.0
2024-05-17 22:00:00,1919176.0
2024-05-17 23:00:00,1915958.0
2024-05-20 09:00:00,1894660.0
2024-05-20 10:00:00,1909812.0
2024-05-20 11:00:00,1910165.0
2024-05-20 13:00:00,1914528.0
2024-05-20 14:00:00,1903479.0
2024-05-20 15:00:00,1902839.0
2024-05-20 21:00:00,1924607.0
2024-05-20 22:00:00,1924936.0
2024-05-20 23:00:00,1922404.0
2024-05-21 09:00:00,1906060.0
2024-05-21 10:00:00,1902418.0
2024-05-21 11:00:00,1897399.0
2024-05-21 13:00:00,1896298.0
2024-05-21 14:00:00,1906373.0
2024-05-21 15:00:00,1906958.0
2024-05-21 21:00:00,1939698.0
2024-05-21 22:00:00,1941887.0
2024-05-21 23:00:00,1939938.0
2024-05-22 09:00:00,1949923.0
2024-05-22 10:00:00,1951018.0
2024-05-22 11:00:00,1973524.0
2024-05-22 13:00:00,1996448.0
2024-05-22 14:00:00,1994750.0
2024-05-22 15:00:00,1991309.0
2024-05-22 21:00:00,1986725.0
2024-05-22 22:00:00,1957206.0
2024-05-22 23:00:00,1953580.0
2024-05-23 09:00:00,1936371.0
2024-05-23 10:00:00,1934280.0
2024-05-23 11:00:00,1931702.0
2024-05-23 13:00:00,1907194.0
2024-05-23 14:00:00,1890689.0
2024-05-23 15:00:00,1887481.0
2024-05-23 21:00:00,1888364.0
2024-05-23 22:00:00,1889955.0
2024-05-23 23:00:00,1887660.0
2024-05-24 09:00:00,1893595.0
2024-05-24 10:00:00,1881568.0
2024-05-24 11:00:00,1882992.0
2024-05-24 13:00:00,1891319.0
2024-05-24 14:00:00,1879772.0
2024-05-24 15:00:00,1880099.0
2024-05-24 21:00:00,1889826.0
2024-05-24 22:00:00,1877980.0
2024-05-24 23:00:00,1875901.0
2024-05-27 09:00:00,1866047.0
2024-05-27 10:00:00,1870270.0
2024-05-27 11:00:00,1866140.0
2024-05-27 13:00:00,1849694.0
2024-05-27 14:00:00,1852401.0
2024-05-27 15:00:00,1851637.0
2024-05-27 21:00:00,1851864.0
2024-05-27 22:00:00,1848141.0
2024-05-27 23:00:00,1846255.0
2024-05-28 09:00:00,1834950.0
2024-05-28 10:00:00,1836845.0
2024-05-28 11:00:00,1832249.0
2024-05-28 13:00:00,1835994.0
2024-05-28 14:00:00,1819953.0
2024-05-28 15:00:00,1818116.0
2024-05-28 21:00:00,1840559.0
2024-05-28 22:00:00,1836059.0
2024-05-28 23:00:00,1832803.0
2024-05-29 09:00:00,1845331.0
2024-05-29 10:00:00,1849235.0
2024-05-29 11:00:00,1852114.0
2024-05-29 13:00:00,1845386.0
2024-05-29 14:00:00,1809575.0
2024-05-29 15:00:00,1806967.0
2024-05-29 21:00:00,1823403.0
2024-05-29 22:00:00,1829401.0
2024-05-29 23:00:00,1827347.0
2024-05-30 09:00:00,1819561.0
2024-05-30 10:00:00,1795654.0
2024-05-30 11:00:00,1800850.0
2024-05-30 13:00:00,1804569.0
2024-05-30 14:00:00,1822084.0
2024-05-30 15:00:00,1818782.0
2024-05-30 21:00:00,1804976.0
2024-05-30 22:00:00,1798834.0
2024-05-30 23:00:00,1795927.0
2024-05-31 09:00:00,1799343.0
2024-05-31 10:00:00,1803589.0
2024-05-31 11:00:00,1796733.0
2024-05-31 13:00:00,1789042.0
2024-05-31 14:00:00,1781518.0
2024-05-31 15:00:00,1779867.0
2024-05-31 21:00:00,1794710.0
2024-05-31 22:00:00,1787482.0
2024-05-31 23:00:00,1785279.0
2024-06-03 09:00:00,1795327.0
2024-06-03 10:00:00,1808649.0
2024-06-03 11:00:00,1808626.0
2024-06-03 13:00:00,1819741.0
2024-06-03 14:00:00,1808810.0
2024-06-03 15:00:00,1806122.0
2024-06-03 21:00:00,1815108.0
2024-06-03 22:00:00,1813381.0
2024-06-03 23:00:00,1811910.0
2024-06-04 09:00:00,1831525.0
