,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-02-02 09:10:00,4098.0,4113.0,4096.0,4110.0,25356.0,1041226910.0,41064.32047641584,1974233.0,4092.55,8.666177449009027,4109.882354898018,4075.2176451019823,-1,0.002928257686676483,0.0,0.002928257686676483
2023-02-02 09:15:00,4110.0,4116.0,4110.0,4113.0,28689.0,1180240760.0,41139.13904283872,1974920.0,4093.4,9.783982613856907,4112.967965227714,4073.832034772286,-1,0.0007299270072993469,-0.0007299270072993469,0.0007299270072993469
2023-02-02 09:20:00,4113.0,4124.0,4111.0,4123.0,33026.0,1360157220.0,41184.43711015563,1971762.0,4094.55,11.7539467055409,4118.057893411082,4071.042106588918,-1,0.0024313153415997935,-0.0024313153415997935,0.0024313153415997935
2023-02-02 09:25:00,4123.0,4124.0,4114.0,4118.0,19838.0,817176880.0,41192.50327653997,1972371.0,4095.5,12.849329288204585,4121.198658576409,4069.8013414235907,0,-0.001212709192335626,0.001212709192335626,-0.001212709192335626
2023-02-02 09:30:00,4117.0,4119.0,4105.0,4108.0,20735.0,852569240.0,41117.39763684591,1972807.0,4095.85,13.09991964615301,4122.0498392923055,4069.650160707694,0,-0.002428363283147106,-0.0,-0.002428363283147106
2023-02-02 09:35:00,4108.0,4113.0,4105.0,4108.0,11668.0,479467450.0,41092.513712718544,1972236.0,4096.25,13.353000845419647,4122.956001690839,4069.5439983091605,0,0.0,0.0,0.0
2023-02-02 09:40:00,4108.0,4113.0,4108.0,4109.0,5927.0,243610230.0,41101.776615488445,1972162.0,4097.05,13.62457145627947,4124.29914291256,4069.8008570874413,0,0.00024342745861738457,0.0,0.00024342745861738457
2023-02-02 09:45:00,4110.0,4114.0,4109.0,4113.0,6645.0,273192290.0,41112.4589917231,1973373.0,4098.35,13.853652377961284,4126.057304755923,4070.642695244078,0,0.0009734728644439361,0.0,0.0009734728644439361
2023-02-02 09:50:00,4114.0,4119.0,4113.0,4114.0,9332.0,384127350.0,41162.382126018005,1974088.0,4099.65,14.049817380305704,4127.749634760611,4071.550365239388,0,0.00024313153416000155,0.0,0.00024313153416000155
2023-02-02 09:55:00,4114.0,4122.0,4113.0,4120.0,13304.0,547983490.0,41189.37838244137,1975029.0,4101.15,14.557598847661573,4130.265197695323,4072.0348023046763,0,0.001458434613514914,0.0,0.001458434613514914
2023-02-02 10:00:00,4120.0,4128.0,4117.0,4126.0,23511.0,969552220.0,41238.23827144741,1970421.0,4103.45,14.673553008514562,4132.797106017029,4074.1028939829707,0,0.0014563106796117165,0.0,0.0014563106796117165
2023-02-02 10:05:00,4126.0,4135.0,4124.0,4127.0,30064.0,1241424860.0,41292.73749334752,1967933.0,4105.85,14.386671463144856,4134.62334292629,4077.0766570737105,0,0.0002423654871546166,0.0,0.0002423654871546166
2023-02-02 10:10:00,4127.0,4132.0,4126.0,4130.0,16532.0,682592510.0,41289.167069925,1968157.0,4107.9,14.775156958791486,4137.450313917582,4078.3496860824166,0,0.0007269202810757935,0.0,0.0007269202810757935
2023-02-02 10:15:00,4129.0,4131.0,4129.0,4129.0,2528.0,104399040.0,41297.08860759494,1967684.0,4110.3,14.05665229289265,4138.413304585785,4082.1866954142147,0,-0.0002421307506053072,-0.0,-0.0002421307506053072
2023-02-02 10:30:00,4129.0,4129.0,4113.0,4115.0,21998.0,906165400.0,41193.081189199016,1962508.0,4112.1,11.990785936189846,4136.08157187238,4088.1184281276205,0,-0.0033906514894647133,-0.0,-0.0033906514894647133
2023-02-02 10:35:00,4115.0,4118.0,4109.0,4111.0,18941.0,778914940.0,41123.221582809776,1962629.0,4113.1,10.925103877582487,4134.950207755165,4091.2497922448356,0,-0.000972053462940492,-0.0,-0.000972053462940492
2023-02-02 10:40:00,4111.0,4122.0,4110.0,4120.0,11174.0,459878790.0,41156.14730624665,1962289.0,4114.6,9.560885226533301,4133.721770453067,4095.4782295469336,0,0.002189248358063667,0.0,0.002189248358063667
2023-02-02 10:45:00,4120.0,4122.0,4115.0,4122.0,10031.0,413117200.0,41184.04944671518,1962265.0,4115.8,8.847241615876795,4133.494483231754,4098.105516768246,0,0.0004854368932039055,0.0,0.0004854368932039055
2023-02-02 10:50:00,4122.0,4127.0,4120.0,4125.0,11129.0,458976390.0,41241.47632311978,1963598.0,4116.95,8.444711830129824,4133.83942366026,4100.06057633974,0,0.0007278020378456151,0.0,0.0007278020378456151
2023-02-02 10:55:00,4126.0,4129.0,4125.0,4127.0,7909.0,326398650.0,41269.26918700215,1964612.0,4118.4,7.450891857550405,4133.3017837151,4103.498216284899,0,0.0004848484848485324,0.0,0.0004848484848485324
2023-02-02 11:00:00,4127.0,4129.0,4123.0,4125.0,9841.0,406105280.0,41266.66802154253,1964180.0,4119.15,7.314549307933381,4133.779098615866,4104.520901384133,0,-0.0004846135207172697,-0.0,-0.0004846135207172697
2023-02-02 11:05:00,4125.0,4130.0,4125.0,4126.0,7139.0,294640170.0,41271.91063174114,1963638.0,4119.8,7.316887460151142,4134.433774920302,4105.166225079698,0,0.00024242424242415517,0.0,0.00024242424242415517
2023-02-02 11:10:00,4126.0,4129.0,4125.0,4128.0,4354.0,179706650.0,41273.92053284336,1963594.0,4120.05,7.514722392133822,4135.079444784268,4105.020555215732,0,0.0004847309743092332,0.0,0.0004847309743092332
2023-02-02 11:15:00,4129.0,4129.0,4118.0,4122.0,15022.0,619262580.0,41223.71055784849,1961471.0,4120.25,7.510518939201502,4135.271037878403,4105.228962121597,0,-0.0014534883720930258,-0.0,-0.0014534883720930258
2023-02-02 11:20:00,4123.0,4124.0,4119.0,4120.0,9802.0,403924900.0,41208.41664966333,1962529.0,4120.85,6.937882279600132,4134.725764559201,4106.9742354408,0,-0.00048520135856378044,-0.0,-0.00048520135856378044
2023-02-02 11:25:00,4120.0,4122.0,4113.0,4119.0,16322.0,671979300.0,41170.15684352408,1961340.0,4121.4,6.26939097179133,4133.938781943582,4108.861218056417,0,-0.00024271844660195274,-0.0,-0.00024271844660195274
2023-02-02 11:30:00,4119.0,4122.0,4117.0,4122.0,3887.0,160119570.0,41193.612040133776,1961129.0,4122.05,5.548589199477641,4133.1471783989555,4110.952821601045,0,0.0007283321194464509,0.0,0.0007283321194464509
2023-02-02 13:30:00,4120.0,4127.0,4110.0,4112.0,22776.0,938328960.0,41198.145416227606,1966599.0,4122.0,5.638215469765781,4133.276430939532,4110.723569060468,0,-0.002426006792819013,-0.0,-0.002426006792819013
2023-02-02 13:35:00,4111.0,4113.0,4106.0,4111.0,22451.0,922692680.0,41098.0660104227,1967638.0,4121.85,5.89625215479938,4133.642504309599,4110.057495690402,0,-0.00024319066147859836,-0.0,-0.00024319066147859836
2023-02-02 13:40:00,4111.0,4115.0,4103.0,4107.0,21325.0,876016350.0,41079.31301289566,1967198.0,4121.2,6.763680094470069,4134.72736018894,4107.6726398110595,1,-0.0009729992702505186,-0.0,-0.0009729992702505186
2023-02-02 13:45:00,4107.0,4109.0,4100.0,4100.0,23976.0,983768390.0,41031.380964297634,1968733.0,4119.9,8.149265384992622,4136.198530769985,4103.601469230014,1,-0.0017044071098125668,-0.0017044071098125668,-0.0017044071098125668
2023-02-02 13:50:00,4100.0,4103.0,4094.0,4103.0,26195.0,1073482780.0,40980.44588661959,1968328.0,4118.7,8.79054515998573,4136.281090319972,4101.118909680028,0,0.0007317073170731714,0.0007317073170731714,0.0007317073170731714
2023-02-02 13:55:00,4103.0,4105.0,4096.0,4096.0,14406.0,590864830.0,41015.19019852839,1966989.0,4117.0,9.72787638421415,4136.455752768428,4097.544247231572,1,-0.0017060687301974076,-0.0,-0.0017060687301974076
2023-02-02 14:00:00,4096.0,4100.0,4092.0,4097.0,17222.0,705340230.0,40955.76762280804,1968229.0,4115.4,10.266962857385572,4135.93392571477,4094.8660742852285,0,0.000244140625,0.000244140625,0.000244140625
2023-02-02 14:05:00,4097.0,4101.0,4092.0,4093.0,12911.0,528868280.0,40962.61172643482,1968432.0,4114.3,11.4252720801031,4137.150544160207,4091.449455839794,0,-0.0009763241396143485,-0.0,-0.0009763241396143485
2023-02-02 14:10:00,4093.0,4094.0,4089.0,4091.0,14490.0,592871930.0,40915.93719806763,1968600.0,4113.3,12.549271314519155,4138.398542629038,4088.201457370962,0,-0.000488639139995084,-0.0,-0.000488639139995084
2023-02-02 14:15:00,4091.0,4094.0,4083.0,4084.0,27627.0,1129323650.0,40877.5346581243,1971511.0,4111.5,14.031918501800183,4139.5638370036,4083.4361629963996,0,-0.0017110730872647029,-0.0,-0.0017110730872647029
2023-02-02 14:20:00,4084.0,4087.0,4070.0,4072.0,52207.0,2128911410.0,40778.27513551823,1971454.0,4109.0,16.32885724557506,4141.65771449115,4076.3422855088497,1,-0.002938295788442735,-0.0,-0.002938295788442735
2023-02-02 14:25:00,4072.0,4072.0,4057.0,4059.0,82418.0,3350076490.0,40647.38879856342,1977279.0,4105.7,19.32029203219897,4144.340584064398,4067.059415935602,1,-0.0031925343811395335,-0.0031925343811395335,-0.0031925343811395335
2023-02-02 14:30:00,4058.0,4062.0,4053.0,4056.0,49552.0,2010352600.0,40570.56425573136,1981306.0,4102.15,21.590141512393004,4145.330283024786,4058.9697169752135,1,-0.0007390983000739038,-0.0007390983000739038,-0.0007390983000739038
2023-02-02 14:35:00,4056.0,4066.0,4055.0,4060.0,30262.0,1229090550.0,40614.9808340493,1982285.0,4098.9,22.826346734900888,4144.552693469802,4053.247306530198,0,0.0009861932938854956,0.0009861932938854956,0.0009861932938854956
2023-02-02 14:40:00,4060.0,4061.0,4047.0,4054.0,46064.0,1866955150.0,40529.592523445644,1981800.0,4095.3,23.976084575627173,4143.252169151255,4047.3478308487456,0,-0.001477832512315258,-0.0,-0.001477832512315258
2023-02-02 14:45:00,4055.0,4055.0,4033.0,4036.0,78897.0,3188542600.0,40413.9903925371,1980844.0,4090.7,26.10323633894843,4142.906472677897,4038.493527322103,1,-0.004440059200789381,-0.0,-0.004440059200789381
2023-02-02 14:50:00,4036.0,4041.0,4029.0,4031.0,67705.0,2730963850.0,40336.22110626985,1976508.0,4086.15,28.206522202060224,4142.563044404121,4029.73695559588,0,-0.0012388503468780954,-0.0012388503468780954,-0.0012388503468780954
2023-02-02 14:55:00,4031.0,4052.0,4029.0,4047.0,60451.0,2444344730.0,40435.141354154606,1968626.0,4082.5,28.31867525890722,4139.137350517814,4025.8626494821856,0,0.003969238402381503,0.0,0.003969238402381503
2023-02-02 15:00:00,4048.0,4049.0,4040.0,4042.0,14380.0,581429390.0,40433.19819193324,1967591.0,4078.65,28.329406332576003,4135.308812665152,4021.9911873348483,0,-0.0012354830738818823,-0.0,-0.0012354830738818823
2023-02-02 21:00:00,4050.0,4058.0,4042.0,4050.0,68024.0,2753695790.0,40481.238827472655,1971786.0,4075.05,27.07781185278942,4129.2056237055795,4020.8943762944214,0,0.0019792182088074206,0.0,0.0019792182088074206
2023-02-02 21:05:00,4050.0,4053.0,4046.0,4047.0,20956.0,848581150.0,40493.4696506967,1973019.0,4071.8,26.299089437874198,4124.398178875748,4019.2018211242516,0,-0.0007407407407407085,-0.0,-0.0007407407407407085
2023-02-02 21:10:00,4047.0,4053.0,4043.0,4051.0,15778.0,638706040.0,40480.798580301685,1973904.0,4068.8,24.981256131204006,4118.762512262409,4018.8374877375923,0,0.0009883864591055946,0.0,0.0009883864591055946
2023-02-02 21:15:00,4050.0,4050.0,4040.0,4041.0,17910.0,724218020.0,40436.5170295924,1976222.0,4065.5,24.009866392975447,4113.5197327859505,4017.480267214049,0,-0.0024685262898049842,-0.0,-0.0024685262898049842
2023-02-02 21:20:00,4041.0,4049.0,4040.0,4047.0,10832.0,438123260.0,40447.12518463811,1977329.0,4062.85,22.900873345746998,4108.651746691494,4017.048253308506,0,0.0014847809948033142,0.0,0.0014847809948033142
2023-02-02 21:25:00,4047.0,4050.0,4042.0,4049.0,10510.0,425356210.0,40471.57088487155,1977244.0,4060.15,21.024484473258934,4102.198968946518,4018.101031053482,0,0.0004941932295527973,0.0,0.0004941932295527973
2023-02-02 21:30:00,4048.0,4055.0,4044.0,4054.0,17609.0,713306330.0,40508.05440399796,1976845.0,4058.05,19.280410019606755,4096.610820039214,4019.4891799607867,0,0.001234872808100862,0.0,0.001234872808100862
2023-02-02 21:35:00,4053.0,4054.0,4044.0,4045.0,9592.0,388398100.0,40491.87864887406,1977478.0,4055.45,17.138675868458776,4089.727351736917,4021.1726482630825,0,-0.0022200296003946907,-0.0,-0.0022200296003946907
2023-02-02 21:40:00,4044.0,4046.0,4041.0,4043.0,9757.0,394543420.0,40436.960131187865,1978672.0,4052.95,14.869520220123574,4082.689040440247,4023.2109595597526,0,-0.0004944375772558685,-0.0,-0.0004944375772558685
2023-02-02 21:45:00,4042.0,4046.0,4042.0,4045.0,5402.0,218434890.0,40435.92928544984,1979678.0,4050.65,11.944058201191616,4074.5381164023834,4026.761883597617,0,0.0004946821667077828,0.0,0.0004946821667077828
2023-02-02 21:50:00,4046.0,4049.0,4043.0,4046.0,8845.0,357905080.0,40464.11305822498,1979622.0,4048.75,9.025548532549687,4066.8010970650994,4030.6989029349006,0,0.00024721878862798974,0.0,0.00024721878862798974
2023-02-02 21:55:00,4046.0,4049.0,4045.0,4048.0,5704.0,230871320.0,40475.3366058906,1979046.0,4047.55,7.178000014497103,4061.906000028994,4033.193999971006,0,0.0004943153732082095,0.0,0.0004943153732082095
2023-02-02 22:00:00,4048.0,4055.0,4042.0,4052.0,17058.0,690717900.0,40492.31445655997,1978302.0,4047.2,6.748099147378448,4060.696198294757,4033.7038017052428,0,0.000988142292490224,0.0,0.000988142292490224
2023-02-02 22:05:00,4052.0,4053.0,4049.0,4052.0,7645.0,309702800.0,40510.503597122304,1977565.0,4047.0,6.529286250804958,4060.05857250161,4033.94142749839,0,0.0,0.0,0.0
2023-02-02 22:10:00,4051.0,4054.0,4050.0,4051.0,7740.0,313632290.0,40520.9677002584,1977543.0,4046.55,5.862234170626157,4058.2744683412525,4034.825531658748,0,-0.0002467917077986215,-0.0,-0.0002467917077986215
2023-02-02 22:15:00,4051.0,4058.0,4051.0,4057.0,10917.0,442685340.0,40550.09068425392,1976975.0,4046.7,6.096590936761924,4058.8931818735236,4034.506818126476,0,0.0014811157738829905,0.0,0.0014811157738829905
2023-02-02 22:20:00,4056.0,4059.0,4051.0,4051.0,10898.0,441950150.0,40553.32629840338,1976413.0,4047.45,5.614595640660011,4058.6791912813196,4036.22080871868,0,-0.0014789253142716285,-0.0,-0.0014789253142716285
2023-02-02 22:25:00,4051.0,4054.0,4050.0,4053.0,2891.0,117155740.0,40524.29609131788,1976713.0,4048.55,4.198684004070371,4056.947368008141,4040.1526319918594,0,0.0004937052579609968,0.0,0.0004937052579609968
2023-02-02 22:30:00,4054.0,4056.0,4051.0,4054.0,6641.0,269205990.0,40536.96581840085,1976544.0,4048.9,4.35164820532242,4057.603296410645,4040.1967035893554,0,0.0002467308166789195,0.0,0.0002467308166789195
2023-02-02 22:35:00,4053.0,4054.0,4045.0,4046.0,12976.0,525269430.0,40480.07321208384,1975406.0,4049.1,4.102630734662247,4057.3052614693243,4040.8947385306756,0,-0.0019733596447952806,-0.0,-0.0019733596447952806
2023-02-02 22:40:00,4046.0,4048.0,4044.0,4044.0,6796.0,274959530.0,40459.02442613302,1975039.0,4048.8,4.250077398396086,4057.3001547967924,4040.299845203208,0,-0.0004943153732080985,-0.0,-0.0004943153732080985
2023-02-02 22:45:00,4044.0,4045.0,4036.0,4038.0,23384.0,944672280.0,40398.23297981526,1975453.0,4048.35,4.880411975462971,4058.110823950926,4038.589176049074,1,-0.0014836795252225476,-0.0,-0.0014836795252225476
2023-02-02 22:50:00,4039.0,4039.0,4032.0,4036.0,18860.0,761096030.0,40355.03870625663,1974443.0,4047.6,5.557356433045349,4058.7147128660904,4036.4852871339094,1,-0.0004952947003467045,-0.0004952947003467045,-0.0004952947003467045
2023-02-02 22:55:00,4036.0,4040.0,4035.0,4035.0,16000.0,646025250.0,40376.578125,1973226.0,4047.3,6.070636834512143,4059.4412736690247,4035.1587263309757,1,-0.00024777006937559687,-0.00024777006937559687,-0.00024777006937559687
2023-02-02 23:00:00,4035.0,4039.0,4032.0,4037.0,6566.0,264980790.0,40356.50167529698,1971844.0,4046.8,6.493721664054361,4059.787443328109,4033.8125566718913,0,0.0004956629491945641,0.0004956629491945641,0.0004956629491945641
2023-02-03 09:00:00,4038.0,4049.0,4029.0,4032.0,41992.0,1695676500.0,40380.94160792532,1973133.0,4045.95,7.258207695080612,4060.466415390161,4031.433584609839,0,-0.001238543472875886,-0.0,-0.001238543472875886
2023-02-03 09:05:00,4033.0,4033.0,4026.0,4027.0,36153.0,1456768650.0,40294.54402124305,1978409.0,4044.6,8.13957195290252,4060.879143905805,4028.320856094195,1,-0.0012400793650794162,-0.0,-0.0012400793650794162
2023-02-03 09:10:00,4027.0,4030.0,4022.0,4022.0,24195.0,974083510.0,40259.70283116346,1980979.0,4043.45,9.577797790923608,4062.605595581847,4024.2944044181527,1,-0.0012416190712689623,-0.0012416190712689623,-0.0012416190712689623
2023-02-03 09:15:00,4023.0,4026.0,4014.0,4017.0,38417.0,1544417230.0,40201.401202592606,1986120.0,4042.15,11.259031462393304,4064.6680629247867,4019.6319370752135,1,-0.0012431626056688128,-0.0012431626056688128,-0.0012431626056688128
2023-02-03 09:20:00,4017.0,4027.0,4013.0,4026.0,25643.0,1030557840.0,40188.661233085055,1987393.0,4041.2,11.794735667709665,4064.789471335419,4017.6105286645807,0,0.0022404779686333587,0.0022404779686333587,0.0022404779686333587
2023-02-03 09:25:00,4026.0,4031.0,4021.0,4024.0,22581.0,909340250.0,40270.14968336212,1988148.0,4040.1,12.336936410528995,4064.773872821058,4015.426127178942,0,-0.0004967709885742577,-0.0,-0.0004967709885742577
2023-02-03 09:30:00,4024.0,4024.0,4016.0,4018.0,19702.0,791768390.0,40187.20891280073,1991104.0,4038.6,13.124505003098337,4064.8490100061967,4012.350989993803,0,-0.0014910536779324524,-0.0,-0.0014910536779324524
2023-02-03 09:35:00,4018.0,4026.0,4014.0,4023.0,17641.0,709157400.0,40199.38778980784,1989933.0,4037.15,13.168043454455512,4063.486086908911,4010.813913091089,0,0.001244400199104101,0.0,0.001244400199104101
2023-02-03 09:40:00,4022.0,4026.0,4014.0,4014.0,13288.0,534182320.0,40200.3552077062,1988218.0,4035.25,13.645415655757395,4062.540831311515,4007.959168688485,0,-0.0022371364653244186,-0.0,-0.0022371364653244186
2023-02-03 09:45:00,4015.0,4018.0,4012.0,4015.0,16819.0,675227140.0,40146.68767465367,1988305.0,4033.45,13.831599975853658,4061.113199951707,4005.7868000482927,0,0.00024912805181864783,0.0,0.00024912805181864783
2023-02-03 09:50:00,4015.0,4019.0,4010.0,4017.0,21465.0,861332960.0,40127.32168646634,1988171.0,4031.45,13.120795065663884,4057.6915901313278,4005.208409868672,0,0.0004981320049812776,0.0,0.0004981320049812776
2023-02-03 09:55:00,4017.0,4018.0,4008.0,4009.0,15200.0,609798080.0,40118.29473684211,1990682.0,4029.35,13.188012898376181,4055.7260257967523,4002.9739742032475,0,-0.001991535972118541,-0.0,-0.001991535972118541
2023-02-03 10:00:00,4010.0,4012.0,4005.0,4006.0,24455.0,980204040.0,40081.94806787978,1993134.0,4027.0,12.937094768524807,4052.8741895370495,4001.1258104629505,0,-0.0007483162883512584,-0.0,-0.0007483162883512584
2023-02-03 10:05:00,4006.0,4009.0,4003.0,4003.0,20538.0,822638370.0,40054.453695588665,1993188.0,4024.45,12.347916934798556,4049.145833869597,3999.7541661304026,0,-0.0007488766849725881,-0.0,-0.0007488766849725881
2023-02-03 10:10:00,4003.0,4012.0,4002.0,4004.0,21544.0,863127660.0,40063.48217601188,1992416.0,4022.35,12.058083115409106,4046.466166230818,3998.2338337691817,0,0.00024981264051970875,0.0,0.00024981264051970875
2023-02-03 10:15:00,4004.0,4005.0,4000.0,4001.0,16019.0,640945380.0,40011.57250764717,1988953.0,4020.2,11.825930474003421,4043.8518609480066,3996.548139051993,0,-0.0007492507492506961,-0.0,-0.0007492507492506961
2023-02-03 10:30:00,4000.0,4006.0,3993.0,4006.0,48476.0,1938732990.0,39993.66676293424,1990089.0,4018.6,11.44966099232141,4041.499321984643,3995.700678015357,0,0.0012496875781053962,0.0,0.0012496875781053962
2023-02-03 10:35:00,4005.0,4007.0,3999.0,4001.0,15337.0,613867880.0,40025.290474017085,1991405.0,4016.85,11.32428689503913,4039.4985737900784,3994.2014262099215,0,-0.0012481278082875358,-0.0,-0.0012481278082875358
2023-02-03 10:40:00,4001.0,4004.0,3997.0,4000.0,12618.0,504841750.0,40009.64891424948,1993600.0,4015.1,11.073439060584837,4037.2468781211696,3992.95312187883,0,-0.00024993751562107924,-0.0,-0.00024993751562107924
2023-02-03 10:45:00,4001.0,4012.0,3999.0,4008.0,26563.0,1064074110.0,40058.50656928811,1988721.0,4013.65,9.890319562557517,4033.4306391251152,3993.869360874885,0,0.0020000000000000018,0.0,0.0020000000000000018
2023-02-03 10:50:00,4009.0,4016.0,4008.0,4010.0,20395.0,818398990.0,40127.43270409414,1987242.0,4012.55,8.917605295558877,4030.385210591118,3994.7147894088826,0,0.0004990019960080527,0.0,0.0004990019960080527
2023-02-03 10:55:00,4009.0,4010.0,4002.0,4003.0,14029.0,561920230.0,40054.189892365815,1989493.0,4011.35,8.474574977511292,4028.2991499550226,3994.4008500449772,0,-0.0017456359102244745,-0.0,-0.0017456359102244745
