,volume
2024-02-05 15:00:00,5658.0
2024-02-05 21:00:00,375789.0
2024-02-05 22:00:00,81570.0
2024-02-05 23:00:00,3451.0
2024-02-06 09:00:00,160421.0
2024-02-06 10:00:00,78998.0
2024-02-06 11:00:00,87347.0
2024-02-06 13:00:00,182201.0
2024-02-06 14:00:00,276873.0
2024-02-06 15:00:00,9829.0
2024-02-06 21:00:00,120779.0
2024-02-06 22:00:00,67332.0
2024-02-06 23:00:00,3548.0
2024-02-07 09:00:00,123087.0
2024-02-07 10:00:00,128927.0
2024-02-07 11:00:00,56511.0
2024-02-07 13:00:00,48221.0
2024-02-07 14:00:00,196831.0
2024-02-07 15:00:00,7900.0
2024-02-07 21:00:00,117693.0
2024-02-07 22:00:00,99400.0
2024-02-07 23:00:00,6311.0
2024-02-08 09:00:00,165120.0
2024-02-08 10:00:00,79703.0
2024-02-08 11:00:00,27153.0
2024-02-08 13:00:00,82684.0
2024-02-08 14:00:00,162421.0
2024-02-08 15:00:00,8392.0
2024-02-19 09:00:00,405273.0
2024-02-19 10:00:00,185671.0
2024-02-19 11:00:00,105610.0
2024-02-19 13:00:00,67966.0
2024-02-19 14:00:00,151120.0
2024-02-19 15:00:00,8301.0
2024-02-19 21:00:00,269357.0
2024-02-19 22:00:00,126222.0
2024-02-19 23:00:00,2963.0
2024-02-20 09:00:00,287515.0
2024-02-20 10:00:00,248552.0
2024-02-20 11:00:00,149922.0
2024-02-20 13:00:00,93952.0
2024-02-20 14:00:00,222645.0
2024-02-20 15:00:00,10879.0
2024-02-20 21:00:00,309301.0
2024-02-20 22:00:00,121241.0
2024-02-20 23:00:00,6940.0
2024-02-21 09:00:00,208328.0
2024-02-21 10:00:00,404460.0
2024-02-21 11:00:00,532936.0
2024-02-21 13:00:00,388595.0
2024-02-21 14:00:00,479104.0
2024-02-21 15:00:00,9395.0
2024-02-21 21:00:00,282970.0
2024-02-21 22:00:00,174936.0
2024-02-21 23:00:00,4150.0
2024-02-22 09:00:00,215133.0
2024-02-22 10:00:00,117972.0
2024-02-22 11:00:00,65506.0
2024-02-22 13:00:00,197020.0
2024-02-22 14:00:00,377093.0
2024-02-22 15:00:00,8663.0
2024-02-22 21:00:00,212756.0
2024-02-22 22:00:00,149562.0
2024-02-22 23:00:00,5489.0
2024-02-23 09:00:00,152863.0
2024-02-23 10:00:00,102866.0
2024-02-23 11:00:00,107029.0
2024-02-23 13:00:00,104707.0
2024-02-23 14:00:00,151664.0
2024-02-23 15:00:00,6666.0
2024-02-23 21:00:00,207852.0
2024-02-23 22:00:00,183505.0
2024-02-23 23:00:00,11588.0
2024-02-26 09:00:00,415216.0
2024-02-26 10:00:00,155166.0
2024-02-26 11:00:00,86935.0
2024-02-26 13:00:00,177828.0
2024-02-26 14:00:00,240484.0
2024-02-26 15:00:00,10458.0
2024-02-26 21:00:00,191642.0
2024-02-26 22:00:00,128909.0
2024-02-26 23:00:00,3580.0
2024-02-27 09:00:00,232771.0
2024-02-27 10:00:00,374062.0
2024-02-27 11:00:00,140933.0
2024-02-27 13:00:00,102045.0
2024-02-27 14:00:00,339545.0
2024-02-27 15:00:00,13381.0
2024-02-27 21:00:00,214630.0
2024-02-27 22:00:00,124567.0
2024-02-27 23:00:00,5725.0
2024-02-28 09:00:00,200105.0
2024-02-28 10:00:00,97167.0
2024-02-28 11:00:00,127349.0
2024-02-28 13:00:00,149056.0
2024-02-28 14:00:00,179129.0
2024-02-28 15:00:00,7212.0
2024-02-28 21:00:00,337081.0
2024-02-28 22:00:00,142433.0
2024-02-28 23:00:00,5019.0
2024-02-29 09:00:00,139301.0
2024-02-29 10:00:00,191398.0
2024-02-29 11:00:00,104832.0
2024-02-29 13:00:00,136539.0
2024-02-29 14:00:00,526689.0
2024-02-29 15:00:00,10547.0
2024-02-29 21:00:00,241939.0
2024-02-29 22:00:00,119112.0
2024-02-29 23:00:00,3849.0
2024-03-01 09:00:00,174472.0
2024-03-01 10:00:00,94970.0
2024-03-01 11:00:00,141343.0
2024-03-01 13:00:00,99161.0
2024-03-01 14:00:00,418330.0
2024-03-01 15:00:00,14206.0
2024-03-01 21:00:00,393842.0
2024-03-01 22:00:00,249392.0
2024-03-01 23:00:00,8192.0
2024-03-04 09:00:00,303000.0
2024-03-04 10:00:00,311175.0
2024-03-04 11:00:00,94877.0
2024-03-04 13:00:00,182228.0
2024-03-04 14:00:00,505706.0
2024-03-04 15:00:00,16409.0
2024-03-04 21:00:00,223237.0
2024-03-04 22:00:00,115134.0
2024-03-04 23:00:00,3150.0
2024-03-05 09:00:00,420431.0
2024-03-05 10:00:00,241550.0
2024-03-05 11:00:00,70221.0
2024-03-05 13:00:00,145622.0
2024-03-05 14:00:00,243462.0
2024-03-05 15:00:00,13705.0
2024-03-05 21:00:00,288259.0
2024-03-05 22:00:00,135069.0
2024-03-05 23:00:00,5531.0
2024-03-06 09:00:00,366659.0
2024-03-06 10:00:00,175829.0
2024-03-06 11:00:00,137513.0
2024-03-06 13:00:00,110993.0
2024-03-06 14:00:00,258959.0
2024-03-06 15:00:00,12911.0
2024-03-06 21:00:00,279890.0
2024-03-06 22:00:00,106173.0
2024-03-06 23:00:00,4499.0
2024-03-07 09:00:00,222656.0
2024-03-07 10:00:00,151545.0
2024-03-07 11:00:00,160918.0
2024-03-07 13:00:00,131635.0
2024-03-07 14:00:00,387164.0
2024-03-07 15:00:00,8976.0
2024-03-07 21:00:00,240325.0
2024-03-07 22:00:00,189582.0
2024-03-07 23:00:00,8540.0
2024-03-08 09:00:00,263046.0
2024-03-08 10:00:00,182362.0
2024-03-08 11:00:00,117158.0
2024-03-08 13:00:00,103952.0
2024-03-08 14:00:00,332357.0
2024-03-08 15:00:00,8921.0
2024-03-08 21:00:00,267982.0
2024-03-08 22:00:00,320732.0
2024-03-08 23:00:00,28710.0
2024-03-11 09:00:00,464931.0
2024-03-11 10:00:00,188662.0
2024-03-11 11:00:00,114281.0
2024-03-11 13:00:00,198227.0
2024-03-11 14:00:00,364463.0
2024-03-11 15:00:00,22974.0
2024-03-11 21:00:00,270890.0
2024-03-11 22:00:00,136115.0
2024-03-11 23:00:00,4951.0
2024-03-12 09:00:00,311103.0
2024-03-12 10:00:00,137502.0
2024-03-12 11:00:00,70675.0
2024-03-12 13:00:00,155689.0
2024-03-12 14:00:00,340704.0
2024-03-12 15:00:00,14472.0
2024-03-12 21:00:00,308410.0
2024-03-12 22:00:00,135456.0
2024-03-12 23:00:00,5333.0
2024-03-13 09:00:00,163583.0
2024-03-13 10:00:00,164148.0
2024-03-13 11:00:00,113741.0
2024-03-13 13:00:00,215620.0
2024-03-13 14:00:00,469035.0
2024-03-13 15:00:00,17094.0
2024-03-13 21:00:00,493894.0
2024-03-13 22:00:00,383994.0
2024-03-13 23:00:00,8270.0
2024-03-14 09:00:00,241229.0
2024-03-14 10:00:00,169867.0
2024-03-14 11:00:00,263197.0
2024-03-14 13:00:00,404736.0
2024-03-14 14:00:00,513336.0
2024-03-14 15:00:00,20488.0
2024-03-14 21:00:00,552176.0
2024-03-14 22:00:00,357093.0
2024-03-14 23:00:00,12481.0
2024-03-15 09:00:00,445945.0
2024-03-15 10:00:00,169361.0
2024-03-15 11:00:00,136058.0
2024-03-15 13:00:00,137505.0
2024-03-15 14:00:00,416873.0
2024-03-15 15:00:00,24790.0
2024-03-15 21:00:00,968317.0
2024-03-15 22:00:00,860782.0
2024-03-15 23:00:00,75647.0
2024-03-18 09:00:00,797454.0
2024-03-18 10:00:00,251008.0
2024-03-18 11:00:00,119322.0
2024-03-18 13:00:00,138535.0
2024-03-18 14:00:00,343111.0
2024-03-18 15:00:00,14970.0
2024-03-18 21:00:00,427686.0
2024-03-18 22:00:00,180831.0
2024-03-18 23:00:00,4537.0
2024-03-19 09:00:00,273111.0
2024-03-19 10:00:00,682692.0
2024-03-19 11:00:00,187975.0
2024-03-19 13:00:00,303317.0
2024-03-19 14:00:00,298920.0
2024-03-19 15:00:00,19867.0
2024-03-19 21:00:00,406609.0
2024-03-19 22:00:00,140250.0
2024-03-19 23:00:00,6262.0
2024-03-20 09:00:00,472936.0
2024-03-20 10:00:00,335903.0
2024-03-20 11:00:00,266863.0
2024-03-20 13:00:00,149334.0
2024-03-20 14:00:00,228254.0
2024-03-20 15:00:00,13433.0
2024-03-20 21:00:00,438862.0
2024-03-20 22:00:00,207281.0
2024-03-20 23:00:00,16888.0
2024-03-21 09:00:00,317233.0
2024-03-21 10:00:00,232289.0
2024-03-21 11:00:00,287172.0
2024-03-21 13:00:00,255316.0
2024-03-21 14:00:00,338034.0
2024-03-21 15:00:00,12633.0
2024-03-21 21:00:00,385783.0
2024-03-21 22:00:00,244038.0
2024-03-21 23:00:00,9009.0
2024-03-22 09:00:00,272744.0
2024-03-22 10:00:00,223117.0
2024-03-22 11:00:00,143767.0
2024-03-22 13:00:00,212727.0
2024-03-22 14:00:00,306034.0
2024-03-22 15:00:00,11618.0
2024-03-22 21:00:00,407735.0
2024-03-22 22:00:00,286479.0
2024-03-22 23:00:00,9711.0
2024-03-25 09:00:00,552033.0
2024-03-25 10:00:00,182324.0
2024-03-25 11:00:00,118439.0
2024-03-25 13:00:00,128119.0
2024-03-25 14:00:00,284703.0
2024-03-25 15:00:00,13103.0
2024-03-25 21:00:00,231923.0
2024-03-25 22:00:00,163781.0
2024-03-25 23:00:00,9173.0
2024-03-26 09:00:00,319538.0
2024-03-26 10:00:00,448418.0
2024-03-26 11:00:00,194796.0
2024-03-26 13:00:00,246138.0
2024-03-26 14:00:00,439850.0
2024-03-26 15:00:00,25747.0
2024-03-26 21:00:00,451418.0
2024-03-26 22:00:00,509311.0
2024-03-26 23:00:00,18473.0
2024-03-27 09:00:00,330461.0
2024-03-27 10:00:00,220454.0
2024-03-27 11:00:00,206686.0
2024-03-27 13:00:00,164102.0
2024-03-27 14:00:00,313245.0
2024-03-27 15:00:00,19693.0
2024-03-27 21:00:00,490348.0
2024-03-27 22:00:00,183002.0
2024-03-27 23:00:00,7589.0
2024-03-28 09:00:00,399311.0
2024-03-28 10:00:00,337352.0
2024-03-28 11:00:00,241010.0
2024-03-28 13:00:00,302675.0
2024-03-28 14:00:00,341508.0
2024-03-28 15:00:00,11117.0
2024-03-28 21:00:00,270921.0
2024-03-28 22:00:00,212534.0
2024-03-28 23:00:00,5811.0
2024-03-29 09:00:00,251452.0
2024-03-29 10:00:00,281340.0
2024-03-29 11:00:00,200132.0
2024-03-29 13:00:00,241611.0
2024-03-29 14:00:00,534195.0
2024-03-29 15:00:00,18766.0
2024-03-29 21:00:00,278888.0
2024-03-29 22:00:00,165043.0
2024-03-29 23:00:00,8862.0
2024-04-01 09:00:00,383827.0
2024-04-01 10:00:00,211966.0
2024-04-01 11:00:00,66814.0
2024-04-01 13:00:00,104524.0
2024-04-01 14:00:00,385575.0
2024-04-01 15:00:00,22401.0
2024-04-01 21:00:00,400248.0
2024-04-01 22:00:00,259560.0
2024-04-01 23:00:00,6986.0
2024-04-02 09:00:00,248826.0
2024-04-02 10:00:00,266395.0
2024-04-02 11:00:00,95906.0
2024-04-02 13:00:00,78366.0
2024-04-02 14:00:00,327028.0
2024-04-02 15:00:00,11486.0
2024-04-02 21:00:00,373735.0
2024-04-02 22:00:00,122875.0
2024-04-02 23:00:00,4271.0
2024-04-03 09:00:00,244783.0
2024-04-03 10:00:00,164150.0
2024-04-03 11:00:00,88500.0
2024-04-03 13:00:00,76077.0
2024-04-03 14:00:00,518704.0
2024-04-03 15:00:00,27489.0
2024-04-08 09:00:00,729673.0
2024-04-08 10:00:00,221605.0
2024-04-08 11:00:00,110861.0
2024-04-08 13:00:00,118223.0
2024-04-08 14:00:00,519036.0
2024-04-08 15:00:00,16780.0
2024-04-08 21:00:00,393872.0
2024-04-08 22:00:00,141874.0
2024-04-08 23:00:00,14325.0
2024-04-09 09:00:00,321220.0
2024-04-09 10:00:00,192261.0
2024-04-09 11:00:00,279555.0
2024-04-09 13:00:00,167272.0
2024-04-09 14:00:00,360332.0
2024-04-09 15:00:00,12045.0
2024-04-09 21:00:00,379626.0
2024-04-09 22:00:00,210599.0
2024-04-09 23:00:00,4885.0
2024-04-10 09:00:00,213317.0
2024-04-10 10:00:00,200929.0
2024-04-10 11:00:00,221664.0
2024-04-10 13:00:00,174464.0
2024-04-10 14:00:00,179709.0
2024-04-10 15:00:00,8766.0
2024-04-10 21:00:00,340747.0
2024-04-10 22:00:00,237175.0
2024-04-10 23:00:00,7794.0
2024-04-11 09:00:00,217237.0
2024-04-11 10:00:00,276463.0
2024-04-11 11:00:00,128519.0
2024-04-11 13:00:00,266960.0
2024-04-11 14:00:00,315670.0
2024-04-11 15:00:00,10072.0
2024-04-11 21:00:00,268653.0
2024-04-11 22:00:00,237537.0
2024-04-11 23:00:00,4788.0
2024-04-12 09:00:00,211584.0
2024-04-12 10:00:00,133725.0
2024-04-12 11:00:00,91924.0
2024-04-12 13:00:00,144910.0
2024-04-12 14:00:00,336895.0
2024-04-12 15:00:00,10433.0
2024-04-12 21:00:00,296162.0
2024-04-12 22:00:00,333484.0
2024-04-12 23:00:00,7826.0
2024-04-15 09:00:00,313044.0
2024-04-15 10:00:00,331934.0
2024-04-15 11:00:00,162856.0
2024-04-15 13:00:00,133325.0
2024-04-15 14:00:00,219460.0
2024-04-15 15:00:00,9824.0
2024-04-15 21:00:00,305977.0
2024-04-15 22:00:00,209694.0
2024-04-15 23:00:00,6918.0
2024-04-16 09:00:00,207288.0
2024-04-16 10:00:00,372936.0
2024-04-16 11:00:00,110712.0
2024-04-16 13:00:00,125076.0
2024-04-16 14:00:00,579979.0
2024-04-16 15:00:00,13803.0
2024-04-16 21:00:00,207021.0
2024-04-16 22:00:00,197533.0
2024-04-16 23:00:00,5963.0
2024-04-17 09:00:00,193669.0
2024-04-17 10:00:00,159697.0
2024-04-17 11:00:00,153831.0
2024-04-17 13:00:00,507276.0
2024-04-17 14:00:00,601144.0
2024-04-17 15:00:00,20018.0
2024-04-17 21:00:00,379461.0
2024-04-17 22:00:00,169315.0
2024-04-17 23:00:00,6425.0
2024-04-18 09:00:00,286163.0
2024-04-18 10:00:00,167941.0
2024-04-18 11:00:00,214169.0
2024-04-18 13:00:00,356966.0
2024-04-18 14:00:00,273869.0
2024-04-18 15:00:00,9391.0
2024-04-18 21:00:00,236791.0
2024-04-18 22:00:00,108226.0
2024-04-18 23:00:00,3189.0
2024-04-19 09:00:00,215891.0
2024-04-19 10:00:00,168219.0
2024-04-19 11:00:00,210956.0
2024-04-19 13:00:00,164033.0
2024-04-19 14:00:00,193865.0
2024-04-19 15:00:00,7754.0
2024-04-19 21:00:00,307801.0
2024-04-19 22:00:00,162249.0
2024-04-19 23:00:00,6528.0
2024-04-22 09:00:00,278715.0
2024-04-22 10:00:00,230809.0
2024-04-22 11:00:00,157096.0
2024-04-22 13:00:00,126558.0
2024-04-22 14:00:00,202022.0
2024-04-22 15:00:00,7869.0
2024-04-22 21:00:00,201451.0
2024-04-22 22:00:00,102349.0
2024-04-22 23:00:00,9893.0
2024-04-23 09:00:00,261200.0
2024-04-23 10:00:00,132067.0
2024-04-23 11:00:00,80345.0
2024-04-23 13:00:00,189925.0
2024-04-23 14:00:00,489425.0
2024-04-23 15:00:00,14001.0
2024-04-23 21:00:00,322403.0
2024-04-23 22:00:00,124984.0
2024-04-23 23:00:00,3372.0
2024-04-24 09:00:00,268183.0
2024-04-24 10:00:00,294570.0
2024-04-24 11:00:00,81088.0
2024-04-24 13:00:00,154103.0
2024-04-24 14:00:00,163499.0
2024-04-24 15:00:00,9363.0
2024-04-24 21:00:00,245606.0
2024-04-24 22:00:00,86467.0
2024-04-24 23:00:00,3376.0
2024-04-25 09:00:00,405710.0
2024-04-25 10:00:00,136128.0
2024-04-25 11:00:00,221888.0
2024-04-25 13:00:00,200028.0
2024-04-25 14:00:00,294137.0
2024-04-25 15:00:00,13512.0
2024-04-25 21:00:00,248554.0
2024-04-25 22:00:00,230233.0
2024-04-25 23:00:00,7613.0
2024-04-26 09:00:00,206919.0
2024-04-26 10:00:00,107342.0
2024-04-26 11:00:00,133406.0
2024-04-26 13:00:00,105688.0
2024-04-26 14:00:00,233923.0
2024-04-26 15:00:00,9890.0
2024-04-26 21:00:00,302051.0
2024-04-26 22:00:00,359955.0
2024-04-26 23:00:00,9389.0
2024-04-29 09:00:00,257001.0
2024-04-29 10:00:00,191404.0
2024-04-29 11:00:00,67844.0
2024-04-29 13:00:00,86537.0
2024-04-29 14:00:00,171495.0
2024-04-29 15:00:00,15628.0
2024-04-29 21:00:00,389194.0
2024-04-29 22:00:00,102028.0
2024-04-29 23:00:00,2830.0
2024-04-30 09:00:00,182058.0
2024-04-30 10:00:00,247305.0
2024-04-30 11:00:00,73049.0
2024-04-30 13:00:00,280500.0
2024-04-30 14:00:00,398660.0
2024-04-30 15:00:00,18692.0
2024-05-06 09:00:00,525684.0
2024-05-06 10:00:00,333165.0
2024-05-06 11:00:00,115069.0
2024-05-06 13:00:00,112584.0
2024-05-06 14:00:00,166584.0
2024-05-06 15:00:00,12078.0
2024-05-06 21:00:00,231432.0
2024-05-06 22:00:00,110965.0
2024-05-06 23:00:00,3635.0
2024-05-07 09:00:00,166718.0
2024-05-07 10:00:00,106979.0
2024-05-07 11:00:00,78661.0
2024-05-07 13:00:00,95185.0
2024-05-07 14:00:00,194584.0
2024-05-07 15:00:00,6092.0
2024-05-07 21:00:00,187300.0
2024-05-07 22:00:00,181912.0
2024-05-07 23:00:00,3370.0
2024-05-08 09:00:00,221593.0
2024-05-08 10:00:00,103460.0
2024-05-08 11:00:00,89703.0
2024-05-08 13:00:00,107886.0
2024-05-08 14:00:00,536250.0
2024-05-08 15:00:00,10481.0
2024-05-08 21:00:00,257603.0
2024-05-08 22:00:00,102880.0
2024-05-08 23:00:00,5861.0
2024-05-09 09:00:00,172158.0
2024-05-09 10:00:00,168882.0
2024-05-09 11:00:00,145325.0
2024-05-09 13:00:00,117920.0
2024-05-09 14:00:00,316041.0
2024-05-09 15:00:00,9509.0
2024-05-09 21:00:00,172469.0
2024-05-09 22:00:00,104704.0
2024-05-09 23:00:00,3859.0
2024-05-10 09:00:00,292527.0
2024-05-10 10:00:00,415697.0
2024-05-10 11:00:00,135219.0
2024-05-10 13:00:00,217837.0
2024-05-10 14:00:00,234771.0
2024-05-10 15:00:00,14537.0
2024-05-10 21:00:00,180513.0
2024-05-10 22:00:00,120596.0
2024-05-10 23:00:00,4945.0
2024-05-13 09:00:00,364025.0
2024-05-13 10:00:00,220027.0
2024-05-13 11:00:00,93741.0
2024-05-13 13:00:00,115649.0
2024-05-13 14:00:00,460966.0
2024-05-13 15:00:00,11075.0
2024-05-13 21:00:00,224106.0
2024-05-13 22:00:00,143286.0
2024-05-13 23:00:00,5242.0
2024-05-14 09:00:00,357585.0
2024-05-14 10:00:00,160495.0
2024-05-14 11:00:00,73435.0
2024-05-14 13:00:00,147501.0
2024-05-14 14:00:00,281672.0
2024-05-14 15:00:00,9741.0
2024-05-14 21:00:00,380578.0
2024-05-14 22:00:00,101725.0
2024-05-14 23:00:00,4685.0
2024-05-15 09:00:00,269770.0
2024-05-15 10:00:00,137884.0
2024-05-15 11:00:00,80437.0
2024-05-15 13:00:00,95571.0
2024-05-15 14:00:00,280201.0
2024-05-15 15:00:00,7433.0
2024-05-15 21:00:00,171105.0
2024-05-15 22:00:00,91579.0
2024-05-15 23:00:00,3963.0
2024-05-16 09:00:00,347868.0
2024-05-16 10:00:00,102761.0
2024-05-16 11:00:00,458539.0
2024-05-16 13:00:00,483598.0
2024-05-16 14:00:00,324806.0
2024-05-16 15:00:00,17111.0
2024-05-16 21:00:00,278958.0
2024-05-16 22:00:00,328429.0
2024-05-16 23:00:00,10117.0
2024-05-17 09:00:00,226216.0
2024-05-17 10:00:00,141919.0
2024-05-17 11:00:00,145542.0
2024-05-17 13:00:00,239984.0
2024-05-17 14:00:00,157942.0
2024-05-17 15:00:00,10067.0
2024-05-17 21:00:00,355644.0
2024-05-17 22:00:00,250200.0
2024-05-17 23:00:00,11124.0
2024-05-20 09:00:00,523604.0
2024-05-20 10:00:00,164978.0
2024-05-20 11:00:00,66182.0
2024-05-20 13:00:00,52145.0
2024-05-20 14:00:00,221127.0
2024-05-20 15:00:00,8221.0
2024-05-20 21:00:00,225209.0
2024-05-20 22:00:00,172064.0
2024-05-20 23:00:00,6253.0
2024-05-21 09:00:00,262519.0
2024-05-21 10:00:00,164327.0
2024-05-21 11:00:00,116767.0
2024-05-21 13:00:00,100262.0
2024-05-21 14:00:00,258482.0
2024-05-21 15:00:00,11797.0
2024-05-21 21:00:00,412102.0
2024-05-21 22:00:00,446257.0
2024-05-21 23:00:00,5993.0
2024-05-22 09:00:00,248051.0
2024-05-22 10:00:00,125859.0
2024-05-22 11:00:00,201669.0
2024-05-22 13:00:00,234110.0
2024-05-22 14:00:00,266306.0
2024-05-22 15:00:00,15359.0
2024-05-22 21:00:00,278669.0
2024-05-22 22:00:00,207165.0
2024-05-22 23:00:00,7822.0
2024-05-23 09:00:00,316740.0
2024-05-23 10:00:00,94575.0
2024-05-23 11:00:00,171930.0
2024-05-23 13:00:00,248510.0
2024-05-23 14:00:00,211144.0
2024-05-23 15:00:00,9057.0
2024-05-23 21:00:00,229259.0
2024-05-23 22:00:00,134305.0
2024-05-23 23:00:00,6012.0
2024-05-24 09:00:00,154033.0
2024-05-24 10:00:00,209256.0
2024-05-24 11:00:00,59304.0
2024-05-24 13:00:00,104959.0
2024-05-24 14:00:00,258287.0
2024-05-24 15:00:00,8678.0
2024-05-24 21:00:00,151819.0
2024-05-24 22:00:00,116639.0
2024-05-24 23:00:00,4235.0
2024-05-27 09:00:00,307748.0
2024-05-27 10:00:00,140857.0
2024-05-27 11:00:00,59908.0
2024-05-27 13:00:00,220141.0
2024-05-27 14:00:00,238277.0
2024-05-27 15:00:00,17504.0
2024-05-27 21:00:00,224348.0
2024-05-27 22:00:00,121559.0
2024-05-27 23:00:00,11024.0
2024-05-28 09:00:00,230780.0
2024-05-28 10:00:00,95355.0
2024-05-28 11:00:00,101429.0
2024-05-28 13:00:00,84890.0
2024-05-28 14:00:00,471224.0
2024-05-28 15:00:00,11494.0
2024-05-28 21:00:00,261073.0
2024-05-28 22:00:00,127389.0
2024-05-28 23:00:00,11007.0
2024-05-29 09:00:00,182266.0
2024-05-29 10:00:00,98490.0
2024-05-29 11:00:00,89349.0
2024-05-29 13:00:00,182286.0
2024-05-29 14:00:00,318134.0
2024-05-29 15:00:00,11626.0
2024-05-29 21:00:00,916728.0
2024-05-29 22:00:00,172055.0
2024-05-29 23:00:00,5792.0
2024-05-30 09:00:00,297136.0
2024-05-30 10:00:00,326743.0
2024-05-30 11:00:00,214643.0
2024-05-30 13:00:00,285892.0
2024-05-30 14:00:00,282292.0
2024-05-30 15:00:00,7591.0
2024-05-30 21:00:00,396081.0
2024-05-30 22:00:00,192619.0
2024-05-30 23:00:00,8001.0
2024-05-31 09:00:00,221773.0
2024-05-31 10:00:00,146031.0
2024-05-31 11:00:00,127293.0
2024-05-31 13:00:00,141129.0
2024-05-31 14:00:00,179974.0
2024-05-31 15:00:00,14358.0
2024-05-31 21:00:00,376283.0
2024-05-31 22:00:00,218628.0
2024-05-31 23:00:00,5773.0
2024-06-03 09:00:00,255576.0
2024-06-03 10:00:00,140079.0
2024-06-03 11:00:00,157113.0
2024-06-03 13:00:00,158594.0
2024-06-03 14:00:00,186833.0
2024-06-03 15:00:00,9288.0
2024-06-03 21:00:00,236582.0
2024-06-03 22:00:00,84094.0
2024-06-03 23:00:00,3642.0
2024-06-04 09:00:00,291915.0
2024-06-04 10:00:00,200814.0
2024-06-04 11:00:00,52590.0
2024-06-04 13:00:00,127149.0
2024-06-04 14:00:00,274666.0
2024-06-04 15:00:00,11270.0
2024-06-04 21:00:00,301183.0
2024-06-04 22:00:00,181421.0
2024-06-04 23:00:00,6501.0
2024-06-05 09:00:00,197786.0
2024-06-05 10:00:00,104610.0
2024-06-05 11:00:00,64437.0
2024-06-05 13:00:00,95933.0
2024-06-05 14:00:00,277030.0
2024-06-05 15:00:00,10555.0
2024-06-05 21:00:00,270894.0
2024-06-05 22:00:00,283101.0
2024-06-05 23:00:00,4417.0
2024-06-06 09:00:00,239972.0
2024-06-06 10:00:00,101470.0
2024-06-06 11:00:00,143456.0
2024-06-06 13:00:00,249158.0
2024-06-06 14:00:00,480559.0
2024-06-06 15:00:00,12102.0
2024-06-06 21:00:00,305900.0
2024-06-06 22:00:00,158866.0
2024-06-06 23:00:00,9334.0
2024-06-07 09:00:00,304728.0
2024-06-07 10:00:00,124112.0
2024-06-07 11:00:00,71597.0
2024-06-07 13:00:00,218842.0
2024-06-07 14:00:00,238392.0
2024-06-07 15:00:00,13482.0
2024-06-11 09:00:00,478563.0
2024-06-11 10:00:00,247867.0
2024-06-11 11:00:00,86347.0
2024-06-11 13:00:00,151430.0
2024-06-11 14:00:00,243295.0
2024-06-11 15:00:00,11846.0
2024-06-11 21:00:00,227896.0
2024-06-11 22:00:00,86221.0
2024-06-11 23:00:00,5944.0
2024-06-12 09:00:00,248921.0
2024-06-12 10:00:00,128402.0
2024-06-12 11:00:00,68402.0
2024-06-12 13:00:00,98966.0
2024-06-12 14:00:00,119897.0
2024-06-12 15:00:00,6873.0
2024-06-12 21:00:00,260120.0
2024-06-12 22:00:00,79700.0
2024-06-12 23:00:00,5264.0
2024-06-13 09:00:00,435061.0
2024-06-13 10:00:00,183136.0
2024-06-13 11:00:00,90291.0
2024-06-13 13:00:00,124509.0
2024-06-13 14:00:00,128608.0
2024-06-13 15:00:00,9952.0
2024-06-13 21:00:00,319391.0
2024-06-13 22:00:00,121550.0
2024-06-13 23:00:00,6063.0
2024-06-14 09:00:00,162873.0
2024-06-14 10:00:00,143701.0
2024-06-14 11:00:00,110155.0
2024-06-14 13:00:00,192309.0
2024-06-14 14:00:00,207020.0
2024-06-14 15:00:00,13371.0
2024-06-14 21:00:00,211692.0
2024-06-14 22:00:00,216262.0
2024-06-14 23:00:00,6220.0
2024-06-17 09:00:00,269180.0
2024-06-17 10:00:00,95546.0
2024-06-17 11:00:00,74098.0
2024-06-17 13:00:00,74760.0
2024-06-17 14:00:00,188204.0
2024-06-17 15:00:00,5475.0
2024-06-17 21:00:00,301604.0
2024-06-17 22:00:00,220959.0
2024-06-17 23:00:00,4748.0
2024-06-18 09:00:00,148623.0
2024-06-18 10:00:00,135116.0
2024-06-18 11:00:00,57790.0
2024-06-18 13:00:00,155057.0
2024-06-18 14:00:00,325758.0
2024-06-18 15:00:00,14133.0
2024-06-18 21:00:00,222179.0
2024-06-18 22:00:00,196758.0
2024-06-18 23:00:00,3588.0
2024-06-19 09:00:00,137979.0
2024-06-19 10:00:00,152896.0
2024-06-19 11:00:00,66003.0
2024-06-19 13:00:00,201964.0
2024-06-19 14:00:00,378150.0
2024-06-19 15:00:00,10519.0
2024-06-19 21:00:00,252391.0
2024-06-19 22:00:00,548893.0
2024-06-19 23:00:00,9148.0
2024-06-20 09:00:00,201924.0
2024-06-20 10:00:00,203142.0
2024-06-20 11:00:00,124604.0
2024-06-20 13:00:00,296964.0
2024-06-20 14:00:00,501184.0
2024-06-20 15:00:00,11357.0
2024-06-20 21:00:00,220963.0
2024-06-20 22:00:00,181229.0
2024-06-20 23:00:00,14206.0
2024-06-21 09:00:00,212691.0
2024-06-21 10:00:00,207376.0
2024-06-21 11:00:00,224281.0
2024-06-21 13:00:00,97548.0
2024-06-21 14:00:00,254875.0
2024-06-21 15:00:00,15957.0
2024-06-21 21:00:00,296693.0
2024-06-21 22:00:00,75687.0
2024-06-21 23:00:00,6754.0
2024-06-24 09:00:00,304675.0
2024-06-24 10:00:00,156779.0
