datetime,open,high,low,close,volume
2023-03-29 14:15:00,4128.0,4142.0,4128.0,4139.0,31977.0
2023-03-29 14:30:00,4139.0,4141.0,4134.0,4137.0,30129.0
2023-03-29 14:45:00,4138.0,4149.0,4133.0,4148.0,49794.0
2023-03-29 15:00:00,4148.0,4151.0,4147.0,4151.0,10122.0
2023-03-29 21:00:00,4165.0,4176.0,4155.0,4158.0,109323.0
2023-03-29 21:15:00,4158.0,4160.0,4152.0,4156.0,30478.0
2023-03-29 21:30:00,4157.0,4165.0,4156.0,4160.0,28071.0
2023-03-29 21:45:00,4160.0,4161.0,4156.0,4157.0,14721.0
2023-03-29 22:00:00,4157.0,4164.0,4157.0,4160.0,17198.0
2023-03-29 22:15:00,4160.0,4162.0,4157.0,4159.0,10100.0
2023-03-29 22:30:00,4158.0,4163.0,4152.0,4154.0,18524.0
2023-03-29 22:45:00,4154.0,4158.0,4152.0,4155.0,15470.0
2023-03-29 23:00:00,4156.0,4158.0,4155.0,4157.0,2731.0
2023-03-30 09:00:00,4155.0,4157.0,4136.0,4138.0,54880.0
2023-03-30 09:15:00,4139.0,4141.0,4133.0,4138.0,48004.0
2023-03-30 09:30:00,4138.0,4143.0,4130.0,4133.0,32345.0
2023-03-30 09:45:00,4133.0,4137.0,4132.0,4134.0,17503.0
2023-03-30 10:00:00,4133.0,4143.0,4131.0,4141.0,26062.0
2023-03-30 10:15:00,4141.0,4146.0,4141.0,4145.0,4397.0
2023-03-30 10:30:00,4145.0,4148.0,4134.0,4136.0,24722.0
2023-03-30 10:45:00,4136.0,4138.0,4125.0,4127.0,37322.0
2023-03-30 11:00:00,4128.0,4137.0,4126.0,4134.0,28806.0
2023-03-30 11:15:00,4133.0,4166.0,4130.0,4165.0,87453.0
2023-03-30 11:30:00,4165.0,4174.0,4165.0,4174.0,22478.0
2023-03-30 13:30:00,4160.0,4178.0,4127.0,4131.0,172854.0
2023-03-30 13:45:00,4132.0,4167.0,4131.0,4164.0,139524.0
2023-03-30 14:00:00,4164.0,4171.0,4161.0,4167.0,88879.0
2023-03-30 14:15:00,4167.0,4167.0,4135.0,4139.0,78975.0
2023-03-30 14:30:00,4139.0,4159.0,4138.0,4155.0,53217.0
2023-03-30 14:45:00,4155.0,4168.0,4152.0,4167.0,72122.0
2023-03-30 15:00:00,4166.0,4168.0,4166.0,4167.0,11284.0
2023-03-30 21:00:00,4176.0,4177.0,4163.0,4167.0,80111.0
2023-03-30 21:15:00,4167.0,4177.0,4167.0,4171.0,43929.0
2023-03-30 21:30:00,4172.0,4172.0,4164.0,4164.0,22292.0
2023-03-30 21:45:00,4165.0,4173.0,4164.0,4168.0,18168.0
2023-03-30 22:00:00,4168.0,4168.0,4158.0,4161.0,43053.0
2023-03-30 22:15:00,4162.0,4162.0,4153.0,4159.0,27314.0
2023-03-30 22:30:00,4159.0,4169.0,4155.0,4168.0,25025.0
2023-03-30 22:45:00,4167.0,4173.0,4164.0,4166.0,27399.0
2023-03-30 23:00:00,4166.0,4168.0,4165.0,4166.0,3902.0
2023-03-31 09:00:00,4164.0,4185.0,4164.0,4185.0,68864.0
2023-03-31 09:15:00,4185.0,4189.0,4176.0,4187.0,62963.0
2023-03-31 09:30:00,4187.0,4192.0,4181.0,4192.0,50785.0
2023-03-31 09:45:00,4191.0,4193.0,4186.0,4191.0,30227.0
2023-03-31 10:00:00,4190.0,4199.0,4189.0,4192.0,47379.0
2023-03-31 10:15:00,4192.0,4195.0,4192.0,4194.0,2387.0
2023-03-31 10:30:00,4193.0,4200.0,4191.0,4196.0,31838.0
2023-03-31 10:45:00,4195.0,4197.0,4191.0,4193.0,18839.0
2023-03-31 11:00:00,4193.0,4193.0,4183.0,4188.0,33859.0
2023-03-31 11:15:00,4187.0,4192.0,4177.0,4180.0,37089.0
2023-03-31 11:30:00,4180.0,4181.0,4175.0,4181.0,7630.0
2023-03-31 13:30:00,4180.0,4180.0,4172.0,4176.0,32664.0
2023-03-31 13:45:00,4176.0,4184.0,4174.0,4181.0,35611.0
2023-03-31 14:00:00,4181.0,4186.0,4175.0,4178.0,27553.0
2023-03-31 14:15:00,4178.0,4179.0,4162.0,4164.0,58642.0
2023-03-31 14:30:00,4164.0,4166.0,4158.0,4165.0,41859.0
2023-03-31 14:45:00,4164.0,4168.0,4158.0,4163.0,32932.0
2023-03-31 15:00:00,4162.0,4163.0,4160.0,4161.0,5807.0
2023-03-31 21:00:00,4137.0,4140.0,4117.0,4139.0,80413.0
2023-03-31 21:15:00,4139.0,4140.0,4124.0,4132.0,28618.0
2023-03-31 21:30:00,4133.0,4138.0,4129.0,4135.0,16229.0
2023-03-31 21:45:00,4136.0,4140.0,4129.0,4136.0,19275.0
2023-03-31 22:00:00,4136.0,4138.0,4125.0,4128.0,17585.0
2023-03-31 22:15:00,4129.0,4133.0,4123.0,4125.0,22264.0
2023-03-31 22:30:00,4124.0,4130.0,4121.0,4125.0,20970.0
2023-03-31 22:45:00,4125.0,4128.0,4118.0,4118.0,20167.0
2023-03-31 23:00:00,4118.0,4122.0,4117.0,4122.0,5511.0
2023-04-03 09:00:00,4128.0,4133.0,4090.0,4102.0,144858.0
2023-04-03 09:15:00,4102.0,4113.0,4094.0,4096.0,72082.0
2023-04-03 09:30:00,4096.0,4105.0,4094.0,4097.0,40069.0
2023-04-03 09:45:00,4097.0,4102.0,4090.0,4095.0,36704.0
2023-04-03 10:00:00,4095.0,4096.0,4073.0,4078.0,58841.0
2023-04-03 10:15:00,4077.0,4078.0,4073.0,4074.0,3392.0
2023-04-03 10:30:00,4073.0,4080.0,4063.0,4076.0,82392.0
2023-04-03 10:45:00,4076.0,4079.0,4058.0,4060.0,42647.0
2023-04-03 11:00:00,4059.0,4071.0,4055.0,4062.0,45578.0
2023-04-03 11:15:00,4062.0,4066.0,4050.0,4059.0,50600.0
2023-04-03 11:30:00,4059.0,4065.0,4059.0,4063.0,3486.0
2023-04-03 13:30:00,4063.0,4067.0,4058.0,4058.0,28174.0
2023-04-03 13:45:00,4058.0,4059.0,4041.0,4046.0,46035.0
2023-04-03 14:00:00,4046.0,4053.0,4036.0,4048.0,55480.0
2023-04-03 14:15:00,4048.0,4053.0,4040.0,4044.0,27543.0
2023-04-03 14:30:00,4044.0,4048.0,4026.0,4033.0,48115.0
2023-04-03 14:45:00,4033.0,4036.0,4020.0,4022.0,52578.0
2023-04-03 15:00:00,4021.0,4022.0,4017.0,4019.0,8193.0
2023-04-03 21:00:00,4020.0,4028.0,4013.0,4018.0,84492.0
2023-04-03 21:15:00,4019.0,4034.0,4017.0,4033.0,49797.0
2023-04-03 21:30:00,4033.0,4038.0,4028.0,4028.0,46458.0
2023-04-03 21:45:00,4028.0,4030.0,4020.0,4021.0,32854.0
2023-04-03 22:00:00,4021.0,4035.0,4019.0,4028.0,24661.0
2023-04-03 22:15:00,4027.0,4029.0,4023.0,4025.0,12555.0
2023-04-03 22:30:00,4025.0,4030.0,4018.0,4028.0,17451.0
2023-04-03 22:45:00,4028.0,4031.0,4022.0,4025.0,13857.0
2023-04-03 23:00:00,4025.0,4027.0,4023.0,4024.0,2737.0
2023-04-04 09:00:00,4024.0,4025.0,4000.0,4000.0,86555.0
2023-04-04 09:15:00,4000.0,4001.0,3984.0,3986.0,93748.0
2023-04-04 09:30:00,3986.0,3995.0,3984.0,3993.0,37353.0
2023-04-04 09:45:00,3992.0,4008.0,3989.0,3990.0,49904.0
2023-04-04 10:00:00,3990.0,3994.0,3981.0,3988.0,39965.0
2023-04-04 10:15:00,3988.0,3988.0,3986.0,3987.0,927.0
2023-04-04 10:30:00,3987.0,3988.0,3976.0,3976.0,48457.0
2023-04-04 10:45:00,3977.0,3994.0,3975.0,3984.0,44208.0
2023-04-04 11:00:00,3983.0,3988.0,3978.0,3982.0,27359.0
2023-04-04 11:15:00,3983.0,3984.0,3972.0,3974.0,29474.0
2023-04-04 11:30:00,3975.0,3984.0,3974.0,3984.0,5134.0
2023-04-04 13:30:00,3985.0,3994.0,3979.0,3984.0,46298.0
2023-04-04 13:45:00,3983.0,3993.0,3981.0,3986.0,27004.0
2023-04-04 14:00:00,3986.0,3988.0,3978.0,3980.0,30361.0
2023-04-04 14:15:00,3979.0,3983.0,3974.0,3977.0,33782.0
2023-04-04 14:30:00,3978.0,3993.0,3971.0,3992.0,61261.0
2023-04-04 14:45:00,3993.0,3996.0,3976.0,3977.0,78153.0
2023-04-04 15:00:00,3978.0,3978.0,3974.0,3975.0,9263.0
2023-04-06 09:00:00,3960.0,3979.0,3935.0,3972.0,222882.0
2023-04-06 09:15:00,3972.0,3978.0,3955.0,3961.0,84216.0
2023-04-06 09:30:00,3961.0,3970.0,3956.0,3959.0,45932.0
2023-04-06 09:45:00,3958.0,3965.0,3955.0,3965.0,33726.0
2023-04-06 10:00:00,3965.0,3978.0,3962.0,3977.0,54576.0
2023-04-06 10:15:00,3977.0,3977.0,3972.0,3973.0,3264.0
2023-04-06 10:30:00,3974.0,3976.0,3959.0,3961.0,41671.0
2023-04-06 10:45:00,3961.0,3967.0,3952.0,3954.0,44235.0
2023-04-06 11:00:00,3955.0,3965.0,3953.0,3954.0,31170.0
2023-04-06 11:15:00,3954.0,3956.0,3933.0,3936.0,90731.0
2023-04-06 11:30:00,3935.0,3941.0,3935.0,3939.0,8464.0
2023-04-06 13:30:00,3936.0,3944.0,3926.0,3942.0,111226.0
2023-04-06 13:45:00,3942.0,3948.0,3923.0,3933.0,56834.0
2023-04-06 14:00:00,3932.0,3938.0,3927.0,3930.0,31036.0
2023-04-06 14:15:00,3929.0,3942.0,3929.0,3940.0,47804.0
2023-04-06 14:30:00,3939.0,3962.0,3935.0,3953.0,87488.0
2023-04-06 14:45:00,3952.0,3954.0,3936.0,3940.0,61883.0
2023-04-06 15:00:00,3939.0,3941.0,3937.0,3938.0,8876.0
2023-04-06 21:00:00,3952.0,3985.0,3948.0,3985.0,177543.0
2023-04-06 21:15:00,3985.0,3988.0,3975.0,3987.0,104496.0
2023-04-06 21:30:00,3987.0,3994.0,3972.0,3980.0,106555.0
2023-04-06 21:45:00,3980.0,3985.0,3968.0,3969.0,61158.0
2023-04-06 22:00:00,3969.0,3982.0,3968.0,3978.0,44468.0
2023-04-06 22:15:00,3978.0,3978.0,3969.0,3970.0,30422.0
2023-04-06 22:30:00,3969.0,3980.0,3969.0,3977.0,26856.0
2023-04-06 22:45:00,3978.0,3982.0,3973.0,3980.0,22516.0
2023-04-06 23:00:00,3979.0,3985.0,3979.0,3984.0,7454.0
2023-04-07 09:00:00,3985.0,3997.0,3979.0,3993.0,86570.0
2023-04-07 09:15:00,3992.0,3998.0,3980.0,3982.0,61305.0
2023-04-07 09:30:00,3983.0,3991.0,3979.0,3988.0,38673.0
2023-04-07 09:45:00,3988.0,3990.0,3984.0,3986.0,21437.0
2023-04-07 10:00:00,3986.0,3997.0,3983.0,3996.0,35270.0
2023-04-07 10:15:00,3994.0,3996.0,3993.0,3994.0,3473.0
2023-04-07 10:30:00,3996.0,4008.0,3994.0,3999.0,80698.0
2023-04-07 10:45:00,4000.0,4000.0,3986.0,3992.0,48391.0
2023-04-07 11:00:00,3993.0,3999.0,3984.0,3990.0,38990.0
2023-04-07 11:15:00,3990.0,3994.0,3987.0,3991.0,27962.0
2023-04-07 11:30:00,3991.0,3994.0,3990.0,3992.0,2231.0
2023-04-07 13:30:00,3992.0,4006.0,3992.0,4004.0,48475.0
2023-04-07 13:45:00,4005.0,4006.0,3996.0,3997.0,26364.0
2023-04-07 14:00:00,3997.0,4002.0,3994.0,3997.0,19412.0
2023-04-07 14:15:00,3995.0,4001.0,3988.0,3989.0,43523.0
2023-04-07 14:30:00,3988.0,3992.0,3981.0,3987.0,55775.0
2023-04-07 14:45:00,3986.0,3988.0,3976.0,3986.0,64797.0
2023-04-07 15:00:00,3987.0,3990.0,3986.0,3989.0,8436.0
2023-04-07 21:00:00,4000.0,4020.0,3994.0,4014.0,171729.0
2023-04-07 21:15:00,4014.0,4020.0,4007.0,4017.0,70511.0
2023-04-07 21:30:00,4018.0,4018.0,4006.0,4009.0,39785.0
2023-04-07 21:45:00,4008.0,4009.0,4001.0,4005.0,39701.0
2023-04-07 22:00:00,4005.0,4009.0,3992.0,3998.0,55120.0
2023-04-07 22:15:00,3997.0,3998.0,3993.0,3994.0,14137.0
2023-04-07 22:30:00,3994.0,4005.0,3989.0,3991.0,40728.0
2023-04-07 22:45:00,3992.0,4002.0,3991.0,4001.0,33608.0
2023-04-07 23:00:00,4000.0,4004.0,4000.0,4002.0,8545.0
2023-04-10 09:00:00,3990.0,3990.0,3941.0,3950.0,276274.0
2023-04-10 09:15:00,3949.0,3952.0,3938.0,3943.0,104675.0
2023-04-10 09:30:00,3942.0,3946.0,3932.0,3936.0,69450.0
2023-04-10 09:45:00,3937.0,3948.0,3937.0,3942.0,47278.0
2023-04-10 10:00:00,3942.0,3943.0,3934.0,3939.0,28863.0
2023-04-10 10:15:00,3938.0,3941.0,3938.0,3940.0,1952.0
2023-04-10 10:30:00,3940.0,3942.0,3918.0,3926.0,101457.0
2023-04-10 10:45:00,3926.0,3930.0,3917.0,3922.0,51461.0
2023-04-10 11:00:00,3922.0,3922.0,3905.0,3908.0,90366.0
2023-04-10 11:15:00,3909.0,3916.0,3903.0,3905.0,63563.0
2023-04-10 11:30:00,3905.0,3905.0,3901.0,3902.0,7714.0
2023-04-10 13:30:00,3900.0,3914.0,3898.0,3900.0,89846.0
2023-04-10 13:45:00,3900.0,3905.0,3890.0,3890.0,69066.0
2023-04-10 14:00:00,3891.0,3896.0,3881.0,3893.0,90716.0
2023-04-10 14:15:00,3893.0,3896.0,3887.0,3892.0,59671.0
2023-04-10 14:30:00,3891.0,3896.0,3888.0,3893.0,41977.0
2023-04-10 14:45:00,3892.0,3905.0,3888.0,3905.0,80655.0
2023-04-10 15:00:00,3904.0,3908.0,3904.0,3907.0,19787.0
2023-04-10 21:00:00,3909.0,3915.0,3898.0,3913.0,122410.0
2023-04-10 21:15:00,3913.0,3917.0,3908.0,3913.0,53907.0
2023-04-10 21:30:00,3912.0,3916.0,3908.0,3913.0,30606.0
2023-04-10 21:45:00,3914.0,3915.0,3902.0,3904.0,36281.0
2023-04-10 22:00:00,3904.0,3914.0,3903.0,3912.0,28978.0
2023-04-10 22:15:00,3911.0,3912.0,3908.0,3909.0,12796.0
2023-04-10 22:30:00,3908.0,3916.0,3905.0,3907.0,27195.0
2023-04-10 22:45:00,3906.0,3908.0,3890.0,3892.0,61655.0
2023-04-10 23:00:00,3893.0,3893.0,3890.0,3891.0,6504.0
2023-04-11 09:00:00,3894.0,3898.0,3876.0,3880.0,103034.0
2023-04-11 09:15:00,3881.0,3889.0,3878.0,3883.0,47759.0
2023-04-11 09:30:00,3884.0,3885.0,3871.0,3874.0,67047.0
2023-04-11 09:45:00,3875.0,3877.0,3869.0,3871.0,45080.0
2023-04-11 10:00:00,3871.0,3894.0,3868.0,3890.0,72317.0
2023-04-11 10:15:00,3890.0,3894.0,3889.0,3892.0,8335.0
2023-04-11 10:30:00,3892.0,3918.0,3892.0,3906.0,123242.0
2023-04-11 10:45:00,3906.0,3907.0,3889.0,3890.0,53075.0
2023-04-11 11:00:00,3890.0,3903.0,3884.0,3901.0,55935.0
2023-04-11 11:15:00,3900.0,3911.0,3897.0,3906.0,65020.0
2023-04-11 11:30:00,3906.0,3907.0,3904.0,3905.0,3197.0
2023-04-11 13:30:00,3905.0,3914.0,3898.0,3901.0,67016.0
2023-04-11 13:45:00,3901.0,3904.0,3894.0,3898.0,33813.0
2023-04-11 14:00:00,3898.0,3916.0,3896.0,3915.0,64699.0
2023-04-11 14:15:00,3915.0,3928.0,3915.0,3920.0,100227.0
2023-04-11 14:30:00,3919.0,3940.0,3918.0,3936.0,98750.0
2023-04-11 14:45:00,3936.0,3939.0,3928.0,3934.0,72337.0
2023-04-11 15:00:00,3933.0,3937.0,3933.0,3937.0,7896.0
2023-04-11 21:00:00,3940.0,3945.0,3921.0,3923.0,124863.0
2023-04-11 21:15:00,3924.0,3929.0,3920.0,3925.0,43480.0
2023-04-11 21:30:00,3925.0,3926.0,3917.0,3920.0,37036.0
2023-04-11 21:45:00,3920.0,3924.0,3915.0,3920.0,31331.0
2023-04-11 22:00:00,3920.0,3928.0,3919.0,3926.0,32687.0
2023-04-11 22:15:00,3926.0,3928.0,3911.0,3913.0,45262.0
2023-04-11 22:30:00,3912.0,3917.0,3909.0,3912.0,34981.0
2023-04-11 22:45:00,3913.0,3916.0,3907.0,3907.0,28792.0
2023-04-11 23:00:00,3907.0,3910.0,3906.0,3907.0,6093.0
2023-04-12 09:00:00,3906.0,3919.0,3905.0,3913.0,60702.0
2023-04-12 09:15:00,3914.0,3922.0,3907.0,3919.0,38364.0
2023-04-12 09:30:00,3918.0,3932.0,3917.0,3930.0,58675.0
2023-04-12 09:45:00,3932.0,3935.0,3924.0,3925.0,45449.0
2023-04-12 10:00:00,3924.0,3938.0,3924.0,3932.0,44672.0
2023-04-12 10:15:00,3932.0,3934.0,3932.0,3934.0,1916.0
2023-04-12 10:30:00,3935.0,3935.0,3910.0,3916.0,73467.0
2023-04-12 10:45:00,3915.0,3918.0,3906.0,3911.0,45977.0
2023-04-12 11:00:00,3911.0,3914.0,3906.0,3906.0,29857.0
2023-04-12 11:15:00,3906.0,3918.0,3892.0,3912.0,120661.0
2023-04-12 11:30:00,3911.0,3913.0,3910.0,3913.0,3092.0
2023-04-12 13:30:00,3906.0,3911.0,3890.0,3896.0,85831.0
2023-04-12 13:45:00,3895.0,3911.0,3893.0,3908.0,61192.0
2023-04-12 14:00:00,3907.0,3908.0,3896.0,3901.0,30541.0
2023-04-12 14:15:00,3901.0,3911.0,3898.0,3911.0,31957.0
2023-04-12 14:30:00,3911.0,3911.0,3894.0,3899.0,37105.0
2023-04-12 14:45:00,3898.0,3906.0,3894.0,3901.0,44249.0
2023-04-12 15:00:00,3902.0,3904.0,3900.0,3900.0,7546.0
2023-04-12 21:00:00,3914.0,3915.0,3886.0,3892.0,124043.0
2023-04-12 21:15:00,3892.0,3897.0,3887.0,3895.0,62409.0
2023-04-12 21:30:00,3895.0,3896.0,3886.0,3892.0,32673.0
2023-04-12 21:45:00,3891.0,3902.0,3890.0,3897.0,38011.0
2023-04-12 22:00:00,3897.0,3904.0,3894.0,3900.0,34070.0
2023-04-12 22:15:00,3900.0,3901.0,3894.0,3896.0,18315.0
2023-04-12 22:30:00,3896.0,3899.0,3889.0,3890.0,28761.0
2023-04-12 22:45:00,3890.0,3890.0,3870.0,3871.0,99655.0
2023-04-12 23:00:00,3872.0,3878.0,3871.0,3877.0,8134.0
2023-04-13 09:00:00,3880.0,3885.0,3866.0,3872.0,73775.0
2023-04-13 09:15:00,3872.0,3875.0,3855.0,3872.0,135638.0
2023-04-13 09:30:00,3872.0,3884.0,3868.0,3882.0,74015.0
2023-04-13 09:45:00,3882.0,3884.0,3873.0,3876.0,43542.0
2023-04-13 10:00:00,3876.0,3879.0,3870.0,3878.0,31503.0
2023-04-13 10:15:00,3878.0,3881.0,3878.0,3881.0,3301.0
2023-04-13 10:30:00,3880.0,3893.0,3872.0,3893.0,85297.0
2023-04-13 10:45:00,3893.0,3894.0,3881.0,3881.0,55027.0
2023-04-13 11:00:00,3882.0,3892.0,3877.0,3891.0,48409.0
2023-04-13 11:15:00,3890.0,3903.0,3890.0,3890.0,94946.0
2023-04-13 11:30:00,3891.0,3891.0,3889.0,3890.0,6058.0
2023-04-13 13:30:00,3883.0,3883.0,3861.0,3866.0,157608.0
2023-04-13 13:45:00,3866.0,3889.0,3863.0,3880.0,93655.0
2023-04-13 14:00:00,3881.0,3883.0,3866.0,3866.0,54434.0
2023-04-13 14:15:00,3866.0,3878.0,3861.0,3872.0,82876.0
2023-04-13 14:30:00,3872.0,3882.0,3865.0,3879.0,60841.0
2023-04-13 14:45:00,3880.0,3890.0,3877.0,3885.0,82319.0
2023-04-13 15:00:00,3885.0,3887.0,3884.0,3886.0,8598.0
2023-04-13 21:00:00,3886.0,3914.0,3885.0,3904.0,165353.0
2023-04-13 21:15:00,3905.0,3909.0,3900.0,3904.0,57784.0
2023-04-13 21:30:00,3905.0,3909.0,3901.0,3905.0,29097.0
2023-04-13 21:45:00,3904.0,3919.0,3902.0,3915.0,69928.0
2023-04-13 22:00:00,3916.0,3920.0,3913.0,3918.0,46164.0
2023-04-13 22:15:00,3917.0,3924.0,3914.0,3919.0,52150.0
2023-04-13 22:30:00,3918.0,3920.0,3912.0,3914.0,30311.0
2023-04-13 22:45:00,3913.0,3921.0,3911.0,3921.0,31370.0
2023-04-13 23:00:00,3921.0,3925.0,3920.0,3925.0,9720.0
2023-04-14 09:00:00,3927.0,3930.0,3920.0,3929.0,86025.0
2023-04-14 09:15:00,3929.0,3933.0,3923.0,3928.0,48592.0
2023-04-14 09:30:00,3928.0,3939.0,3928.0,3937.0,52633.0
2023-04-14 09:45:00,3936.0,3940.0,3934.0,3939.0,45390.0
2023-04-14 10:00:00,3939.0,3948.0,3938.0,3943.0,70134.0
2023-04-14 10:15:00,3942.0,3943.0,3940.0,3941.0,3593.0
2023-04-14 10:30:00,3941.0,3944.0,3929.0,3931.0,60037.0
2023-04-14 10:45:00,3931.0,3934.0,3920.0,3925.0,64193.0
2023-04-14 11:00:00,3925.0,3929.0,3915.0,3918.0,54026.0
2023-04-14 11:15:00,3919.0,3923.0,3912.0,3912.0,51771.0
2023-04-14 11:30:00,3912.0,3915.0,3910.0,3915.0,12161.0
2023-04-14 13:30:00,3916.0,3922.0,3912.0,3915.0,51732.0
2023-04-14 13:45:00,3914.0,3922.0,3911.0,3920.0,36802.0
2023-04-14 14:00:00,3920.0,3920.0,3914.0,3914.0,21979.0
2023-04-14 14:15:00,3915.0,3925.0,3913.0,3924.0,41341.0
2023-04-14 14:30:00,3924.0,3925.0,3895.0,3897.0,107546.0
2023-04-14 14:45:00,3897.0,3902.0,3886.0,3898.0,125974.0
2023-04-14 15:00:00,3899.0,3899.0,3896.0,3896.0,9830.0
2023-04-14 21:00:00,3900.0,3907.0,3891.0,3903.0,118963.0
2023-04-14 21:15:00,3904.0,3920.0,3903.0,3919.0,80710.0
2023-04-14 21:30:00,3919.0,3925.0,3916.0,3925.0,62939.0
2023-04-14 21:45:00,3924.0,3929.0,3914.0,3917.0,56733.0
2023-04-14 22:00:00,3917.0,3919.0,3898.0,3905.0,79356.0
2023-04-14 22:15:00,3904.0,3906.0,3888.0,3894.0,74559.0
2023-04-14 22:30:00,3895.0,3896.0,3882.0,3888.0,67621.0
2023-04-14 22:45:00,3888.0,3903.0,3873.0,3901.0,138289.0
2023-04-14 23:00:00,3902.0,3904.0,3900.0,3901.0,11388.0
2023-04-17 09:00:00,3890.0,3900.0,3882.0,3888.0,118635.0
2023-04-17 09:15:00,3888.0,3910.0,3888.0,3903.0,83102.0
2023-04-17 09:30:00,3903.0,3919.0,3896.0,3915.0,91640.0
2023-04-17 09:45:00,3915.0,3916.0,3906.0,3909.0,43631.0
2023-04-17 10:00:00,3908.0,3913.0,3896.0,3905.0,51631.0
2023-04-17 10:15:00,3905.0,3905.0,3901.0,3902.0,1629.0
2023-04-17 10:30:00,3902.0,3904.0,3890.0,3893.0,47632.0
2023-04-17 10:45:00,3894.0,3906.0,3892.0,3893.0,41157.0
2023-04-17 11:00:00,3894.0,3903.0,3893.0,3899.0,27537.0
2023-04-17 11:15:00,3898.0,3910.0,3894.0,3909.0,36736.0
2023-04-17 11:30:00,3908.0,3911.0,3908.0,3910.0,5865.0
2023-04-17 13:30:00,3913.0,3925.0,3911.0,3913.0,98005.0
2023-04-17 13:45:00,3914.0,3920.0,3911.0,3918.0,33540.0
2023-04-17 14:00:00,3918.0,3922.0,3913.0,3922.0,34207.0
2023-04-17 14:15:00,3922.0,3928.0,3921.0,3927.0,59256.0
2023-04-17 14:30:00,3927.0,3938.0,3925.0,3933.0,92360.0
2023-04-17 14:45:00,3933.0,3938.0,3924.0,3926.0,70827.0
2023-04-17 15:00:00,3925.0,3930.0,3925.0,3928.0,8112.0
2023-04-17 21:00:00,3945.0,3962.0,3937.0,3950.0,198112.0
2023-04-17 21:15:00,3949.0,3960.0,3949.0,3950.0,66986.0
2023-04-17 21:30:00,3950.0,3954.0,3945.0,3951.0,46339.0
2023-04-17 21:45:00,3952.0,3954.0,3943.0,3947.0,36304.0
2023-04-17 22:00:00,3947.0,3952.0,3943.0,3949.0,31979.0
2023-04-17 22:15:00,3949.0,3958.0,3948.0,3958.0,39302.0
2023-04-17 22:30:00,3958.0,3960.0,3952.0,3955.0,33598.0
2023-04-17 22:45:00,3954.0,3960.0,3952.0,3959.0,33895.0
2023-04-17 23:00:00,3959.0,3961.0,3958.0,3960.0,9743.0
2023-04-18 09:00:00,3960.0,3973.0,3958.0,3972.0,106664.0
2023-04-18 09:15:00,3973.0,3981.0,3969.0,3975.0,125919.0
2023-04-18 09:30:00,3975.0,3978.0,3972.0,3973.0,42122.0
2023-04-18 09:45:00,3974.0,3979.0,3970.0,3973.0,45511.0
2023-04-18 10:00:00,3973.0,3975.0,3949.0,3955.0,137941.0
2023-04-18 10:15:00,3955.0,3955.0,3949.0,3950.0,6083.0
2023-04-18 10:30:00,3949.0,3951.0,3943.0,3946.0,94721.0
2023-04-18 10:45:00,3946.0,3948.0,3933.0,3944.0,86345.0
2023-04-18 11:00:00,3944.0,3951.0,3943.0,3948.0,40713.0
2023-04-18 11:15:00,3948.0,3953.0,3939.0,3940.0,41633.0
2023-04-18 11:30:00,3939.0,3944.0,3939.0,3943.0,4031.0
2023-04-18 13:30:00,3944.0,3950.0,3926.0,3929.0,116740.0
2023-04-18 13:45:00,3930.0,3938.0,3929.0,3934.0,53299.0
2023-04-18 14:00:00,3935.0,3941.0,3929.0,3937.0,51961.0
2023-04-18 14:15:00,3936.0,3941.0,3933.0,3938.0,38083.0
2023-04-18 14:30:00,3938.0,3948.0,3937.0,3948.0,40907.0
2023-04-18 14:45:00,3947.0,3953.0,3944.0,3946.0,81737.0
2023-04-18 15:00:00,3946.0,3950.0,3946.0,3950.0,8957.0
2023-04-18 21:00:00,3950.0,3951.0,3939.0,3947.0,98273.0
2023-04-18 21:15:00,3948.0,3961.0,3946.0,3958.0,61137.0
2023-04-18 21:30:00,3957.0,3959.0,3934.0,3939.0,106096.0
2023-04-18 21:45:00,3939.0,3939.0,3931.0,3936.0,68008.0
2023-04-18 22:00:00,3935.0,3946.0,3933.0,3945.0,47059.0
2023-04-18 22:15:00,3945.0,3947.0,3936.0,3936.0,43202.0
2023-04-18 22:30:00,3936.0,3952.0,3936.0,3952.0,42982.0
2023-04-18 22:45:00,3951.0,3959.0,3948.0,3953.0,67209.0
2023-04-18 23:00:00,3953.0,3954.0,3951.0,3951.0,5023.0
2023-04-19 09:00:00,3952.0,3958.0,3944.0,3956.0,55123.0
2023-04-19 09:15:00,3956.0,3963.0,3952.0,3959.0,56232.0
2023-04-19 09:30:00,3959.0,3961.0,3945.0,3948.0,42838.0
2023-04-19 09:45:00,3948.0,3956.0,3946.0,3956.0,29472.0
2023-04-19 10:00:00,3956.0,3956.0,3945.0,3949.0,35720.0
2023-04-19 10:15:00,3948.0,3949.0,3945.0,3945.0,2578.0
2023-04-19 10:30:00,3946.0,3950.0,3934.0,3936.0,70184.0
2023-04-19 10:45:00,3936.0,3942.0,3928.0,3938.0,81230.0
2023-04-19 11:00:00,3937.0,3940.0,3930.0,3931.0,38694.0
2023-04-19 11:15:00,3931.0,3938.0,3927.0,3936.0,48133.0
2023-04-19 11:30:00,3936.0,3940.0,3936.0,3938.0,6523.0
2023-04-19 13:30:00,3946.0,3952.0,3943.0,3944.0,88588.0
2023-04-19 13:45:00,3944.0,3955.0,3940.0,3940.0,62557.0
