datetime,open,high,low,close,volume
2023-11-10 09:00:00,3867.0,3877.0,3864.0,3876.0,171099.0
2023-11-10 10:00:00,3875.0,3884.0,3857.0,3866.0,209767.0
2023-11-10 11:00:00,3865.0,3883.0,3865.0,3880.0,130656.0
2023-11-10 13:00:00,3875.0,3883.0,3871.0,3877.0,79303.0
2023-11-10 14:00:00,3878.0,3880.0,3865.0,3878.0,203575.0
2023-11-10 15:00:00,3878.0,3879.0,3877.0,3879.0,9471.0
2023-11-10 21:00:00,3873.0,3893.0,3871.0,3890.0,243889.0
2023-11-10 22:00:00,3890.0,3903.0,3883.0,3901.0,143855.0
2023-11-10 23:00:00,3902.0,3908.0,3902.0,3904.0,26896.0
2023-11-13 09:00:00,3905.0,3918.0,3868.0,3874.0,469982.0
2023-11-13 10:00:00,3875.0,3875.0,3853.0,3863.0,312075.0
2023-11-13 11:00:00,3863.0,3873.0,3861.0,3868.0,84956.0
2023-11-13 13:00:00,3870.0,3888.0,3870.0,3885.0,122183.0
2023-11-13 14:00:00,3885.0,3888.0,3855.0,3872.0,265008.0
2023-11-13 15:00:00,3873.0,3874.0,3872.0,3872.0,7895.0
2023-11-13 21:00:00,3874.0,3881.0,3844.0,3854.0,361934.0
2023-11-13 22:00:00,3855.0,3863.0,3849.0,3857.0,134854.0
2023-11-13 23:00:00,3856.0,3859.0,3855.0,3859.0,3924.0
2023-11-14 09:00:00,3862.0,3874.0,3856.0,3863.0,187282.0
2023-11-14 10:00:00,3862.0,3870.0,3847.0,3866.0,147774.0
2023-11-14 11:00:00,3866.0,3868.0,3851.0,3863.0,91864.0
2023-11-14 13:00:00,3863.0,3863.0,3841.0,3844.0,96967.0
2023-11-14 14:00:00,3844.0,3860.0,3834.0,3857.0,298996.0
2023-11-14 15:00:00,3857.0,3858.0,3854.0,3856.0,8156.0
2023-11-14 21:00:00,3868.0,3935.0,3868.0,3931.0,647827.0
2023-11-14 22:00:00,3931.0,3962.0,3929.0,3954.0,393117.0
2023-11-14 23:00:00,3954.0,3955.0,3951.0,3955.0,10832.0
2023-11-15 09:00:00,3955.0,3955.0,3925.0,3931.0,335675.0
2023-11-15 10:00:00,3930.0,3942.0,3930.0,3935.0,138587.0
2023-11-15 11:00:00,3935.0,3945.0,3932.0,3942.0,68306.0
2023-11-15 13:00:00,3943.0,3945.0,3905.0,3906.0,211198.0
2023-11-15 14:00:00,3906.0,3930.0,3891.0,3919.0,526993.0
2023-11-15 15:00:00,3918.0,3921.0,3918.0,3920.0,11262.0
2023-11-15 21:00:00,3920.0,3920.0,3893.0,3901.0,389172.0
2023-11-15 22:00:00,3902.0,3907.0,3898.0,3905.0,128113.0
2023-11-15 23:00:00,3905.0,3906.0,3903.0,3904.0,5866.0
2023-11-16 09:00:00,3904.0,3935.0,3902.0,3933.0,245031.0
2023-11-16 10:00:00,3932.0,3937.0,3915.0,3936.0,187939.0
2023-11-16 11:00:00,3936.0,3949.0,3933.0,3936.0,179501.0
2023-11-16 13:00:00,3940.0,3956.0,3932.0,3951.0,191205.0
2023-11-16 14:00:00,3950.0,3979.0,3947.0,3975.0,357368.0
2023-11-16 15:00:00,3976.0,3976.0,3971.0,3972.0,15176.0
2023-11-16 21:00:00,3982.0,3994.0,3973.0,3981.0,333090.0
2023-11-16 22:00:00,3980.0,3982.0,3962.0,3966.0,250107.0
2023-11-16 23:00:00,3965.0,3968.0,3964.0,3968.0,6030.0
2023-11-17 09:00:00,3967.0,3967.0,3942.0,3946.0,307739.0
2023-11-17 10:00:00,3946.0,3956.0,3943.0,3952.0,123555.0
2023-11-17 11:00:00,3953.0,3958.0,3948.0,3955.0,63275.0
2023-11-17 13:00:00,3953.0,3961.0,3949.0,3950.0,99624.0
2023-11-17 14:00:00,3950.0,3952.0,3920.0,3930.0,395485.0
2023-11-17 15:00:00,3929.0,3930.0,3927.0,3929.0,9211.0
2023-11-17 21:00:00,3928.0,3944.0,3911.0,3938.0,304831.0
2023-11-17 22:00:00,3938.0,3942.0,3925.0,3927.0,164966.0
2023-11-17 23:00:00,3928.0,3930.0,3927.0,3930.0,7589.0
2023-11-20 09:00:00,3936.0,3957.0,3919.0,3945.0,314756.0
2023-11-20 10:00:00,3944.0,3955.0,3939.0,3950.0,128587.0
2023-11-20 11:00:00,3951.0,3968.0,3946.0,3963.0,128847.0
2023-11-20 13:00:00,3963.0,3980.0,3951.0,3956.0,208598.0
2023-11-20 14:00:00,3956.0,3995.0,3955.0,3982.0,392668.0
2023-11-20 15:00:00,3982.0,3985.0,3981.0,3983.0,10749.0
2023-11-20 21:00:00,4000.0,4026.0,3995.0,4020.0,444434.0
2023-11-20 22:00:00,4021.0,4036.0,4014.0,4032.0,257076.0
2023-11-20 23:00:00,4032.0,4032.0,4030.0,4031.0,9075.0
2023-11-21 09:00:00,4033.0,4049.0,4022.0,4048.0,321365.0
2023-11-21 10:00:00,4048.0,4053.0,4026.0,4030.0,217420.0
2023-11-21 11:00:00,4031.0,4031.0,4005.0,4020.0,200452.0
2023-11-21 13:00:00,4021.0,4021.0,4004.0,4005.0,161514.0
2023-11-21 14:00:00,4006.0,4008.0,3985.0,3988.0,400592.0
2023-11-21 15:00:00,3988.0,3989.0,3983.0,3983.0,18135.0
2023-11-21 21:00:00,3986.0,4017.0,3970.0,4003.0,553289.0
2023-11-21 22:00:00,4004.0,4011.0,3990.0,4005.0,167390.0
2023-11-21 23:00:00,4004.0,4007.0,4004.0,4006.0,6985.0
2023-11-22 09:00:00,4008.0,4013.0,3987.0,3990.0,264112.0
2023-11-22 10:00:00,3989.0,3996.0,3973.0,3978.0,184150.0
2023-11-22 11:00:00,3977.0,3996.0,3964.0,3980.0,160343.0
2023-11-22 13:00:00,3973.0,3985.0,3961.0,3975.0,196387.0
2023-11-22 14:00:00,3974.0,4004.0,3955.0,3998.0,474943.0
2023-11-22 15:00:00,3998.0,4002.0,3997.0,4001.0,13190.0
2023-11-22 21:00:00,4003.0,4016.0,3985.0,3991.0,460859.0
2023-11-22 22:00:00,3992.0,3997.0,3941.0,3946.0,359610.0
2023-11-22 23:00:00,3947.0,3948.0,3930.0,3931.0,32079.0
2023-11-23 09:00:00,3933.0,3949.0,3931.0,3936.0,360898.0
2023-11-23 10:00:00,3937.0,3962.0,3913.0,3924.0,393071.0
2023-11-23 11:00:00,3925.0,3928.0,3896.0,3912.0,312489.0
2023-11-23 13:00:00,3908.0,3927.0,3905.0,3920.0,177811.0
2023-11-23 14:00:00,3921.0,3945.0,3920.0,3936.0,311935.0
2023-11-23 15:00:00,3936.0,3936.0,3931.0,3934.0,11465.0
2023-11-23 21:00:00,3946.0,3949.0,3912.0,3916.0,348218.0
2023-11-23 22:00:00,3917.0,3927.0,3907.0,3921.0,183369.0
2023-11-23 23:00:00,3921.0,3926.0,3920.0,3925.0,10186.0
2023-11-24 09:00:00,3927.0,3940.0,3921.0,3940.0,209670.0
2023-11-24 10:00:00,3939.0,3944.0,3925.0,3929.0,151989.0
2023-11-24 11:00:00,3930.0,3935.0,3918.0,3935.0,96431.0
2023-11-24 13:00:00,3934.0,3937.0,3924.0,3934.0,87933.0
2023-11-24 14:00:00,3935.0,3981.0,3933.0,3971.0,446597.0
2023-11-24 15:00:00,3971.0,3976.0,3971.0,3976.0,15426.0
2023-11-24 21:00:00,3979.0,3982.0,3925.0,3929.0,486625.0
2023-11-24 22:00:00,3929.0,3943.0,3927.0,3933.0,181754.0
2023-11-24 23:00:00,3934.0,3941.0,3932.0,3938.0,15505.0
2023-11-27 09:00:00,3938.0,3957.0,3915.0,3926.0,407464.0
2023-11-27 10:00:00,3924.0,3939.0,3918.0,3938.0,172792.0
2023-11-27 11:00:00,3938.0,3953.0,3936.0,3948.0,136653.0
2023-11-27 13:00:00,3950.0,3970.0,3948.0,3959.0,187671.0
2023-11-27 14:00:00,3958.0,3969.0,3947.0,3959.0,196944.0
2023-11-27 15:00:00,3959.0,3961.0,3958.0,3959.0,7753.0
2023-11-27 21:00:00,3959.0,3959.0,3935.0,3939.0,315380.0
2023-11-27 22:00:00,3938.0,3947.0,3926.0,3933.0,193187.0
2023-11-27 23:00:00,3934.0,3937.0,3933.0,3936.0,5500.0
2023-11-28 09:00:00,3938.0,3943.0,3921.0,3932.0,276756.0
2023-11-28 10:00:00,3932.0,3937.0,3893.0,3898.0,337119.0
2023-11-28 11:00:00,3897.0,3911.0,3894.0,3907.0,196582.0
2023-11-28 13:00:00,3907.0,3907.0,3887.0,3892.0,169821.0
2023-11-28 14:00:00,3893.0,3915.0,3883.0,3896.0,304578.0
2023-11-28 15:00:00,3897.0,3897.0,3891.0,3893.0,15516.0
2023-11-28 21:00:00,3895.0,3912.0,3893.0,3901.0,271844.0
2023-11-28 22:00:00,3900.0,3909.0,3889.0,3906.0,150033.0
2023-11-28 23:00:00,3905.0,3906.0,3903.0,3905.0,6342.0
2023-11-29 09:00:00,3907.0,3927.0,3907.0,3917.0,243000.0
2023-11-29 10:00:00,3916.0,3920.0,3900.0,3906.0,147085.0
2023-11-29 11:00:00,3905.0,3912.0,3900.0,3910.0,78732.0
2023-11-29 13:00:00,3907.0,3907.0,3897.0,3898.0,86138.0
2023-11-29 14:00:00,3899.0,3906.0,3885.0,3899.0,210431.0
2023-11-29 15:00:00,3899.0,3899.0,3895.0,3896.0,8831.0
2023-11-29 21:00:00,3906.0,3906.0,3860.0,3867.0,471889.0
2023-11-29 22:00:00,3867.0,3876.0,3865.0,3873.0,127902.0
2023-11-29 23:00:00,3874.0,3874.0,3872.0,3873.0,4962.0
2023-11-30 09:00:00,3873.0,3881.0,3865.0,3869.0,187483.0
2023-11-30 10:00:00,3869.0,3916.0,3861.0,3911.0,311250.0
2023-11-30 11:00:00,3911.0,3912.0,3890.0,3890.0,138767.0
2023-11-30 13:00:00,3885.0,3909.0,3881.0,3908.0,139469.0
2023-11-30 14:00:00,3908.0,3923.0,3905.0,3914.0,239682.0
2023-11-30 15:00:00,3914.0,3914.0,3911.0,3913.0,7849.0
2023-11-30 21:00:00,3911.0,3938.0,3907.0,3925.0,229754.0
2023-11-30 22:00:00,3925.0,3927.0,3915.0,3924.0,78949.0
2023-11-30 23:00:00,3924.0,3925.0,3923.0,3925.0,3212.0
2023-12-01 09:00:00,3924.0,3929.0,3907.0,3920.0,203717.0
2023-12-01 10:00:00,3920.0,3924.0,3895.0,3897.0,138046.0
2023-12-01 11:00:00,3897.0,3902.0,3890.0,3902.0,86041.0
2023-12-01 13:00:00,3900.0,3930.0,3899.0,3928.0,122812.0
2023-12-01 14:00:00,3927.0,3940.0,3921.0,3922.0,162041.0
2023-12-01 15:00:00,3922.0,3924.0,3921.0,3923.0,5595.0
2023-12-01 21:00:00,3968.0,3974.0,3950.0,3962.0,102039.0
2023-12-01 22:00:00,3961.0,3970.0,3952.0,3956.0,45158.0
2023-12-01 23:00:00,3956.0,3957.0,3953.0,3955.0,2892.0
2023-12-04 09:00:00,3950.0,3970.0,3931.0,3932.0,128361.0
2023-12-04 10:00:00,3931.0,3939.0,3920.0,3931.0,122045.0
2023-12-04 11:00:00,3932.0,3935.0,3920.0,3926.0,45971.0
2023-12-04 13:00:00,3926.0,3934.0,3911.0,3911.0,52181.0
2023-12-04 14:00:00,3911.0,3921.0,3894.0,3903.0,148167.0
2023-12-04 15:00:00,3903.0,3906.0,3900.0,3900.0,4595.0
2023-12-04 21:00:00,3900.0,3915.0,3890.0,3892.0,134967.0
2023-12-04 22:00:00,3892.0,3916.0,3891.0,3911.0,69104.0
2023-12-04 23:00:00,3911.0,3913.0,3910.0,3911.0,1911.0
2023-12-05 09:00:00,3910.0,3923.0,3903.0,3903.0,77552.0
2023-12-05 10:00:00,3904.0,3911.0,3893.0,3895.0,64343.0
2023-12-05 11:00:00,3896.0,3905.0,3891.0,3899.0,38529.0
2023-12-05 13:00:00,3900.0,3913.0,3895.0,3908.0,43788.0
2023-12-05 14:00:00,3908.0,3911.0,3892.0,3901.0,83120.0
2023-12-05 15:00:00,3901.0,3902.0,3898.0,3899.0,3494.0
2023-12-05 21:00:00,3896.0,3899.0,3874.0,3887.0,185110.0
2023-12-05 22:00:00,3887.0,3916.0,3880.0,3907.0,95427.0
2023-12-05 23:00:00,3907.0,3909.0,3906.0,3909.0,1871.0
2023-12-06 09:00:00,3910.0,3927.0,3897.0,3926.0,135837.0
2023-12-06 10:00:00,3926.0,3929.0,3916.0,3920.0,60205.0
2023-12-06 11:00:00,3921.0,3927.0,3918.0,3925.0,27125.0
2023-12-06 13:00:00,3928.0,3949.0,3927.0,3939.0,109242.0
2023-12-06 14:00:00,3939.0,3953.0,3935.0,3949.0,118058.0
2023-12-06 15:00:00,3950.0,3955.0,3949.0,3953.0,9775.0
2023-12-06 21:00:00,3953.0,3997.0,3945.0,3991.0,351616.0
2023-12-06 22:00:00,3991.0,4001.0,3985.0,3990.0,144692.0
2023-12-06 23:00:00,3991.0,3991.0,3988.0,3990.0,3964.0
2023-12-07 09:00:00,3985.0,4010.0,3977.0,3996.0,205449.0
2023-12-07 10:00:00,3996.0,4008.0,3990.0,4002.0,68228.0
2023-12-07 11:00:00,4002.0,4015.0,4002.0,4005.0,79866.0
2023-12-07 13:00:00,4006.0,4015.0,4001.0,4007.0,60434.0
2023-12-07 14:00:00,4007.0,4021.0,4002.0,4014.0,118375.0
2023-12-07 15:00:00,4013.0,4014.0,4010.0,4011.0,8051.0
2023-12-07 21:00:00,4002.0,4044.0,3996.0,4033.0,278367.0
2023-12-07 22:00:00,4033.0,4060.0,4033.0,4045.0,208272.0
2023-12-07 23:00:00,4045.0,4047.0,4042.0,4043.0,4629.0
2023-12-08 09:00:00,4045.0,4056.0,4042.0,4053.0,83380.0
2023-12-08 10:00:00,4054.0,4060.0,4035.0,4042.0,97835.0
2023-12-08 11:00:00,4041.0,4045.0,4031.0,4042.0,57839.0
2023-12-08 13:00:00,4039.0,4042.0,4022.0,4037.0,81091.0
2023-12-08 14:00:00,4037.0,4050.0,4031.0,4042.0,119313.0
2023-12-08 15:00:00,4041.0,4043.0,4040.0,4042.0,6659.0
2023-12-08 21:00:00,4042.0,4074.0,4031.0,4066.0,307617.0
2023-12-08 22:00:00,4066.0,4076.0,4041.0,4048.0,203089.0
2023-12-08 23:00:00,4047.0,4048.0,4045.0,4047.0,6744.0
2023-12-11 09:00:00,4044.0,4045.0,4010.0,4020.0,341477.0
2023-12-11 10:00:00,4020.0,4030.0,4012.0,4020.0,126176.0
2023-12-11 11:00:00,4019.0,4027.0,4017.0,4024.0,54113.0
2023-12-11 13:00:00,4027.0,4036.0,4026.0,4032.0,85219.0
2023-12-11 14:00:00,4031.0,4040.0,4019.0,4024.0,164115.0
2023-12-11 15:00:00,4024.0,4025.0,4022.0,4025.0,6463.0
2023-12-11 21:00:00,4023.0,4037.0,4005.0,4014.0,228300.0
2023-12-11 22:00:00,4014.0,4033.0,4013.0,4031.0,135724.0
2023-12-11 23:00:00,4031.0,4031.0,4029.0,4030.0,4893.0
2023-12-12 09:00:00,4030.0,4048.0,4022.0,4040.0,189339.0
2023-12-12 10:00:00,4040.0,4044.0,4016.0,4034.0,192102.0
2023-12-12 11:00:00,4034.0,4052.0,4033.0,4047.0,93349.0
2023-12-12 13:00:00,4047.0,4058.0,4043.0,4050.0,92968.0
2023-12-12 14:00:00,4050.0,4056.0,4045.0,4051.0,144111.0
2023-12-12 15:00:00,4050.0,4063.0,4049.0,4060.0,25524.0
2023-12-12 21:00:00,4050.0,4053.0,4024.0,4031.0,318313.0
2023-12-12 22:00:00,4031.0,4035.0,4012.0,4022.0,225845.0
2023-12-12 23:00:00,4022.0,4022.0,4016.0,4018.0,6622.0
2023-12-13 09:00:00,4016.0,4025.0,4007.0,4021.0,190148.0
2023-12-13 10:00:00,4020.0,4021.0,3984.0,3985.0,255862.0
2023-12-13 11:00:00,3985.0,3987.0,3960.0,3961.0,336285.0
2023-12-13 13:00:00,3960.0,3960.0,3931.0,3938.0,327876.0
2023-12-13 14:00:00,3937.0,3953.0,3934.0,3944.0,244262.0
2023-12-13 15:00:00,3944.0,3945.0,3941.0,3942.0,10600.0
2023-12-13 21:00:00,3951.0,3954.0,3938.0,3953.0,220775.0
2023-12-13 22:00:00,3953.0,3960.0,3945.0,3959.0,131560.0
2023-12-13 23:00:00,3959.0,3960.0,3957.0,3958.0,5138.0
2023-12-14 09:00:00,3965.0,3979.0,3951.0,3955.0,233404.0
2023-12-14 10:00:00,3954.0,3960.0,3940.0,3958.0,141299.0
2023-12-14 11:00:00,3959.0,3966.0,3955.0,3962.0,86571.0
2023-12-14 13:00:00,3960.0,3960.0,3930.0,3932.0,187612.0
2023-12-14 14:00:00,3932.0,3943.0,3920.0,3923.0,263433.0
2023-12-14 15:00:00,3923.0,3925.0,3922.0,3925.0,14942.0
2023-12-14 21:00:00,3929.0,3959.0,3929.0,3948.0,320866.0
2023-12-14 22:00:00,3948.0,3954.0,3938.0,3942.0,132048.0
2023-12-14 23:00:00,3942.0,3945.0,3942.0,3944.0,3728.0
2023-12-15 09:00:00,3946.0,3957.0,3934.0,3941.0,179156.0
2023-12-15 10:00:00,3941.0,3963.0,3938.0,3958.0,197368.0
2023-12-15 11:00:00,3957.0,3958.0,3946.0,3954.0,76059.0
2023-12-15 13:00:00,3945.0,3946.0,3906.0,3909.0,348821.0
2023-12-15 14:00:00,3910.0,3917.0,3896.0,3917.0,365445.0
2023-12-15 15:00:00,3916.0,3917.0,3915.0,3915.0,11792.0
2023-12-15 21:00:00,3915.0,3921.0,3900.0,3908.0,234102.0
2023-12-15 22:00:00,3908.0,3915.0,3892.0,3915.0,276719.0
2023-12-15 23:00:00,3914.0,3914.0,3911.0,3913.0,8111.0
2023-12-18 09:00:00,3912.0,3915.0,3895.0,3911.0,277988.0
2023-12-18 10:00:00,3911.0,3915.0,3905.0,3907.0,92754.0
2023-12-18 11:00:00,3907.0,3930.0,3906.0,3926.0,155700.0
2023-12-18 13:00:00,3926.0,3939.0,3920.0,3935.0,133799.0
2023-12-18 14:00:00,3934.0,3942.0,3923.0,3935.0,200028.0
2023-12-18 15:00:00,3935.0,3936.0,3933.0,3933.0,8782.0
2023-12-18 21:00:00,3933.0,3947.0,3926.0,3936.0,226931.0
2023-12-18 22:00:00,3936.0,3942.0,3927.0,3932.0,127151.0
2023-12-18 23:00:00,3931.0,3932.0,3930.0,3931.0,4687.0
2023-12-19 09:00:00,3929.0,3934.0,3916.0,3927.0,177037.0
2023-12-19 10:00:00,3927.0,3950.0,3925.0,3940.0,177739.0
2023-12-19 11:00:00,3940.0,3944.0,3910.0,3913.0,129574.0
2023-12-19 13:00:00,3913.0,3925.0,3906.0,3915.0,167386.0
2023-12-19 14:00:00,3914.0,3943.0,3912.0,3927.0,215763.0
2023-12-19 15:00:00,3927.0,3927.0,3922.0,3925.0,15718.0
2023-12-19 21:00:00,3925.0,3936.0,3919.0,3921.0,195359.0
2023-12-19 22:00:00,3921.0,3937.0,3918.0,3928.0,116608.0
2023-12-19 23:00:00,3928.0,3930.0,3927.0,3930.0,4506.0
2023-12-20 09:00:00,3931.0,3955.0,3931.0,3946.0,243909.0
2023-12-20 10:00:00,3946.0,3948.0,3932.0,3937.0,103073.0
2023-12-20 11:00:00,3937.0,3949.0,3936.0,3942.0,101546.0
2023-12-20 13:00:00,3942.0,3955.0,3941.0,3948.0,114435.0
2023-12-20 14:00:00,3949.0,3957.0,3937.0,3939.0,177394.0
2023-12-20 15:00:00,3939.0,3940.0,3938.0,3940.0,7815.0
2023-12-20 21:00:00,3940.0,3940.0,3923.0,3928.0,237242.0
2023-12-20 22:00:00,3928.0,3946.0,3925.0,3938.0,153090.0
2023-12-20 23:00:00,3938.0,3940.0,3937.0,3940.0,3764.0
2023-12-21 09:00:00,3935.0,3949.0,3931.0,3939.0,183818.0
2023-12-21 10:00:00,3939.0,3953.0,3934.0,3951.0,142110.0
2023-12-21 11:00:00,3952.0,3972.0,3950.0,3967.0,244270.0
2023-12-21 13:00:00,3969.0,3985.0,3964.0,3976.0,183346.0
2023-12-21 14:00:00,3975.0,3993.0,3974.0,3987.0,222057.0
2023-12-21 15:00:00,3986.0,3989.0,3986.0,3988.0,12752.0
2023-12-21 21:00:00,3988.0,3997.0,3982.0,3994.0,265156.0
2023-12-21 22:00:00,3994.0,3999.0,3985.0,3987.0,117382.0
2023-12-21 23:00:00,3986.0,3988.0,3985.0,3987.0,4967.0
2023-12-22 09:00:00,3988.0,4012.0,3986.0,4010.0,231041.0
2023-12-22 10:00:00,4011.0,4029.0,4000.0,4028.0,225323.0
2023-12-22 11:00:00,4027.0,4028.0,4014.0,4016.0,88969.0
2023-12-22 13:00:00,4013.0,4013.0,3995.0,4002.0,149418.0
2023-12-22 14:00:00,4003.0,4013.0,3998.0,4004.0,149356.0
2023-12-22 15:00:00,4005.0,4005.0,4002.0,4004.0,11183.0
2023-12-22 21:00:00,4001.0,4004.0,3991.0,4000.0,195005.0
2023-12-22 22:00:00,4000.0,4006.0,3994.0,3995.0,100764.0
2023-12-22 23:00:00,3995.0,3996.0,3994.0,3995.0,6173.0
2023-12-25 09:00:00,3992.0,4014.0,3984.0,4009.0,243578.0
2023-12-25 10:00:00,4010.0,4012.0,3988.0,3994.0,130669.0
2023-12-25 11:00:00,3993.0,3997.0,3981.0,3990.0,109217.0
2023-12-25 13:00:00,3988.0,4001.0,3988.0,3993.0,65428.0
2023-12-25 14:00:00,3993.0,4008.0,3988.0,3997.0,157719.0
2023-12-25 15:00:00,3997.0,3998.0,3996.0,3998.0,5841.0
2023-12-25 21:00:00,4000.0,4021.0,3997.0,4016.0,224683.0
2023-12-25 22:00:00,4016.0,4024.0,4009.0,4020.0,111017.0
2023-12-25 23:00:00,4019.0,4020.0,4019.0,4020.0,4408.0
2023-12-26 09:00:00,4019.0,4031.0,4011.0,4018.0,194874.0
2023-12-26 10:00:00,4019.0,4025.0,4011.0,4019.0,91418.0
2023-12-26 11:00:00,4019.0,4025.0,4016.0,4018.0,55905.0
2023-12-26 13:00:00,4018.0,4039.0,4010.0,4029.0,146547.0
2023-12-26 14:00:00,4030.0,4040.0,4021.0,4021.0,229145.0
2023-12-26 15:00:00,4022.0,4023.0,4021.0,4023.0,11382.0
2023-12-26 21:00:00,4023.0,4027.0,4014.0,4021.0,171965.0
2023-12-26 22:00:00,4021.0,4025.0,3990.0,3997.0,270417.0
2023-12-26 23:00:00,3997.0,3999.0,3993.0,3994.0,11323.0
2023-12-27 09:00:00,3992.0,4011.0,3992.0,4010.0,188675.0
2023-12-27 10:00:00,4010.0,4021.0,4005.0,4019.0,105191.0
2023-12-27 11:00:00,4018.0,4030.0,4010.0,4022.0,94642.0
2023-12-27 13:00:00,4022.0,4022.0,4014.0,4019.0,64061.0
2023-12-27 14:00:00,4020.0,4034.0,4018.0,4023.0,207323.0
2023-12-27 15:00:00,4024.0,4025.0,4022.0,4023.0,6265.0
2023-12-27 21:00:00,4023.0,4028.0,4014.0,4016.0,171109.0
2023-12-27 22:00:00,4016.0,4020.0,4001.0,4012.0,195366.0
2023-12-27 23:00:00,4012.0,4014.0,4012.0,4014.0,4021.0
2023-12-28 09:00:00,4015.0,4021.0,4007.0,4016.0,157455.0
2023-12-28 10:00:00,4017.0,4021.0,4006.0,4015.0,121993.0
2023-12-28 11:00:00,4015.0,4017.0,3998.0,4002.0,146958.0
2023-12-28 13:00:00,3999.0,4020.0,3995.0,4014.0,167465.0
2023-12-28 14:00:00,4015.0,4016.0,3982.0,3993.0,347390.0
2023-12-28 15:00:00,3994.0,3996.0,3993.0,3996.0,9299.0
2023-12-28 21:00:00,3990.0,4014.0,3990.0,4011.0,240465.0
2023-12-28 22:00:00,4011.0,4014.0,4007.0,4012.0,88990.0
2023-12-28 23:00:00,4011.0,4013.0,4011.0,4012.0,3210.0
2023-12-29 09:00:00,4011.0,4012.0,4002.0,4004.0,134724.0
2023-12-29 10:00:00,4004.0,4004.0,3976.0,3988.0,296581.0
2023-12-29 11:00:00,3987.0,4012.0,3986.0,4006.0,177813.0
2023-12-29 13:00:00,4006.0,4008.0,3995.0,4002.0,73044.0
2023-12-29 14:00:00,4002.0,4010.0,3996.0,4002.0,174521.0
2023-12-29 15:00:00,4003.0,4005.0,4002.0,4002.0,12712.0
