datetime,open,high,low,close,volume
2024-04-01 22:05:00,3524.0,3529.0,3520.0,3527.0,16385.0
2024-04-01 22:10:00,3527.0,3532.0,3525.0,3529.0,20360.0
2024-04-01 22:15:00,3529.0,3530.0,3525.0,3528.0,12244.0
2024-04-01 22:20:00,3528.0,3530.0,3525.0,3528.0,10066.0
2024-04-01 22:25:00,3528.0,3534.0,3526.0,3533.0,15218.0
2024-04-01 22:30:00,3532.0,3538.0,3529.0,3537.0,25986.0
2024-04-01 22:35:00,3537.0,3546.0,3534.0,3536.0,59195.0
2024-04-01 22:40:00,3537.0,3537.0,3533.0,3534.0,13597.0
2024-04-01 22:45:00,3534.0,3535.0,3527.0,3531.0,19907.0
2024-04-01 22:50:00,3530.0,3534.0,3530.0,3533.0,7635.0
2024-04-01 22:55:00,3533.0,3535.0,3529.0,3530.0,13954.0
2024-04-01 23:00:00,3530.0,3532.0,3529.0,3532.0,6986.0
2024-04-02 09:00:00,3531.0,3532.0,3523.0,3524.0,30254.0
2024-04-02 09:05:00,3524.0,3524.0,3520.0,3520.0,31428.0
2024-04-02 09:10:00,3520.0,3524.0,3519.0,3522.0,13465.0
2024-04-02 09:15:00,3523.0,3524.0,3513.0,3514.0,23040.0
2024-04-02 09:20:00,3515.0,3516.0,3512.0,3516.0,24407.0
2024-04-02 09:25:00,3516.0,3516.0,3511.0,3511.0,21187.0
2024-04-02 09:30:00,3512.0,3515.0,3511.0,3514.0,16951.0
2024-04-02 09:35:00,3514.0,3522.0,3513.0,3520.0,21682.0
2024-04-02 09:40:00,3520.0,3521.0,3513.0,3513.0,11231.0
2024-04-02 09:45:00,3513.0,3518.0,3512.0,3515.0,16792.0
2024-04-02 09:50:00,3515.0,3516.0,3507.0,3507.0,17064.0
2024-04-02 09:55:00,3508.0,3512.0,3506.0,3509.0,21325.0
2024-04-02 10:00:00,3510.0,3511.0,3503.0,3503.0,19703.0
2024-04-02 10:05:00,3504.0,3508.0,3503.0,3507.0,14795.0
2024-04-02 10:10:00,3507.0,3509.0,3498.0,3500.0,35945.0
2024-04-02 10:15:00,3501.0,3501.0,3497.0,3498.0,5942.0
2024-04-02 10:30:00,3498.0,3500.0,3493.0,3493.0,32250.0
2024-04-02 10:35:00,3493.0,3496.0,3485.0,3486.0,44231.0
2024-04-02 10:40:00,3486.0,3491.0,3482.0,3491.0,36826.0
2024-04-02 10:45:00,3491.0,3494.0,3485.0,3491.0,25463.0
2024-04-02 10:50:00,3491.0,3499.0,3491.0,3493.0,28467.0
2024-04-02 10:55:00,3494.0,3502.0,3493.0,3495.0,22773.0
2024-04-02 11:00:00,3494.0,3496.0,3492.0,3495.0,11594.0
2024-04-02 11:05:00,3496.0,3496.0,3489.0,3494.0,11603.0
2024-04-02 11:10:00,3494.0,3500.0,3493.0,3497.0,9475.0
2024-04-02 11:15:00,3497.0,3501.0,3491.0,3497.0,17696.0
2024-04-02 11:20:00,3498.0,3508.0,3497.0,3507.0,25639.0
2024-04-02 11:25:00,3508.0,3508.0,3496.0,3497.0,16751.0
2024-04-02 11:30:00,3497.0,3499.0,3497.0,3498.0,3148.0
2024-04-02 13:30:00,3496.0,3500.0,3493.0,3500.0,16926.0
2024-04-02 13:35:00,3500.0,3506.0,3496.0,3503.0,17474.0
2024-04-02 13:40:00,3503.0,3503.0,3496.0,3498.0,9833.0
2024-04-02 13:45:00,3498.0,3500.0,3492.0,3493.0,12058.0
2024-04-02 13:50:00,3493.0,3496.0,3492.0,3496.0,10486.0
2024-04-02 13:55:00,3495.0,3503.0,3495.0,3502.0,11589.0
2024-04-02 14:00:00,3502.0,3507.0,3502.0,3507.0,20569.0
2024-04-02 14:05:00,3506.0,3513.0,3504.0,3512.0,34404.0
2024-04-02 14:10:00,3513.0,3521.0,3511.0,3520.0,36835.0
2024-04-02 14:15:00,3519.0,3531.0,3519.0,3524.0,64583.0
2024-04-02 14:20:00,3524.0,3526.0,3518.0,3520.0,22977.0
2024-04-02 14:25:00,3520.0,3520.0,3514.0,3518.0,21330.0
2024-04-02 14:30:00,3519.0,3524.0,3515.0,3523.0,15013.0
2024-04-02 14:35:00,3523.0,3524.0,3514.0,3515.0,10859.0
2024-04-02 14:40:00,3515.0,3515.0,3506.0,3508.0,30792.0
2024-04-02 14:45:00,3507.0,3510.0,3501.0,3505.0,28040.0
2024-04-02 14:50:00,3505.0,3515.0,3505.0,3513.0,21576.0
2024-04-02 14:55:00,3513.0,3517.0,3510.0,3511.0,20050.0
2024-04-02 15:00:00,3510.0,3511.0,3504.0,3506.0,11486.0
2024-04-02 21:00:00,3500.0,3514.0,3500.0,3513.0,62954.0
2024-04-02 21:05:00,3512.0,3520.0,3512.0,3519.0,30737.0
2024-04-02 21:10:00,3520.0,3524.0,3517.0,3524.0,24398.0
2024-04-02 21:15:00,3523.0,3526.0,3520.0,3526.0,30226.0
2024-04-02 21:20:00,3525.0,3535.0,3524.0,3526.0,50408.0
2024-04-02 21:25:00,3527.0,3534.0,3524.0,3533.0,25940.0
2024-04-02 21:30:00,3533.0,3540.0,3531.0,3534.0,55524.0
2024-04-02 21:35:00,3533.0,3536.0,3528.0,3529.0,25623.0
2024-04-02 21:40:00,3529.0,3532.0,3526.0,3527.0,16216.0
2024-04-02 21:45:00,3527.0,3529.0,3525.0,3529.0,14685.0
2024-04-02 21:50:00,3529.0,3532.0,3521.0,3524.0,28903.0
2024-04-02 21:55:00,3523.0,3528.0,3523.0,3528.0,8121.0
2024-04-02 22:00:00,3527.0,3530.0,3523.0,3529.0,15228.0
2024-04-02 22:05:00,3529.0,3531.0,3528.0,3529.0,10935.0
2024-04-02 22:10:00,3529.0,3532.0,3528.0,3530.0,10554.0
2024-04-02 22:15:00,3530.0,3532.0,3526.0,3530.0,10960.0
2024-04-02 22:20:00,3530.0,3532.0,3526.0,3527.0,7305.0
2024-04-02 22:25:00,3528.0,3531.0,3526.0,3530.0,8562.0
2024-04-02 22:30:00,3530.0,3532.0,3528.0,3529.0,10301.0
2024-04-02 22:35:00,3529.0,3529.0,3524.0,3528.0,12591.0
2024-04-02 22:40:00,3527.0,3529.0,3526.0,3527.0,3644.0
2024-04-02 22:45:00,3527.0,3528.0,3523.0,3524.0,8739.0
2024-04-02 22:50:00,3524.0,3530.0,3522.0,3529.0,13545.0
2024-04-02 22:55:00,3529.0,3530.0,3525.0,3525.0,10511.0
2024-04-02 23:00:00,3526.0,3529.0,3525.0,3529.0,4271.0
2024-04-03 09:00:00,3529.0,3538.0,3529.0,3531.0,35711.0
2024-04-03 09:05:00,3531.0,3533.0,3526.0,3527.0,15889.0
2024-04-03 09:10:00,3526.0,3530.0,3524.0,3525.0,18832.0
2024-04-03 09:15:00,3526.0,3531.0,3525.0,3530.0,11632.0
2024-04-03 09:20:00,3530.0,3534.0,3529.0,3531.0,13584.0
2024-04-03 09:25:00,3532.0,3534.0,3529.0,3531.0,9084.0
2024-04-03 09:30:00,3532.0,3533.0,3525.0,3525.0,12098.0
2024-04-03 09:35:00,3525.0,3528.0,3523.0,3527.0,12958.0
2024-04-03 09:40:00,3526.0,3527.0,3517.0,3517.0,25422.0
2024-04-03 09:45:00,3517.0,3521.0,3513.0,3513.0,43438.0
2024-04-03 09:50:00,3512.0,3518.0,3511.0,3513.0,25194.0
2024-04-03 09:55:00,3514.0,3515.0,3510.0,3513.0,20941.0
2024-04-03 10:00:00,3513.0,3519.0,3512.0,3517.0,21215.0
2024-04-03 10:05:00,3517.0,3523.0,3516.0,3523.0,20650.0
2024-04-03 10:10:00,3523.0,3523.0,3508.0,3515.0,34446.0
2024-04-03 10:15:00,3514.0,3515.0,3512.0,3514.0,3764.0
2024-04-03 10:30:00,3514.0,3518.0,3510.0,3518.0,14904.0
2024-04-03 10:35:00,3517.0,3521.0,3515.0,3521.0,13091.0
2024-04-03 10:40:00,3521.0,3521.0,3516.0,3517.0,9586.0
2024-04-03 10:45:00,3518.0,3520.0,3515.0,3516.0,9813.0
2024-04-03 10:50:00,3517.0,3518.0,3509.0,3511.0,18379.0
2024-04-03 10:55:00,3510.0,3513.0,3509.0,3512.0,18302.0
2024-04-03 11:00:00,3511.0,3514.0,3510.0,3512.0,10234.0
2024-04-03 11:05:00,3512.0,3517.0,3511.0,3515.0,10360.0
2024-04-03 11:10:00,3515.0,3519.0,3512.0,3517.0,10501.0
2024-04-03 11:15:00,3516.0,3520.0,3511.0,3517.0,16816.0
2024-04-03 11:20:00,3517.0,3518.0,3506.0,3509.0,24555.0
2024-04-03 11:25:00,3510.0,3517.0,3508.0,3514.0,13385.0
2024-04-03 11:30:00,3515.0,3516.0,3514.0,3515.0,2649.0
2024-04-03 13:30:00,3510.0,3518.0,3509.0,3516.0,23806.0
2024-04-03 13:35:00,3515.0,3517.0,3511.0,3512.0,12531.0
2024-04-03 13:40:00,3513.0,3516.0,3511.0,3514.0,11042.0
2024-04-03 13:45:00,3514.0,3515.0,3511.0,3514.0,8306.0
2024-04-03 13:50:00,3514.0,3515.0,3511.0,3514.0,12185.0
2024-04-03 13:55:00,3513.0,3515.0,3511.0,3513.0,8207.0
2024-04-03 14:00:00,3513.0,3514.0,3501.0,3505.0,46734.0
2024-04-03 14:05:00,3505.0,3507.0,3500.0,3502.0,28159.0
2024-04-03 14:10:00,3501.0,3503.0,3496.0,3499.0,37324.0
2024-04-03 14:15:00,3499.0,3504.0,3499.0,3501.0,17850.0
2024-04-03 14:20:00,3501.0,3502.0,3495.0,3496.0,27901.0
2024-04-03 14:25:00,3497.0,3497.0,3484.0,3488.0,69658.0
2024-04-03 14:30:00,3488.0,3495.0,3487.0,3492.0,39251.0
2024-04-03 14:35:00,3492.0,3498.0,3488.0,3490.0,40403.0
2024-04-03 14:40:00,3489.0,3492.0,3487.0,3489.0,23032.0
2024-04-03 14:45:00,3489.0,3493.0,3487.0,3488.0,25241.0
2024-04-03 14:50:00,3487.0,3492.0,3469.0,3473.0,73079.0
2024-04-03 14:55:00,3471.0,3474.0,3465.0,3468.0,90072.0
2024-04-03 15:00:00,3469.0,3469.0,3462.0,3463.0,27489.0
2024-04-08 09:00:00,3460.0,3484.0,3446.0,3480.0,145172.0
2024-04-08 09:05:00,3480.0,3491.0,3476.0,3480.0,97947.0
2024-04-08 09:10:00,3481.0,3490.0,3476.0,3489.0,53234.0
2024-04-08 09:15:00,3489.0,3494.0,3485.0,3489.0,48918.0
2024-04-08 09:20:00,3489.0,3519.0,3488.0,3511.0,109219.0
2024-04-08 09:25:00,3512.0,3526.0,3507.0,3523.0,86896.0
2024-04-08 09:30:00,3523.0,3528.0,3511.0,3511.0,58168.0
2024-04-08 09:35:00,3512.0,3514.0,3505.0,3506.0,42792.0
2024-04-08 09:40:00,3505.0,3511.0,3503.0,3509.0,26672.0
2024-04-08 09:45:00,3509.0,3512.0,3508.0,3509.0,16257.0
2024-04-08 09:50:00,3509.0,3516.0,3505.0,3514.0,24810.0
2024-04-08 09:55:00,3514.0,3517.0,3511.0,3514.0,19588.0
2024-04-08 10:00:00,3515.0,3516.0,3511.0,3515.0,16487.0
2024-04-08 10:05:00,3514.0,3519.0,3510.0,3518.0,18880.0
2024-04-08 10:10:00,3517.0,3523.0,3516.0,3523.0,27613.0
2024-04-08 10:15:00,3523.0,3524.0,3520.0,3522.0,6598.0
2024-04-08 10:30:00,3522.0,3523.0,3514.0,3520.0,29979.0
2024-04-08 10:35:00,3521.0,3529.0,3517.0,3526.0,42078.0
2024-04-08 10:40:00,3525.0,3526.0,3516.0,3516.0,19981.0
2024-04-08 10:45:00,3516.0,3522.0,3514.0,3522.0,21642.0
2024-04-08 10:50:00,3522.0,3526.0,3520.0,3524.0,24209.0
2024-04-08 10:55:00,3525.0,3525.0,3518.0,3519.0,14138.0
2024-04-08 11:00:00,3519.0,3520.0,3515.0,3517.0,13686.0
2024-04-08 11:05:00,3517.0,3522.0,3516.0,3519.0,10877.0
2024-04-08 11:10:00,3520.0,3528.0,3517.0,3524.0,24750.0
2024-04-08 11:15:00,3524.0,3526.0,3520.0,3522.0,16613.0
2024-04-08 11:20:00,3522.0,3526.0,3520.0,3524.0,16435.0
2024-04-08 11:25:00,3524.0,3525.0,3515.0,3517.0,22565.0
2024-04-08 11:30:00,3517.0,3518.0,3515.0,3516.0,5935.0
2024-04-08 13:30:00,3517.0,3520.0,3513.0,3516.0,28488.0
2024-04-08 13:35:00,3516.0,3521.0,3515.0,3518.0,15396.0
2024-04-08 13:40:00,3518.0,3523.0,3516.0,3522.0,13556.0
2024-04-08 13:45:00,3523.0,3526.0,3521.0,3523.0,21034.0
2024-04-08 13:50:00,3523.0,3523.0,3517.0,3519.0,18386.0
2024-04-08 13:55:00,3519.0,3525.0,3517.0,3523.0,21363.0
2024-04-08 14:00:00,3523.0,3537.0,3523.0,3537.0,79998.0
2024-04-08 14:05:00,3536.0,3540.0,3532.0,3534.0,50088.0
2024-04-08 14:10:00,3534.0,3540.0,3533.0,3539.0,34525.0
2024-04-08 14:15:00,3540.0,3549.0,3537.0,3547.0,60540.0
2024-04-08 14:20:00,3546.0,3557.0,3544.0,3549.0,88903.0
2024-04-08 14:25:00,3550.0,3556.0,3549.0,3555.0,32873.0
2024-04-08 14:30:00,3554.0,3556.0,3551.0,3554.0,25734.0
2024-04-08 14:35:00,3555.0,3558.0,3551.0,3558.0,28483.0
2024-04-08 14:40:00,3558.0,3560.0,3552.0,3555.0,36516.0
2024-04-08 14:45:00,3555.0,3560.0,3555.0,3556.0,23586.0
2024-04-08 14:50:00,3557.0,3557.0,3552.0,3554.0,23719.0
2024-04-08 14:55:00,3554.0,3557.0,3552.0,3556.0,34071.0
2024-04-08 15:00:00,3556.0,3561.0,3555.0,3560.0,16780.0
2024-04-08 21:00:00,3558.0,3569.0,3554.0,3568.0,93255.0
2024-04-08 21:05:00,3567.0,3573.0,3566.0,3571.0,68082.0
2024-04-08 21:10:00,3571.0,3574.0,3565.0,3566.0,37514.0
2024-04-08 21:15:00,3567.0,3574.0,3566.0,3573.0,24961.0
2024-04-08 21:20:00,3572.0,3578.0,3572.0,3577.0,37263.0
2024-04-08 21:25:00,3577.0,3577.0,3573.0,3575.0,19396.0
2024-04-08 21:30:00,3574.0,3575.0,3570.0,3572.0,20114.0
2024-04-08 21:35:00,3572.0,3572.0,3567.0,3568.0,26444.0
2024-04-08 21:40:00,3568.0,3570.0,3563.0,3570.0,24371.0
2024-04-08 21:45:00,3570.0,3572.0,3566.0,3571.0,16847.0
2024-04-08 21:50:00,3571.0,3573.0,3568.0,3569.0,13851.0
2024-04-08 21:55:00,3570.0,3573.0,3568.0,3568.0,11774.0
2024-04-08 22:00:00,3568.0,3570.0,3564.0,3567.0,18658.0
2024-04-08 22:05:00,3566.0,3568.0,3564.0,3568.0,11393.0
2024-04-08 22:10:00,3567.0,3570.0,3566.0,3567.0,8919.0
2024-04-08 22:15:00,3568.0,3570.0,3567.0,3568.0,6318.0
2024-04-08 22:20:00,3567.0,3569.0,3566.0,3567.0,8693.0
2024-04-08 22:25:00,3566.0,3570.0,3566.0,3570.0,7504.0
2024-04-08 22:30:00,3570.0,3575.0,3566.0,3574.0,17429.0
2024-04-08 22:35:00,3574.0,3574.0,3569.0,3570.0,9660.0
2024-04-08 22:40:00,3569.0,3570.0,3565.0,3567.0,12897.0
2024-04-08 22:45:00,3566.0,3568.0,3566.0,3567.0,6928.0
2024-04-08 22:50:00,3567.0,3571.0,3567.0,3571.0,5525.0
2024-04-08 22:55:00,3571.0,3571.0,3560.0,3561.0,27950.0
2024-04-08 23:00:00,3560.0,3562.0,3553.0,3555.0,14325.0
2024-04-09 09:00:00,3560.0,3562.0,3551.0,3552.0,52349.0
2024-04-09 09:05:00,3552.0,3555.0,3546.0,3548.0,44303.0
2024-04-09 09:10:00,3548.0,3552.0,3546.0,3551.0,27091.0
2024-04-09 09:15:00,3552.0,3553.0,3543.0,3546.0,34021.0
2024-04-09 09:20:00,3546.0,3547.0,3540.0,3545.0,39802.0
2024-04-09 09:25:00,3545.0,3551.0,3544.0,3550.0,25809.0
2024-04-09 09:30:00,3550.0,3556.0,3548.0,3555.0,28938.0
2024-04-09 09:35:00,3555.0,3555.0,3545.0,3547.0,19723.0
2024-04-09 09:40:00,3547.0,3549.0,3545.0,3547.0,14705.0
2024-04-09 09:45:00,3546.0,3554.0,3546.0,3552.0,16188.0
2024-04-09 09:50:00,3553.0,3554.0,3549.0,3550.0,10210.0
2024-04-09 09:55:00,3550.0,3553.0,3548.0,3551.0,8081.0
2024-04-09 10:00:00,3550.0,3551.0,3547.0,3547.0,11197.0
2024-04-09 10:05:00,3547.0,3548.0,3544.0,3548.0,17540.0
2024-04-09 10:10:00,3548.0,3549.0,3544.0,3548.0,10021.0
2024-04-09 10:15:00,3547.0,3551.0,3547.0,3551.0,5104.0
2024-04-09 10:30:00,3551.0,3555.0,3550.0,3552.0,18949.0
2024-04-09 10:35:00,3552.0,3554.0,3547.0,3553.0,16707.0
2024-04-09 10:40:00,3553.0,3556.0,3551.0,3551.0,17687.0
2024-04-09 10:45:00,3551.0,3552.0,3545.0,3546.0,17406.0
2024-04-09 10:50:00,3545.0,3564.0,3545.0,3564.0,37199.0
2024-04-09 10:55:00,3563.0,3568.0,3560.0,3566.0,40451.0
2024-04-09 11:00:00,3567.0,3572.0,3564.0,3570.0,33926.0
2024-04-09 11:05:00,3570.0,3585.0,3567.0,3580.0,72411.0
2024-04-09 11:10:00,3580.0,3582.0,3573.0,3581.0,43800.0
2024-04-09 11:15:00,3582.0,3583.0,3577.0,3581.0,37840.0
2024-04-09 11:20:00,3581.0,3586.0,3577.0,3585.0,30095.0
2024-04-09 11:25:00,3585.0,3588.0,3573.0,3575.0,52643.0
2024-04-09 11:30:00,3575.0,3577.0,3574.0,3575.0,8840.0
2024-04-09 13:30:00,3575.0,3587.0,3575.0,3584.0,38009.0
2024-04-09 13:35:00,3584.0,3587.0,3582.0,3585.0,23850.0
2024-04-09 13:40:00,3585.0,3590.0,3585.0,3587.0,32894.0
2024-04-09 13:45:00,3587.0,3588.0,3582.0,3586.0,20556.0
2024-04-09 13:50:00,3587.0,3590.0,3585.0,3590.0,24368.0
2024-04-09 13:55:00,3590.0,3591.0,3584.0,3587.0,27595.0
2024-04-09 14:00:00,3587.0,3591.0,3585.0,3589.0,26373.0
2024-04-09 14:05:00,3589.0,3595.0,3588.0,3591.0,36515.0
2024-04-09 14:10:00,3591.0,3593.0,3581.0,3582.0,27453.0
2024-04-09 14:15:00,3581.0,3586.0,3581.0,3585.0,21445.0
2024-04-09 14:20:00,3586.0,3586.0,3577.0,3577.0,32519.0
2024-04-09 14:25:00,3577.0,3586.0,3576.0,3585.0,26710.0
2024-04-09 14:30:00,3585.0,3589.0,3583.0,3588.0,19126.0
2024-04-09 14:35:00,3587.0,3590.0,3586.0,3587.0,13113.0
2024-04-09 14:40:00,3587.0,3592.0,3586.0,3591.0,21986.0
2024-04-09 14:45:00,3591.0,3596.0,3590.0,3591.0,30572.0
2024-04-09 14:50:00,3592.0,3600.0,3592.0,3600.0,43146.0
2024-04-09 14:55:00,3599.0,3603.0,3593.0,3594.0,61374.0
2024-04-09 15:00:00,3593.0,3595.0,3592.0,3594.0,12045.0
2024-04-09 21:00:00,3595.0,3608.0,3593.0,3608.0,83251.0
2024-04-09 21:05:00,3607.0,3607.0,3597.0,3600.0,52280.0
2024-04-09 21:10:00,3600.0,3601.0,3594.0,3594.0,31511.0
2024-04-09 21:15:00,3594.0,3603.0,3594.0,3601.0,31239.0
2024-04-09 21:20:00,3601.0,3601.0,3597.0,3600.0,21782.0
2024-04-09 21:25:00,3599.0,3600.0,3595.0,3596.0,17688.0
2024-04-09 21:30:00,3596.0,3599.0,3586.0,3588.0,47501.0
2024-04-09 21:35:00,3588.0,3592.0,3587.0,3589.0,22158.0
2024-04-09 21:40:00,3588.0,3589.0,3585.0,3585.0,18015.0
2024-04-09 21:45:00,3585.0,3592.0,3585.0,3591.0,22197.0
2024-04-09 21:50:00,3591.0,3592.0,3587.0,3591.0,12007.0
2024-04-09 21:55:00,3591.0,3592.0,3587.0,3587.0,19997.0
2024-04-09 22:00:00,3587.0,3590.0,3583.0,3590.0,22784.0
2024-04-09 22:05:00,3589.0,3592.0,3588.0,3590.0,13200.0
2024-04-09 22:10:00,3590.0,3592.0,3584.0,3586.0,14893.0
2024-04-09 22:15:00,3585.0,3588.0,3583.0,3587.0,18470.0
2024-04-09 22:20:00,3587.0,3588.0,3584.0,3586.0,8588.0
2024-04-09 22:25:00,3585.0,3590.0,3585.0,3588.0,8937.0
2024-04-09 22:30:00,3587.0,3588.0,3584.0,3584.0,9530.0
2024-04-09 22:35:00,3584.0,3586.0,3579.0,3580.0,26267.0
2024-04-09 22:40:00,3580.0,3582.0,3577.0,3577.0,27981.0
2024-04-09 22:45:00,3577.0,3580.0,3577.0,3579.0,19108.0
2024-04-09 22:50:00,3580.0,3585.0,3579.0,3584.0,20669.0
2024-04-09 22:55:00,3583.0,3588.0,3582.0,3584.0,20172.0
2024-04-09 23:00:00,3584.0,3585.0,3583.0,3583.0,4885.0
2024-04-10 09:00:00,3582.0,3588.0,3582.0,3588.0,22529.0
2024-04-10 09:05:00,3587.0,3590.0,3586.0,3587.0,18875.0
2024-04-10 09:10:00,3587.0,3592.0,3584.0,3592.0,22900.0
2024-04-10 09:15:00,3592.0,3592.0,3585.0,3585.0,18990.0
2024-04-10 09:20:00,3586.0,3595.0,3585.0,3593.0,23270.0
2024-04-10 09:25:00,3594.0,3594.0,3589.0,3590.0,17894.0
2024-04-10 09:30:00,3590.0,3592.0,3587.0,3592.0,11656.0
2024-04-10 09:35:00,3592.0,3594.0,3589.0,3593.0,12716.0
2024-04-10 09:40:00,3592.0,3595.0,3588.0,3588.0,15121.0
2024-04-10 09:45:00,3588.0,3592.0,3587.0,3592.0,14335.0
2024-04-10 09:50:00,3592.0,3593.0,3584.0,3585.0,19189.0
2024-04-10 09:55:00,3585.0,3592.0,3584.0,3589.0,15842.0
2024-04-10 10:00:00,3589.0,3591.0,3585.0,3586.0,12120.0
2024-04-10 10:05:00,3585.0,3586.0,3578.0,3579.0,34189.0
2024-04-10 10:10:00,3579.0,3585.0,3579.0,3582.0,14419.0
2024-04-10 10:15:00,3582.0,3583.0,3581.0,3583.0,2476.0
2024-04-10 10:30:00,3581.0,3584.0,3579.0,3581.0,11907.0
2024-04-10 10:35:00,3581.0,3582.0,3573.0,3579.0,31851.0
2024-04-10 10:40:00,3578.0,3583.0,3574.0,3578.0,28871.0
2024-04-10 10:45:00,3578.0,3581.0,3576.0,3578.0,16364.0
2024-04-10 10:50:00,3577.0,3578.0,3572.0,3575.0,27556.0
2024-04-10 10:55:00,3575.0,3580.0,3574.0,3578.0,21176.0
2024-04-10 11:00:00,3578.0,3591.0,3577.0,3588.0,37228.0
2024-04-10 11:05:00,3588.0,3597.0,3588.0,3590.0,51995.0
2024-04-10 11:10:00,3590.0,3593.0,3588.0,3591.0,17347.0
2024-04-10 11:15:00,3591.0,3596.0,3589.0,3594.0,22559.0
2024-04-10 11:20:00,3594.0,3596.0,3580.0,3584.0,47379.0
2024-04-10 11:25:00,3583.0,3596.0,3582.0,3584.0,39969.0
2024-04-10 11:30:00,3584.0,3587.0,3584.0,3586.0,5187.0
2024-04-10 13:30:00,3581.0,3585.0,3577.0,3582.0,43273.0
2024-04-10 13:35:00,3582.0,3586.0,3581.0,3583.0,17927.0
2024-04-10 13:40:00,3582.0,3584.0,3576.0,3577.0,22819.0
2024-04-10 13:45:00,3578.0,3580.0,3571.0,3574.0,37090.0
2024-04-10 13:50:00,3573.0,3576.0,3571.0,3574.0,28790.0
2024-04-10 13:55:00,3575.0,3578.0,3572.0,3575.0,24565.0
2024-04-10 14:00:00,3575.0,3579.0,3574.0,3575.0,16674.0
2024-04-10 14:05:00,3576.0,3579.0,3573.0,3579.0,14496.0
2024-04-10 14:10:00,3579.0,3585.0,3576.0,3584.0,22901.0
2024-04-10 14:15:00,3584.0,3584.0,3578.0,3581.0,15439.0
2024-04-10 14:20:00,3580.0,3586.0,3580.0,3583.0,14504.0
2024-04-10 14:25:00,3583.0,3586.0,3582.0,3584.0,13596.0
2024-04-10 14:30:00,3584.0,3587.0,3584.0,3585.0,14594.0
2024-04-10 14:35:00,3585.0,3587.0,3581.0,3582.0,12034.0
2024-04-10 14:40:00,3581.0,3584.0,3580.0,3581.0,11984.0
2024-04-10 14:45:00,3581.0,3582.0,3577.0,3581.0,13653.0
2024-04-10 14:50:00,3580.0,3585.0,3580.0,3584.0,13061.0
2024-04-10 14:55:00,3584.0,3586.0,3583.0,3584.0,16773.0
2024-04-10 15:00:00,3584.0,3584.0,3582.0,3583.0,8766.0
2024-04-10 21:00:00,3580.0,3584.0,3572.0,3580.0,53467.0
2024-04-10 21:05:00,3580.0,3586.0,3580.0,3581.0,23498.0
2024-04-10 21:10:00,3581.0,3583.0,3577.0,3578.0,22713.0
2024-04-10 21:15:00,3578.0,3582.0,3577.0,3580.0,21837.0
2024-04-10 21:20:00,3581.0,3591.0,3579.0,3588.0,37104.0
2024-04-10 21:25:00,3588.0,3589.0,3583.0,3584.0,20693.0
2024-04-10 21:30:00,3585.0,3586.0,3577.0,3578.0,22359.0
2024-04-10 21:35:00,3579.0,3580.0,3575.0,3578.0,27005.0
2024-04-10 21:40:00,3578.0,3578.0,3571.0,3577.0,31271.0
2024-04-10 21:45:00,3577.0,3578.0,3572.0,3573.0,16213.0
2024-04-10 21:50:00,3573.0,3576.0,3566.0,3568.0,36234.0
2024-04-10 21:55:00,3569.0,3572.0,3566.0,3571.0,28353.0
2024-04-10 22:00:00,3572.0,3576.0,3571.0,3572.0,23094.0
2024-04-10 22:05:00,3572.0,3580.0,3571.0,3579.0,24871.0
2024-04-10 22:10:00,3579.0,3580.0,3576.0,3576.0,15559.0
2024-04-10 22:15:00,3576.0,3579.0,3574.0,3578.0,10794.0
2024-04-10 22:20:00,3579.0,3580.0,3575.0,3575.0,13715.0
2024-04-10 22:25:00,3575.0,3584.0,3575.0,3582.0,16894.0
2024-04-10 22:30:00,3582.0,3585.0,3580.0,3584.0,24172.0
2024-04-10 22:35:00,3584.0,3593.0,3583.0,3589.0,45045.0
2024-04-10 22:40:00,3590.0,3590.0,3583.0,3583.0,22094.0
2024-04-10 22:45:00,3583.0,3589.0,3583.0,3589.0,15301.0
2024-04-10 22:50:00,3589.0,3589.0,3583.0,3583.0,11959.0
2024-04-10 22:55:00,3584.0,3585.0,3581.0,3582.0,13677.0
2024-04-10 23:00:00,3583.0,3584.0,3581.0,3582.0,7794.0
2024-04-11 09:00:00,3582.0,3588.0,3581.0,3586.0,23880.0
2024-04-11 09:05:00,3586.0,3589.0,3581.0,3584.0,22197.0
2024-04-11 09:10:00,3584.0,3584.0,3578.0,3581.0,21651.0
2024-04-11 09:15:00,3581.0,3585.0,3579.0,3584.0,10545.0
2024-04-11 09:20:00,3584.0,3589.0,3583.0,3585.0,17281.0
2024-04-11 09:25:00,3586.0,3590.0,3585.0,3589.0,19366.0
2024-04-11 09:30:00,3588.0,3591.0,3586.0,3587.0,21277.0
2024-04-11 09:35:00,3587.0,3588.0,3583.0,3584.0,13111.0
2024-04-11 09:40:00,3585.0,3586.0,3580.0,3581.0,19284.0
2024-04-11 09:45:00,3582.0,3584.0,3580.0,3582.0,12373.0
2024-04-11 09:50:00,3582.0,3588.0,3581.0,3587.0,11074.0
2024-04-11 09:55:00,3587.0,3588.0,3577.0,3580.0,25198.0
2024-04-11 10:00:00,3579.0,3585.0,3578.0,3584.0,13951.0
2024-04-11 10:05:00,3584.0,3586.0,3580.0,3586.0,11909.0
2024-04-11 10:10:00,3585.0,3589.0,3584.0,3588.0,18433.0
2024-04-11 10:15:00,3587.0,3588.0,3586.0,3588.0,3406.0
