datetime,open,high,low,close,volume
2025-04-18 09:45:00,3087.0,3099.0,3086.0,3093.0,96797.0
2025-04-18 10:00:00,3094.0,3098.0,3092.0,3093.0,42822.0
2025-04-18 10:15:00,3093.0,3094.0,3092.0,3093.0,3282.0
2025-04-18 10:30:00,3093.0,3093.0,3085.0,3092.0,60508.0
2025-04-18 10:45:00,3092.0,3097.0,3089.0,3090.0,38134.0
2025-04-18 11:00:00,3091.0,3092.0,3087.0,3090.0,24396.0
2025-04-18 11:15:00,3090.0,3092.0,3083.0,3085.0,45064.0
2025-04-18 11:30:00,3085.0,3085.0,3082.0,3083.0,11199.0
2025-04-18 13:30:00,3083.0,3088.0,3081.0,3082.0,63214.0
2025-04-18 13:45:00,3081.0,3089.0,3078.0,3085.0,87177.0
2025-04-18 14:00:00,3084.0,3087.0,3083.0,3087.0,30142.0
2025-04-18 14:15:00,3087.0,3092.0,3086.0,3092.0,58164.0
2025-04-18 14:30:00,3092.0,3095.0,3081.0,3082.0,71736.0
2025-04-18 14:45:00,3082.0,3082.0,3073.0,3075.0,137442.0
2025-04-18 15:00:00,3075.0,3076.0,3074.0,3076.0,12392.0
2025-04-18 21:00:00,3080.0,3081.0,3070.0,3075.0,80355.0
2025-04-18 21:15:00,3074.0,3078.0,3073.0,3076.0,40325.0
2025-04-18 21:30:00,3077.0,3080.0,3075.0,3077.0,35846.0
2025-04-18 21:45:00,3077.0,3082.0,3077.0,3081.0,46582.0
2025-04-18 22:00:00,3082.0,3085.0,3079.0,3080.0,41397.0
2025-04-18 22:15:00,3081.0,3088.0,3080.0,3086.0,42896.0
2025-04-18 22:30:00,3087.0,3090.0,3084.0,3085.0,46199.0
2025-04-18 22:45:00,3085.0,3088.0,3084.0,3086.0,30657.0
2025-04-18 23:00:00,3087.0,3088.0,3086.0,3087.0,8553.0
2025-04-21 09:00:00,3090.0,3106.0,3090.0,3105.0,210203.0
2025-04-21 09:15:00,3105.0,3110.0,3098.0,3101.0,107186.0
2025-04-21 09:30:00,3101.0,3105.0,3097.0,3104.0,56139.0
2025-04-21 09:45:00,3105.0,3107.0,3102.0,3106.0,43160.0
2025-04-21 10:00:00,3106.0,3109.0,3105.0,3108.0,54387.0
2025-04-21 10:15:00,3107.0,3108.0,3105.0,3107.0,5073.0
2025-04-21 10:30:00,3106.0,3106.0,3101.0,3104.0,34040.0
2025-04-21 10:45:00,3104.0,3108.0,3103.0,3106.0,24752.0
2025-04-21 11:00:00,3106.0,3108.0,3103.0,3104.0,19345.0
2025-04-21 11:15:00,3104.0,3112.0,3103.0,3109.0,49535.0
2025-04-21 11:30:00,3110.0,3111.0,3109.0,3111.0,7177.0
2025-04-21 13:30:00,3111.0,3115.0,3110.0,3114.0,66772.0
2025-04-21 13:45:00,3113.0,3115.0,3111.0,3114.0,37291.0
2025-04-21 14:00:00,3115.0,3119.0,3113.0,3116.0,58270.0
2025-04-21 14:15:00,3116.0,3117.0,3113.0,3115.0,34452.0
2025-04-21 14:30:00,3115.0,3116.0,3109.0,3109.0,40771.0
2025-04-21 14:45:00,3109.0,3114.0,3109.0,3112.0,49435.0
2025-04-21 15:00:00,3112.0,3113.0,3112.0,3113.0,6824.0
2025-04-21 21:00:00,3118.0,3123.0,3108.0,3110.0,105920.0
2025-04-21 21:15:00,3110.0,3111.0,3108.0,3110.0,33768.0
2025-04-21 21:30:00,3109.0,3110.0,3108.0,3108.0,19749.0
2025-04-21 21:45:00,3109.0,3111.0,3107.0,3109.0,22341.0
2025-04-21 22:00:00,3109.0,3110.0,3106.0,3108.0,21004.0
2025-04-21 22:15:00,3108.0,3110.0,3107.0,3108.0,14906.0
2025-04-21 22:30:00,3108.0,3109.0,3106.0,3107.0,12641.0
2025-04-21 22:45:00,3107.0,3107.0,3103.0,3104.0,37964.0
2025-04-21 23:00:00,3105.0,3105.0,3104.0,3105.0,4016.0
2025-04-22 09:00:00,3104.0,3106.0,3097.0,3105.0,81694.0
2025-04-22 09:15:00,3105.0,3109.0,3103.0,3104.0,48027.0
2025-04-22 09:30:00,3103.0,3107.0,3103.0,3104.0,23769.0
2025-04-22 09:45:00,3104.0,3105.0,3094.0,3096.0,91133.0
2025-04-22 10:00:00,3097.0,3100.0,3092.0,3097.0,59972.0
2025-04-22 10:15:00,3098.0,3100.0,3097.0,3099.0,3275.0
2025-04-22 10:30:00,3099.0,3100.0,3093.0,3093.0,44088.0
2025-04-22 10:45:00,3094.0,3097.0,3092.0,3096.0,41697.0
2025-04-22 11:00:00,3095.0,3098.0,3093.0,3098.0,28933.0
2025-04-22 11:15:00,3098.0,3098.0,3090.0,3094.0,45970.0
2025-04-22 11:30:00,3095.0,3095.0,3093.0,3094.0,3840.0
2025-04-22 13:30:00,3095.0,3100.0,3094.0,3099.0,55452.0
2025-04-22 13:45:00,3099.0,3099.0,3093.0,3093.0,33373.0
2025-04-22 14:00:00,3093.0,3094.0,3090.0,3090.0,54823.0
2025-04-22 14:15:00,3090.0,3092.0,3075.0,3076.0,190208.0
2025-04-22 14:30:00,3075.0,3078.0,3065.0,3072.0,186621.0
2025-04-22 14:45:00,3072.0,3076.0,3070.0,3074.0,68210.0
2025-04-22 15:00:00,3075.0,3076.0,3074.0,3075.0,11299.0
2025-04-22 21:00:00,3080.0,3081.0,3073.0,3079.0,107882.0
2025-04-22 21:15:00,3080.0,3084.0,3076.0,3084.0,49000.0
2025-04-22 21:30:00,3084.0,3085.0,3082.0,3083.0,39443.0
2025-04-22 21:45:00,3084.0,3086.0,3083.0,3085.0,36476.0
2025-04-22 22:00:00,3086.0,3088.0,3085.0,3087.0,29674.0
2025-04-22 22:15:00,3087.0,3093.0,3086.0,3088.0,59764.0
2025-04-22 22:30:00,3087.0,3089.0,3084.0,3085.0,36244.0
2025-04-22 22:45:00,3085.0,3087.0,3079.0,3081.0,55725.0
2025-04-22 23:00:00,3081.0,3083.0,3080.0,3082.0,4107.0
2025-04-23 09:00:00,3092.0,3113.0,3092.0,3107.0,293168.0
2025-04-23 09:15:00,3106.0,3109.0,3099.0,3100.0,92721.0
2025-04-23 09:30:00,3100.0,3104.0,3097.0,3103.0,54195.0
2025-04-23 09:45:00,3104.0,3104.0,3100.0,3102.0,28289.0
2025-04-23 10:00:00,3102.0,3102.0,3096.0,3099.0,40176.0
2025-04-23 10:15:00,3098.0,3099.0,3097.0,3098.0,3011.0
2025-04-23 10:30:00,3098.0,3100.0,3095.0,3100.0,31649.0
2025-04-23 10:45:00,3100.0,3104.0,3096.0,3104.0,42080.0
2025-04-23 11:00:00,3103.0,3109.0,3102.0,3105.0,68482.0
2025-04-23 11:15:00,3105.0,3116.0,3103.0,3111.0,132107.0
2025-04-23 11:30:00,3110.0,3111.0,3108.0,3109.0,10984.0
2025-04-23 13:30:00,3110.0,3122.0,3110.0,3121.0,117295.0
2025-04-23 13:45:00,3120.0,3127.0,3120.0,3126.0,144466.0
2025-04-23 14:00:00,3126.0,3130.0,3123.0,3129.0,103749.0
2025-04-23 14:15:00,3128.0,3137.0,3128.0,3137.0,138834.0
2025-04-23 14:30:00,3137.0,3146.0,3136.0,3143.0,134650.0
2025-04-23 14:45:00,3142.0,3145.0,3137.0,3137.0,95344.0
2025-04-23 15:00:00,3136.0,3137.0,3135.0,3137.0,15859.0
2025-04-23 21:00:00,3138.0,3139.0,3129.0,3133.0,98804.0
2025-04-23 21:15:00,3133.0,3133.0,3129.0,3130.0,42201.0
2025-04-23 21:30:00,3130.0,3134.0,3128.0,3132.0,40545.0
2025-04-23 21:45:00,3133.0,3135.0,3130.0,3130.0,35003.0
2025-04-23 22:00:00,3131.0,3131.0,3129.0,3129.0,25938.0
2025-04-23 22:15:00,3129.0,3130.0,3124.0,3124.0,56184.0
2025-04-23 22:30:00,3124.0,3129.0,3123.0,3128.0,34331.0
2025-04-23 22:45:00,3129.0,3132.0,3128.0,3130.0,31628.0
2025-04-23 23:00:00,3130.0,3130.0,3129.0,3130.0,3849.0
2025-04-24 09:00:00,3129.0,3129.0,3118.0,3122.0,106039.0
2025-04-24 09:15:00,3121.0,3124.0,3119.0,3124.0,41765.0
2025-04-24 09:30:00,3123.0,3125.0,3120.0,3120.0,38661.0
2025-04-24 09:45:00,3121.0,3125.0,3120.0,3124.0,26844.0
2025-04-24 10:00:00,3124.0,3126.0,3121.0,3123.0,37392.0
2025-04-24 10:15:00,3123.0,3124.0,3122.0,3123.0,2640.0
2025-04-24 10:30:00,3123.0,3127.0,3122.0,3124.0,24951.0
2025-04-24 10:45:00,3125.0,3126.0,3120.0,3120.0,28106.0
2025-04-24 11:00:00,3121.0,3128.0,3115.0,3118.0,88360.0
2025-04-24 11:15:00,3118.0,3120.0,3112.0,3113.0,88297.0
2025-04-24 11:30:00,3113.0,3115.0,3113.0,3114.0,6490.0
2025-04-24 13:30:00,3112.0,3114.0,3105.0,3106.0,135338.0
2025-04-24 13:45:00,3106.0,3113.0,3105.0,3107.0,74849.0
2025-04-24 14:00:00,3108.0,3110.0,3100.0,3102.0,85333.0
2025-04-24 14:15:00,3102.0,3102.0,3095.0,3096.0,127133.0
2025-04-24 14:30:00,3096.0,3104.0,3095.0,3099.0,88714.0
2025-04-24 14:45:00,3098.0,3106.0,3098.0,3106.0,76147.0
2025-04-24 15:00:00,3106.0,3106.0,3104.0,3106.0,11341.0
2025-04-24 21:00:00,3114.0,3114.0,3105.0,3107.0,97987.0
2025-04-24 21:15:00,3108.0,3109.0,3105.0,3108.0,31969.0
2025-04-24 21:30:00,3109.0,3109.0,3096.0,3100.0,72474.0
2025-04-24 21:45:00,3099.0,3106.0,3098.0,3106.0,58223.0
2025-04-24 22:00:00,3106.0,3108.0,3098.0,3102.0,45410.0
2025-04-24 22:15:00,3102.0,3106.0,3102.0,3105.0,21604.0
2025-04-24 22:30:00,3104.0,3108.0,3103.0,3108.0,28028.0
2025-04-24 22:45:00,3108.0,3110.0,3105.0,3108.0,35342.0
2025-04-24 23:00:00,3109.0,3109.0,3106.0,3108.0,6046.0
2025-04-25 09:00:00,3110.0,3116.0,3110.0,3114.0,93513.0
2025-04-25 09:15:00,3114.0,3115.0,3110.0,3114.0,36223.0
2025-04-25 09:30:00,3113.0,3119.0,3111.0,3117.0,50099.0
2025-04-25 09:45:00,3117.0,3123.0,3115.0,3119.0,84232.0
2025-04-25 10:00:00,3119.0,3123.0,3116.0,3116.0,62603.0
2025-04-25 10:15:00,3116.0,3117.0,3115.0,3116.0,5615.0
2025-04-25 10:30:00,3115.0,3122.0,3112.0,3121.0,55675.0
2025-04-25 10:45:00,3121.0,3126.0,3120.0,3122.0,52597.0
2025-04-25 11:00:00,3122.0,3127.0,3121.0,3125.0,53207.0
2025-04-25 11:15:00,3126.0,3130.0,3122.0,3125.0,92834.0
2025-04-25 11:30:00,3125.0,3127.0,3124.0,3125.0,5645.0
2025-04-25 13:30:00,3123.0,3127.0,3119.0,3122.0,87931.0
2025-04-25 13:45:00,3122.0,3124.0,3105.0,3107.0,144214.0
2025-04-25 14:00:00,3107.0,3108.0,3098.0,3098.0,152324.0
2025-04-25 14:15:00,3098.0,3104.0,3096.0,3103.0,100854.0
2025-04-25 14:30:00,3102.0,3103.0,3096.0,3101.0,74946.0
2025-04-25 14:45:00,3101.0,3110.0,3098.0,3104.0,119277.0
2025-04-25 15:00:00,3104.0,3104.0,3100.0,3101.0,10841.0
2025-04-25 21:00:00,3106.0,3144.0,3102.0,3143.0,494569.0
2025-04-25 21:15:00,3144.0,3155.0,3138.0,3139.0,421786.0
2025-04-25 21:30:00,3138.0,3151.0,3138.0,3143.0,178128.0
2025-04-25 21:45:00,3144.0,3145.0,3138.0,3142.0,119291.0
2025-04-25 22:00:00,3141.0,3149.0,3141.0,3146.0,94486.0
2025-04-25 22:15:00,3147.0,3153.0,3145.0,3148.0,107479.0
2025-04-25 22:30:00,3148.0,3157.0,3144.0,3154.0,127868.0
2025-04-25 22:45:00,3155.0,3162.0,3154.0,3161.0,144042.0
2025-04-25 23:00:00,3162.0,3163.0,3160.0,3162.0,31873.0
2025-04-28 09:00:00,3161.0,3164.0,3133.0,3141.0,415146.0
2025-04-28 09:15:00,3141.0,3146.0,3135.0,3137.0,103030.0
2025-04-28 09:30:00,3137.0,3144.0,3134.0,3138.0,82671.0
2025-04-28 09:45:00,3138.0,3141.0,3136.0,3136.0,45679.0
2025-04-28 10:00:00,3137.0,3139.0,3132.0,3132.0,56944.0
2025-04-28 10:15:00,3132.0,3134.0,3131.0,3132.0,14688.0
2025-04-28 10:30:00,3131.0,3134.0,3122.0,3125.0,160606.0
2025-04-28 10:45:00,3125.0,3126.0,3118.0,3123.0,115451.0
2025-04-28 11:00:00,3123.0,3130.0,3119.0,3128.0,100350.0
2025-04-28 11:15:00,3128.0,3135.0,3126.0,3134.0,73942.0
2025-04-28 11:30:00,3135.0,3137.0,3133.0,3136.0,16673.0
2025-04-28 13:30:00,3136.0,3140.0,3133.0,3136.0,100539.0
2025-04-28 13:45:00,3136.0,3139.0,3134.0,3137.0,38586.0
2025-04-28 14:00:00,3136.0,3137.0,3128.0,3132.0,56518.0
2025-04-28 14:15:00,3132.0,3132.0,3124.0,3125.0,74766.0
2025-04-28 14:30:00,3124.0,3129.0,3122.0,3126.0,56770.0
2025-04-28 14:45:00,3126.0,3131.0,3124.0,3129.0,68008.0
2025-04-28 15:00:00,3129.0,3130.0,3127.0,3129.0,9666.0
2025-04-28 21:00:00,3129.0,3129.0,3120.0,3122.0,113380.0
2025-04-28 21:15:00,3122.0,3124.0,3118.0,3121.0,74498.0
2025-04-28 21:30:00,3121.0,3126.0,3121.0,3126.0,47534.0
2025-04-28 21:45:00,3126.0,3126.0,3123.0,3125.0,21525.0
2025-04-28 22:00:00,3125.0,3130.0,3123.0,3129.0,41540.0
2025-04-28 22:15:00,3129.0,3130.0,3124.0,3128.0,37153.0
2025-04-28 22:30:00,3128.0,3131.0,3125.0,3126.0,45246.0
2025-04-28 22:45:00,3125.0,3128.0,3125.0,3127.0,20008.0
2025-04-28 23:00:00,3126.0,3128.0,3126.0,3127.0,5188.0
2025-04-29 09:00:00,3127.0,3129.0,3110.0,3111.0,145388.0
2025-04-29 09:15:00,3112.0,3113.0,3104.0,3105.0,127241.0
2025-04-29 09:30:00,3104.0,3106.0,3098.0,3104.0,148362.0
2025-04-29 09:45:00,3105.0,3109.0,3104.0,3109.0,59461.0
2025-04-29 10:00:00,3109.0,3110.0,3102.0,3106.0,59911.0
2025-04-29 10:15:00,3106.0,3109.0,3106.0,3109.0,9804.0
2025-04-29 10:30:00,3109.0,3109.0,3102.0,3103.0,41980.0
2025-04-29 10:45:00,3104.0,3107.0,3102.0,3105.0,31966.0
2025-04-29 11:00:00,3106.0,3108.0,3103.0,3103.0,29087.0
2025-04-29 11:15:00,3104.0,3107.0,3096.0,3100.0,114134.0
2025-04-29 11:30:00,3100.0,3100.0,3099.0,3099.0,6913.0
2025-04-29 13:30:00,3099.0,3105.0,3098.0,3103.0,62582.0
2025-04-29 13:45:00,3103.0,3107.0,3102.0,3106.0,42436.0
2025-04-29 14:00:00,3106.0,3110.0,3092.0,3094.0,134880.0
2025-04-29 14:15:00,3094.0,3098.0,3092.0,3096.0,78022.0
2025-04-29 14:30:00,3096.0,3101.0,3096.0,3099.0,46551.0
2025-04-29 14:45:00,3099.0,3100.0,3093.0,3099.0,72717.0
2025-04-29 15:00:00,3098.0,3100.0,3098.0,3100.0,10023.0
2025-04-29 21:00:00,3100.0,3104.0,3093.0,3102.0,100142.0
2025-04-29 21:15:00,3102.0,3104.0,3100.0,3103.0,33877.0
2025-04-29 21:30:00,3102.0,3103.0,3098.0,3100.0,27398.0
2025-04-29 21:45:00,3100.0,3102.0,3098.0,3100.0,22495.0
2025-04-29 22:00:00,3099.0,3100.0,3097.0,3097.0,21119.0
2025-04-29 22:15:00,3097.0,3100.0,3095.0,3096.0,24433.0
2025-04-29 22:30:00,3096.0,3099.0,3095.0,3097.0,20941.0
2025-04-29 22:45:00,3096.0,3098.0,3092.0,3095.0,46286.0
2025-04-29 23:00:00,3095.0,3096.0,3094.0,3096.0,4996.0
2025-04-30 09:00:00,3096.0,3098.0,3085.0,3092.0,99099.0
2025-04-30 09:15:00,3092.0,3100.0,3091.0,3099.0,54388.0
2025-04-30 09:30:00,3099.0,3102.0,3097.0,3098.0,51191.0
2025-04-30 09:45:00,3098.0,3101.0,3093.0,3094.0,32982.0
2025-04-30 10:00:00,3093.0,3098.0,3091.0,3094.0,37212.0
2025-04-30 10:15:00,3093.0,3093.0,3092.0,3092.0,2840.0
2025-04-30 10:30:00,3093.0,3093.0,3088.0,3090.0,42350.0
2025-04-30 10:45:00,3090.0,3094.0,3089.0,3092.0,24392.0
2025-04-30 11:00:00,3093.0,3096.0,3091.0,3092.0,27122.0
2025-04-30 11:15:00,3091.0,3095.0,3089.0,3092.0,28241.0
2025-04-30 11:30:00,3092.0,3092.0,3089.0,3090.0,5707.0
2025-04-30 13:30:00,3091.0,3101.0,3090.0,3097.0,74108.0
2025-04-30 13:45:00,3096.0,3099.0,3094.0,3097.0,36677.0
2025-04-30 14:00:00,3096.0,3100.0,3095.0,3098.0,37585.0
2025-04-30 14:15:00,3098.0,3098.0,3094.0,3096.0,34772.0
2025-04-30 14:30:00,3096.0,3102.0,3096.0,3099.0,57681.0
2025-04-30 14:45:00,3098.0,3100.0,3097.0,3098.0,72003.0
2025-04-30 15:00:00,3098.0,3099.0,3095.0,3096.0,14617.0
2025-05-06 09:00:00,3120.0,3130.0,3110.0,3115.0,240680.0
2025-05-06 09:15:00,3116.0,3120.0,3109.0,3110.0,75765.0
2025-05-06 09:30:00,3110.0,3111.0,3093.0,3094.0,140041.0
2025-05-06 09:45:00,3094.0,3095.0,3075.0,3086.0,235300.0
2025-05-06 10:00:00,3087.0,3090.0,3071.0,3076.0,144148.0
2025-05-06 10:15:00,3076.0,3076.0,3072.0,3073.0,6565.0
2025-05-06 10:30:00,3074.0,3092.0,3073.0,3085.0,102678.0
2025-05-06 10:45:00,3085.0,3092.0,3083.0,3088.0,52533.0
2025-05-06 11:00:00,3089.0,3089.0,3080.0,3081.0,25984.0
2025-05-06 11:15:00,3081.0,3089.0,3079.0,3088.0,35406.0
2025-05-06 11:30:00,3087.0,3087.0,3086.0,3086.0,3169.0
2025-05-06 13:30:00,3087.0,3089.0,3078.0,3078.0,49593.0
2025-05-06 13:45:00,3078.0,3079.0,3073.0,3076.0,55867.0
2025-05-06 14:00:00,3076.0,3083.0,3072.0,3078.0,47409.0
2025-05-06 14:15:00,3078.0,3081.0,3077.0,3079.0,19840.0
2025-05-06 14:30:00,3078.0,3080.0,3074.0,3080.0,32711.0
2025-05-06 14:45:00,3079.0,3081.0,3076.0,3079.0,46841.0
2025-05-06 15:00:00,3079.0,3079.0,3076.0,3077.0,10694.0
2025-05-06 21:00:00,3090.0,3116.0,3086.0,3108.0,346246.0
2025-05-06 21:15:00,3108.0,3112.0,3107.0,3110.0,91673.0
2025-05-06 21:30:00,3110.0,3114.0,3109.0,3113.0,63953.0
2025-05-06 21:45:00,3112.0,3113.0,3109.0,3109.0,37421.0
2025-05-06 22:00:00,3110.0,3112.0,3109.0,3110.0,29021.0
2025-05-06 22:15:00,3110.0,3110.0,3108.0,3109.0,19229.0
2025-05-06 22:30:00,3109.0,3110.0,3107.0,3107.0,24459.0
2025-05-06 22:45:00,3107.0,3108.0,3104.0,3108.0,52522.0
2025-05-06 23:00:00,3107.0,3109.0,3107.0,3108.0,6270.0
2025-05-07 09:00:00,3115.0,3136.0,3115.0,3127.0,375849.0
2025-05-07 09:15:00,3127.0,3131.0,3113.0,3116.0,171610.0
2025-05-07 09:30:00,3116.0,3117.0,3102.0,3103.0,165149.0
2025-05-07 09:45:00,3103.0,3107.0,3102.0,3107.0,70008.0
2025-05-07 10:00:00,3106.0,3109.0,3105.0,3107.0,36497.0
2025-05-07 10:15:00,3108.0,3108.0,3105.0,3106.0,6420.0
2025-05-07 10:30:00,3106.0,3107.0,3087.0,3094.0,201050.0
2025-05-07 10:45:00,3094.0,3099.0,3093.0,3098.0,48959.0
2025-05-07 11:00:00,3098.0,3098.0,3088.0,3089.0,54168.0
2025-05-07 11:15:00,3088.0,3090.0,3080.0,3088.0,129992.0
2025-05-07 11:30:00,3088.0,3089.0,3087.0,3088.0,4049.0
2025-05-07 13:30:00,3088.0,3090.0,3085.0,3086.0,51512.0
2025-05-07 13:45:00,3085.0,3091.0,3085.0,3089.0,49232.0
2025-05-07 14:00:00,3090.0,3100.0,3089.0,3094.0,73445.0
2025-05-07 14:15:00,3094.0,3099.0,3093.0,3099.0,40268.0
2025-05-07 14:30:00,3098.0,3103.0,3097.0,3101.0,56909.0
2025-05-07 14:45:00,3101.0,3103.0,3098.0,3100.0,65178.0
2025-05-07 15:00:00,3100.0,3100.0,3098.0,3098.0,8540.0
2025-05-07 21:00:00,3101.0,3102.0,3089.0,3091.0,103458.0
2025-05-07 21:15:00,3091.0,3093.0,3086.0,3089.0,65191.0
2025-05-07 21:30:00,3090.0,3090.0,3086.0,3087.0,47634.0
2025-05-07 21:45:00,3088.0,3091.0,3086.0,3091.0,34002.0
2025-05-07 22:00:00,3091.0,3092.0,3088.0,3090.0,20283.0
2025-05-07 22:15:00,3089.0,3091.0,3088.0,3090.0,19425.0
2025-05-07 22:30:00,3089.0,3091.0,3088.0,3091.0,17582.0
2025-05-07 22:45:00,3091.0,3094.0,3089.0,3094.0,31037.0
2025-05-07 23:00:00,3093.0,3094.0,3092.0,3094.0,6184.0
2025-05-08 09:00:00,3092.0,3094.0,3084.0,3086.0,66768.0
2025-05-08 09:15:00,3086.0,3087.0,3083.0,3085.0,46563.0
2025-05-08 09:30:00,3085.0,3097.0,3085.0,3094.0,63822.0
2025-05-08 09:45:00,3094.0,3095.0,3091.0,3094.0,29395.0
2025-05-08 10:00:00,3093.0,3102.0,3088.0,3090.0,102565.0
2025-05-08 10:15:00,3089.0,3091.0,3089.0,3090.0,5290.0
2025-05-08 10:30:00,3090.0,3092.0,3069.0,3075.0,232569.0
2025-05-08 10:45:00,3075.0,3078.0,3072.0,3077.0,82833.0
2025-05-08 11:00:00,3078.0,3085.0,3075.0,3082.0,72526.0
2025-05-08 11:15:00,3081.0,3083.0,3073.0,3076.0,65461.0
2025-05-08 11:30:00,3076.0,3077.0,3074.0,3075.0,6027.0
2025-05-08 13:30:00,3074.0,3074.0,3056.0,3057.0,211041.0
2025-05-08 13:45:00,3056.0,3060.0,3047.0,3058.0,283723.0
2025-05-08 14:00:00,3057.0,3067.0,3055.0,3058.0,149741.0
2025-05-08 14:15:00,3059.0,3061.0,3051.0,3051.0,90757.0
2025-05-08 14:30:00,3051.0,3055.0,3050.0,3054.0,83400.0
2025-05-08 14:45:00,3054.0,3055.0,3048.0,3053.0,105539.0
2025-05-08 15:00:00,3053.0,3053.0,3051.0,3052.0,11048.0
2025-05-08 21:00:00,3052.0,3053.0,3036.0,3040.0,220877.0
2025-05-08 21:15:00,3041.0,3044.0,3038.0,3042.0,72961.0
2025-05-08 21:30:00,3041.0,3045.0,3040.0,3043.0,46543.0
2025-05-08 21:45:00,3043.0,3045.0,3038.0,3039.0,60704.0
2025-05-08 22:00:00,3040.0,3040.0,3035.0,3037.0,59251.0
2025-05-08 22:15:00,3037.0,3040.0,3033.0,3038.0,55859.0
2025-05-08 22:30:00,3038.0,3040.0,3033.0,3036.0,42116.0
2025-05-08 22:45:00,3035.0,3036.0,3030.0,3033.0,69731.0
2025-05-08 23:00:00,3033.0,3033.0,3031.0,3032.0,6716.0
2025-05-09 09:00:00,3034.0,3041.0,3034.0,3035.0,97435.0
2025-05-09 09:15:00,3034.0,3041.0,3033.0,3037.0,46904.0
2025-05-09 09:30:00,3037.0,3049.0,3036.0,3047.0,86096.0
2025-05-09 09:45:00,3047.0,3050.0,3043.0,3043.0,93373.0
2025-05-09 10:00:00,3043.0,3046.0,3039.0,3040.0,42253.0
2025-05-09 10:15:00,3039.0,3041.0,3038.0,3040.0,5414.0
2025-05-09 10:30:00,3040.0,3045.0,3039.0,3040.0,29475.0
2025-05-09 10:45:00,3040.0,3042.0,3037.0,3039.0,33256.0
2025-05-09 11:00:00,3039.0,3040.0,3036.0,3038.0,34105.0
2025-05-09 11:15:00,3038.0,3038.0,3034.0,3035.0,47130.0
2025-05-09 11:30:00,3035.0,3037.0,3035.0,3037.0,3839.0
2025-05-09 13:30:00,3038.0,3045.0,3034.0,3036.0,73405.0
2025-05-09 13:45:00,3036.0,3036.0,3032.0,3036.0,52114.0
2025-05-09 14:00:00,3035.0,3036.0,3032.0,3033.0,31214.0
2025-05-09 14:15:00,3033.0,3033.0,3022.0,3026.0,121786.0
2025-05-09 14:30:00,3027.0,3027.0,3021.0,3022.0,67093.0
2025-05-09 14:45:00,3021.0,3026.0,3016.0,3023.0,143932.0
2025-05-09 15:00:00,3023.0,3023.0,3020.0,3022.0,12380.0
2025-05-09 21:00:00,3023.0,3028.0,3014.0,3016.0,125855.0
2025-05-09 21:15:00,3016.0,3029.0,3015.0,3025.0,108554.0
2025-05-09 21:30:00,3024.0,3028.0,3023.0,3025.0,49085.0
2025-05-09 21:45:00,3025.0,3028.0,3024.0,3026.0,30175.0
2025-05-09 22:00:00,3026.0,3028.0,3025.0,3026.0,23303.0
2025-05-09 22:15:00,3025.0,3026.0,3020.0,3021.0,29550.0
2025-05-09 22:30:00,3021.0,3023.0,3019.0,3020.0,30688.0
2025-05-09 22:45:00,3020.0,3026.0,3019.0,3026.0,35950.0
2025-05-09 23:00:00,3025.0,3028.0,3025.0,3026.0,11623.0
2025-05-12 09:00:00,3050.0,3070.0,3037.0,3042.0,393998.0
2025-05-12 09:15:00,3043.0,3050.0,3042.0,3044.0,106761.0
2025-05-12 09:30:00,3044.0,3047.0,3036.0,3037.0,74176.0
2025-05-12 09:45:00,3036.0,3039.0,3030.0,3037.0,82280.0
2025-05-12 10:00:00,3038.0,3045.0,3036.0,3043.0,78468.0
2025-05-12 10:15:00,3043.0,3045.0,3043.0,3044.0,7778.0
2025-05-12 10:30:00,3044.0,3060.0,3044.0,3055.0,209364.0
2025-05-12 10:45:00,3056.0,3059.0,3052.0,3057.0,82362.0
2025-05-12 11:00:00,3058.0,3069.0,3056.0,3064.0,167603.0
2025-05-12 11:15:00,3064.0,3068.0,3061.0,3063.0,77553.0
2025-05-12 11:30:00,3062.0,3063.0,3061.0,3063.0,6115.0
2025-05-12 13:30:00,3063.0,3075.0,3062.0,3072.0,134575.0
2025-05-12 13:45:00,3073.0,3079.0,3071.0,3073.0,101932.0
2025-05-12 14:00:00,3074.0,3086.0,3073.0,3083.0,167818.0
2025-05-12 14:15:00,3082.0,3083.0,3078.0,3082.0,67351.0
2025-05-12 14:30:00,3082.0,3085.0,3077.0,3078.0,73752.0
2025-05-12 14:45:00,3078.0,3085.0,3077.0,3083.0,84470.0
2025-05-12 15:00:00,3083.0,3084.0,3082.0,3082.0,12109.0
2025-05-12 21:00:00,3105.0,3115.0,3092.0,3111.0,393787.0
2025-05-12 21:15:00,3111.0,3114.0,3101.0,3102.0,111872.0
2025-05-12 21:30:00,3103.0,3105.0,3097.0,3098.0,100521.0
2025-05-12 21:45:00,3099.0,3099.0,3089.0,3092.0,93232.0
2025-05-12 22:00:00,3092.0,3092.0,3087.0,3090.0,65011.0
2025-05-12 22:15:00,3090.0,3092.0,3085.0,3087.0,56044.0
2025-05-12 22:30:00,3086.0,3089.0,3085.0,3088.0,53740.0
2025-05-12 22:45:00,3088.0,3091.0,3086.0,3091.0,48935.0
2025-05-12 23:00:00,3091.0,3092.0,3090.0,3091.0,11497.0
2025-05-13 09:00:00,3091.0,3092.0,3075.0,3083.0,151889.0
2025-05-13 09:15:00,3083.0,3088.0,3082.0,3086.0,43575.0
