datetime,open,high,low,close,volume
2025-11-11 09:00:00,3042.0,3046.0,3036.0,3038.0,107139.0
2025-11-11 10:00:00,3038.0,3044.0,3028.0,3028.0,156891.0
2025-11-11 11:00:00,3029.0,3035.0,3026.0,3033.0,73795.0
2025-11-11 13:00:00,3033.0,3033.0,3028.0,3032.0,48714.0
2025-11-11 14:00:00,3031.0,3035.0,3020.0,3027.0,177918.0
2025-11-11 15:00:00,3028.0,3028.0,3025.0,3025.0,6120.0
2025-11-11 21:00:00,3025.0,3049.0,3022.0,3044.0,320767.0
2025-11-11 22:00:00,3044.0,3048.0,3041.0,3042.0,71793.0
2025-11-11 23:00:00,3042.0,3043.0,3041.0,3043.0,6363.0
2025-11-12 09:00:00,3042.0,3045.0,3037.0,3043.0,101758.0
2025-11-12 10:00:00,3042.0,3044.0,3032.0,3033.0,91379.0
2025-11-12 11:00:00,3034.0,3040.0,3032.0,3036.0,46386.0
2025-11-12 13:00:00,3035.0,3044.0,3034.0,3039.0,59631.0
2025-11-12 14:00:00,3040.0,3043.0,3037.0,3037.0,72472.0
2025-11-12 15:00:00,3037.0,3038.0,3037.0,3038.0,5122.0
2025-11-12 21:00:00,3040.0,3042.0,3028.0,3035.0,192913.0
2025-11-12 22:00:00,3036.0,3037.0,3027.0,3031.0,87526.0
2025-11-12 23:00:00,3030.0,3031.0,3029.0,3030.0,3048.0
2025-11-13 09:00:00,3029.0,3038.0,3026.0,3036.0,119826.0
2025-11-13 10:00:00,3035.0,3054.0,3034.0,3048.0,206247.0
2025-11-13 11:00:00,3048.0,3052.0,3045.0,3047.0,84661.0
2025-11-13 13:00:00,3048.0,3050.0,3043.0,3050.0,64537.0
2025-11-13 14:00:00,3050.0,3053.0,3043.0,3046.0,120530.0
2025-11-13 15:00:00,3046.0,3047.0,3045.0,3046.0,6257.0
2025-11-13 21:00:00,3048.0,3057.0,3045.0,3051.0,142343.0
2025-11-13 22:00:00,3050.0,3052.0,3046.0,3047.0,47960.0
2025-11-13 23:00:00,3048.0,3049.0,3047.0,3048.0,4860.0
2025-11-14 09:00:00,3046.0,3049.0,3040.0,3048.0,123952.0
2025-11-14 10:00:00,3048.0,3048.0,3034.0,3038.0,121313.0
2025-11-14 11:00:00,3038.0,3043.0,3036.0,3043.0,42134.0
2025-11-14 13:00:00,3043.0,3048.0,3041.0,3047.0,58118.0
2025-11-14 14:00:00,3047.0,3057.0,3047.0,3052.0,221838.0
2025-11-14 15:00:00,3052.0,3053.0,3051.0,3053.0,6569.0
2025-11-14 21:00:00,3047.0,3051.0,3040.0,3045.0,164078.0
2025-11-14 22:00:00,3046.0,3050.0,3042.0,3049.0,63555.0
2025-11-14 23:00:00,3050.0,3051.0,3049.0,3050.0,5227.0
2025-11-17 09:00:00,3053.0,3081.0,3053.0,3077.0,437602.0
2025-11-17 10:00:00,3076.0,3082.0,3075.0,3080.0,126453.0
2025-11-17 11:00:00,3079.0,3084.0,3077.0,3080.0,75970.0
2025-11-17 13:00:00,3079.0,3098.0,3079.0,3095.0,209430.0
2025-11-17 14:00:00,3095.0,3104.0,3094.0,3098.0,237478.0
2025-11-17 15:00:00,3097.0,3098.0,3096.0,3097.0,9445.0
2025-11-17 21:00:00,3100.0,3100.0,3085.0,3087.0,224558.0
2025-11-17 22:00:00,3086.0,3087.0,3080.0,3084.0,107413.0
2025-11-17 23:00:00,3085.0,3086.0,3084.0,3085.0,3134.0
2025-11-18 09:00:00,3086.0,3086.0,3080.0,3084.0,122904.0
2025-11-18 10:00:00,3083.0,3090.0,3081.0,3085.0,96958.0
2025-11-18 11:00:00,3084.0,3086.0,3075.0,3080.0,80818.0
2025-11-18 13:00:00,3078.0,3084.0,3078.0,3081.0,47025.0
2025-11-18 14:00:00,3081.0,3090.0,3078.0,3089.0,109364.0
2025-11-18 15:00:00,3089.0,3090.0,3088.0,3090.0,9715.0
2025-11-18 21:00:00,3084.0,3087.0,3079.0,3083.0,124481.0
2025-11-18 22:00:00,3083.0,3090.0,3077.0,3078.0,112173.0
2025-11-18 23:00:00,3078.0,3080.0,3078.0,3079.0,4728.0
2025-11-19 09:00:00,3080.0,3084.0,3077.0,3077.0,88879.0
2025-11-19 10:00:00,3077.0,3094.0,3077.0,3092.0,136063.0
2025-11-19 11:00:00,3092.0,3093.0,3086.0,3088.0,53242.0
2025-11-19 13:00:00,3088.0,3096.0,3087.0,3089.0,63150.0
2025-11-19 14:00:00,3089.0,3093.0,3065.0,3071.0,321734.0
2025-11-19 15:00:00,3071.0,3071.0,3070.0,3070.0,7614.0
2025-11-19 21:00:00,3065.0,3070.0,3056.0,3061.0,230217.0
2025-11-19 22:00:00,3061.0,3063.0,3058.0,3059.0,60082.0
2025-11-19 23:00:00,3059.0,3060.0,3058.0,3058.0,3540.0
2025-11-20 09:00:00,3056.0,3059.0,3047.0,3050.0,215443.0
2025-11-20 10:00:00,3050.0,3054.0,3040.0,3042.0,138194.0
2025-11-20 11:00:00,3041.0,3075.0,3041.0,3069.0,234043.0
2025-11-20 13:00:00,3070.0,3070.0,3053.0,3054.0,116028.0
2025-11-20 14:00:00,3053.0,3056.0,3046.0,3051.0,147598.0
2025-11-20 15:00:00,3050.0,3052.0,3050.0,3050.0,5908.0
2025-11-20 21:00:00,3057.0,3072.0,3053.0,3065.0,201627.0
2025-11-20 22:00:00,3065.0,3070.0,3061.0,3067.0,77384.0
2025-11-20 23:00:00,3066.0,3068.0,3066.0,3067.0,3963.0
2025-11-21 09:00:00,3066.0,3066.0,3053.0,3057.0,145195.0
2025-11-21 10:00:00,3056.0,3062.0,3050.0,3056.0,102685.0
2025-11-21 11:00:00,3055.0,3062.0,3052.0,3059.0,68225.0
2025-11-21 13:00:00,3059.0,3064.0,3054.0,3063.0,63956.0
2025-11-21 14:00:00,3063.0,3064.0,3055.0,3056.0,110186.0
2025-11-21 15:00:00,3055.0,3058.0,3055.0,3057.0,5341.0
2025-11-21 21:00:00,3057.0,3060.0,3050.0,3054.0,130115.0
2025-11-21 22:00:00,3054.0,3061.0,3053.0,3058.0,85145.0
2025-11-21 23:00:00,3057.0,3060.0,3057.0,3060.0,4545.0
2025-11-24 09:00:00,3062.0,3084.0,3062.0,3079.0,283687.0
2025-11-24 10:00:00,3080.0,3090.0,3078.0,3088.0,167186.0
2025-11-24 11:00:00,3087.0,3095.0,3086.0,3089.0,80602.0
2025-11-24 13:00:00,3091.0,3098.0,3089.0,3096.0,108494.0
2025-11-24 14:00:00,3096.0,3117.0,3087.0,3088.0,391353.0
2025-11-24 15:00:00,3088.0,3090.0,3087.0,3089.0,13832.0
2025-11-24 21:00:00,3089.0,3095.0,3086.0,3089.0,179191.0
2025-11-24 22:00:00,3089.0,3093.0,3088.0,3091.0,36260.0
2025-11-24 23:00:00,3092.0,3092.0,3090.0,3091.0,3174.0
2025-11-25 09:00:00,3093.0,3105.0,3091.0,3104.0,181952.0
2025-11-25 10:00:00,3104.0,3113.0,3101.0,3108.0,144390.0
2025-11-25 11:00:00,3109.0,3112.0,3105.0,3108.0,82591.0
2025-11-25 13:00:00,3107.0,3112.0,3105.0,3107.0,86509.0
2025-11-25 14:00:00,3107.0,3111.0,3101.0,3104.0,206901.0
2025-11-25 15:00:00,3103.0,3107.0,3103.0,3106.0,8821.0
2025-11-25 21:00:00,3106.0,3107.0,3095.0,3100.0,171916.0
2025-11-25 22:00:00,3099.0,3102.0,3095.0,3096.0,72589.0
2025-11-25 23:00:00,3096.0,3097.0,3095.0,3097.0,3043.0
2025-11-26 09:00:00,3098.0,3098.0,3085.0,3092.0,171726.0
2025-11-26 10:00:00,3092.0,3096.0,3091.0,3095.0,73431.0
2025-11-26 11:00:00,3094.0,3103.0,3094.0,3101.0,75423.0
2025-11-26 13:00:00,3101.0,3104.0,3094.0,3101.0,72718.0
2025-11-26 14:00:00,3102.0,3106.0,3096.0,3099.0,108231.0
2025-11-26 15:00:00,3099.0,3099.0,3098.0,3099.0,4092.0
2025-11-26 21:00:00,3099.0,3099.0,3086.0,3091.0,154815.0
2025-11-26 22:00:00,3090.0,3091.0,3081.0,3084.0,101672.0
2025-11-26 23:00:00,3083.0,3085.0,3083.0,3085.0,3762.0
2025-11-27 09:00:00,3085.0,3085.0,3077.0,3083.0,133973.0
2025-11-27 10:00:00,3084.0,3089.0,3082.0,3087.0,84198.0
2025-11-27 11:00:00,3087.0,3089.0,3084.0,3089.0,38761.0
2025-11-27 13:00:00,3090.0,3095.0,3088.0,3090.0,77591.0
2025-11-27 14:00:00,3089.0,3099.0,3087.0,3094.0,154778.0
2025-11-27 15:00:00,3093.0,3094.0,3093.0,3093.0,3702.0
2025-11-27 21:00:00,3093.0,3095.0,3084.0,3090.0,131868.0
2025-11-27 22:00:00,3091.0,3092.0,3086.0,3091.0,60860.0
2025-11-27 23:00:00,3091.0,3093.0,3091.0,3093.0,2737.0
2025-11-28 09:00:00,3093.0,3096.0,3087.0,3089.0,106313.0
2025-11-28 10:00:00,3090.0,3103.0,3089.0,3099.0,94965.0
2025-11-28 11:00:00,3099.0,3108.0,3098.0,3107.0,85189.0
2025-11-28 13:00:00,3107.0,3113.0,3103.0,3108.0,83116.0
2025-11-28 14:00:00,3109.0,3113.0,3106.0,3108.0,109334.0
2025-11-28 15:00:00,3107.0,3110.0,3107.0,3110.0,6493.0
2025-11-28 21:00:00,3111.0,3111.0,3100.0,3104.0,133282.0
2025-11-28 22:00:00,3105.0,3125.0,3101.0,3124.0,115328.0
2025-11-28 23:00:00,3123.0,3124.0,3122.0,3124.0,11701.0
2025-12-01 09:00:00,3122.0,3138.0,3116.0,3137.0,223970.0
2025-12-01 10:00:00,3136.0,3142.0,3127.0,3134.0,110063.0
2025-12-01 11:00:00,3133.0,3135.0,3128.0,3129.0,39871.0
2025-12-01 13:00:00,3129.0,3129.0,3118.0,3123.0,74417.0
2025-12-01 14:00:00,3123.0,3137.0,3123.0,3136.0,87548.0
2025-12-01 15:00:00,3136.0,3137.0,3133.0,3134.0,6237.0
2025-12-01 21:00:00,3133.0,3136.0,3128.0,3134.0,133391.0
2025-12-01 22:00:00,3134.0,3138.0,3128.0,3132.0,62446.0
2025-12-01 23:00:00,3131.0,3132.0,3131.0,3131.0,1475.0
2025-12-02 09:00:00,3131.0,3145.0,3127.0,3139.0,105421.0
2025-12-02 10:00:00,3140.0,3145.0,3134.0,3142.0,62361.0
2025-12-02 11:00:00,3142.0,3146.0,3135.0,3135.0,39971.0
2025-12-02 13:00:00,3135.0,3136.0,3131.0,3132.0,35390.0
2025-12-02 14:00:00,3132.0,3137.0,3130.0,3134.0,61380.0
2025-12-02 15:00:00,3134.0,3134.0,3132.0,3133.0,2337.0
2025-12-02 21:00:00,3167.0,3173.0,3154.0,3156.0,216646.0
2025-12-02 22:00:00,3157.0,3160.0,3155.0,3158.0,54885.0
2025-12-02 23:00:00,3159.0,3159.0,3156.0,3156.0,2402.0
2025-12-03 09:00:00,3156.0,3173.0,3155.0,3170.0,144866.0
2025-12-03 10:00:00,3170.0,3174.0,3160.0,3168.0,113588.0
2025-12-03 11:00:00,3167.0,3169.0,3165.0,3168.0,29191.0
2025-12-03 13:00:00,3168.0,3172.0,3165.0,3172.0,47341.0
2025-12-03 14:00:00,3172.0,3172.0,3159.0,3168.0,134586.0
2025-12-03 15:00:00,3169.0,3170.0,3168.0,3169.0,7162.0
2025-12-03 21:00:00,3171.0,3171.0,3150.0,3153.0,225983.0
2025-12-03 22:00:00,3153.0,3157.0,3150.0,3155.0,71943.0
2025-12-03 23:00:00,3154.0,3156.0,3154.0,3155.0,2994.0
2025-12-04 09:00:00,3155.0,3164.0,3153.0,3159.0,109660.0
2025-12-04 10:00:00,3160.0,3161.0,3152.0,3157.0,77375.0
2025-12-04 11:00:00,3158.0,3169.0,3153.0,3164.0,106673.0
2025-12-04 13:00:00,3165.0,3173.0,3159.0,3159.0,118667.0
2025-12-04 14:00:00,3159.0,3174.0,3159.0,3173.0,152043.0
2025-12-04 15:00:00,3173.0,3175.0,3172.0,3175.0,8123.0
2025-12-04 21:00:00,3178.0,3181.0,3168.0,3171.0,168616.0
2025-12-04 22:00:00,3172.0,3172.0,3167.0,3170.0,47005.0
2025-12-04 23:00:00,3170.0,3171.0,3169.0,3170.0,3180.0
2025-12-05 09:00:00,3171.0,3172.0,3157.0,3160.0,134238.0
2025-12-05 10:00:00,3160.0,3162.0,3155.0,3158.0,87824.0
2025-12-05 11:00:00,3159.0,3164.0,3158.0,3160.0,53115.0
2025-12-05 13:00:00,3159.0,3161.0,3156.0,3161.0,48125.0
2025-12-05 14:00:00,3160.0,3164.0,3155.0,3159.0,130177.0
2025-12-05 15:00:00,3159.0,3160.0,3156.0,3157.0,8287.0
2025-12-05 21:00:00,3157.0,3157.0,3120.0,3135.0,295606.0
2025-12-05 22:00:00,3135.0,3138.0,3128.0,3135.0,186438.0
2025-12-05 23:00:00,3136.0,3136.0,3130.0,3132.0,10765.0
2025-12-08 09:00:00,3135.0,3140.0,3112.0,3119.0,357476.0
2025-12-08 10:00:00,3119.0,3123.0,3113.0,3116.0,101077.0
2025-12-08 11:00:00,3114.0,3117.0,3110.0,3116.0,84576.0
2025-12-08 13:00:00,3117.0,3125.0,3117.0,3118.0,88384.0
2025-12-08 14:00:00,3118.0,3124.0,3114.0,3124.0,122548.0
2025-12-08 15:00:00,3123.0,3125.0,3123.0,3123.0,9917.0
2025-12-08 21:00:00,3117.0,3124.0,3114.0,3117.0,135287.0
2025-12-08 22:00:00,3117.0,3118.0,3095.0,3104.0,228343.0
2025-12-08 23:00:00,3104.0,3105.0,3103.0,3103.0,5104.0
2025-12-09 09:00:00,3103.0,3105.0,3080.0,3083.0,314007.0
2025-12-09 10:00:00,3082.0,3084.0,3070.0,3074.0,240228.0
2025-12-09 11:00:00,3074.0,3081.0,3070.0,3073.0,91423.0
2025-12-09 13:00:00,3074.0,3074.0,3066.0,3072.0,114530.0
2025-12-09 14:00:00,3072.0,3082.0,3068.0,3081.0,182527.0
2025-12-09 15:00:00,3081.0,3081.0,3078.0,3079.0,12884.0
2025-12-09 21:00:00,3082.0,3085.0,3077.0,3078.0,174650.0
2025-12-09 22:00:00,3079.0,3088.0,3078.0,3085.0,101498.0
2025-12-09 23:00:00,3084.0,3085.0,3083.0,3084.0,2557.0
2025-12-10 09:00:00,3085.0,3097.0,3081.0,3095.0,168752.0
2025-12-10 10:00:00,3096.0,3110.0,3092.0,3107.0,219686.0
2025-12-10 11:00:00,3107.0,3117.0,3106.0,3113.0,161496.0
2025-12-10 13:00:00,3112.0,3140.0,3110.0,3130.0,364859.0
2025-12-10 14:00:00,3131.0,3137.0,3116.0,3116.0,316519.0
2025-12-10 15:00:00,3117.0,3118.0,3116.0,3117.0,9235.0
2025-12-10 21:00:00,3117.0,3118.0,3104.0,3110.0,210651.0
2025-12-10 22:00:00,3109.0,3113.0,3107.0,3108.0,61523.0
2025-12-10 23:00:00,3109.0,3110.0,3108.0,3108.0,2583.0
2025-12-11 09:00:00,3110.0,3113.0,3086.0,3096.0,285802.0
2025-12-11 10:00:00,3096.0,3109.0,3089.0,3098.0,119731.0
2025-12-11 11:00:00,3098.0,3103.0,3087.0,3088.0,77239.0
2025-12-11 13:00:00,3087.0,3088.0,3064.0,3068.0,309991.0
2025-12-11 14:00:00,3068.0,3072.0,3061.0,3069.0,278679.0
2025-12-11 15:00:00,3069.0,3071.0,3068.0,3069.0,13807.0
2025-12-11 21:00:00,3077.0,3080.0,3066.0,3075.0,257158.0
2025-12-11 22:00:00,3075.0,3082.0,3066.0,3072.0,144141.0
2025-12-11 23:00:00,3072.0,3073.0,3071.0,3073.0,4208.0
2025-12-12 09:00:00,3072.0,3073.0,3062.0,3064.0,127489.0
2025-12-12 10:00:00,3064.0,3078.0,3062.0,3075.0,133491.0
2025-12-12 11:00:00,3075.0,3076.0,3066.0,3068.0,51455.0
2025-12-12 13:00:00,3069.0,3077.0,3067.0,3070.0,61197.0
2025-12-12 14:00:00,3069.0,3072.0,3057.0,3062.0,185791.0
2025-12-12 15:00:00,3061.0,3062.0,3059.0,3060.0,9406.0
2025-12-12 21:00:00,3040.0,3059.0,3031.0,3055.0,396147.0
2025-12-12 22:00:00,3055.0,3075.0,3055.0,3066.0,252872.0
2025-12-12 23:00:00,3066.0,3068.0,3065.0,3068.0,3693.0
2025-12-15 09:00:00,3070.0,3077.0,3062.0,3073.0,176584.0
2025-12-15 10:00:00,3073.0,3086.0,3068.0,3077.0,156214.0
2025-12-15 11:00:00,3077.0,3085.0,3077.0,3083.0,55471.0
2025-12-15 13:00:00,3084.0,3085.0,3077.0,3080.0,54432.0
2025-12-15 14:00:00,3080.0,3080.0,3068.0,3073.0,132515.0
2025-12-15 15:00:00,3073.0,3074.0,3072.0,3074.0,4715.0
2025-12-15 21:00:00,3075.0,3079.0,3068.0,3074.0,116747.0
2025-12-15 22:00:00,3074.0,3077.0,3071.0,3071.0,47978.0
2025-12-15 23:00:00,3071.0,3073.0,3071.0,3072.0,1757.0
2025-12-16 09:00:00,3073.0,3077.0,3065.0,3070.0,112335.0
2025-12-16 10:00:00,3070.0,3095.0,3068.0,3091.0,206294.0
2025-12-16 11:00:00,3091.0,3094.0,3087.0,3092.0,87677.0
2025-12-16 13:00:00,3091.0,3093.0,3084.0,3085.0,62507.0
2025-12-16 14:00:00,3084.0,3090.0,3079.0,3082.0,137798.0
2025-12-16 15:00:00,3082.0,3082.0,3080.0,3081.0,5622.0
2025-12-16 21:00:00,3081.0,3084.0,3073.0,3080.0,124417.0
2025-12-16 22:00:00,3079.0,3080.0,3075.0,3077.0,36752.0
2025-12-16 23:00:00,3077.0,3079.0,3077.0,3079.0,2568.0
2025-12-17 09:00:00,3080.0,3083.0,3071.0,3077.0,110954.0
2025-12-17 10:00:00,3076.0,3089.0,3075.0,3087.0,99740.0
2025-12-17 11:00:00,3087.0,3089.0,3084.0,3085.0,30008.0
2025-12-17 13:00:00,3087.0,3092.0,3085.0,3088.0,55157.0
2025-12-17 14:00:00,3089.0,3093.0,3077.0,3084.0,129711.0
2025-12-17 15:00:00,3083.0,3085.0,3083.0,3084.0,4304.0
2025-12-17 21:00:00,3083.0,3134.0,3081.0,3128.0,632716.0
2025-12-17 22:00:00,3128.0,3129.0,3122.0,3123.0,120235.0
2025-12-17 23:00:00,3123.0,3126.0,3122.0,3125.0,4236.0
2025-12-18 09:00:00,3125.0,3125.0,3116.0,3119.0,136057.0
2025-12-18 10:00:00,3119.0,3121.0,3116.0,3118.0,56399.0
2025-12-18 11:00:00,3118.0,3122.0,3116.0,3119.0,39099.0
2025-12-18 13:00:00,3121.0,3124.0,3113.0,3120.0,68265.0
2025-12-18 14:00:00,3120.0,3130.0,3120.0,3123.0,150946.0
2025-12-18 15:00:00,3123.0,3125.0,3123.0,3125.0,7596.0
2025-12-18 21:00:00,3125.0,3125.0,3110.0,3112.0,172019.0
2025-12-18 22:00:00,3112.0,3118.0,3111.0,3115.0,66330.0
2025-12-18 23:00:00,3115.0,3116.0,3114.0,3116.0,2531.0
2025-12-19 09:00:00,3118.0,3123.0,3114.0,3120.0,90833.0
2025-12-19 10:00:00,3119.0,3122.0,3113.0,3115.0,58420.0
2025-12-19 11:00:00,3115.0,3116.0,3109.0,3116.0,60693.0
2025-12-19 13:00:00,3116.0,3116.0,3103.0,3108.0,89665.0
2025-12-19 14:00:00,3108.0,3119.0,3107.0,3118.0,136033.0
2025-12-19 15:00:00,3118.0,3120.0,3117.0,3119.0,9589.0
2025-12-19 21:00:00,3119.0,3128.0,3104.0,3114.0,236322.0
2025-12-19 22:00:00,3114.0,3118.0,3111.0,3113.0,65820.0
2025-12-19 23:00:00,3114.0,3115.0,3113.0,3114.0,4905.0
2025-12-22 09:00:00,3115.0,3138.0,3115.0,3127.0,271256.0
2025-12-22 10:00:00,3126.0,3130.0,3117.0,3120.0,99241.0
2025-12-22 11:00:00,3120.0,3126.0,3117.0,3124.0,43846.0
2025-12-22 13:00:00,3124.0,3126.0,3120.0,3126.0,36700.0
2025-12-22 14:00:00,3125.0,3128.0,3119.0,3125.0,78146.0
2025-12-22 15:00:00,3125.0,3127.0,3124.0,3126.0,6176.0
2025-12-22 21:00:00,3128.0,3149.0,3124.0,3139.0,357976.0
2025-12-22 22:00:00,3139.0,3142.0,3134.0,3140.0,82721.0
2025-12-22 23:00:00,3140.0,3140.0,3139.0,3139.0,3421.0
2025-12-23 09:00:00,3139.0,3141.0,3125.0,3131.0,138192.0
2025-12-23 10:00:00,3131.0,3131.0,3123.0,3127.0,69090.0
2025-12-23 11:00:00,3127.0,3129.0,3124.0,3127.0,44053.0
2025-12-23 13:00:00,3128.0,3128.0,3118.0,3123.0,56698.0
2025-12-23 14:00:00,3124.0,3133.0,3121.0,3130.0,90714.0
2025-12-23 15:00:00,3131.0,3131.0,3128.0,3128.0,6450.0
2025-12-23 21:00:00,3130.0,3130.0,3111.0,3115.0,218765.0
2025-12-23 22:00:00,3115.0,3118.0,3112.0,3116.0,59255.0
2025-12-23 23:00:00,3116.0,3117.0,3114.0,3115.0,2673.0
2025-12-24 09:00:00,3115.0,3126.0,3112.0,3124.0,104306.0
2025-12-24 10:00:00,3124.0,3135.0,3124.0,3129.0,123718.0
2025-12-24 11:00:00,3128.0,3144.0,3127.0,3140.0,131313.0
2025-12-24 13:00:00,3140.0,3141.0,3133.0,3139.0,99155.0
2025-12-24 14:00:00,3139.0,3141.0,3133.0,3136.0,94742.0
2025-12-24 15:00:00,3136.0,3137.0,3136.0,3136.0,3939.0
2025-12-24 21:00:00,3141.0,3144.0,3128.0,3129.0,125435.0
2025-12-24 22:00:00,3129.0,3137.0,3127.0,3129.0,65082.0
2025-12-24 23:00:00,3129.0,3130.0,3128.0,3128.0,4201.0
2025-12-25 09:00:00,3128.0,3137.0,3123.0,3135.0,93003.0
2025-12-25 10:00:00,3134.0,3137.0,3132.0,3134.0,37542.0
2025-12-25 11:00:00,3134.0,3136.0,3131.0,3134.0,17493.0
2025-12-25 13:00:00,3135.0,3135.0,3127.0,3127.0,53179.0
2025-12-25 14:00:00,3128.0,3131.0,3124.0,3129.0,101603.0
2025-12-25 15:00:00,3129.0,3129.0,3126.0,3127.0,4850.0
2025-12-25 21:00:00,3132.0,3132.0,3117.0,3121.0,151989.0
2025-12-25 22:00:00,3122.0,3122.0,3111.0,3113.0,132412.0
2025-12-25 23:00:00,3112.0,3113.0,3111.0,3113.0,5354.0
2025-12-26 09:00:00,3113.0,3113.0,3093.0,3094.0,282510.0
2025-12-26 10:00:00,3095.0,3102.0,3090.0,3102.0,142969.0
2025-12-26 11:00:00,3102.0,3109.0,3095.0,3096.0,95393.0
2025-12-26 13:00:00,3097.0,3105.0,3097.0,3104.0,51630.0
2025-12-26 14:00:00,3105.0,3124.0,3102.0,3120.0,262065.0
2025-12-26 15:00:00,3121.0,3122.0,3118.0,3118.0,8311.0
2025-12-26 21:00:00,3118.0,3145.0,3116.0,3133.0,328061.0
2025-12-26 22:00:00,3134.0,3136.0,3127.0,3133.0,75574.0
2025-12-26 23:00:00,3132.0,3134.0,3132.0,3132.0,4830.0
2025-12-29 09:00:00,3130.0,3140.0,3128.0,3133.0,152736.0
2025-12-29 10:00:00,3132.0,3150.0,3132.0,3145.0,185043.0
2025-12-29 11:00:00,3145.0,3148.0,3141.0,3142.0,54638.0
2025-12-29 13:00:00,3142.0,3148.0,3141.0,3146.0,49161.0
2025-12-29 14:00:00,3145.0,3146.0,3128.0,3131.0,196882.0
2025-12-29 15:00:00,3130.0,3131.0,3129.0,3130.0,4221.0
2025-12-29 21:00:00,3130.0,3138.0,3128.0,3136.0,122222.0
2025-12-29 22:00:00,3137.0,3142.0,3132.0,3137.0,74087.0
2025-12-29 23:00:00,3137.0,3137.0,3135.0,3135.0,3299.0
2025-12-30 09:00:00,3135.0,3144.0,3134.0,3139.0,91541.0
2025-12-30 10:00:00,3138.0,3145.0,3135.0,3143.0,77928.0
2025-12-30 11:00:00,3144.0,3148.0,3140.0,3142.0,72760.0
2025-12-30 13:00:00,3143.0,3145.0,3129.0,3132.0,106096.0
2025-12-30 14:00:00,3133.0,3139.0,3132.0,3134.0,83121.0
2025-12-30 15:00:00,3133.0,3134.0,3133.0,3134.0,4493.0
2025-12-30 21:00:00,3138.0,3142.0,3132.0,3133.0,109256.0
2025-12-30 22:00:00,3134.0,3134.0,3128.0,3133.0,69572.0
2025-12-30 23:00:00,3134.0,3134.0,3133.0,3134.0,4725.0
2025-12-31 09:00:00,3133.0,3136.0,3121.0,3122.0,111208.0
2025-12-31 10:00:00,3122.0,3127.0,3114.0,3122.0,140409.0
2025-12-31 11:00:00,3122.0,3126.0,3118.0,3123.0,46114.0
2025-12-31 13:00:00,3122.0,3125.0,3119.0,3123.0,35162.0
2025-12-31 14:00:00,3123.0,3132.0,3121.0,3124.0,127415.0
2025-12-31 15:00:00,3124.0,3124.0,3122.0,3122.0,7979.0
