datetime,open,high,low,close,volume
2024-04-08 14:00:00,3523.0,3540.0,3523.0,3539.0,164611.0
2024-04-08 14:15:00,3540.0,3557.0,3537.0,3555.0,182316.0
2024-04-08 14:30:00,3554.0,3560.0,3551.0,3555.0,90733.0
2024-04-08 14:45:00,3555.0,3560.0,3552.0,3556.0,81376.0
2024-04-08 15:00:00,3556.0,3561.0,3555.0,3560.0,16780.0
2024-04-08 21:00:00,3558.0,3574.0,3554.0,3566.0,198851.0
2024-04-08 21:15:00,3567.0,3578.0,3566.0,3575.0,81620.0
2024-04-08 21:30:00,3574.0,3575.0,3563.0,3570.0,70929.0
2024-04-08 21:45:00,3570.0,3573.0,3566.0,3568.0,42472.0
2024-04-08 22:00:00,3568.0,3570.0,3564.0,3567.0,38970.0
2024-04-08 22:15:00,3568.0,3570.0,3566.0,3570.0,22515.0
2024-04-08 22:30:00,3570.0,3575.0,3565.0,3567.0,39986.0
2024-04-08 22:45:00,3566.0,3571.0,3560.0,3561.0,40403.0
2024-04-08 23:00:00,3560.0,3562.0,3553.0,3555.0,14325.0
2024-04-09 09:00:00,3560.0,3562.0,3546.0,3551.0,123743.0
2024-04-09 09:15:00,3552.0,3553.0,3540.0,3550.0,99632.0
2024-04-09 09:30:00,3550.0,3556.0,3545.0,3547.0,63366.0
2024-04-09 09:45:00,3546.0,3554.0,3546.0,3551.0,34479.0
2024-04-09 10:00:00,3550.0,3551.0,3544.0,3548.0,38758.0
2024-04-09 10:15:00,3547.0,3551.0,3547.0,3551.0,5104.0
2024-04-09 10:30:00,3551.0,3556.0,3547.0,3551.0,53343.0
2024-04-09 10:45:00,3551.0,3568.0,3545.0,3566.0,95056.0
2024-04-09 11:00:00,3567.0,3585.0,3564.0,3581.0,150137.0
2024-04-09 11:15:00,3582.0,3588.0,3573.0,3575.0,120578.0
2024-04-09 11:30:00,3575.0,3577.0,3574.0,3575.0,8840.0
2024-04-09 13:30:00,3575.0,3590.0,3575.0,3587.0,94753.0
2024-04-09 13:45:00,3587.0,3591.0,3582.0,3587.0,72519.0
2024-04-09 14:00:00,3587.0,3595.0,3581.0,3582.0,90341.0
2024-04-09 14:15:00,3581.0,3586.0,3576.0,3585.0,80674.0
2024-04-09 14:30:00,3585.0,3592.0,3583.0,3591.0,54225.0
2024-04-09 14:45:00,3591.0,3603.0,3590.0,3594.0,135092.0
2024-04-09 15:00:00,3593.0,3595.0,3592.0,3594.0,12045.0
2024-04-09 21:00:00,3595.0,3608.0,3593.0,3594.0,167042.0
2024-04-09 21:15:00,3594.0,3603.0,3594.0,3596.0,70709.0
2024-04-09 21:30:00,3596.0,3599.0,3585.0,3585.0,87674.0
2024-04-09 21:45:00,3585.0,3592.0,3585.0,3587.0,54201.0
2024-04-09 22:00:00,3587.0,3592.0,3583.0,3586.0,50877.0
2024-04-09 22:15:00,3585.0,3590.0,3583.0,3588.0,35995.0
2024-04-09 22:30:00,3587.0,3588.0,3577.0,3577.0,63778.0
2024-04-09 22:45:00,3577.0,3588.0,3577.0,3584.0,59949.0
2024-04-09 23:00:00,3584.0,3585.0,3583.0,3583.0,4885.0
2024-04-10 09:00:00,3582.0,3592.0,3582.0,3592.0,64304.0
2024-04-10 09:15:00,3592.0,3595.0,3585.0,3590.0,60154.0
2024-04-10 09:30:00,3590.0,3595.0,3587.0,3588.0,39493.0
2024-04-10 09:45:00,3588.0,3593.0,3584.0,3589.0,49366.0
2024-04-10 10:00:00,3589.0,3591.0,3578.0,3582.0,60728.0
2024-04-10 10:15:00,3582.0,3583.0,3581.0,3583.0,2476.0
2024-04-10 10:30:00,3581.0,3584.0,3573.0,3578.0,72629.0
2024-04-10 10:45:00,3578.0,3581.0,3572.0,3578.0,65096.0
2024-04-10 11:00:00,3578.0,3597.0,3577.0,3591.0,106570.0
2024-04-10 11:15:00,3591.0,3596.0,3580.0,3584.0,109907.0
2024-04-10 11:30:00,3584.0,3587.0,3584.0,3586.0,5187.0
2024-04-10 13:30:00,3581.0,3586.0,3576.0,3577.0,84019.0
2024-04-10 13:45:00,3578.0,3580.0,3571.0,3575.0,90445.0
2024-04-10 14:00:00,3575.0,3585.0,3573.0,3584.0,54071.0
2024-04-10 14:15:00,3584.0,3586.0,3578.0,3584.0,43539.0
2024-04-10 14:30:00,3584.0,3587.0,3580.0,3581.0,38612.0
2024-04-10 14:45:00,3581.0,3586.0,3577.0,3584.0,43487.0
2024-04-10 15:00:00,3584.0,3584.0,3582.0,3583.0,8766.0
2024-04-10 21:00:00,3580.0,3586.0,3572.0,3578.0,99678.0
2024-04-10 21:15:00,3578.0,3591.0,3577.0,3584.0,79634.0
2024-04-10 21:30:00,3585.0,3586.0,3571.0,3577.0,80635.0
2024-04-10 21:45:00,3577.0,3578.0,3566.0,3571.0,80800.0
2024-04-10 22:00:00,3572.0,3580.0,3571.0,3576.0,63524.0
2024-04-10 22:15:00,3576.0,3584.0,3574.0,3582.0,41403.0
2024-04-10 22:30:00,3582.0,3593.0,3580.0,3583.0,91311.0
2024-04-10 22:45:00,3583.0,3589.0,3581.0,3582.0,40937.0
2024-04-10 23:00:00,3583.0,3584.0,3581.0,3582.0,7794.0
2024-04-11 09:00:00,3582.0,3589.0,3578.0,3581.0,67728.0
2024-04-11 09:15:00,3581.0,3590.0,3579.0,3589.0,47192.0
2024-04-11 09:30:00,3588.0,3591.0,3580.0,3581.0,53672.0
2024-04-11 09:45:00,3582.0,3588.0,3577.0,3580.0,48645.0
2024-04-11 10:00:00,3579.0,3589.0,3578.0,3588.0,44293.0
2024-04-11 10:15:00,3587.0,3588.0,3586.0,3588.0,3406.0
2024-04-11 10:30:00,3588.0,3605.0,3585.0,3598.0,156486.0
2024-04-11 10:45:00,3598.0,3604.0,3596.0,3596.0,72278.0
2024-04-11 11:00:00,3596.0,3602.0,3593.0,3596.0,58437.0
2024-04-11 11:15:00,3596.0,3600.0,3589.0,3597.0,64980.0
2024-04-11 11:30:00,3597.0,3599.0,3596.0,3598.0,5102.0
2024-04-11 13:30:00,3603.0,3616.0,3603.0,3612.0,194861.0
2024-04-11 13:45:00,3612.0,3617.0,3610.0,3615.0,72099.0
2024-04-11 14:00:00,3616.0,3620.0,3612.0,3616.0,99499.0
2024-04-11 14:15:00,3616.0,3618.0,3607.0,3615.0,72855.0
2024-04-11 14:30:00,3615.0,3619.0,3613.0,3618.0,54121.0
2024-04-11 14:45:00,3618.0,3618.0,3607.0,3613.0,89195.0
2024-04-11 15:00:00,3613.0,3614.0,3611.0,3613.0,10072.0
2024-04-11 21:00:00,3615.0,3624.0,3614.0,3618.0,127955.0
2024-04-11 21:15:00,3618.0,3621.0,3614.0,3615.0,67802.0
2024-04-11 21:30:00,3615.0,3620.0,3614.0,3615.0,31308.0
2024-04-11 21:45:00,3615.0,3618.0,3611.0,3612.0,41588.0
2024-04-11 22:00:00,3612.0,3614.0,3604.0,3606.0,67180.0
2024-04-11 22:15:00,3606.0,3608.0,3601.0,3605.0,61724.0
2024-04-11 22:30:00,3605.0,3611.0,3602.0,3602.0,45778.0
2024-04-11 22:45:00,3603.0,3608.0,3599.0,3606.0,62855.0
2024-04-11 23:00:00,3607.0,3607.0,3605.0,3606.0,4788.0
2024-04-12 09:00:00,3605.0,3611.0,3602.0,3607.0,72488.0
2024-04-12 09:15:00,3606.0,3615.0,3605.0,3615.0,54295.0
2024-04-12 09:30:00,3615.0,3616.0,3609.0,3610.0,41677.0
2024-04-12 09:45:00,3609.0,3618.0,3609.0,3615.0,43124.0
2024-04-12 10:00:00,3616.0,3620.0,3610.0,3613.0,50800.0
2024-04-12 10:15:00,3613.0,3614.0,3612.0,3614.0,1976.0
2024-04-12 10:30:00,3613.0,3619.0,3612.0,3616.0,37712.0
2024-04-12 10:45:00,3616.0,3620.0,3613.0,3616.0,43237.0
2024-04-12 11:00:00,3616.0,3622.0,3615.0,3620.0,45247.0
2024-04-12 11:15:00,3620.0,3621.0,3613.0,3620.0,42211.0
2024-04-12 11:30:00,3620.0,3621.0,3619.0,3620.0,4466.0
2024-04-12 13:30:00,3621.0,3629.0,3621.0,3627.0,104777.0
2024-04-12 13:45:00,3627.0,3629.0,3625.0,3629.0,40133.0
2024-04-12 14:00:00,3628.0,3629.0,3622.0,3627.0,52246.0
2024-04-12 14:15:00,3627.0,3637.0,3624.0,3633.0,113410.0
2024-04-12 14:30:00,3634.0,3635.0,3620.0,3623.0,94425.0
2024-04-12 14:45:00,3622.0,3630.0,3620.0,3629.0,76814.0
2024-04-12 15:00:00,3628.0,3630.0,3627.0,3628.0,10433.0
2024-04-12 21:00:00,3628.0,3641.0,3625.0,3626.0,151341.0
2024-04-12 21:15:00,3626.0,3631.0,3623.0,3626.0,55805.0
2024-04-12 21:30:00,3626.0,3632.0,3623.0,3629.0,49020.0
2024-04-12 21:45:00,3628.0,3631.0,3622.0,3623.0,39996.0
2024-04-12 22:00:00,3623.0,3625.0,3599.0,3613.0,192093.0
2024-04-12 22:15:00,3612.0,3617.0,3610.0,3611.0,65997.0
2024-04-12 22:30:00,3612.0,3616.0,3609.0,3614.0,36041.0
2024-04-12 22:45:00,3614.0,3614.0,3608.0,3610.0,39353.0
2024-04-12 23:00:00,3610.0,3611.0,3609.0,3611.0,7826.0
2024-04-15 09:00:00,3615.0,3620.0,3606.0,3608.0,146519.0
2024-04-15 09:15:00,3609.0,3615.0,3607.0,3614.0,53751.0
2024-04-15 09:30:00,3614.0,3622.0,3614.0,3616.0,64797.0
2024-04-15 09:45:00,3616.0,3617.0,3608.0,3610.0,47977.0
2024-04-15 10:00:00,3609.0,3613.0,3603.0,3605.0,62302.0
2024-04-15 10:15:00,3605.0,3605.0,3601.0,3602.0,11347.0
2024-04-15 10:30:00,3604.0,3608.0,3586.0,3596.0,167416.0
2024-04-15 10:45:00,3595.0,3599.0,3588.0,3598.0,90869.0
2024-04-15 11:00:00,3598.0,3601.0,3590.0,3592.0,63229.0
2024-04-15 11:15:00,3592.0,3609.0,3590.0,3604.0,95025.0
2024-04-15 11:30:00,3603.0,3605.0,3603.0,3604.0,4602.0
2024-04-15 13:30:00,3604.0,3613.0,3603.0,3612.0,68419.0
2024-04-15 13:45:00,3613.0,3616.0,3608.0,3611.0,64906.0
2024-04-15 14:00:00,3611.0,3616.0,3607.0,3615.0,44752.0
2024-04-15 14:15:00,3615.0,3622.0,3611.0,3614.0,85244.0
2024-04-15 14:30:00,3614.0,3618.0,3613.0,3617.0,32493.0
2024-04-15 14:45:00,3616.0,3618.0,3611.0,3617.0,56971.0
2024-04-15 15:00:00,3618.0,3618.0,3615.0,3616.0,9824.0
2024-04-15 21:00:00,3618.0,3628.0,3616.0,3620.0,131292.0
2024-04-15 21:15:00,3620.0,3622.0,3611.0,3614.0,69340.0
2024-04-15 21:30:00,3614.0,3616.0,3608.0,3609.0,42187.0
2024-04-15 21:45:00,3609.0,3612.0,3604.0,3608.0,63158.0
2024-04-15 22:00:00,3608.0,3610.0,3602.0,3604.0,47011.0
2024-04-15 22:15:00,3605.0,3615.0,3601.0,3613.0,55475.0
2024-04-15 22:30:00,3613.0,3623.0,3612.0,3621.0,71749.0
2024-04-15 22:45:00,3621.0,3622.0,3616.0,3617.0,35459.0
2024-04-15 23:00:00,3617.0,3620.0,3616.0,3619.0,6918.0
2024-04-16 09:00:00,3620.0,3621.0,3610.0,3612.0,55751.0
2024-04-16 09:15:00,3613.0,3613.0,3606.0,3607.0,60893.0
2024-04-16 09:30:00,3608.0,3614.0,3606.0,3611.0,36832.0
2024-04-16 09:45:00,3610.0,3613.0,3603.0,3609.0,53812.0
2024-04-16 10:00:00,3609.0,3626.0,3596.0,3605.0,233182.0
2024-04-16 10:15:00,3604.0,3605.0,3604.0,3605.0,4035.0
2024-04-16 10:30:00,3605.0,3610.0,3600.0,3609.0,73716.0
2024-04-16 10:45:00,3609.0,3617.0,3607.0,3611.0,62003.0
2024-04-16 11:00:00,3612.0,3618.0,3608.0,3615.0,46039.0
2024-04-16 11:15:00,3615.0,3621.0,3613.0,3616.0,62123.0
2024-04-16 11:30:00,3615.0,3617.0,3614.0,3616.0,2550.0
2024-04-16 13:30:00,3620.0,3623.0,3616.0,3623.0,88843.0
2024-04-16 13:45:00,3622.0,3623.0,3615.0,3621.0,36233.0
2024-04-16 14:00:00,3621.0,3635.0,3619.0,3628.0,100821.0
2024-04-16 14:15:00,3628.0,3632.0,3616.0,3616.0,109969.0
2024-04-16 14:30:00,3617.0,3619.0,3602.0,3606.0,201660.0
2024-04-16 14:45:00,3606.0,3611.0,3594.0,3609.0,167529.0
2024-04-16 15:00:00,3610.0,3611.0,3608.0,3608.0,13803.0
2024-04-16 21:00:00,3606.0,3611.0,3603.0,3607.0,83051.0
2024-04-16 21:15:00,3607.0,3614.0,3605.0,3609.0,57316.0
2024-04-16 21:30:00,3609.0,3614.0,3607.0,3609.0,42485.0
2024-04-16 21:45:00,3608.0,3610.0,3606.0,3608.0,24169.0
2024-04-16 22:00:00,3608.0,3611.0,3602.0,3604.0,49961.0
2024-04-16 22:15:00,3604.0,3612.0,3603.0,3611.0,36636.0
2024-04-16 22:30:00,3611.0,3616.0,3610.0,3616.0,59019.0
2024-04-16 22:45:00,3615.0,3617.0,3608.0,3615.0,51917.0
2024-04-16 23:00:00,3615.0,3616.0,3614.0,3615.0,5963.0
2024-04-17 09:00:00,3616.0,3620.0,3609.0,3615.0,63440.0
2024-04-17 09:15:00,3615.0,3616.0,3611.0,3613.0,34593.0
2024-04-17 09:30:00,3613.0,3617.0,3613.0,3616.0,35199.0
2024-04-17 09:45:00,3616.0,3622.0,3615.0,3617.0,60437.0
2024-04-17 10:00:00,3617.0,3624.0,3617.0,3622.0,46370.0
2024-04-17 10:15:00,3622.0,3623.0,3621.0,3623.0,3420.0
2024-04-17 10:30:00,3623.0,3628.0,3619.0,3626.0,69738.0
2024-04-17 10:45:00,3625.0,3626.0,3620.0,3620.0,40169.0
2024-04-17 11:00:00,3620.0,3621.0,3615.0,3618.0,44871.0
2024-04-17 11:15:00,3617.0,3627.0,3611.0,3621.0,92036.0
2024-04-17 11:30:00,3621.0,3627.0,3621.0,3626.0,16924.0
2024-04-17 13:30:00,3628.0,3655.0,3628.0,3648.0,375852.0
2024-04-17 13:45:00,3649.0,3656.0,3647.0,3651.0,131424.0
2024-04-17 14:00:00,3650.0,3660.0,3650.0,3658.0,104734.0
2024-04-17 14:15:00,3659.0,3672.0,3654.0,3670.0,137683.0
2024-04-17 14:30:00,3669.0,3682.0,3668.0,3677.0,213864.0
2024-04-17 14:45:00,3677.0,3685.0,3673.0,3681.0,144863.0
2024-04-17 15:00:00,3681.0,3682.0,3680.0,3682.0,20018.0
2024-04-17 21:00:00,3686.0,3692.0,3677.0,3687.0,197228.0
2024-04-17 21:15:00,3687.0,3690.0,3682.0,3688.0,78161.0
2024-04-17 21:30:00,3687.0,3694.0,3686.0,3688.0,58915.0
2024-04-17 21:45:00,3688.0,3690.0,3683.0,3689.0,45157.0
2024-04-17 22:00:00,3689.0,3691.0,3687.0,3689.0,28573.0
2024-04-17 22:15:00,3690.0,3697.0,3687.0,3695.0,59043.0
2024-04-17 22:30:00,3695.0,3696.0,3688.0,3694.0,33571.0
2024-04-17 22:45:00,3694.0,3696.0,3688.0,3691.0,48128.0
2024-04-17 23:00:00,3691.0,3692.0,3690.0,3691.0,6425.0
2024-04-18 09:00:00,3689.0,3695.0,3682.0,3694.0,93346.0
2024-04-18 09:15:00,3694.0,3695.0,3684.0,3685.0,49006.0
2024-04-18 09:30:00,3684.0,3689.0,3681.0,3681.0,73836.0
2024-04-18 09:45:00,3682.0,3689.0,3678.0,3681.0,69975.0
2024-04-18 10:00:00,3681.0,3687.0,3680.0,3687.0,38587.0
2024-04-18 10:15:00,3686.0,3687.0,3685.0,3687.0,2861.0
2024-04-18 10:30:00,3687.0,3693.0,3686.0,3690.0,58853.0
2024-04-18 10:45:00,3690.0,3699.0,3689.0,3697.0,67640.0
2024-04-18 11:00:00,3697.0,3705.0,3696.0,3698.0,128696.0
2024-04-18 11:15:00,3698.0,3704.0,3693.0,3695.0,79221.0
2024-04-18 11:30:00,3695.0,3696.0,3693.0,3695.0,6252.0
2024-04-18 13:30:00,3692.0,3692.0,3668.0,3677.0,269042.0
2024-04-18 13:45:00,3678.0,3686.0,3675.0,3683.0,87924.0
2024-04-18 14:00:00,3682.0,3690.0,3679.0,3681.0,68032.0
2024-04-18 14:15:00,3680.0,3686.0,3676.0,3683.0,61868.0
2024-04-18 14:30:00,3683.0,3692.0,3679.0,3687.0,81717.0
2024-04-18 14:45:00,3686.0,3690.0,3680.0,3683.0,62252.0
2024-04-18 15:00:00,3683.0,3684.0,3681.0,3682.0,9391.0
2024-04-18 21:00:00,3680.0,3682.0,3675.0,3681.0,98688.0
2024-04-18 21:15:00,3681.0,3685.0,3677.0,3683.0,50680.0
2024-04-18 21:30:00,3684.0,3687.0,3677.0,3679.0,51959.0
2024-04-18 21:45:00,3679.0,3683.0,3677.0,3682.0,35464.0
2024-04-18 22:00:00,3682.0,3686.0,3681.0,3683.0,27247.0
2024-04-18 22:15:00,3682.0,3684.0,3676.0,3679.0,32262.0
2024-04-18 22:30:00,3678.0,3682.0,3676.0,3678.0,23248.0
2024-04-18 22:45:00,3678.0,3682.0,3677.0,3680.0,25469.0
2024-04-18 23:00:00,3681.0,3681.0,3679.0,3680.0,3189.0
2024-04-19 09:00:00,3679.0,3684.0,3677.0,3680.0,48069.0
2024-04-19 09:15:00,3680.0,3689.0,3680.0,3685.0,61951.0
2024-04-19 09:30:00,3685.0,3692.0,3684.0,3689.0,49579.0
2024-04-19 09:45:00,3688.0,3695.0,3686.0,3688.0,56292.0
2024-04-19 10:00:00,3689.0,3691.0,3678.0,3683.0,85975.0
2024-04-19 10:15:00,3683.0,3685.0,3682.0,3684.0,3701.0
2024-04-19 10:30:00,3684.0,3689.0,3682.0,3684.0,32068.0
2024-04-19 10:45:00,3684.0,3692.0,3683.0,3687.0,46475.0
2024-04-19 11:00:00,3687.0,3688.0,3680.0,3683.0,37623.0
2024-04-19 11:15:00,3683.0,3684.0,3665.0,3674.0,166449.0
2024-04-19 11:30:00,3674.0,3677.0,3674.0,3675.0,6884.0
2024-04-19 13:30:00,3674.0,3678.0,3661.0,3669.0,109115.0
2024-04-19 13:45:00,3668.0,3676.0,3667.0,3672.0,54918.0
2024-04-19 14:00:00,3673.0,3677.0,3671.0,3674.0,30390.0
2024-04-19 14:15:00,3675.0,3677.0,3665.0,3668.0,53154.0
2024-04-19 14:30:00,3668.0,3677.0,3665.0,3674.0,49900.0
2024-04-19 14:45:00,3673.0,3679.0,3670.0,3672.0,60421.0
2024-04-19 15:00:00,3672.0,3675.0,3672.0,3675.0,7754.0
2024-04-19 21:00:00,3664.0,3670.0,3651.0,3660.0,200245.0
2024-04-19 21:15:00,3660.0,3666.0,3657.0,3666.0,44192.0
2024-04-19 21:30:00,3666.0,3669.0,3662.0,3663.0,37621.0
2024-04-19 21:45:00,3663.0,3666.0,3661.0,3664.0,25743.0
2024-04-19 22:00:00,3664.0,3672.0,3663.0,3666.0,38871.0
2024-04-19 22:15:00,3666.0,3673.0,3666.0,3672.0,32989.0
2024-04-19 22:30:00,3671.0,3673.0,3666.0,3671.0,27567.0
2024-04-19 22:45:00,3671.0,3678.0,3670.0,3672.0,62822.0
2024-04-19 23:00:00,3672.0,3673.0,3671.0,3672.0,6528.0
2024-04-22 09:00:00,3670.0,3684.0,3664.0,3682.0,136270.0
2024-04-22 09:15:00,3682.0,3683.0,3675.0,3678.0,55912.0
2024-04-22 09:30:00,3678.0,3678.0,3671.0,3671.0,48175.0
2024-04-22 09:45:00,3671.0,3681.0,3670.0,3680.0,38358.0
2024-04-22 10:00:00,3680.0,3692.0,3677.0,3688.0,112589.0
2024-04-22 10:15:00,3688.0,3690.0,3688.0,3688.0,3379.0
2024-04-22 10:30:00,3688.0,3694.0,3683.0,3692.0,58997.0
2024-04-22 10:45:00,3692.0,3693.0,3681.0,3683.0,55844.0
2024-04-22 11:00:00,3682.0,3685.0,3673.0,3674.0,72762.0
2024-04-22 11:15:00,3674.0,3676.0,3667.0,3669.0,81560.0
2024-04-22 11:30:00,3668.0,3671.0,3668.0,3670.0,2774.0
2024-04-22 13:30:00,3671.0,3674.0,3662.0,3666.0,84544.0
2024-04-22 13:45:00,3667.0,3672.0,3665.0,3670.0,42014.0
2024-04-22 14:00:00,3670.0,3675.0,3669.0,3672.0,33707.0
2024-04-22 14:15:00,3672.0,3673.0,3666.0,3667.0,29299.0
2024-04-22 14:30:00,3668.0,3682.0,3663.0,3680.0,80248.0
2024-04-22 14:45:00,3679.0,3680.0,3667.0,3672.0,58768.0
2024-04-22 15:00:00,3672.0,3674.0,3670.0,3670.0,7869.0
2024-04-22 21:00:00,3670.0,3675.0,3664.0,3668.0,77551.0
2024-04-22 21:15:00,3669.0,3670.0,3662.0,3668.0,58148.0
2024-04-22 21:30:00,3667.0,3672.0,3666.0,3671.0,29134.0
2024-04-22 21:45:00,3671.0,3675.0,3670.0,3671.0,36618.0
2024-04-22 22:00:00,3671.0,3674.0,3670.0,3672.0,20808.0
2024-04-22 22:15:00,3671.0,3678.0,3671.0,3675.0,33038.0
2024-04-22 22:30:00,3675.0,3677.0,3673.0,3676.0,19939.0
2024-04-22 22:45:00,3675.0,3679.0,3672.0,3672.0,28564.0
2024-04-22 23:00:00,3673.0,3673.0,3669.0,3670.0,9893.0
2024-04-23 09:00:00,3670.0,3679.0,3667.0,3676.0,53554.0
2024-04-23 09:15:00,3676.0,3685.0,3674.0,3674.0,77496.0
2024-04-23 09:30:00,3675.0,3675.0,3665.0,3667.0,84115.0
2024-04-23 09:45:00,3668.0,3673.0,3665.0,3672.0,46035.0
2024-04-23 10:00:00,3672.0,3679.0,3672.0,3678.0,62440.0
2024-04-23 10:15:00,3677.0,3678.0,3674.0,3675.0,5100.0
2024-04-23 10:30:00,3674.0,3675.0,3670.0,3672.0,34356.0
2024-04-23 10:45:00,3671.0,3676.0,3669.0,3672.0,30171.0
2024-04-23 11:00:00,3671.0,3673.0,3666.0,3671.0,37915.0
2024-04-23 11:15:00,3671.0,3677.0,3668.0,3672.0,39556.0
2024-04-23 11:30:00,3672.0,3673.0,3670.0,3671.0,2874.0
2024-04-23 13:30:00,3670.0,3672.0,3663.0,3665.0,72739.0
2024-04-23 13:45:00,3665.0,3668.0,3655.0,3667.0,117186.0
2024-04-23 14:00:00,3666.0,3673.0,3660.0,3668.0,99139.0
2024-04-23 14:15:00,3668.0,3669.0,3661.0,3662.0,49288.0
2024-04-23 14:30:00,3662.0,3666.0,3649.0,3654.0,119318.0
2024-04-23 14:45:00,3654.0,3654.0,3635.0,3640.0,221680.0
2024-04-23 15:00:00,3641.0,3642.0,3639.0,3641.0,14001.0
2024-04-23 21:00:00,3636.0,3650.0,3631.0,3647.0,132081.0
2024-04-23 21:15:00,3647.0,3656.0,3646.0,3652.0,88648.0
2024-04-23 21:30:00,3653.0,3655.0,3649.0,3652.0,43390.0
2024-04-23 21:45:00,3653.0,3660.0,3652.0,3655.0,58284.0
2024-04-23 22:00:00,3655.0,3658.0,3652.0,3653.0,31480.0
2024-04-23 22:15:00,3653.0,3656.0,3650.0,3656.0,27092.0
2024-04-23 22:30:00,3655.0,3657.0,3647.0,3649.0,26837.0
2024-04-23 22:45:00,3648.0,3657.0,3646.0,3653.0,39575.0
2024-04-23 23:00:00,3653.0,3653.0,3651.0,3651.0,3372.0
2024-04-24 09:00:00,3652.0,3663.0,3652.0,3662.0,81096.0
2024-04-24 09:15:00,3661.0,3666.0,3659.0,3664.0,59021.0
2024-04-24 09:30:00,3664.0,3666.0,3659.0,3660.0,33778.0
2024-04-24 09:45:00,3660.0,3676.0,3658.0,3675.0,94288.0
2024-04-24 10:00:00,3675.0,3690.0,3672.0,3684.0,175723.0
2024-04-24 10:15:00,3684.0,3686.0,3684.0,3685.0,5019.0
2024-04-24 10:30:00,3685.0,3686.0,3678.0,3681.0,66347.0
2024-04-24 10:45:00,3681.0,3686.0,3679.0,3684.0,47481.0
2024-04-24 11:00:00,3685.0,3688.0,3682.0,3686.0,44424.0
2024-04-24 11:15:00,3686.0,3688.0,3682.0,3684.0,31161.0
2024-04-24 11:30:00,3684.0,3684.0,3681.0,3682.0,5503.0
2024-04-24 13:30:00,3683.0,3693.0,3683.0,3685.0,88829.0
2024-04-24 13:45:00,3684.0,3685.0,3678.0,3682.0,65274.0
2024-04-24 14:00:00,3682.0,3684.0,3674.0,3681.0,59109.0
2024-04-24 14:15:00,3681.0,3685.0,3679.0,3682.0,30326.0
2024-04-24 14:30:00,3682.0,3685.0,3682.0,3684.0,20998.0
2024-04-24 14:45:00,3684.0,3685.0,3679.0,3680.0,53066.0
2024-04-24 15:00:00,3680.0,3683.0,3680.0,3681.0,9363.0
2024-04-24 21:00:00,3680.0,3681.0,3673.0,3679.0,106196.0
2024-04-24 21:15:00,3679.0,3684.0,3674.0,3675.0,56452.0
2024-04-24 21:30:00,3675.0,3678.0,3673.0,3678.0,46107.0
2024-04-24 21:45:00,3678.0,3683.0,3676.0,3678.0,36851.0
2024-04-24 22:00:00,3678.0,3681.0,3675.0,3678.0,19546.0
2024-04-24 22:15:00,3677.0,3682.0,3677.0,3679.0,17845.0
2024-04-24 22:30:00,3680.0,3682.0,3675.0,3675.0,30175.0
2024-04-24 22:45:00,3676.0,3679.0,3674.0,3676.0,18901.0
2024-04-24 23:00:00,3676.0,3677.0,3675.0,3677.0,3376.0
2024-04-25 09:00:00,3677.0,3690.0,3676.0,3681.0,85477.0
2024-04-25 09:15:00,3682.0,3692.0,3680.0,3687.0,66962.0
2024-04-25 09:30:00,3688.0,3706.0,3686.0,3699.0,166120.0
2024-04-25 09:45:00,3700.0,3704.0,3691.0,3692.0,87151.0
2024-04-25 10:00:00,3692.0,3697.0,3688.0,3695.0,50339.0
2024-04-25 10:15:00,3695.0,3696.0,3694.0,3695.0,2098.0
2024-04-25 10:30:00,3696.0,3698.0,3686.0,3691.0,50509.0
2024-04-25 10:45:00,3691.0,3695.0,3686.0,3690.0,33182.0
2024-04-25 11:00:00,3690.0,3696.0,3686.0,3687.0,38209.0
2024-04-25 11:15:00,3688.0,3688.0,3667.0,3671.0,170913.0
2024-04-25 11:30:00,3671.0,3672.0,3669.0,3669.0,12766.0
2024-04-25 13:30:00,3675.0,3690.0,3675.0,3689.0,132518.0
2024-04-25 13:45:00,3689.0,3695.0,3684.0,3686.0,67510.0
2024-04-25 14:00:00,3686.0,3687.0,3677.0,3677.0,54830.0
2024-04-25 14:15:00,3677.0,3680.0,3674.0,3675.0,47321.0
2024-04-25 14:30:00,3674.0,3674.0,3662.0,3669.0,126942.0
2024-04-25 14:45:00,3669.0,3677.0,3667.0,3672.0,65044.0
2024-04-25 15:00:00,3671.0,3672.0,3668.0,3669.0,13512.0
2024-04-25 21:00:00,3671.0,3676.0,3662.0,3666.0,95816.0
2024-04-25 21:15:00,3666.0,3667.0,3658.0,3665.0,73517.0
2024-04-25 21:30:00,3665.0,3673.0,3663.0,3672.0,57668.0
2024-04-25 21:45:00,3671.0,3672.0,3666.0,3669.0,21553.0
2024-04-25 22:00:00,3669.0,3670.0,3662.0,3665.0,30433.0
2024-04-25 22:15:00,3664.0,3666.0,3653.0,3660.0,73126.0
2024-04-25 22:30:00,3661.0,3666.0,3660.0,3662.0,36247.0
2024-04-25 22:45:00,3661.0,3664.0,3645.0,3651.0,90427.0
2024-04-25 23:00:00,3650.0,3652.0,3649.0,3652.0,7613.0
2024-04-26 09:00:00,3652.0,3662.0,3652.0,3658.0,65364.0
2024-04-26 09:15:00,3659.0,3668.0,3658.0,3663.0,55765.0
2024-04-26 09:30:00,3663.0,3669.0,3662.0,3667.0,33192.0
