datetime,open,high,low,close,volume
2025-04-28 21:45:00,3126.0,3126.0,3123.0,3125.0,9520.0
2025-04-28 21:50:00,3125.0,3126.0,3123.0,3123.0,6911.0
2025-04-28 21:55:00,3123.0,3125.0,3123.0,3125.0,5094.0
2025-04-28 22:00:00,3125.0,3125.0,3123.0,3125.0,7588.0
2025-04-28 22:05:00,3125.0,3129.0,3124.0,3127.0,18338.0
2025-04-28 22:10:00,3127.0,3130.0,3126.0,3129.0,15614.0
2025-04-28 22:15:00,3129.0,3129.0,3126.0,3126.0,7807.0
2025-04-28 22:20:00,3126.0,3129.0,3124.0,3128.0,16664.0
2025-04-28 22:25:00,3128.0,3130.0,3127.0,3128.0,12682.0
2025-04-28 22:30:00,3128.0,3130.0,3127.0,3129.0,17614.0
2025-04-28 22:35:00,3129.0,3131.0,3128.0,3130.0,14628.0
2025-04-28 22:40:00,3130.0,3130.0,3125.0,3126.0,13004.0
2025-04-28 22:45:00,3125.0,3128.0,3125.0,3127.0,7266.0
2025-04-28 22:50:00,3128.0,3128.0,3126.0,3126.0,3638.0
2025-04-28 22:55:00,3127.0,3128.0,3126.0,3127.0,9104.0
2025-04-28 23:00:00,3126.0,3128.0,3126.0,3127.0,5188.0
2025-04-29 09:00:00,3127.0,3129.0,3114.0,3117.0,60095.0
2025-04-29 09:05:00,3117.0,3120.0,3116.0,3117.0,29013.0
2025-04-29 09:10:00,3117.0,3120.0,3110.0,3111.0,56280.0
2025-04-29 09:15:00,3112.0,3113.0,3106.0,3108.0,57321.0
2025-04-29 09:20:00,3107.0,3109.0,3106.0,3109.0,32457.0
2025-04-29 09:25:00,3108.0,3109.0,3104.0,3105.0,37463.0
2025-04-29 09:30:00,3104.0,3105.0,3098.0,3102.0,93382.0
2025-04-29 09:35:00,3102.0,3106.0,3101.0,3101.0,34798.0
2025-04-29 09:40:00,3102.0,3105.0,3101.0,3104.0,20182.0
2025-04-29 09:45:00,3105.0,3108.0,3104.0,3107.0,28573.0
2025-04-29 09:50:00,3107.0,3108.0,3104.0,3104.0,15691.0
2025-04-29 09:55:00,3105.0,3109.0,3104.0,3109.0,15197.0
2025-04-29 10:00:00,3109.0,3110.0,3107.0,3107.0,24750.0
2025-04-29 10:05:00,3107.0,3108.0,3104.0,3105.0,17338.0
2025-04-29 10:10:00,3106.0,3106.0,3102.0,3106.0,17823.0
2025-04-29 10:15:00,3106.0,3109.0,3106.0,3109.0,9804.0
2025-04-29 10:30:00,3109.0,3109.0,3104.0,3104.0,13979.0
2025-04-29 10:35:00,3104.0,3105.0,3102.0,3104.0,13553.0
2025-04-29 10:40:00,3104.0,3105.0,3102.0,3103.0,14448.0
2025-04-29 10:45:00,3104.0,3105.0,3102.0,3104.0,8170.0
2025-04-29 10:50:00,3103.0,3106.0,3102.0,3105.0,16066.0
2025-04-29 10:55:00,3105.0,3107.0,3104.0,3105.0,7730.0
2025-04-29 11:00:00,3106.0,3108.0,3103.0,3108.0,9913.0
2025-04-29 11:05:00,3107.0,3108.0,3104.0,3105.0,12222.0
2025-04-29 11:10:00,3104.0,3105.0,3103.0,3103.0,6952.0
2025-04-29 11:15:00,3104.0,3104.0,3100.0,3101.0,37714.0
2025-04-29 11:20:00,3101.0,3103.0,3096.0,3099.0,36982.0
2025-04-29 11:25:00,3098.0,3107.0,3098.0,3100.0,39438.0
2025-04-29 11:30:00,3100.0,3100.0,3099.0,3099.0,6913.0
2025-04-29 13:30:00,3099.0,3102.0,3098.0,3099.0,26938.0
2025-04-29 13:35:00,3100.0,3105.0,3099.0,3104.0,20923.0
2025-04-29 13:40:00,3104.0,3105.0,3102.0,3103.0,14721.0
2025-04-29 13:45:00,3103.0,3105.0,3102.0,3104.0,9254.0
2025-04-29 13:50:00,3104.0,3107.0,3103.0,3106.0,15224.0
2025-04-29 13:55:00,3106.0,3107.0,3105.0,3106.0,17958.0
2025-04-29 14:00:00,3106.0,3110.0,3106.0,3107.0,29649.0
2025-04-29 14:05:00,3106.0,3108.0,3100.0,3100.0,25761.0
2025-04-29 14:10:00,3101.0,3101.0,3092.0,3094.0,79470.0
2025-04-29 14:15:00,3094.0,3098.0,3092.0,3098.0,45110.0
2025-04-29 14:20:00,3098.0,3098.0,3094.0,3095.0,21259.0
2025-04-29 14:25:00,3095.0,3098.0,3094.0,3096.0,11653.0
2025-04-29 14:30:00,3096.0,3099.0,3096.0,3097.0,14397.0
2025-04-29 14:35:00,3098.0,3101.0,3096.0,3098.0,19034.0
2025-04-29 14:40:00,3097.0,3100.0,3096.0,3099.0,13120.0
2025-04-29 14:45:00,3099.0,3100.0,3093.0,3096.0,27686.0
2025-04-29 14:50:00,3096.0,3098.0,3094.0,3094.0,14535.0
2025-04-29 14:55:00,3094.0,3099.0,3094.0,3099.0,30496.0
2025-04-29 15:00:00,3098.0,3100.0,3098.0,3100.0,10023.0
2025-04-29 21:00:00,3100.0,3102.0,3094.0,3095.0,44027.0
2025-04-29 21:05:00,3096.0,3100.0,3093.0,3098.0,27711.0
2025-04-29 21:10:00,3098.0,3104.0,3098.0,3102.0,28404.0
2025-04-29 21:15:00,3102.0,3103.0,3100.0,3101.0,10995.0
2025-04-29 21:20:00,3101.0,3102.0,3100.0,3100.0,6707.0
2025-04-29 21:25:00,3100.0,3104.0,3100.0,3103.0,16175.0
2025-04-29 21:30:00,3102.0,3103.0,3098.0,3099.0,15867.0
2025-04-29 21:35:00,3100.0,3101.0,3099.0,3099.0,5167.0
2025-04-29 21:40:00,3099.0,3102.0,3099.0,3100.0,6364.0
2025-04-29 21:45:00,3100.0,3102.0,3099.0,3099.0,6001.0
2025-04-29 21:50:00,3099.0,3102.0,3098.0,3100.0,8401.0
2025-04-29 21:55:00,3100.0,3100.0,3098.0,3100.0,8093.0
2025-04-29 22:00:00,3099.0,3100.0,3097.0,3097.0,9586.0
2025-04-29 22:05:00,3097.0,3099.0,3097.0,3099.0,5779.0
2025-04-29 22:10:00,3099.0,3099.0,3097.0,3097.0,5754.0
2025-04-29 22:15:00,3097.0,3100.0,3097.0,3099.0,7119.0
2025-04-29 22:20:00,3098.0,3099.0,3095.0,3097.0,10640.0
2025-04-29 22:25:00,3096.0,3099.0,3096.0,3096.0,6674.0
2025-04-29 22:30:00,3096.0,3099.0,3095.0,3096.0,6212.0
2025-04-29 22:35:00,3097.0,3099.0,3096.0,3096.0,7989.0
2025-04-29 22:40:00,3097.0,3099.0,3096.0,3097.0,6740.0
2025-04-29 22:45:00,3096.0,3098.0,3093.0,3094.0,15101.0
2025-04-29 22:50:00,3094.0,3096.0,3092.0,3093.0,13349.0
2025-04-29 22:55:00,3093.0,3096.0,3093.0,3095.0,17836.0
2025-04-29 23:00:00,3095.0,3096.0,3094.0,3096.0,4996.0
2025-04-30 09:00:00,3096.0,3098.0,3085.0,3088.0,57821.0
2025-04-30 09:05:00,3088.0,3094.0,3087.0,3093.0,25771.0
2025-04-30 09:10:00,3092.0,3095.0,3092.0,3092.0,15507.0
2025-04-30 09:15:00,3092.0,3097.0,3091.0,3094.0,17740.0
2025-04-30 09:20:00,3094.0,3098.0,3093.0,3097.0,14978.0
2025-04-30 09:25:00,3097.0,3100.0,3096.0,3099.0,21670.0
2025-04-30 09:30:00,3099.0,3100.0,3097.0,3100.0,16071.0
2025-04-30 09:35:00,3100.0,3102.0,3099.0,3100.0,25473.0
2025-04-30 09:40:00,3101.0,3101.0,3098.0,3098.0,9647.0
2025-04-30 09:45:00,3098.0,3101.0,3097.0,3097.0,10955.0
2025-04-30 09:50:00,3098.0,3098.0,3094.0,3094.0,14411.0
2025-04-30 09:55:00,3095.0,3096.0,3093.0,3094.0,7616.0
2025-04-30 10:00:00,3093.0,3098.0,3093.0,3096.0,12281.0
2025-04-30 10:05:00,3097.0,3097.0,3092.0,3094.0,12191.0
2025-04-30 10:10:00,3093.0,3095.0,3091.0,3094.0,12740.0
2025-04-30 10:15:00,3093.0,3093.0,3092.0,3092.0,2840.0
2025-04-30 10:30:00,3093.0,3093.0,3089.0,3092.0,15884.0
2025-04-30 10:35:00,3092.0,3092.0,3088.0,3089.0,13550.0
2025-04-30 10:40:00,3090.0,3092.0,3089.0,3090.0,12916.0
2025-04-30 10:45:00,3090.0,3093.0,3089.0,3090.0,10317.0
2025-04-30 10:50:00,3090.0,3093.0,3090.0,3093.0,5964.0
2025-04-30 10:55:00,3093.0,3094.0,3091.0,3092.0,8111.0
2025-04-30 11:00:00,3093.0,3096.0,3093.0,3093.0,12871.0
2025-04-30 11:05:00,3092.0,3095.0,3091.0,3093.0,9780.0
2025-04-30 11:10:00,3093.0,3093.0,3091.0,3092.0,4471.0
2025-04-30 11:15:00,3091.0,3095.0,3089.0,3093.0,14160.0
2025-04-30 11:20:00,3092.0,3094.0,3091.0,3091.0,6425.0
2025-04-30 11:25:00,3092.0,3093.0,3090.0,3092.0,7656.0
2025-04-30 11:30:00,3092.0,3092.0,3089.0,3090.0,5707.0
2025-04-30 13:30:00,3091.0,3101.0,3090.0,3100.0,39257.0
2025-04-30 13:35:00,3099.0,3100.0,3096.0,3097.0,16753.0
2025-04-30 13:40:00,3097.0,3097.0,3094.0,3097.0,18098.0
2025-04-30 13:45:00,3096.0,3099.0,3094.0,3098.0,15334.0
2025-04-30 13:50:00,3098.0,3099.0,3097.0,3097.0,10719.0
2025-04-30 13:55:00,3098.0,3099.0,3096.0,3097.0,10624.0
2025-04-30 14:00:00,3096.0,3100.0,3095.0,3098.0,18396.0
2025-04-30 14:05:00,3098.0,3100.0,3096.0,3099.0,11592.0
2025-04-30 14:10:00,3099.0,3099.0,3097.0,3098.0,7597.0
2025-04-30 14:15:00,3098.0,3098.0,3096.0,3097.0,9423.0
2025-04-30 14:20:00,3098.0,3098.0,3096.0,3097.0,7335.0
2025-04-30 14:25:00,3097.0,3098.0,3094.0,3096.0,18014.0
2025-04-30 14:30:00,3096.0,3100.0,3096.0,3099.0,18169.0
2025-04-30 14:35:00,3099.0,3102.0,3097.0,3101.0,25049.0
2025-04-30 14:40:00,3101.0,3102.0,3098.0,3099.0,14463.0
2025-04-30 14:45:00,3098.0,3100.0,3097.0,3098.0,15631.0
2025-04-30 14:50:00,3098.0,3099.0,3097.0,3098.0,15497.0
2025-04-30 14:55:00,3099.0,3100.0,3097.0,3098.0,40875.0
2025-04-30 15:00:00,3098.0,3099.0,3095.0,3096.0,14617.0
2025-05-06 09:00:00,3120.0,3130.0,3110.0,3116.0,150020.0
2025-05-06 09:05:00,3116.0,3123.0,3112.0,3114.0,63998.0
2025-05-06 09:10:00,3115.0,3118.0,3113.0,3115.0,26662.0
2025-05-06 09:15:00,3116.0,3120.0,3113.0,3114.0,32980.0
2025-05-06 09:20:00,3114.0,3115.0,3109.0,3112.0,26962.0
2025-05-06 09:25:00,3113.0,3113.0,3109.0,3110.0,15823.0
2025-05-06 09:30:00,3110.0,3111.0,3101.0,3103.0,48149.0
2025-05-06 09:35:00,3103.0,3103.0,3097.0,3099.0,46711.0
2025-05-06 09:40:00,3100.0,3100.0,3093.0,3094.0,45181.0
2025-05-06 09:45:00,3094.0,3095.0,3080.0,3081.0,102159.0
2025-05-06 09:50:00,3081.0,3083.0,3075.0,3078.0,74846.0
2025-05-06 09:55:00,3079.0,3087.0,3077.0,3086.0,58295.0
2025-05-06 10:00:00,3087.0,3090.0,3082.0,3084.0,59004.0
2025-05-06 10:05:00,3084.0,3085.0,3075.0,3077.0,39659.0
2025-05-06 10:10:00,3077.0,3077.0,3071.0,3076.0,45485.0
2025-05-06 10:15:00,3076.0,3076.0,3072.0,3073.0,6565.0
2025-05-06 10:30:00,3074.0,3080.0,3073.0,3078.0,24032.0
2025-05-06 10:35:00,3078.0,3089.0,3077.0,3088.0,32828.0
2025-05-06 10:40:00,3088.0,3092.0,3085.0,3085.0,45818.0
2025-05-06 10:45:00,3085.0,3089.0,3083.0,3089.0,18663.0
2025-05-06 10:50:00,3089.0,3092.0,3086.0,3086.0,20814.0
2025-05-06 10:55:00,3087.0,3089.0,3084.0,3088.0,13056.0
2025-05-06 11:00:00,3089.0,3089.0,3085.0,3088.0,9441.0
2025-05-06 11:05:00,3088.0,3088.0,3085.0,3085.0,4275.0
2025-05-06 11:10:00,3085.0,3086.0,3080.0,3081.0,12268.0
2025-05-06 11:15:00,3081.0,3085.0,3079.0,3082.0,13172.0
2025-05-06 11:20:00,3082.0,3085.0,3080.0,3084.0,8658.0
2025-05-06 11:25:00,3084.0,3089.0,3082.0,3088.0,13576.0
2025-05-06 11:30:00,3087.0,3087.0,3086.0,3086.0,3169.0
2025-05-06 13:30:00,3087.0,3089.0,3080.0,3083.0,23714.0
2025-05-06 13:35:00,3083.0,3085.0,3082.0,3082.0,10457.0
2025-05-06 13:40:00,3082.0,3084.0,3078.0,3078.0,15422.0
2025-05-06 13:45:00,3078.0,3079.0,3076.0,3077.0,15661.0
2025-05-06 13:50:00,3078.0,3078.0,3073.0,3074.0,26669.0
2025-05-06 13:55:00,3074.0,3076.0,3074.0,3076.0,13537.0
2025-05-06 14:00:00,3076.0,3077.0,3072.0,3076.0,24951.0
2025-05-06 14:05:00,3076.0,3078.0,3075.0,3077.0,7137.0
2025-05-06 14:10:00,3077.0,3083.0,3077.0,3078.0,15321.0
2025-05-06 14:15:00,3078.0,3081.0,3078.0,3079.0,7849.0
2025-05-06 14:20:00,3079.0,3080.0,3077.0,3079.0,6933.0
2025-05-06 14:25:00,3079.0,3080.0,3077.0,3079.0,5058.0
2025-05-06 14:30:00,3078.0,3080.0,3075.0,3075.0,12563.0
2025-05-06 14:35:00,3076.0,3077.0,3074.0,3076.0,11286.0
2025-05-06 14:40:00,3076.0,3080.0,3075.0,3080.0,8862.0
2025-05-06 14:45:00,3079.0,3081.0,3077.0,3077.0,8805.0
2025-05-06 14:50:00,3077.0,3080.0,3076.0,3078.0,11128.0
2025-05-06 14:55:00,3079.0,3080.0,3077.0,3079.0,26908.0
2025-05-06 15:00:00,3079.0,3079.0,3076.0,3077.0,10694.0
2025-05-06 21:00:00,3090.0,3116.0,3086.0,3107.0,239087.0
2025-05-06 21:05:00,3107.0,3110.0,3104.0,3106.0,61846.0
2025-05-06 21:10:00,3107.0,3110.0,3106.0,3108.0,45313.0
2025-05-06 21:15:00,3108.0,3112.0,3107.0,3107.0,55250.0
2025-05-06 21:20:00,3107.0,3109.0,3107.0,3108.0,16522.0
2025-05-06 21:25:00,3109.0,3111.0,3108.0,3110.0,19901.0
2025-05-06 21:30:00,3110.0,3112.0,3109.0,3110.0,24826.0
2025-05-06 21:35:00,3109.0,3113.0,3109.0,3113.0,17919.0
2025-05-06 21:40:00,3113.0,3114.0,3112.0,3113.0,21208.0
2025-05-06 21:45:00,3112.0,3113.0,3111.0,3112.0,12189.0
2025-05-06 21:50:00,3111.0,3112.0,3110.0,3111.0,11663.0
2025-05-06 21:55:00,3110.0,3111.0,3109.0,3109.0,13569.0
2025-05-06 22:00:00,3110.0,3111.0,3109.0,3110.0,8010.0
2025-05-06 22:05:00,3109.0,3112.0,3109.0,3111.0,11274.0
2025-05-06 22:10:00,3110.0,3111.0,3109.0,3110.0,9737.0
2025-05-06 22:15:00,3110.0,3110.0,3108.0,3108.0,6909.0
2025-05-06 22:20:00,3108.0,3110.0,3108.0,3110.0,5681.0
2025-05-06 22:25:00,3110.0,3110.0,3109.0,3109.0,6639.0
2025-05-06 22:30:00,3109.0,3110.0,3108.0,3110.0,6859.0
2025-05-06 22:35:00,3109.0,3110.0,3108.0,3109.0,9051.0
2025-05-06 22:40:00,3110.0,3110.0,3107.0,3107.0,8549.0
2025-05-06 22:45:00,3107.0,3108.0,3104.0,3105.0,24303.0
2025-05-06 22:50:00,3105.0,3106.0,3104.0,3106.0,11951.0
2025-05-06 22:55:00,3106.0,3108.0,3105.0,3108.0,16268.0
2025-05-06 23:00:00,3107.0,3109.0,3107.0,3108.0,6270.0
2025-05-07 09:00:00,3115.0,3136.0,3115.0,3131.0,233153.0
2025-05-07 09:05:00,3130.0,3133.0,3124.0,3130.0,89972.0
2025-05-07 09:10:00,3130.0,3132.0,3127.0,3127.0,52724.0
2025-05-07 09:15:00,3127.0,3131.0,3127.0,3129.0,37030.0
2025-05-07 09:20:00,3129.0,3130.0,3114.0,3116.0,76503.0
2025-05-07 09:25:00,3116.0,3118.0,3113.0,3116.0,58077.0
2025-05-07 09:30:00,3116.0,3117.0,3112.0,3112.0,43098.0
2025-05-07 09:35:00,3112.0,3114.0,3106.0,3107.0,62178.0
2025-05-07 09:40:00,3106.0,3107.0,3102.0,3103.0,59873.0
2025-05-07 09:45:00,3103.0,3105.0,3102.0,3105.0,30357.0
2025-05-07 09:50:00,3105.0,3107.0,3103.0,3105.0,21969.0
2025-05-07 09:55:00,3105.0,3107.0,3103.0,3107.0,17682.0
2025-05-07 10:00:00,3106.0,3108.0,3105.0,3108.0,13570.0
2025-05-07 10:05:00,3107.0,3109.0,3106.0,3108.0,13637.0
2025-05-07 10:10:00,3107.0,3109.0,3107.0,3107.0,9290.0
2025-05-07 10:15:00,3108.0,3108.0,3105.0,3106.0,6420.0
2025-05-07 10:30:00,3106.0,3107.0,3087.0,3087.0,122091.0
2025-05-07 10:35:00,3087.0,3095.0,3087.0,3094.0,54426.0
2025-05-07 10:40:00,3093.0,3095.0,3091.0,3094.0,24533.0
2025-05-07 10:45:00,3094.0,3096.0,3093.0,3095.0,19668.0
2025-05-07 10:50:00,3095.0,3096.0,3093.0,3095.0,13761.0
2025-05-07 10:55:00,3095.0,3099.0,3095.0,3098.0,15530.0
2025-05-07 11:00:00,3098.0,3098.0,3093.0,3095.0,10453.0
2025-05-07 11:05:00,3094.0,3095.0,3088.0,3090.0,28429.0
2025-05-07 11:10:00,3090.0,3090.0,3088.0,3089.0,15286.0
2025-05-07 11:15:00,3088.0,3089.0,3080.0,3083.0,70696.0
2025-05-07 11:20:00,3083.0,3086.0,3081.0,3086.0,30738.0
2025-05-07 11:25:00,3086.0,3090.0,3085.0,3088.0,28558.0
2025-05-07 11:30:00,3088.0,3089.0,3087.0,3088.0,4049.0
2025-05-07 13:30:00,3088.0,3090.0,3086.0,3087.0,20707.0
2025-05-07 13:35:00,3088.0,3090.0,3087.0,3087.0,16377.0
2025-05-07 13:40:00,3087.0,3089.0,3085.0,3086.0,14428.0
2025-05-07 13:45:00,3085.0,3091.0,3085.0,3090.0,26198.0
2025-05-07 13:50:00,3089.0,3090.0,3087.0,3089.0,12717.0
2025-05-07 13:55:00,3089.0,3091.0,3088.0,3089.0,10317.0
2025-05-07 14:00:00,3090.0,3093.0,3089.0,3093.0,21536.0
2025-05-07 14:05:00,3092.0,3095.0,3090.0,3095.0,19775.0
2025-05-07 14:10:00,3094.0,3100.0,3094.0,3094.0,32134.0
2025-05-07 14:15:00,3094.0,3098.0,3093.0,3096.0,16739.0
2025-05-07 14:20:00,3096.0,3097.0,3094.0,3095.0,7857.0
2025-05-07 14:25:00,3095.0,3099.0,3095.0,3099.0,15672.0
2025-05-07 14:30:00,3098.0,3103.0,3097.0,3101.0,31018.0
2025-05-07 14:35:00,3102.0,3102.0,3099.0,3101.0,14564.0
2025-05-07 14:40:00,3101.0,3102.0,3100.0,3101.0,11327.0
2025-05-07 14:45:00,3101.0,3103.0,3098.0,3098.0,20347.0
2025-05-07 14:50:00,3098.0,3102.0,3098.0,3100.0,16753.0
2025-05-07 14:55:00,3099.0,3100.0,3098.0,3100.0,28078.0
2025-05-07 15:00:00,3100.0,3100.0,3098.0,3098.0,8540.0
2025-05-07 21:00:00,3101.0,3102.0,3092.0,3093.0,48632.0
2025-05-07 21:05:00,3093.0,3095.0,3090.0,3092.0,34236.0
2025-05-07 21:10:00,3091.0,3092.0,3089.0,3091.0,20590.0
2025-05-07 21:15:00,3091.0,3091.0,3088.0,3089.0,13824.0
2025-05-07 21:20:00,3090.0,3093.0,3086.0,3092.0,36105.0
2025-05-07 21:25:00,3091.0,3092.0,3088.0,3089.0,15262.0
2025-05-07 21:30:00,3090.0,3090.0,3087.0,3090.0,13635.0
2025-05-07 21:35:00,3090.0,3090.0,3086.0,3087.0,14265.0
2025-05-07 21:40:00,3087.0,3088.0,3086.0,3087.0,19734.0
2025-05-07 21:45:00,3088.0,3088.0,3086.0,3088.0,12086.0
2025-05-07 21:50:00,3088.0,3089.0,3086.0,3089.0,10779.0
2025-05-07 21:55:00,3089.0,3091.0,3087.0,3091.0,11137.0
2025-05-07 22:00:00,3091.0,3092.0,3088.0,3090.0,9616.0
2025-05-07 22:05:00,3090.0,3090.0,3088.0,3089.0,5856.0
2025-05-07 22:10:00,3089.0,3090.0,3088.0,3090.0,4811.0
2025-05-07 22:15:00,3089.0,3090.0,3088.0,3089.0,5318.0
2025-05-07 22:20:00,3088.0,3091.0,3088.0,3090.0,11637.0
2025-05-07 22:25:00,3089.0,3090.0,3088.0,3090.0,2470.0
2025-05-07 22:30:00,3089.0,3091.0,3088.0,3090.0,5836.0
2025-05-07 22:35:00,3090.0,3091.0,3088.0,3090.0,6736.0
2025-05-07 22:40:00,3090.0,3091.0,3089.0,3091.0,5010.0
2025-05-07 22:45:00,3091.0,3092.0,3089.0,3091.0,8424.0
2025-05-07 22:50:00,3090.0,3092.0,3090.0,3091.0,4825.0
2025-05-07 22:55:00,3090.0,3094.0,3090.0,3094.0,17788.0
2025-05-07 23:00:00,3093.0,3094.0,3092.0,3094.0,6184.0
2025-05-08 09:00:00,3092.0,3094.0,3087.0,3087.0,28745.0
2025-05-08 09:05:00,3088.0,3090.0,3087.0,3088.0,12484.0
2025-05-08 09:10:00,3089.0,3089.0,3084.0,3086.0,25539.0
2025-05-08 09:15:00,3086.0,3087.0,3083.0,3084.0,22875.0
2025-05-08 09:20:00,3084.0,3087.0,3083.0,3086.0,11926.0
2025-05-08 09:25:00,3086.0,3087.0,3084.0,3085.0,11762.0
2025-05-08 09:30:00,3085.0,3088.0,3085.0,3088.0,9007.0
2025-05-08 09:35:00,3088.0,3090.0,3086.0,3090.0,13823.0
2025-05-08 09:40:00,3089.0,3097.0,3089.0,3094.0,40992.0
2025-05-08 09:45:00,3094.0,3095.0,3092.0,3092.0,13179.0
2025-05-08 09:50:00,3093.0,3095.0,3091.0,3092.0,11327.0
2025-05-08 09:55:00,3093.0,3094.0,3092.0,3094.0,4889.0
2025-05-08 10:00:00,3093.0,3102.0,3093.0,3099.0,49790.0
2025-05-08 10:05:00,3099.0,3101.0,3098.0,3099.0,19123.0
2025-05-08 10:10:00,3099.0,3100.0,3088.0,3090.0,33652.0
2025-05-08 10:15:00,3089.0,3091.0,3089.0,3090.0,5290.0
2025-05-08 10:30:00,3090.0,3092.0,3085.0,3085.0,33851.0
2025-05-08 10:35:00,3085.0,3087.0,3075.0,3079.0,110898.0
2025-05-08 10:40:00,3079.0,3079.0,3069.0,3075.0,87820.0
2025-05-08 10:45:00,3075.0,3077.0,3072.0,3075.0,38397.0
2025-05-08 10:50:00,3076.0,3077.0,3073.0,3076.0,25188.0
2025-05-08 10:55:00,3076.0,3078.0,3075.0,3077.0,19248.0
2025-05-08 11:00:00,3078.0,3085.0,3077.0,3080.0,39537.0
2025-05-08 11:05:00,3080.0,3081.0,3075.0,3077.0,15188.0
2025-05-08 11:10:00,3077.0,3083.0,3076.0,3082.0,17801.0
2025-05-08 11:15:00,3081.0,3083.0,3077.0,3077.0,18477.0
2025-05-08 11:20:00,3077.0,3080.0,3075.0,3077.0,25163.0
2025-05-08 11:25:00,3078.0,3079.0,3073.0,3076.0,21821.0
2025-05-08 11:30:00,3076.0,3077.0,3074.0,3075.0,6027.0
2025-05-08 13:30:00,3074.0,3074.0,3071.0,3072.0,39532.0
2025-05-08 13:35:00,3072.0,3073.0,3062.0,3063.0,84018.0
2025-05-08 13:40:00,3063.0,3065.0,3056.0,3057.0,87491.0
2025-05-08 13:45:00,3056.0,3059.0,3051.0,3055.0,107422.0
2025-05-08 13:50:00,3054.0,3055.0,3047.0,3049.0,89037.0
2025-05-08 13:55:00,3049.0,3060.0,3048.0,3058.0,87264.0
2025-05-08 14:00:00,3057.0,3060.0,3056.0,3057.0,47550.0
2025-05-08 14:05:00,3056.0,3067.0,3055.0,3066.0,56227.0
2025-05-08 14:10:00,3066.0,3067.0,3058.0,3058.0,45964.0
2025-05-08 14:15:00,3059.0,3061.0,3056.0,3058.0,32483.0
2025-05-08 14:20:00,3057.0,3057.0,3052.0,3055.0,33858.0
2025-05-08 14:25:00,3054.0,3055.0,3051.0,3051.0,24416.0
2025-05-08 14:30:00,3051.0,3053.0,3050.0,3052.0,36518.0
2025-05-08 14:35:00,3051.0,3054.0,3050.0,3054.0,26308.0
2025-05-08 14:40:00,3054.0,3055.0,3051.0,3054.0,20574.0
2025-05-08 14:45:00,3054.0,3055.0,3048.0,3049.0,36399.0
2025-05-08 14:50:00,3049.0,3053.0,3049.0,3052.0,29473.0
2025-05-08 14:55:00,3052.0,3055.0,3051.0,3053.0,39667.0
2025-05-08 15:00:00,3053.0,3053.0,3051.0,3052.0,11048.0
2025-05-08 21:00:00,3052.0,3053.0,3036.0,3037.0,123293.0
2025-05-08 21:05:00,3038.0,3044.0,3037.0,3042.0,48407.0
2025-05-08 21:10:00,3042.0,3046.0,3040.0,3040.0,49177.0
2025-05-08 21:15:00,3041.0,3043.0,3038.0,3042.0,37865.0
2025-05-08 21:20:00,3042.0,3044.0,3041.0,3042.0,18785.0
2025-05-08 21:25:00,3042.0,3043.0,3040.0,3042.0,16311.0
2025-05-08 21:30:00,3041.0,3045.0,3041.0,3043.0,20098.0
2025-05-08 21:35:00,3043.0,3044.0,3041.0,3041.0,10643.0
2025-05-08 21:40:00,3042.0,3043.0,3040.0,3043.0,15802.0
2025-05-08 21:45:00,3043.0,3043.0,3040.0,3040.0,8533.0
2025-05-08 21:50:00,3040.0,3045.0,3038.0,3044.0,31856.0
2025-05-08 21:55:00,3044.0,3044.0,3039.0,3039.0,20315.0
2025-05-08 22:00:00,3040.0,3040.0,3035.0,3037.0,37595.0
2025-05-08 22:05:00,3037.0,3039.0,3036.0,3038.0,14330.0
2025-05-08 22:10:00,3038.0,3039.0,3037.0,3037.0,7326.0
2025-05-08 22:15:00,3037.0,3040.0,3035.0,3036.0,14919.0
2025-05-08 22:20:00,3036.0,3039.0,3033.0,3037.0,33612.0
2025-05-08 22:25:00,3038.0,3039.0,3037.0,3038.0,7328.0
2025-05-08 22:30:00,3038.0,3040.0,3037.0,3037.0,10197.0
2025-05-08 22:35:00,3038.0,3038.0,3034.0,3036.0,12313.0
2025-05-08 22:40:00,3036.0,3037.0,3033.0,3036.0,19606.0
2025-05-08 22:45:00,3035.0,3036.0,3033.0,3035.0,10279.0
2025-05-08 22:50:00,3034.0,3035.0,3030.0,3032.0,31042.0
2025-05-08 22:55:00,3031.0,3035.0,3030.0,3033.0,28410.0
2025-05-08 23:00:00,3033.0,3033.0,3031.0,3032.0,6716.0
2025-05-09 09:00:00,3034.0,3041.0,3034.0,3039.0,56644.0
2025-05-09 09:05:00,3039.0,3041.0,3037.0,3038.0,23552.0
2025-05-09 09:10:00,3038.0,3039.0,3034.0,3035.0,17239.0
2025-05-09 09:15:00,3034.0,3037.0,3033.0,3037.0,16521.0
2025-05-09 09:20:00,3037.0,3038.0,3035.0,3038.0,11392.0
2025-05-09 09:25:00,3038.0,3041.0,3037.0,3037.0,18991.0
2025-05-09 09:30:00,3037.0,3040.0,3036.0,3038.0,12954.0
2025-05-09 09:35:00,3037.0,3041.0,3036.0,3040.0,17973.0
2025-05-09 09:40:00,3039.0,3049.0,3039.0,3047.0,55169.0
2025-05-09 09:45:00,3047.0,3050.0,3046.0,3047.0,42394.0
2025-05-09 09:50:00,3047.0,3050.0,3046.0,3048.0,32892.0
2025-05-09 09:55:00,3048.0,3048.0,3043.0,3043.0,18087.0
