datetime,trend_label,pred_label,prob_down,prob_range,prob_up
,,,0.19440053006209346,0.17652717436083207,0.6290722955770743
,,,0.1971796466850028,0.18186406365845237,0.6209562896565448
,,,0.1786094155461992,0.19554189690127913,0.6258486875525217
,,,0.18731626214417008,0.18809100171029908,0.6245927361455308
,,,0.17696715702440027,0.1813124612417515,0.6417203817338482
,,,0.18255559990176148,0.1712612786161669,0.6461831214820716
,,,0.17396370104889491,0.16906332157324816,0.6569729773778568
,,,0.18422706079861328,0.17408847628934218,0.6416844629120442
,,,0.18502857721469695,0.18279437801073828,0.6321770447745646
,,,0.14085770860333413,0.1668231994917235,0.6923190919049423
,,,0.18299265619229657,0.2564035667210529,0.5606037770866505
,,,0.19071932133174874,0.27075621210632134,0.5385244665619299
,,,0.1970470225292636,0.2639429149143453,0.5390100625563911
,,,0.20695018133229165,0.2292341630891385,0.5638156555785696
,,,0.21475299342925078,0.1981115914321969,0.5871354151385519
,,,0.20580112114746318,0.2682480847064524,0.5259507941460844
,,,0.20656471136161464,0.27901414418264486,0.5144211444557404
,,,0.21209016942552666,0.2500663353556581,0.5378434952188149
,,,0.20815773490620937,0.1997280426758953,0.592114222417895
,,,0.20450535283396715,0.24904131919724612,0.5464533279687867
,,,0.19012371782624832,0.30805529136302956,0.5018209908107223
,,,0.24872836982093144,0.22241004586225033,0.5288615843168184
,,,0.2694129038512806,0.19236697342820716,0.538220122720512
,,,0.26715766329025614,0.21327221640317304,0.5195701203065706
,,,0.2572815136828847,0.2283991022258078,0.5143193840913072
,,,0.24089614630408915,0.21930578962231284,0.5397980640735978
,,,0.23495421919749365,0.20446969761946365,0.5605760831830424
,,,0.23109135984422519,0.20526244498565802,0.5636461951701165
,,,0.22394351820302372,0.17274001767379463,0.6033164641231813
,,,0.21463232206820124,0.1514898598420416,0.6338778180897569
,,,0.16989176015747565,0.16556420839551142,0.6645440314470126
,,,0.1998107955451883,0.16778154070663376,0.6324076637481778
,,,0.19729504129071704,0.1715912596513319,0.6311136990579509
,,,0.1955456090027234,0.17065707919526038,0.6337973118020162
,,,0.19374339838038335,0.17619476820623287,0.6300618334133836
,,,0.18826419823226792,0.1820368434871329,0.629698958280599
,,,0.18160989731264712,0.2000849527278471,0.6183051499595056
,,,0.18798221446462368,0.1986555571250458,0.6133622284103304
,,,0.19590348504953586,0.1952456975831115,0.6088508173673524
,,,0.2020679709412689,0.17766116174471652,0.6202708673140145
,,,0.19088426833438774,0.1782658502443217,0.6308498814212905
,,,0.18416501525306025,0.21488290823419107,0.6009520765127484
,,,0.20540611497308298,0.25269908926076845,0.5418947957661485
,,,0.1998936038583787,0.19702744320199625,0.6030789529396248
,,,0.2036917420593377,0.17975801653213075,0.6165502414085313
,,,0.19952558978261947,0.2662275698124287,0.5342468404049517
,,,0.18362187301329125,0.28967886187616787,0.5266992651105408
,,,0.19750215955670666,0.2911391713733736,0.5113586690699199
,,,0.2058313207411873,0.22973695462755447,0.5644317246312581
,,,0.2266479292040814,0.18066738397555057,0.5926846868203677
,,,0.2153146668947545,0.17822911108505812,0.6064562220201869
,,,0.21424092329694092,0.1863696216348801,0.5993894550681786
,,,0.2065256421033013,0.1947693440841946,0.5987050138125039
,,,0.19827410881089202,0.20134072296249794,0.6003851682266096
,,,0.19977265350220755,0.20747784405640035,0.5927495024413916
,,,0.19983807182385852,0.20295263585852577,0.5972092923176153
,,,0.19688348743898407,0.21661479955104643,0.5865017130099693
,,,0.20232255140880606,0.2278585688267294,0.5698188797644645
,,,0.22032253595519422,0.20820088545421356,0.5714765785905921
,,,0.21564607193148855,0.18754241144671138,0.5968115166217998
,,,0.2077879925864209,0.19668849334336444,0.5955235140702143
,,,0.21025880791774765,0.19336673007084093,0.596374462011411
,,,0.20502861793896318,0.19252883716978517,0.6024425448912513
,,,0.21036664599168492,0.2026995030039327,0.5869338510043821
,,,0.20324703468606536,0.23074322075725628,0.5660097445566782
,,,0.19564209901018678,0.2311367771404142,0.5732211238493988
,,,0.2028414942564367,0.19084545697811145,0.6063130487654516
,,,0.18368597368544853,0.20528247398011423,0.611031552334437
,,,0.1898116233774026,0.20792012457276854,0.6022682520498287
,,,0.19774550306449662,0.20866579406975336,0.5935887028657498
,,,0.2030503453325593,0.1995841987437531,0.5973654559236874
,,,0.19792199776373548,0.2205387104592888,0.5815392917769757
,,,0.2047328034095953,0.2222242485072451,0.5730429480831595
,,,0.20141791580359902,0.22014849659037158,0.5784335876060294
,,,0.18842269196826078,0.21395824386652396,0.5976190641652152
,,,0.17795413543637525,0.20458234541225742,0.6174635191513671
,,,0.1759247267270339,0.19460400006583825,0.6294712732071275
,,,0.16262469744550676,0.16827694763695594,0.6690983549175374
,,,0.196198141420282,0.19671243614127096,0.6070894224384468
,,,0.21230889097134198,0.21169084872881647,0.5760002602998412
,,,0.21144625231570624,0.2098347475826478,0.5787190001016456
,,,0.2078863898152189,0.21985820660421002,0.5722554035805708
,,,0.21039547280258283,0.20900187173529655,0.5806026554621202
,,,0.2005187757188494,0.23060093181162547,0.5688802924695249
,,,0.1960102581442474,0.2313633707253752,0.5726263711303772
,,,0.19959302301167337,0.25209660899992226,0.5483103679884042
,,,0.20156262706155903,0.23630843881256486,0.5621289341258761
,,,0.19866372687287812,0.20464248577400454,0.5966937873531172
,,,0.2073650125415169,0.20503234063168077,0.5876026468268021
,,,0.19773773207777537,0.20751003606043322,0.594752231861791
,,,0.2155970634257972,0.21062203414714936,0.5737809024270533
,,,0.21314410670201242,0.1987583780070034,0.5880975152909839
,,,0.2080398946530494,0.21646157955502784,0.5754985257919225
,,,0.2063309753335013,0.2093757336166195,0.5842932910498789
,,,0.17965045226329054,0.18256652412613295,0.6377830236105764
,,,0.17363095613323132,0.1755694554906274,0.650799588376141
,,,0.16598437430207313,0.17901181553448597,0.6550038101634409
,,,0.18642338094463967,0.246847488684436,0.5667291303709245
,,,0.2145716319049172,0.2663631084025623,0.5190652596925206
,,,0.21782024944966782,0.2754406803629724,0.5067390701873599
,,,0.21771491555283698,0.2850849291467345,0.4972001553004285
,,,0.2186392692382324,0.27076849085933274,0.5105922399024349
,,,0.22111287485405295,0.2587786651808612,0.5201084599650859
,,,0.22222498271923094,0.2605179394365189,0.5172570778442502
,,,0.21435940968971623,0.2935623461696671,0.49207824414061674
,,,0.18503232048104043,0.3799694157277211,0.4349982637912387
,,,0.171155558718016,0.38481546145780043,0.4440289798241836
,,,0.16394715339439145,0.3819610101397628,0.45409183646584567
,,,0.17252950728466665,0.3717310811297709,0.4557394115855626
,,,0.18496495238154964,0.33408676158239886,0.48094828603605144
,,,0.17366873991908577,0.320229974465474,0.5061012856154402
,,,0.17646251120415976,0.3313811019509187,0.4921563868449216
,,,0.1507312420208496,0.4217712971150322,0.42749746086411805
,,,0.14897020916693862,0.4182468468545627,0.4327829439784988
,,,0.1593872734101046,0.37299189293999985,0.4676208336498956
,,,0.1728212200821433,0.2741156376126635,0.5530631423051932
,,,0.18773634893469848,0.21341118570865572,0.5988524653566456
,,,0.18033194354030754,0.26667027093261075,0.5529977855270816
,,,0.1832920055138433,0.29122798888235546,0.5254800056038011
,,,0.1832957060137231,0.29713682195281366,0.5195674720334632
,,,0.18869303384209446,0.2258230678312266,0.5854838983266789
,,,0.18131075484627915,0.16458012999780108,0.6541091151559195
,,,0.1477788615516082,0.14884660590446638,0.7033745325439251
,,,0.14486394989111442,0.18899298759158603,0.6661430625172993
,,,0.18874209950884693,0.27808531196931147,0.5331725885218418
,,,0.17440078197816303,0.35565181940768087,0.4699473986141562
,,,0.17053749697106416,0.35111376344028394,0.47834873958865193
,,,0.16427945704661354,0.37080696634522975,0.4649135766081568
,,,0.1709458627195099,0.3613118381896419,0.4677422990908482
,,,0.15953320093939916,0.4027675229767451,0.4376992760838558
,,,0.15816537570061193,0.391752526186912,0.4500820981124761
,,,0.1562186803073148,0.4150150104386566,0.42876630925402864
,,,0.1655491867098542,0.3938442446004673,0.4406065686896786
,,,0.1455088321816892,0.32080837315506927,0.5336827946632415
,,,0.1623723854283066,0.2511702517091843,0.586457362862509
,,,0.20172471090331925,0.20261193054963186,0.5956633585470485
,,,0.21279594734190568,0.19150269745044174,0.5957013552076523
,,,0.20564017487955738,0.1818811993652415,0.6124786257552006
,,,0.2094395958602349,0.17945037421506185,0.6111100299247029
,,,0.2011679676604298,0.17702815340939235,0.6218038789301774
,,,0.20072946163419597,0.20410147854021854,0.5951690598255851
,,,0.2037545443060692,0.19789348021992134,0.5983519754740089
,,,0.1885979417384427,0.2078067037254432,0.6035953545361137
,,,0.1902096036323595,0.23490981428799132,0.5748805820796489
,,,0.17177311719377378,0.21977000752526077,0.6084568752809654
,,,0.17816837958867476,0.21387372386516648,0.6079578965461585
,,,0.17913849593463194,0.2213229492335042,0.5995385548318636
,,,0.2046231097431052,0.18791664432536578,0.6074602459315289
,,,0.19983888064043875,0.1931882474068156,0.6069728719527455
,,,0.20855123205375023,0.18495588170659463,0.6064928862396549
,,,0.220831411564098,0.18406330074541294,0.5951052876904889
,,,0.22216596099080455,0.17592436809826595,0.6019096709109293
,,,0.21910583872016037,0.19282898492038408,0.5880651763594554
,,,0.22345249220657068,0.22135554804200044,0.5551919597514287
,,,0.21920615414591166,0.22334867667789418,0.5574451691761939
,,,0.2194618375272454,0.21799910417974475,0.5625390582930097
,,,0.18707161069780912,0.23954041675718968,0.573387972545001
,,,0.2156827938512502,0.20183214893680354,0.5824850572119459
,,,0.1745872957187439,0.29069271703084804,0.5347199872504081
,,,0.16347421031761,0.3047675899064916,0.531758199775898
,,,0.16115935415949895,0.35968247922976704,0.4791581666107341
,,,0.17263001252586424,0.3222842864194546,0.5050857010546811
,,,0.17412865950417225,0.3331664375150861,0.4927049029807416
,,,0.16613032505323694,0.31242076519316414,0.521448909753599
,,,0.16894933445091706,0.3364683421877549,0.4945823233613282
,,,0.17852702894796368,0.2907668625544031,0.5307061084976332
,,,0.19689027238842116,0.18907188344883075,0.6140378441627479
,,,0.19830114295905577,0.1878050243331912,0.6138938327077529
,,,0.19970699910728346,0.19129074520937123,0.6090022556833451
,,,0.19429089737457136,0.21705042350928302,0.5886586791161456
,,,0.18060651669000033,0.23866492207227746,0.5807285612377221
,,,0.19743465306972025,0.24601273612313915,0.5565526108071407
,,,0.19551003821285445,0.22877574214695695,0.5757142196401884
,,,0.19631145855434048,0.21803211706034312,0.5856564243853163
,,,0.17955183713309783,0.2073274703209105,0.6131206925459916
,,,0.17932111488277674,0.20882460266728128,0.611854282449942
,,,0.19005321971631217,0.21283555154981681,0.597111228733871
,,,0.19250610212117722,0.2122977524982737,0.5951961453805491
,,,0.20755070394817593,0.20722313229974174,0.5852261637520823
,,,0.21898352924368525,0.2026865439547535,0.5783299268015611
,,,0.20757919034199435,0.24862302170693984,0.5437977879510658
,,,0.19704410567742664,0.24371063341977275,0.5592452609028007
,,,0.21039477529253656,0.20096099015455343,0.5886442345529097
,,,0.1955961253012025,0.25835285106810973,0.5460510236306878
,,,0.1750060329940992,0.25586062158030676,0.5691333454255942
,,,0.17318908187221196,0.21781906914093557,0.6089918489868524
,,,0.16743219672339343,0.22351874369620997,0.6090490595803967
,,,0.19401456868592168,0.17223865421894063,0.6337467770951377
,,,0.19173024927272994,0.1664764053984868,0.6417933453287833
,,,0.1943004936967394,0.17771598865157734,0.6279835176516831
,,,0.20806842026959985,0.19373054803121675,0.5982010316991834
,,,0.20781151057833427,0.2046000291191991,0.5875884603024664
,,,0.2217326602187727,0.2002910387147995,0.5779763010664276
,,,0.2246178445803464,0.19581822502424195,0.5795639303954114
,,,0.22384503874543427,0.19612302975745696,0.5800319314971085
,,,0.21565839280403,0.20219498156459653,0.5821466256313732
,,,0.2044231144310065,0.2212519237163403,0.574324961852653
,,,0.20039959450485345,0.22283705048551508,0.5767633550096314
,,,0.2022499717176132,0.22358302712688455,0.5741670011555021
,,,0.21326421634630893,0.20456848406801645,0.5821672995856744
,,,0.20741693173223374,0.20222629090393293,0.590356777363833
,,,0.20868690142236637,0.21011914753455474,0.5811939510430787
,,,0.20562878151320332,0.2016222704332252,0.5927489480535713
,,,0.19902435576353505,0.20942009731287933,0.5915555469235855
,,,0.19798704264793116,0.21191847738384367,0.5900944799682251
,,,0.19792663577268818,0.20180398558882837,0.6002693786384833
,,,0.2023935478840514,0.19796045022066494,0.5996460018952833
,,,0.17557124651854347,0.20829234896404233,0.6161364045174141
,,,0.16489089655412456,0.2245085252194448,0.6106005782264305
,,,0.1568617826746586,0.22946937596298342,0.6136688413623579
,,,0.19136503634130642,0.22577845200060118,0.5828565116580924
,,,0.1733304971506552,0.2517521057555108,0.5749173970938342
,,,0.20877621020103854,0.2608086794937892,0.5304151103051722
,,,0.20352003522163106,0.25232313845745585,0.5441568263209131
,,,0.21821489209817282,0.20677266916259204,0.575012438739235
,,,0.21122996344890452,0.20396121847290302,0.5848088180781924
,,,0.20842648351916526,0.2045247279217219,0.5870487885591128
,,,0.19908030560990908,0.20973153691698002,0.5911881574731109
,,,0.1897830415206353,0.20843355839035907,0.6017834000890054
,,,0.2062960528828328,0.19837075949811545,0.5953331876190515
,,,0.20487767415712718,0.1992563661571334,0.5958659596857392
,,,0.1868039911265864,0.1772236510157815,0.635972357857632
,,,0.1772008148337736,0.17712539069886762,0.6456737944673588
,,,0.20882522986819174,0.1954664510385259,0.5957083190932823
,,,0.2122405747734335,0.19838068731236289,0.5893787379142034
,,,0.21636224707075832,0.20333074479181712,0.5803070081374243
,,,0.21215935430242325,0.19543824787022462,0.5924023978273518
,,,0.21005214577968637,0.2022689242912347,0.5876789299290786
,,,0.1923096843791716,0.21890609194047247,0.5887842236803557
,,,0.20508689410352088,0.19999947962003428,0.5949136262764445
,,,0.20741631934644622,0.19844864268061918,0.5941350379729342
,,,0.20232172920685979,0.2088602315135345,0.5888180392796055
,,,0.19455017079477815,0.20195944730389376,0.6034903819013276
,,,0.18973813184641947,0.21814556795348355,0.5921163002000965
,,,0.1975505509954033,0.23829472101339963,0.5641547279911969
,,,0.20162998702879253,0.21486976540890645,0.583500247562301
,,,0.19884039527050879,0.23347848145457573,0.5676811232749155
,,,0.20427058891420546,0.20686962273244766,0.5888597883533467
,,,0.17814288026194952,0.2128916709294297,0.6089654488086205
,,,0.17730346158949012,0.2056911692733948,0.6170053691371148
,,,0.181546126295599,0.2006365162103274,0.6178173574940733
,,,0.1930993097582791,0.18795865868333134,0.6189420315583893
,,,0.17804029669704044,0.19501674439226244,0.6269429589106968
,,,0.1775617266674234,0.19195403450632612,0.6304842388262503
,,,0.1857285867743237,0.20090623010572997,0.613365183119946
,,,0.18364954138644182,0.19341822736613165,0.6229322312474264
,,,0.14396717880997428,0.1882694409003505,0.6677633802896752
,,,0.148468590117863,0.16479776293010429,0.6867336469520324
,,,0.13485411445772633,0.17786199638586328,0.6872838891564104
,,,0.1623112532231196,0.21171741537535446,0.6259713314015263
,,,0.17247780890201006,0.22456271941788586,0.6029594716801046
,,,0.17077465240423287,0.2126549932980218,0.6165703542977456
,,,0.21757580815846161,0.2660016335691078,0.5164225582724307
,,,0.2164501611773242,0.2676144984733532,0.5159353403493224
,,,0.20525066040298448,0.2693053318354661,0.5254440077615492
,,,0.19799297892023837,0.33164812966140383,0.47035889141835796
,,,0.18309834758011634,0.3745744915209302,0.44232716089895363
,,,0.18632124494700505,0.381109276895165,0.4325694781578301
,,,0.18223773189723882,0.3641151931530073,0.453647074949754
,,,0.17064474315363515,0.3957870843639509,0.4335681724824139
,,,0.14801795084256303,0.42113144262404456,0.4308506065333924
,,,0.14187937495317393,0.43040931217412265,0.4277113128727035
,,,0.13520542574112102,0.44275791880302634,0.4220366554558528
,,,0.152177222529528,0.3999335397174668,0.44788923775300526
,,,0.1342095108141245,0.4356820732179046,0.43010841596797095
,,,0.13259410587103607,0.4337835127632708,0.4336223813656931
,,,0.1342647266856759,0.43130675855438744,0.4344285147599365
,,,0.13548930040957596,0.43142985454343263,0.4330808450469913
,,,0.13215298982838344,0.4179695501968703,0.4498774599747462
,,,0.12670184614091112,0.4680899538775766,0.40520819998151225
,,,0.1497971051300295,0.38249675704866976,0.46770613782130055
,,,0.16837409827885225,0.2934683257344212,0.5381575759867264
,,,0.16872098861968457,0.22371278917566303,0.6075662222046523
,,,0.1987226141052682,0.1746306756439815,0.62664671025075
,,,0.1929837308805807,0.15926840811304172,0.6477478610063776
,,,0.1825399819553134,0.17269870779646432,0.6447613102482219
,,,0.19076419659090324,0.1895457323381964,0.6196900710709
,,,0.18117427450345464,0.19542988352264484,0.6233958419739002
,,,0.1871007142967704,0.22207752653348906,0.5908217591697401
,,,0.19125298741386454,0.22100106254788465,0.5877459500382506
,,,0.19514338217132704,0.21039104648436027,0.5944655713443125
,,,0.19808641694419646,0.21206723683551323,0.5898463462202901
,,,0.18328336483565225,0.1913974872483568,0.6253191479159907
,,,0.1727430032107655,0.1821486050832813,0.6451083917059529
,,,0.17829967079504805,0.18419973588515906,0.6375005933197927
,,,0.18806736846315078,0.1799730249703121,0.6319596065665369
,,,0.19098023129365324,0.17894326222527035,0.6300765064810762
,,,0.19186717466304246,0.1905383513428923,0.6175944739940652
,,,0.19915748295315347,0.18859389322829273,0.6122486238185537
,,,0.2088602061684653,0.20487169860462678,0.5862680952269077
,,,0.20103835046672683,0.21047099800333657,0.5884906515299363
,,,0.20646838199420486,0.2007923521499969,0.5927392658557978
,,,0.18772271206393973,0.20372499563090607,0.608552292305154
,,,0.18444766464732473,0.22619127468503933,0.5893610606676358
,,,0.19019887446363437,0.20818503915209097,0.6016160863842746
,,,0.18990051780143186,0.200401667982156,0.6096978142164119
,,,0.18116098534759942,0.2094106785629381,0.6094283360894622
,,,0.1898715250456103,0.19894327003734943,0.6111852049170401
,,,0.18218926722506212,0.1963943976725237,0.621416335102414
,,,0.18215677178221445,0.21547597945021585,0.6023672487675694
,,,0.1833678944517018,0.22650064511964743,0.5901314604286504
,,,0.17765002103061675,0.1980505932328363,0.6242993857365466
,,,0.1823397973181071,0.2147428111759617,0.6029173915059312
,,,0.17692749760038395,0.21590411572296195,0.607168386676654
,,,0.1809457763880185,0.20908686484309025,0.6099673587688911
,,,0.1668935250496504,0.18301096013104992,0.6500955148192996
,,,0.18110510322020615,0.16627052702545256,0.6526243697543411
,,,0.16803545447014293,0.1860509649259546,0.6459135806039024
,,,0.1679733915162258,0.18572103804711723,0.646305570436657
,,,0.16780353664602093,0.2166020363929964,0.6155944269609829
,,,0.14843216508905946,0.18486709355224307,0.6667007413586975
,,,0.1414755315618585,0.18143047864502548,0.677093989793116
,,,0.14478921878240494,0.1978532024036182,0.657357578813977
,,,0.1434413205186891,0.1927912701970671,0.6637674092842439
,,,0.1533888288679218,0.16408101088235838,0.6825301602497198
,,,0.1506611436600306,0.18751500825842524,0.6618238480815442
,,,0.17668106090720417,0.2331356629196564,0.5901832761731396
,,,0.2151598469167224,0.27727156215591864,0.5075685909273591
,,,0.20236129720521184,0.3081573668334166,0.48948133596137167
,,,0.19158726318324046,0.35402269110033713,0.45439004571642244
,,,0.1797330823561888,0.36626021055517877,0.4540067070886325
,,,0.17868115742295124,0.3690914187612491,0.4522274238157996
,,,0.19643528071558694,0.34869346053882355,0.45487125874558954
,,,0.18008764070356634,0.381607309555266,0.43830504974116763
,,,0.17629959654932845,0.3714402620921764,0.45226014135849524
,,,0.17849261540004574,0.365684671541509,0.45582271305844524
,,,0.16415191711615967,0.2488478565810641,0.5870002263027762
,,,0.18603663614287871,0.2287772746609802,0.5851860891961412
,,,0.20988398890338725,0.20576144422399115,0.5843545668726214
,,,0.20651609193509704,0.18708601273968634,0.6063978953252164
,,,0.19276907396552848,0.2706051101577879,0.5366258158766835
,,,0.19734168943225205,0.2740211720142742,0.5286371385534736
,,,0.1897702574010008,0.2405152084162507,0.5697145341827483
,,,0.19942890831436536,0.2600266482826532,0.5405444434029814
,,,0.1937262405109267,0.2175622767194298,0.5887114827696434
,,,0.15539352083312152,0.20556093271621834,0.6390455464506604
,,,0.1598867985275401,0.21240709947285252,0.6277061019996075
,,,0.14495185491053447,0.1786030048561714,0.6764451402332942
,,,0.14359222319235304,0.15849358683602519,0.6979141899716217
,,,0.14959711719930727,0.1675856633922975,0.6828172194083951
,,,0.14719510393130142,0.17666202343680062,0.6761428726318978
,,,0.14287251571745332,0.16348806971015642,0.6936394145723902
,,,0.14219611659250186,0.19230079875933115,0.665503084648167
,,,0.1466504258946816,0.1833577704383768,0.6699918036669414
,,,0.13775773893253598,0.1697663352940718,0.692475925773392
,,,0.15094847336233005,0.1805168305364279,0.6685346961012419
,,,0.14814440528453454,0.1690945005059364,0.6827610942095289
,,,0.15129354854486177,0.17276166813656213,0.6759447833185759
,,,0.15424326252030046,0.1613834359130449,0.6843733015666547
,,,0.1515770696924225,0.1809744155027821,0.6674485148047954
,,,0.1390044796791206,0.16776435092378267,0.6932311693970967
,,,0.15249678641666461,0.17209050733794817,0.6754127062453873
,,,0.15062955092620445,0.16031488457849907,0.6890555644952964
,,,0.15708724023350523,0.17106790722210052,0.6718448525443942
,,,0.15092278945626084,0.17350718751899494,0.6755700230247444
,,,0.1465551832805263,0.16293197092244407,0.6905128457970295
,,,0.13942456974542117,0.17484063551068904,0.6857347947438899
,,,0.13597275004337236,0.17484561985334526,0.6891816301032823
,,,0.13799734965953822,0.18696071473048573,0.6750419356099759
,,,0.1341565055564195,0.17428715417385665,0.6915563402697238
,,,0.14037551554955988,0.16985087666780085,0.6897736077826393
,,,0.14369328902062706,0.16352583374983967,0.6927808772295332
,,,0.14559413047884515,0.17744801395687543,0.6769578555642793
,,,0.16561029221757398,0.19403261363807164,0.6403570941443542
,,,0.2035353623122895,0.20766496994707884,0.5887996677406313
,,,0.20889091750347252,0.2055898607900032,0.5855192217065239
,,,0.2053297765719029,0.21029578071960334,0.5843744427084934
,,,0.20513475888740543,0.21571444982411075,0.5791507912884836
,,,0.19447838356225533,0.24861873500586296,0.5569028814318815
,,,0.20492959920056664,0.2364568987122137,0.5586135020872194
,,,0.18896465574661764,0.21157464195228878,0.5994607023010933
,,,0.1705832420930459,0.21385416788468706,0.6155625900222668
,,,0.17293334731566395,0.20584878328035836,0.6212178694039772
,,,0.18972361477982375,0.20214253402269328,0.6081338511974829
,,,0.1890760110258399,0.20863167352438566,0.6022923154497744
,,,0.1883013708691854,0.19629560400946125,0.6154030251213531
,,,0.19621057685351243,0.24541177496605723,0.55837764818043
,,,0.2091773352132244,0.21198881561851238,0.578833849168263
,,,0.21324264240226262,0.24974354717446037,0.5370138104232769
,,,0.1972202264191088,0.24618253964104891,0.5565972339398422
,,,0.186890032103731,0.24499881669621318,0.5681111512000558
,,,0.2000670047909421,0.24630354872879745,0.5536294464802605
,,,0.18386588313922225,0.21073667988884315,0.6053974369719346
,,,0.18846160183387375,0.21849078318233683,0.5930476149837896
