datetime,trend_label,pred_label,prob_down,prob_range,prob_up
,,,0.0061968914,0.015951836,0.97785133
,,,0.012739535,0.012658098,0.97460234
,,,0.014302995,0.013996772,0.9717002
,,,0.014127838,0.026994757,0.95887744
,,,0.02253633,0.025794137,0.9516695
,,,0.014022581,0.017505791,0.96847165
,,,0.016532315,0.020938784,0.96252894
,,,0.03432404,0.047842797,0.9178332
,,,0.042781673,0.048384458,0.9088338
,,,0.03604082,0.04083278,0.92312634
,,,0.03858431,0.046014432,0.9154013
,,,0.046913587,0.057865597,0.8952209
,,,0.04514123,0.05181651,0.90304226
,,,0.04123446,0.047451757,0.9113138
,,,0.04127235,0.06462047,0.89410716
,,,0.032912355,0.06447772,0.90261
,,,0.015863203,0.07776521,0.9063716
,,,0.016860986,0.058030564,0.9251085
,,,0.019091107,0.015556405,0.9653525
,,,0.013598118,0.06913704,0.9172648
,,,0.012937513,0.0460514,0.941011
,,,0.012061785,0.033265896,0.9546723
,,,0.009519901,0.034980822,0.9554993
,,,0.018546138,0.023231275,0.95822257
,,,0.009513986,0.030191464,0.96029454
,,,0.008583579,0.063530914,0.9278855
,,,0.01865546,0.103825726,0.87751883
,,,0.03648172,0.03090735,0.9326109
,,,0.024736157,0.027708678,0.9475551
,,,0.05673091,0.2350724,0.7081967
,,,0.060946252,0.18756671,0.7514871
,,,0.06305055,0.19191465,0.7450348
,,,0.08043213,0.10488525,0.81468266
,,,0.021825196,0.03964279,0.93853205
,,,0.006234305,0.027982738,0.96578294
,,,0.008581874,0.05127424,0.94014394
,,,0.0072141467,0.040187337,0.9525985
,,,0.01028791,0.039843347,0.94986874
,,,0.01159892,0.07026793,0.91813314
,,,0.009983446,0.042951714,0.9470649
,,,0.018241614,0.07332924,0.90842915
,,,0.036689375,0.10683909,0.8564716
,,,0.15450865,0.19915721,0.6463342
,,,0.08100076,0.45951146,0.45948777
,,,0.17454742,0.2874886,0.537964
,,,0.04532882,0.10115365,0.8535176
,,,0.15311524,0.25819382,0.58869094
,,,0.1704182,0.17986226,0.64971954
,,,0.16516598,0.15045036,0.68438363
,,,0.23855564,0.11078156,0.6506628
,,,0.19478473,0.11004923,0.695166
,,,0.20102917,0.095918,0.7030528
,,,0.21785963,0.078935385,0.703205
,,,0.1837567,0.061296176,0.7549471
,,,0.16296603,0.05908282,0.7779512
,,,0.022808356,0.012996387,0.9641953
,,,0.07367037,0.08726085,0.83906883
,,,0.018349573,0.015628356,0.9660221
,,,0.020866744,0.017619077,0.9615141
,,,0.028754415,0.017872423,0.95337313
,,,0.0230908,0.017470282,0.959439
,,,0.03745918,0.024775969,0.9377649
,,,0.03737533,0.024085827,0.9385389
,,,0.036753774,0.0146664055,0.9485798
,,,0.034538276,0.022774022,0.9426877
,,,0.04409388,0.02861625,0.92728984
,,,0.02274334,0.041214477,0.9360422
,,,0.015558896,0.030704904,0.95373625
,,,0.018444322,0.045813512,0.93574214
,,,0.01858688,0.04055309,0.94086
,,,0.02070233,0.04321676,0.93608093
,,,0.2418254,0.08371351,0.67446107
,,,0.1945498,0.073007636,0.7324426
,,,0.20269564,0.058726907,0.7385774
,,,0.17625986,0.095311105,0.728429
,,,0.1735251,0.062555574,0.7639193
,,,0.2719864,0.05772557,0.670288
,,,0.32913595,0.060783554,0.6100804
,,,0.27372706,0.058808245,0.6674647
,,,0.27071995,0.06965535,0.6596247
,,,0.23896965,0.058538668,0.7024917
,,,0.14321776,0.08121367,0.7755686
,,,0.03825765,0.024347108,0.9373953
,,,0.21330464,0.19908005,0.5876153
,,,0.19417045,0.28613555,0.519694
,,,0.1480198,0.11932446,0.73265576
,,,0.13151036,0.07221477,0.79627484
,,,0.114825256,0.05105321,0.8341216
,,,0.100250676,0.16474855,0.7350008
,,,0.0513962,0.17589638,0.7727074
,,,0.08861091,0.13972418,0.7716649
,,,0.044374876,0.14223233,0.8133928
,,,0.014182965,0.07344239,0.9123747
,,,0.010660561,0.068711676,0.9206277
,,,0.008087709,0.035944838,0.9559675
,,,0.075783476,0.1601844,0.7640321
,,,0.06260474,0.13196734,0.80542797
,,,0.07139719,0.100258686,0.82834417
,,,0.016780077,0.018898634,0.9643213
,,,0.01429829,0.016355654,0.96934605
,,,0.024089292,0.023753328,0.9521573
,,,0.03332194,0.037359655,0.9293184
,,,0.061547022,0.01177059,0.9266824
,,,0.056463387,0.016659118,0.92687744
,,,0.23538104,0.0823592,0.6822598
,,,0.05898552,0.019792315,0.9212222
,,,0.025759615,0.0385259,0.9357144
,,,0.024040407,0.0188865,0.9570731
,,,0.027077891,0.0151977865,0.95772433
,,,0.028147794,0.02555874,0.9462935
,,,0.036084004,0.0349586,0.9289574
,,,0.034619864,0.011103823,0.9542763
,,,0.037185527,0.015727347,0.9470871
,,,0.047061384,0.018960724,0.93397784
,,,0.04164801,0.02624448,0.9321075
,,,0.04418988,0.02905316,0.9267569
,,,0.040081844,0.026897803,0.93302035
,,,0.044073425,0.03126677,0.9246598
,,,0.041864138,0.037695568,0.9204404
,,,0.059120927,0.046244565,0.8946345
,,,0.061849475,0.04237609,0.8957745
,,,0.061989896,0.04224967,0.8957604
,,,0.0780298,0.06368804,0.8582822
,,,0.06074657,0.05600506,0.8832483
,,,0.05108771,0.046269603,0.9026427
,,,0.050949924,0.04822256,0.9008275
,,,0.06358677,0.034627423,0.9017858
,,,0.08492578,0.03672322,0.87835103
,,,0.0824663,0.034458198,0.88307554
,,,0.05535501,0.045927584,0.89871734
,,,0.046478454,0.0411694,0.91235214
,,,0.038652588,0.031664286,0.92968315
,,,0.032032944,0.032189585,0.9357775
,,,0.024241066,0.07776403,0.89799494
,,,0.02791791,0.026770744,0.94531137
,,,0.025495937,0.030589122,0.94391495
,,,0.020511987,0.03875967,0.9407283
,,,0.013975434,0.080866255,0.9051583
,,,0.012097459,0.0808776,0.9070249
,,,0.008196699,0.07861674,0.9131866
,,,0.009117491,0.0543086,0.9365739
,,,0.009435929,0.032413792,0.9581503
,,,0.008971758,0.066124305,0.924904
,,,0.01147049,0.03462595,0.95390356
,,,0.026452055,0.026338855,0.9472091
,,,0.027317373,0.015966307,0.9567163
,,,0.03126204,0.015626363,0.95311165
,,,0.017535387,0.022845455,0.95961916
,,,0.021878865,0.016273713,0.9618474
,,,0.0153336,0.0091586085,0.9755078
,,,0.035810165,0.014131626,0.95005816
,,,0.036002543,0.016778208,0.94721925
,,,0.035808127,0.015581249,0.9486106
,,,0.035459712,0.022224301,0.942316
,,,0.03566834,0.024507344,0.93982434
,,,0.031198854,0.02036693,0.9484343
,,,0.035008527,0.021855136,0.94313633
,,,0.036312573,0.022263037,0.94142437
,,,0.036852255,0.025296241,0.9378515
,,,0.03652437,0.026415363,0.9370603
,,,0.047866486,0.025538616,0.92659485
,,,0.04562122,0.023133043,0.9312458
,,,0.04764474,0.032562766,0.91979253
,,,0.053764176,0.03784718,0.9083887
,,,0.054431155,0.038520925,0.9070479
,,,0.05612781,0.037284102,0.9065881
,,,0.047268465,0.04156956,0.91116196
,,,0.05177365,0.05421457,0.89401174
,,,0.04308756,0.05588439,0.90102804
,,,0.03783028,0.05564565,0.906524
,,,0.04228867,0.05676414,0.9009472
,,,0.047382183,0.057251815,0.895366
,,,0.044405486,0.06680164,0.88879293
,,,0.033201586,0.052418746,0.9143797
,,,0.017561808,0.04221275,0.9402255
,,,0.019322474,0.018906847,0.96177065
,,,0.018552216,0.08612037,0.8953274
,,,0.016433237,0.073543355,0.91002345
,,,0.022140268,0.066416904,0.9114428
,,,0.020309042,0.029274765,0.9504162
,,,0.020931639,0.027155586,0.9519128
,,,0.02090267,0.027045408,0.952052
,,,0.02340147,0.018075023,0.9585236
,,,0.027792456,0.032149047,0.94005847
,,,0.012264672,0.01701729,0.97071797
,,,0.031671807,0.023136392,0.94519174
,,,0.018682033,0.016277803,0.9650402
,,,0.015344246,0.01534653,0.96930915
,,,0.0259716,0.017487409,0.956541
,,,0.12112928,0.022509215,0.8563615
,,,0.049389213,0.015562153,0.9350486
,,,0.08773549,0.018493883,0.8937706
,,,0.044205915,0.024061201,0.93173283
,,,0.031735595,0.020261142,0.9480033
,,,0.032388754,0.021182742,0.9464285
,,,0.030210292,0.015959578,0.9538301
,,,0.01922737,0.015813425,0.96495914
,,,0.041168872,0.017494489,0.9413367
,,,0.05527403,0.024469445,0.92025656
,,,0.040326085,0.015293413,0.9443805
,,,0.024360174,0.013692647,0.96194714
,,,0.019059531,0.012622889,0.9683176
,,,0.01927666,0.016174123,0.9645492
,,,0.02628448,0.017767694,0.9559479
,,,0.07010502,0.022776179,0.90711874
,,,0.0759364,0.034456573,0.889607
,,,0.08319451,0.060988687,0.8558168
,,,0.08910634,0.027292594,0.88360107
,,,0.08167852,0.022409642,0.8959118
,,,0.062702686,0.02016232,0.91713494
,,,0.03713567,0.017648095,0.94521624
,,,0.033590175,0.018962095,0.94744766
,,,0.034682155,0.017122641,0.9481952
,,,0.032412168,0.016014466,0.9515733
,,,0.04198155,0.022604646,0.93541384
,,,0.041855622,0.020787466,0.93735695
,,,0.037856344,0.017616928,0.94452673
,,,0.044112653,0.019908408,0.9359789
,,,0.05546058,0.0392078,0.9053316
,,,0.049258143,0.027886525,0.9228553
,,,0.048460882,0.022041988,0.92949706
,,,0.043808084,0.024974277,0.9312177
,,,0.018638484,0.023073116,0.95828843
,,,0.0308849,0.022862857,0.9462523
,,,0.0314269,0.03889806,0.9296751
,,,0.039938334,0.040805984,0.9192557
,,,0.04384088,0.044089526,0.9120696
,,,0.04721723,0.038839053,0.91394377
,,,0.035256457,0.034028973,0.9307146
,,,0.034487374,0.037139133,0.92837346
,,,0.04105382,0.046815712,0.91213053
,,,0.039839383,0.02925254,0.9309081
,,,0.04662923,0.024724182,0.9286466
,,,0.05120035,0.044315238,0.9044844
,,,0.049090486,0.02238337,0.92852616
,,,0.04115458,0.027293615,0.9315518
,,,0.041742276,0.02800163,0.9302561
,,,0.044055637,0.030065352,0.925879
,,,0.041321866,0.032897014,0.9257811
,,,0.044198964,0.03290826,0.92289275
,,,0.037243724,0.035030793,0.9277255
,,,0.03587345,0.03953869,0.92458785
,,,0.03702496,0.03524742,0.92772764
,,,0.03529182,0.035751436,0.9289568
,,,0.033911083,0.03331134,0.9327776
,,,0.03836857,0.040730312,0.9209011
,,,0.028558088,0.036234014,0.9352079
,,,0.027134132,0.031473625,0.94139224
,,,0.03583751,0.025016954,0.93914557
,,,0.03406624,0.020335354,0.9455984
,,,0.059156552,0.037137154,0.90370625
,,,0.06046685,0.0663682,0.8731649
,,,0.063938946,0.04715439,0.8889067
,,,0.061661217,0.05781281,0.88052595
,,,0.07804421,0.052397154,0.86955863
,,,0.077168986,0.04646668,0.87636435
,,,0.0721689,0.03376893,0.89406216
,,,0.048130512,0.03351356,0.9183559
,,,0.05076479,0.023254164,0.9259811
,,,0.0739468,0.03920226,0.88685095
,,,0.11605385,0.022516094,0.86143
,,,0.06427729,0.03309015,0.9026326
,,,0.068546884,0.034853496,0.8965996
,,,0.112257525,0.02859143,0.859151
,,,0.023422452,0.03183272,0.9447449
,,,0.025605686,0.045422044,0.9289723
,,,0.019180603,0.02915387,0.9516655
,,,0.013262362,0.020053739,0.96668386
,,,0.07202206,0.03423094,0.893747
,,,0.033708103,0.039078485,0.9272134
,,,0.0306153,0.03718139,0.93220335
,,,0.025664993,0.022803592,0.95153147
,,,0.021955373,0.02167211,0.9563725
,,,0.02893875,0.020074418,0.9509868
,,,0.0405416,0.02431886,0.9351396
,,,0.03949635,0.017060317,0.9434433
,,,0.03774025,0.014790546,0.9474692
,,,0.03669133,0.015989631,0.9473191
,,,0.038138755,0.022524135,0.9393371
,,,0.08088723,0.018115746,0.900997
,,,0.044907734,0.0302841,0.92480814
,,,0.057646655,0.022430142,0.91992325
,,,0.046865266,0.028974243,0.9241604
,,,0.064823404,0.0656705,0.8695061
,,,0.0644129,0.04478773,0.8907994
,,,0.07074403,0.058182474,0.87107354
,,,0.05756507,0.036267187,0.90616775
,,,0.06271961,0.020708732,0.9165717
,,,0.05088204,0.020935941,0.928182
,,,0.04156001,0.017338526,0.9411015
,,,0.04078238,0.017963085,0.9412545
,,,0.03773113,0.016807733,0.94546115
,,,0.029814193,0.016000345,0.9541855
,,,0.03103068,0.013416854,0.95555246
,,,0.040542923,0.019110508,0.9403466
,,,0.030944785,0.01761205,0.9514432
,,,0.029587433,0.021355076,0.94905746
,,,0.02237716,0.017809318,0.95981354
,,,0.063977845,0.010553929,0.92546827
,,,0.09816365,0.014800706,0.8870356
,,,0.1193389,0.012596801,0.8680643
,,,0.03547363,0.03940633,0.92512
,,,0.025566049,0.020798335,0.95363563
,,,0.023500748,0.018999623,0.9574996
,,,0.02776385,0.03019972,0.9420364
,,,0.032578554,0.019225169,0.9481963
,,,0.04201492,0.04601077,0.9119743
,,,0.049234316,0.042301826,0.90846384
,,,0.052640274,0.04855658,0.8988032
,,,0.025386302,0.07381434,0.90079933
,,,0.06607803,0.06154263,0.87237936
,,,0.054258782,0.048072863,0.8976683
,,,0.087235935,0.03854709,0.87421703
,,,0.028945174,0.03066503,0.9403898
,,,0.042088892,0.028775156,0.9291359
,,,0.010034113,0.013162538,0.9768033
,,,0.017893331,0.02734196,0.9547648
,,,0.01695663,0.018585857,0.96445745
,,,0.01954253,0.01753394,0.96292347
,,,0.014206284,0.015964711,0.969829
,,,0.015326333,0.0107526565,0.97392106
,,,0.013245701,0.011457756,0.9752965
,,,0.014006633,0.0102770375,0.97571635
,,,0.016336175,0.016170941,0.9674928
,,,0.014598248,0.014607404,0.9707944
,,,0.02416705,0.045634534,0.9301984
,,,0.101465024,0.07037372,0.8281613
,,,0.083810106,0.11842079,0.79776907
,,,0.08709011,0.091559365,0.8213505
,,,0.2118675,0.11586539,0.6722671
,,,0.08963998,0.03533616,0.8750239
,,,0.09482071,0.04219424,0.862985
,,,0.0559927,0.019090317,0.92491704
,,,0.052350312,0.01966334,0.9279864
,,,0.05754257,0.025627034,0.9168304
,,,0.060643647,0.027644383,0.911712
,,,0.050636705,0.038421817,0.9109415
,,,0.042903822,0.041677352,0.9154188
,,,0.049220998,0.055056408,0.8957226
,,,0.044719383,0.045253977,0.9100266
,,,0.053798024,0.05369921,0.8925027
,,,0.05847349,0.034907993,0.9066185
,,,0.051354144,0.033647105,0.91499877
,,,0.041046936,0.030240629,0.9287124
,,,0.046253163,0.07646732,0.8772795
,,,0.030732077,0.072284244,0.8969836
,,,0.030410038,0.08905989,0.88053006
,,,0.017867805,0.05669182,0.9254404
,,,0.01614791,0.03920867,0.9446434
,,,0.01852694,0.081293166,0.90017986
,,,0.009020597,0.08089262,0.91008675
,,,0.0105105145,0.05510746,0.934382
,,,0.023536373,0.07267655,0.9037871
,,,0.022862002,0.07264368,0.90449435
,,,0.019092182,0.053137723,0.92777014
,,,0.022900928,0.029975543,0.9471236
,,,0.02138984,0.0172227,0.9613874
,,,0.030103976,0.041679345,0.9282167
,,,0.017831367,0.016951878,0.96521676
,,,0.01823327,0.021112727,0.9606541
,,,0.015948063,0.013270338,0.97078156
,,,0.017664488,0.014200565,0.968135
,,,0.03273112,0.02916443,0.93810445
,,,0.061837483,0.036367726,0.9017948
,,,0.09151087,0.037671003,0.8708182
,,,0.084395126,0.033362634,0.88224226
,,,0.06325402,0.028196786,0.90854913
,,,0.04550951,0.019566728,0.93492377
,,,0.04940145,0.021584058,0.9290145
,,,0.021928169,0.027316619,0.9507552
,,,0.053139724,0.04932197,0.89753824
,,,0.019104585,0.05075478,0.9301406
,,,0.015481153,0.027191343,0.9573275
,,,0.015922341,0.02718288,0.9568947
,,,0.013478905,0.016206464,0.9703147
,,,0.01852169,0.0145216705,0.9669566
,,,0.016580522,0.012567111,0.9708524
,,,0.017488478,0.020936338,0.9615752
,,,0.012989317,0.010161783,0.9768489
,,,0.011642867,0.01331466,0.97504246
,,,0.023353796,0.047674626,0.9289716
,,,0.023459898,0.028949639,0.9475905
,,,0.025057033,0.07958581,0.89535713
,,,0.046648026,0.05429755,0.89905447
,,,0.05165736,0.056336325,0.8920063
,,,0.042972535,0.025496984,0.9315305
,,,0.052352298,0.025188167,0.92245954
,,,0.047551505,0.015934162,0.9365143
,,,0.04617577,0.019515734,0.93430847
,,,0.04600119,0.018641932,0.9353569
,,,0.054535873,0.077140786,0.8683234
,,,0.058852416,0.06917697,0.8719706
,,,0.09386817,0.087534375,0.8185975
,,,0.07223978,0.068651065,0.85910916
,,,0.018609522,0.04090205,0.9404884
,,,0.014579849,0.038542382,0.9468778
,,,0.016934052,0.038217574,0.9448484
,,,0.015731458,0.043129366,0.9411392
,,,0.014336415,0.035063975,0.9505996
,,,0.017716747,0.025417829,0.9568655
,,,0.022683864,0.026922114,0.950394
,,,0.014771274,0.048346434,0.9368823
,,,0.014663024,0.04548927,0.9398477
,,,0.016231706,0.051789016,0.93197924
,,,0.005162033,0.017422576,0.9774154
,,,0.005919732,0.01744313,0.9766371
,,,0.011776274,0.019361474,0.96886224
,,,0.015002942,0.020565638,0.9644314
,,,0.008300284,0.036263157,0.9554366
,,,0.008415099,0.05059147,0.9409934
,,,0.015364418,0.0196034,0.9650322
,,,0.0139415935,0.016332299,0.9697261
,,,0.020387726,0.015465369,0.96414685
,,,0.012472102,0.031630103,0.95589775
,,,0.014615112,0.028092736,0.9572922
,,,0.004239355,0.022855926,0.9729047
,,,0.049582027,0.017931731,0.93248624
,,,0.09279827,0.020185858,0.8870158
,,,0.1346584,0.019754792,0.8455868
,,,0.036253083,0.026652897,0.93709403
,,,0.03781278,0.032341413,0.92984587
,,,0.030529834,0.02395201,0.9455182
,,,0.028867891,0.024614224,0.9465178
,,,0.03784773,0.01848347,0.9436688
,,,0.04673557,0.021373393,0.931891
,,,0.028576523,0.013246506,0.9581769
,,,0.03773704,0.017592432,0.9446705
,,,0.012907598,0.0140766585,0.9730157
,,,0.026753547,0.030613396,0.9426331
,,,0.023205625,0.016339844,0.9604545
,,,0.047961414,0.030558346,0.92148024
,,,0.05392828,0.08158621,0.86448556
,,,0.026062967,0.03421048,0.93972653
,,,0.04942577,0.06923156,0.88134265
,,,0.052405998,0.053647287,0.8939467
,,,0.05277694,0.027255803,0.91996723
,,,0.062853605,0.057406876,0.87973946
,,,0.055345252,0.062458914,0.88219583
,,,0.0617299,0.031912077,0.906358
,,,0.09640619,0.018109214,0.8854846
,,,0.063787945,0.0143955955,0.92181647
,,,0.042979166,0.016420312,0.94060045
,,,0.043443233,0.020454064,0.9361027
,,,0.031975172,0.012230929,0.95579386
,,,0.0408919,0.013586935,0.9455212
,,,0.024269143,0.014375673,0.96135515
,,,0.022512687,0.012990615,0.96449673
,,,0.019841941,0.018515747,0.9616423
,,,0.020433718,0.025516707,0.9540496
,,,0.033167433,0.027754297,0.9390783
,,,0.040220372,0.028151402,0.9316282
,,,0.04592956,0.022251818,0.93181866
,,,0.0511746,0.017142337,0.93168306
,,,0.015954724,0.019345375,0.9646999
,,,0.018052293,0.02337502,0.95857275
,,,0.03344624,0.025216032,0.94133776
,,,0.01934293,0.013218587,0.9674385
,,,0.018995179,0.01884836,0.9621564
,,,0.0065979566,0.0131553905,0.98024666
,,,0.0062813535,0.019343091,0.9743756
,,,0.013758332,0.037349015,0.9488927
,,,0.013387858,0.06664219,0.91997
,,,0.009420843,0.05710499,0.9334742
,,,0.006707718,0.056754105,0.93653816
,,,0.0071009453,0.059861746,0.9330373
,,,0.011269032,0.037509903,0.95122105
,,,0.0085845385,0.016794212,0.97462124
,,,0.0074247825,0.014890434,0.9776848
,,,0.008819907,0.017688366,0.97349167
,,,0.013634587,0.012040143,0.97432524
,,,0.011587775,0.010057898,0.9783544
,,,0.0550117,0.015775621,0.9292127
,,,0.040198408,0.017169928,0.9426316
,,,0.046617042,0.016115448,0.93726754
,,,0.023018783,0.023832485,0.9531488
,,,0.02054744,0.016290968,0.96316165
,,,0.0267569,0.022269046,0.9509741
,,,0.027774807,0.0320011,0.9402241
,,,0.06587165,0.051346008,0.8827823
,,,0.03267573,0.027962895,0.9393614
,,,0.05578092,0.030334381,0.9138847
,,,0.05976245,0.05618891,0.8840486
,,,0.03027599,0.030015007,0.93970895
,,,0.0330593,0.022832995,0.94410765
,,,0.03574998,0.034325756,0.9299243
,,,0.04143712,0.026302341,0.9322605
,,,0.0792926,0.026142778,0.8945646
,,,0.036172204,0.03077382,0.93305403
,,,0.03000447,0.028062599,0.9419329
,,,0.03348628,0.032955676,0.93355805
,,,0.06509351,0.032425053,0.90248144
,,,0.05810068,0.03329069,0.9086086
,,,0.08218504,0.05617208,0.8616429
,,,0.05721997,0.038822956,0.9039571
,,,0.061422784,0.04153757,0.89703965
,,,0.06904081,0.033695295,0.8972639
,,,0.05838055,0.040448196,0.9011712
,,,0.06184521,0.047588736,0.8905661
,,,0.069084615,0.04620879,0.88470656
,,,0.079963826,0.049832936,0.87020326
,,,0.06913825,0.031498384,0.8993633
,,,0.07748434,0.029075854,0.89343977
,,,0.07746908,0.029001497,0.8935294
,,,0.04778079,0.019598173,0.932621
,,,0.054032054,0.02298471,0.9229832
,,,0.02518635,0.028127834,0.94668585
,,,0.030895336,0.043259215,0.92584544
,,,0.028870886,0.03963014,0.93149894
,,,0.055065308,0.03249017,0.91244453
,,,0.023405906,0.040529806,0.93606436
,,,0.031882692,0.041244395,0.92687297
,,,0.03923253,0.018748904,0.9420185
,,,0.031899836,0.014183205,0.9539169
,,,0.045005217,0.03290201,0.9220928
,,,0.043307174,0.016871193,0.9398216
,,,0.03731642,0.014914147,0.94776946
,,,0.03740341,0.020192651,0.942404
,,,0.03148109,0.015681403,0.9528375
,,,0.043584183,0.023072457,0.93334335
,,,0.028384553,0.022744197,0.9488712
,,,0.026000062,0.04551439,0.9284856
,,,0.09514246,0.020318754,0.8845388
,,,0.061764434,0.040252015,0.8979836
,,,0.020096429,0.074417256,0.9054863
,,,0.024664074,0.03044403,0.9448919
,,,0.024816079,0.02801316,0.94717073
,,,0.030361693,0.029740693,0.93989766
,,,0.054749418,0.039915934,0.90533465
,,,0.039264053,0.03821877,0.9225171
,,,0.02644264,0.03872401,0.9348333
,,,0.047761723,0.103721045,0.84851724
,,,0.04410523,0.045824006,0.9100707
,,,0.031127892,0.027781809,0.9410903
,,,0.036212802,0.030070646,0.9337165
,,,0.036748987,0.037127737,0.92612326
,,,0.035660047,0.028160311,0.9361797
,,,0.04231605,0.023572743,0.9341112
,,,0.041619644,0.02169102,0.9366894
,,,0.039929803,0.037623044,0.92244714
,,,0.044072147,0.051812865,0.90411496
,,,0.045366872,0.035286035,0.91934705
,,,0.05481118,0.05325423,0.8919346
,,,0.052164968,0.041497238,0.90633786
,,,0.050224915,0.040189695,0.9095854
,,,0.050863877,0.03554463,0.9135915
,,,0.04990392,0.022431014,0.92766505
,,,0.05896889,0.015245254,0.9257859
,,,0.05734809,0.019520206,0.92313176
,,,0.051195897,0.013373898,0.9354302
,,,0.05179859,0.01874782,0.9294536
,,,0.07533028,0.029246578,0.8954232
,,,0.07387428,0.027155733,0.89897
,,,0.046171147,0.023917245,0.9299116
,,,0.046066575,0.028944757,0.92498875
,,,0.048172582,0.022120535,0.92970693
,,,0.045963097,0.023000158,0.9310367
,,,0.07003256,0.051890444,0.87807703
,,,0.06530354,0.013682594,0.92101383
,,,0.079487614,0.01808548,0.90242696
,,,0.057856303,0.018450843,0.9236928
,,,0.05868587,0.020667275,0.92064685
,,,0.05176252,0.019200524,0.9290369
,,,0.12564102,0.016798528,0.8575604
,,,0.024103496,0.01967136,0.9562251
,,,0.010412089,0.035662714,0.95392513
,,,0.02941005,0.04280541,0.9277845
,,,0.0123403305,0.052770473,0.93488914
,,,0.011101459,0.051040076,0.9378584
,,,0.010570994,0.06437281,0.9250562
,,,0.0151981795,0.027355472,0.9574464
,,,0.014797831,0.015760759,0.9694415
,,,0.013298404,0.018171908,0.9685297
,,,0.01397137,0.014831349,0.9711973
,,,0.01590751,0.013694258,0.9703982
,,,0.013909455,0.02150555,0.964585
,,,0.01851041,0.036198292,0.94529134
,,,0.0103570735,0.017960435,0.9716825
,,,0.013706095,0.017442403,0.9688515
,,,0.037681513,0.035999395,0.9263191
,,,0.01821165,0.048678182,0.9331102
,,,0.015303038,0.015072842,0.9696241
,,,0.021820834,0.026439456,0.95173967
,,,0.027907759,0.028788153,0.94330406
,,,0.023840966,0.09792577,0.87823325
,,,0.016313277,0.096683644,0.88700306
,,,0.013197815,0.08300484,0.9037974
,,,0.015974736,0.08007341,0.9039518
,,,0.01635393,0.08936195,0.8942841
,,,0.019541327,0.105276264,0.87518245
,,,0.044473793,0.09001511,0.8655111
,,,0.015992567,0.10130737,0.8827001
,,,0.01953393,0.073168166,0.9072979
,,,0.009755678,0.045713205,0.94453114
,,,0.006351222,0.05057092,0.94307786
,,,0.0039616176,0.03931106,0.9567273
,,,0.0038026916,0.038424004,0.9577733
,,,0.003487582,0.026066758,0.97044563
,,,0.004674066,0.032073468,0.9632524
,,,0.0049178195,0.038342457,0.9567397
,,,0.013495915,0.052589845,0.93391424
,,,0.015539866,0.037619904,0.9468403
,,,0.016892018,0.038587175,0.94452083
,,,0.022108007,0.018539675,0.95935225
,,,0.03050311,0.02101067,0.94848627
,,,0.02519019,0.019619476,0.95519036
,,,0.02451556,0.045911342,0.9295731
,,,0.03609788,0.05091128,0.9129908
,,,0.02575743,0.026224053,0.9480185
,,,0.022309504,0.06712453,0.910566
,,,0.023368638,0.120552495,0.85607886
,,,0.011144446,0.10686197,0.88199353
,,,0.008840402,0.051474888,0.93968475
,,,0.008847007,0.044914283,0.94623876
,,,0.014237375,0.07617205,0.90959054
,,,0.009376319,0.086077265,0.90454644
,,,0.008880035,0.04699922,0.9441207
,,,0.01175676,0.19219655,0.7960467
,,,0.015730094,0.1817439,0.80252594
,,,0.018286923,0.20404193,0.77767116
,,,0.014371735,0.21476333,0.7708649
,,,0.019367505,0.08834455,0.89228797
,,,0.037534118,0.12107961,0.8413863
,,,0.016325727,0.13290916,0.8507651
,,,0.013334145,0.12193976,0.8647261
,,,0.01286696,0.11500478,0.8721283
,,,0.012227278,0.09993588,0.8878368
,,,0.01059783,0.2023012,0.787101
,,,0.014387344,0.13869753,0.8469151
,,,0.008798582,0.11865308,0.87254834
,,,0.007527133,0.080287464,0.9121854
,,,0.005376188,0.07643382,0.91819
,,,0.0136045795,0.013512864,0.97288257
,,,0.018090164,0.017999653,0.9639102
,,,0.005968074,0.0151544,0.9788775
,,,0.013749319,0.012622892,0.9736278
,,,0.013333104,0.017518232,0.9691487
,,,0.008876695,0.034709875,0.9564135
,,,0.014411341,0.021932766,0.9636559
,,,0.014397438,0.017057251,0.9685453
,,,0.017102145,0.0145778395,0.9683201
,,,0.01944906,0.012847525,0.96770346
,,,0.027474374,0.015135526,0.95739007
,,,0.0085765915,0.009602185,0.98182124
,,,0.023799635,0.016698506,0.95950186
,,,0.014240831,0.017521182,0.968238
,,,0.016380647,0.01922215,0.96439725
,,,0.022927508,0.022924397,0.9541481
,,,0.015230501,0.016049484,0.96872
,,,0.017547721,0.019820394,0.9626319
,,,0.027750118,0.025144417,0.94710547
,,,0.041614175,0.019849855,0.9385359
,,,0.041806642,0.017499411,0.9406939
,,,0.04277766,0.025663793,0.9315585
,,,0.019720905,0.03776398,0.94251513
,,,0.022747235,0.034216736,0.943036
,,,0.01401319,0.021896575,0.9640902
,,,0.013450818,0.03361482,0.9529344
,,,0.03902829,0.017145861,0.94382584
,,,0.040793587,0.021363046,0.93784344
,,,0.09929569,0.0073557477,0.8933485
,,,0.088962615,0.055418156,0.8556192
,,,0.098597646,0.01648467,0.8849177
,,,0.10148108,0.012916529,0.88560236
,,,0.09598542,0.03720771,0.8668069
,,,0.057596996,0.016095625,0.9263074
,,,0.18628566,0.05109513,0.76261926
