,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-03-15 09:00:00,4375.0,4381.0,4368.0,4372.0,147317.0,6443318570.0,43737.78022902992,1949448.0,4370.95,9.616187011008885,4390.182374022018,4351.717625977982,0,-0.0011423349326021848,-0.0,-0.0011423349326021848
2023-03-15 10:00:00,4372.0,4394.0,4354.0,4363.0,237254.0,10380132780.0,43751.13920102506,1946665.0,4371.8,7.891367702093232,4387.582735404187,4356.017264595814,0,-0.002058554437328497,-0.0,-0.002058554437328497
2023-03-15 11:00:00,4362.0,4370.0,4352.0,4359.0,111538.0,4864632650.0,43614.12836880704,1944770.0,4371.55,8.223682105209054,4387.997364210419,4355.102635789582,0,-0.0009168003667201496,-0.0,-0.0009168003667201496
2023-03-15 13:00:00,4358.0,4364.0,4336.0,4338.0,181654.0,7904844960.0,43515.94217578473,1942549.0,4369.75,11.097059828676406,4391.9441196573525,4347.5558803426475,1,-0.004817618719889838,-0.0,-0.004817618719889838
2023-03-15 14:00:00,4337.0,4349.0,4318.0,4332.0,408642.0,17704953670.0,43326.31905188404,1890610.0,4367.9,13.946891749519235,4395.793783499038,4340.006216500961,1,-0.0013831258644536604,-0.0013831258644536604,-0.0013831258644536604
2023-03-15 15:00:00,4331.0,4335.0,4331.0,4332.0,10966.0,475067330.0,43321.84296917746,1888550.0,4366.5,16.031219541854227,4398.562439083708,4334.437560916292,1,0.0,0.0,0.0
2023-03-15 21:00:00,4295.0,4308.0,4286.0,4291.0,520309.0,22354017180.0,42962.96466138391,1834979.0,4362.5,23.218640424388283,4408.937280848777,4316.062719151223,1,-0.009464450600184637,-0.009464450600184637,-0.009464450600184637
2023-03-15 22:00:00,4291.0,4294.0,4273.0,4283.0,282110.0,12086255990.0,42842.35223848854,1813698.0,4358.1,29.11302837308055,4416.326056746161,4299.87394325384,1,-0.0018643672803542177,-0.0018643672803542177,-0.0018643672803542177
2023-03-15 23:00:00,4284.0,4288.0,4283.0,4287.0,7287.0,312284200.0,42854.97461232331,1811195.0,4354.0,33.01036519830544,4420.020730396611,4287.979269603389,1,0.0009339248190520788,0.0009339248190520788,0.0009339248190520788
2023-03-16 09:00:00,4290.0,4302.0,4255.0,4259.0,420165.0,17947699710.0,42715.837135411086,1786490.0,4347.6,38.26555411304201,4424.1311082260845,4271.068891773916,1,-0.006531373921156991,-0.006531373921156991,-0.006531373921156991
2023-03-16 10:00:00,4259.0,4261.0,4197.0,4223.0,540593.0,22842464960.0,42254.459380717104,1749355.0,4339.5,46.24591020323358,4431.991820406467,4247.008179593533,1,-0.008452688424512744,-0.008452688424512744,-0.008452688424512744
2023-03-16 11:00:00,4224.0,4245.0,4221.0,4243.0,189467.0,8022590870.0,42342.94557891348,1729586.0,4333.0,50.25199655629604,4433.503993112592,4232.496006887408,0,0.004735969689793951,0.004735969689793951,0.004735969689793951
2023-03-16 13:00:00,4245.0,4259.0,4234.0,4238.0,189004.0,8023769860.0,42452.91030877653,1740440.0,4327.15,54.21038451692594,4435.570769033851,4218.729230966148,0,-0.0011784115012962726,-0.0,-0.0011784115012962726
2023-03-16 14:00:00,4238.0,4241.0,4200.0,4205.0,344513.0,14524848270.0,42160.52302815859,1696592.0,4319.1,59.80309796586717,4438.706195931734,4199.493804068266,0,-0.007786691835771631,-0.0,-0.007786691835771631
2023-03-16 15:00:00,4205.0,4208.0,4203.0,4205.0,18151.0,763462790.0,42061.74811305162,1691899.0,4310.45,63.24761281119748,4436.945225622395,4183.954774377605,0,0.0,0.0,0.0
2023-03-16 21:00:00,4203.0,4216.0,4188.0,4198.0,400746.0,16837674880.0,42015.82768137424,1698572.0,4301.75,66.23234620795135,4434.214692415902,4169.285307584098,0,-0.0016646848989297913,-0.0,-0.0016646848989297913
2023-03-16 22:00:00,4198.0,4223.0,4185.0,4221.0,300959.0,12647894480.0,42025.30736744872,1690606.0,4294.15,66.34699453788359,4426.843989075767,4161.456010924232,0,0.005478799428299208,0.0,0.005478799428299208
2023-03-16 23:00:00,4222.0,4226.0,4221.0,4224.0,14455.0,610497680.0,42234.36042891733,1690396.0,4286.35,64.87662380078766,4416.103247601575,4156.596752398425,0,0.000710732054015617,0.0,0.000710732054015617
2023-03-17 09:00:00,4230.0,4245.0,4226.0,4240.0,279306.0,11831057490.0,42358.76597710038,1678812.0,4279.5,61.96900753389807,4403.438015067796,4155.561984932204,0,0.0037878787878788955,0.0,0.0037878787878788955
2023-03-17 10:00:00,4239.0,4272.0,4238.0,4264.0,258340.0,10993892220.0,42555.90392506,1681935.0,4273.85,57.609643746781444,4389.069287493563,4158.630712506438,0,0.005660377358490676,0.0,0.005660377358490676
2023-03-17 11:00:00,4263.0,4284.0,4259.0,4281.0,165371.0,7069954680.0,42752.08277146537,1667828.0,4269.3,52.84645085926365,4374.992901718528,4163.607098281473,0,0.00398686679174487,0.0,0.00398686679174487
2023-03-17 13:00:00,4279.0,4279.0,4261.0,4268.0,126917.0,5417790990.0,42687.66981570633,1659853.0,4264.55,48.031212439627076,4360.612424879254,4168.487575120746,0,-0.003036673674375101,-0.0,-0.003036673674375101
2023-03-17 14:00:00,4267.0,4269.0,4242.0,4263.0,256570.0,10919848360.0,42560.89316755661,1649466.0,4259.75,42.583509286547184,4344.9170185730945,4174.5829814269055,0,-0.0011715089034676218,-0.0,-0.0011715089034676218
2023-03-17 15:00:00,4263.0,4265.0,4261.0,4262.0,10028.0,427534620.0,42634.08655763861,1645576.0,4255.95,38.42076604074249,4332.791532081485,4179.108467918515,0,-0.00023457658925640779,-0.0,-0.00023457658925640779
2023-03-17 21:00:00,4266.0,4279.0,4253.0,4256.0,251494.0,10730168060.0,42665.7020048192,1654180.0,4252.15,34.00816465435163,4320.166329308703,4184.133670691296,0,-0.001407789770060952,-0.0,-0.001407789770060952
2023-03-17 22:00:00,4256.0,4266.0,4244.0,4256.0,158539.0,6745829510.0,42549.96884047458,1637238.0,4248.35,28.39991660476331,4305.149833209527,4191.550166790474,0,0.0,0.0,0.0
2023-03-17 23:00:00,4256.0,4258.0,4256.0,4258.0,8039.0,342258100.0,42574.710784923496,1634310.0,4246.7,26.699300207656584,4300.098600415313,4193.301399584687,0,0.00046992481203012026,0.0,0.00046992481203012026
2023-03-20 09:00:00,4264.0,4270.0,4208.0,4217.0,454643.0,19260698410.0,42364.44509208324,1623936.0,4243.4,26.047325350107915,4295.494650700215,4191.305349299784,0,-0.009628933771723802,-0.0,-0.009628933771723802
2023-03-20 10:00:00,4217.0,4246.0,4213.0,4235.0,168123.0,7107798870.0,42277.37353009404,1614293.0,4240.8,23.979377104408673,4288.758754208818,4192.841245791183,0,0.004268437277685555,0.0,0.004268437277685555
2023-03-20 11:00:00,4235.0,4236.0,4212.0,4222.0,105944.0,4472908200.0,42219.55183870725,1611012.0,4238.95,23.928566939729837,4286.80713387946,4191.09286612054,0,-0.0030696576151121313,-0.0,-0.0030696576151121313
2023-03-20 13:00:00,4223.0,4226.0,4212.0,4217.0,82228.0,3468505810.0,42181.56601157757,1612025.0,4238.65,24.17540072056016,4287.00080144112,4190.29919855888,0,-0.001184272856466162,-0.0,-0.001184272856466162
2023-03-20 14:00:00,4216.0,4220.0,4192.0,4199.0,284767.0,11966616450.0,42022.48311777699,1616889.0,4236.45,25.711916139771155,4287.8738322795425,4185.026167720457,0,-0.004268437277685555,-0.0,-0.004268437277685555
2023-03-20 15:00:00,4200.0,4201.0,4193.0,4194.0,11033.0,463045100.0,41969.10178555243,1614331.0,4234.25,27.399337295092014,4289.048674590184,4179.451325409816,0,-0.001190759704691624,-0.0,-0.001190759704691624
2023-03-20 21:00:00,4200.0,4215.0,4190.0,4205.0,289599.0,12176285180.0,42045.32881674315,1615643.0,4234.25,27.399337295092014,4289.048674590184,4179.451325409816,0,0.002622794468287948,0.0,0.002622794468287948
2023-03-20 22:00:00,4204.0,4208.0,4183.0,4194.0,181151.0,7596480890.0,41934.52362945829,1608478.0,4233.7,28.118358865034345,4289.936717730068,4177.463282269931,0,-0.0026159334126040212,-0.0,-0.0026159334126040212
2023-03-20 23:00:00,4194.0,4198.0,4193.0,4197.0,6214.0,260719710.0,41956.824911490185,1605402.0,4233.65,28.185989427367947,4290.021978854736,4177.278021145264,0,0.0007153075822603494,0.0,0.0007153075822603494
2023-03-21 09:00:00,4201.0,4223.0,4197.0,4213.0,238826.0,10060185520.0,42123.493756961136,1596635.0,4233.25,28.430663579639646,4290.111327159279,4176.388672840721,0,0.0038122468429830914,0.0,0.0038122468429830914
2023-03-21 10:00:00,4212.0,4218.0,4172.0,4177.0,217409.0,9109978740.0,41902.491341204826,1596118.0,4230.9,31.056654511930326,4293.0133090238605,4168.786690976139,0,-0.008544979824353205,-0.0,-0.008544979824353205
2023-03-21 11:00:00,4177.0,4184.0,4165.0,4175.0,129932.0,5423955550.0,41744.57062155589,1597013.0,4227.65,33.369186858218306,4294.388373716436,4160.911626283563,0,-0.00047881254488868485,-0.0,-0.00047881254488868485
2023-03-21 13:00:00,4183.0,4184.0,4156.0,4163.0,155878.0,6494860650.0,41666.30730443039,1602899.0,4222.6,35.172357567298306,4292.944715134597,4152.255284865404,0,-0.0028742514970060418,-0.0,-0.0028742514970060418
2023-03-21 14:00:00,4163.0,4172.0,4153.0,4157.0,205202.0,8541030570.0,41622.55031627372,1585847.0,4216.4,35.26501173445732,4286.930023468914,4145.869976531085,0,-0.0014412683161182382,-0.0,-0.0014412683161182382
2023-03-21 15:00:00,4155.0,4156.0,4153.0,4156.0,11011.0,457481920.0,41547.71773680865,1583137.0,4210.8,35.53145381948509,4281.862907638971,4139.73709236103,0,-0.00024055809477985246,-0.0,-0.00024055809477985246
2023-03-21 21:00:00,4161.0,4181.0,4144.0,4171.0,368140.0,15327899510.0,41636.061036562176,1552288.0,4206.2,34.353579450365295,4274.907158900731,4137.492841099269,0,0.003609239653513008,0.0,0.003609239653513008
2023-03-21 22:00:00,4172.0,4191.0,4157.0,4185.0,199884.0,8343928150.0,41743.85218426688,1537423.0,4202.35,32.00538605988168,4266.360772119764,4138.339227880237,0,0.0033565092304004285,0.0,0.0033565092304004285
2023-03-21 23:00:00,4184.0,4185.0,4181.0,4182.0,8185.0,342387650.0,41831.1117898595,1533639.0,4198.65,29.6688300019432,4257.987660003886,4139.312339996113,0,-0.0007168458781362519,-0.0,-0.0007168458781362519
2023-03-22 09:00:00,4185.0,4195.0,4154.0,4154.0,242802.0,10136117360.0,41746.43273119661,1537032.0,4193.55,28.012168408522164,4249.574336817044,4137.525663182956,0,-0.006695361071257788,-0.0,-0.006695361071257788
2023-03-22 10:00:00,4155.0,4165.0,4130.0,4139.0,313553.0,12983937400.0,41409.06768552685,1545706.0,4187.6,26.18034618403425,4239.9606923680685,4135.239307631932,0,-0.0036109773712085236,-0.0,-0.0036109773712085236
2023-03-22 11:00:00,4138.0,4142.0,4129.0,4133.0,107624.0,4450118150.0,41348.75260165019,1535240.0,4183.4,27.89717963484958,4239.194359269699,4127.6056407303,0,-0.001449625513408992,-0.0,-0.001449625513408992
2023-03-22 13:00:00,4134.0,4139.0,4125.0,4130.0,114040.0,4710643240.0,41306.93826727464,1535914.0,4178.15,27.553345388635105,4233.25669077727,4123.0433092227295,0,-0.0007258649891119795,-0.0,-0.0007258649891119795
2023-03-22 14:00:00,4130.0,4159.0,4120.0,4151.0,279844.0,11588896700.0,41411.98917968583,1499706.0,4174.6,26.144134896260457,4226.888269792521,4122.31173020748,0,0.005084745762711895,0.0,0.005084745762711895
2023-03-22 15:00:00,4150.0,4153.0,4150.0,4153.0,7777.0,322849920.0,41513.42677124855,1498897.0,4171.4,24.54941311336637,4220.4988262267325,4122.301173773267,0,0.00048181161165983255,0.0,0.00048181161165983255
2023-03-22 21:00:00,4159.0,4162.0,4142.0,4147.0,205646.0,8537880780.0,41517.36858484969,1495844.0,4168.8,24.223955085828,4217.247910171656,4120.352089828344,0,-0.0014447387430772674,-0.0,-0.0014447387430772674
2023-03-22 22:00:00,4146.0,4176.0,4145.0,4176.0,163249.0,6794150850.0,41618.33058701738,1483960.0,4167.9,23.563799175412374,4215.0275983508245,4120.772401649175,0,0.006993006993007089,0.0,0.006993006993007089
2023-03-22 23:00:00,4176.0,4177.0,4173.0,4175.0,9308.0,388590410.0,41748.00279329609,1481154.0,4166.4,21.979416207950866,4210.358832415902,4122.4411675840975,0,-0.00023946360153259683,-0.0,-0.00023946360153259683
2023-03-23 09:00:00,4170.0,4181.0,4160.0,4169.0,238219.0,9935853310.0,41708.90361390149,1494722.0,4165.15,21.01697309069442,4207.183946181389,4123.11605381861,0,-0.0014371257485029654,-0.0,-0.0014371257485029654
2023-03-23 10:00:00,4169.0,4174.0,4155.0,4163.0,116548.0,4853737430.0,41645.82343755363,1494171.0,4163.45,19.63475704486241,4202.719514089725,4124.180485910275,0,-0.001439194051331305,-0.0,-0.001439194051331305
2023-03-23 11:00:00,4163.0,4166.0,4135.0,4141.0,160886.0,6673054920.0,41476.91483410614,1497216.0,4159.85,16.406914460236834,4192.663828920474,4127.036171079527,0,-0.005284650492433318,-0.0,-0.005284650492433318
2023-03-23 13:00:00,4129.0,4129.0,4077.0,4087.0,539844.0,22138668650.0,41009.38169174799,1517425.0,4155.35,22.621077735046672,4200.5921554700935,4110.107844529907,1,-0.013040328423086223,-0.0,-0.013040328423086223
2023-03-23 14:00:00,4086.0,4093.0,4066.0,4072.0,356878.0,14558697400.0,40794.60599980946,1532686.0,4150.2,28.794370794896675,4207.788741589793,4092.6112584102066,1,-0.0036701737215562025,-0.0036701737215562025,-0.0036701737215562025
2023-03-23 15:00:00,4072.0,4073.0,4069.0,4070.0,14928.0,607751670.0,40712.19654340836,1528575.0,4145.55,33.70846371931128,4212.966927438622,4078.1330725613775,1,-0.0004911591355599709,-0.0004911591355599709,-0.0004911591355599709
2023-03-23 21:00:00,4070.0,4085.0,4061.0,4075.0,303363.0,12365887820.0,40762.67646351071,1537518.0,4141.45,37.062500554722035,4215.575001109444,4067.324998890556,0,0.0012285012285011554,0.0012285012285011554,0.0012285012285011554
2023-03-23 22:00:00,4075.0,4095.0,4062.0,4084.0,181727.0,7409589620.0,40773.19066511856,1522052.0,4137.85,39.01993417675457,4215.88986835351,4059.8101316464913,0,0.002208588957055113,0.0,0.002208588957055113
2023-03-23 23:00:00,4084.0,4088.0,4083.0,4085.0,6052.0,247277920.0,40858.87640449438,1519084.0,4133.55,39.903139304021835,4213.356278608044,4053.7437213919566,0,0.0002448579823701724,0.0,0.0002448579823701724
2023-03-24 09:00:00,4080.0,4083.0,4055.0,4059.0,231706.0,9422464680.0,40665.605033965454,1508216.0,4127.25,41.2755503007772,4209.801100601554,4044.6988993984455,0,-0.006364749082007348,-0.0,-0.006364749082007348
2023-03-24 10:00:00,4058.0,4097.0,4058.0,4086.0,197058.0,8035830720.0,40779.01287945681,1496981.0,4122.45,40.13985419427019,4202.7297083885405,4042.1702916114596,0,0.006651884700665134,0.0,0.006651884700665134
2023-03-24 11:00:00,4086.0,4103.0,4076.0,4096.0,107212.0,4382217340.0,40874.31761369996,1488436.0,4119.55,39.83449311972857,4199.218986239457,4039.881013760543,0,0.0024473813020069457,0.0,0.0024473813020069457
2023-03-24 13:00:00,4100.0,4108.0,4091.0,4099.0,159821.0,6553415110.0,41004.71846628416,1479543.0,4117.55,39.810703400764055,4197.171406801528,4037.9285931984723,0,0.000732421875,0.0,0.000732421875
2023-03-24 14:00:00,4098.0,4125.0,4092.0,4107.0,267255.0,10987791940.0,41113.51308675236,1462746.0,4116.25,39.70400351019146,4195.658007020383,4036.841992979617,0,0.001951695535496567,0.0,0.001951695535496567
2023-03-24 15:00:00,4106.0,4109.0,4105.0,4107.0,9105.0,373976360.0,41073.73531026908,1461026.0,4115.1,39.617779102987214,4194.335558205975,4035.864441794026,0,0.0,0.0,0.0
2023-03-24 21:00:00,4080.0,4125.0,4074.0,4122.0,261460.0,10723868810.0,41015.33240266197,1444124.0,4113.65,38.7560182083878,4191.162036416776,4036.137963583224,0,0.0036523009495983416,0.0,0.0036523009495983416
2023-03-24 22:00:00,4122.0,4129.0,4086.0,4091.0,209987.0,8630780740.0,41101.50028335088,1423309.0,4110.55,37.91330137370145,4186.376602747403,4034.7233972525974,0,-0.007520621057738985,-0.0,-0.007520621057738985
2023-03-24 23:00:00,4090.0,4092.0,4090.0,4090.0,7370.0,301474760.0,40905.66621438263,1421677.0,4107.7,37.16407433332792,4182.028148666655,4033.371851333344,0,-0.000244439012466402,-0.0,-0.000244439012466402
2023-03-27 09:00:00,4096.0,4121.0,4095.0,4102.0,283449.0,11647509900.0,41092.08323190415,1414427.0,4104.0,33.5104068674428,4171.020813734885,4036.9791862651145,0,0.0029339853300733854,0.0,0.0029339853300733854
2023-03-27 10:00:00,4102.0,4111.0,4092.0,4103.0,114995.0,4716960810.0,41018.83394930214,1407877.0,4100.4,29.052402745103134,4158.504805490206,4042.2951945097934,0,0.00024378352023401995,0.0,0.00024378352023401995
2023-03-27 11:00:00,4103.0,4110.0,4091.0,4095.0,73405.0,3008973650.0,40991.39908725564,1401297.0,4096.7,24.155417829688727,4145.010835659377,4048.3891643406223,0,-0.0019497928345113547,-0.0,-0.0019497928345113547
2023-03-27 13:00:00,4100.0,4111.0,4092.0,4104.0,87171.0,3574280980.0,41003.097130926566,1395774.0,4093.75,18.595061596832803,4130.940123193665,4056.5598768063346,0,0.00219780219780219,0.0,0.00219780219780219
2023-03-27 14:00:00,4105.0,4116.0,4101.0,4104.0,134198.0,5511932620.0,41073.13536714408,1383615.0,4091.9,15.17234326004174,4122.244686520084,4061.5553134799165,0,0.0,0.0,0.0
2023-03-27 15:00:00,4105.0,4106.0,4103.0,4105.0,7554.0,310037660.0,41042.84617421234,1380095.0,4092.8,15.39856452641668,4123.597129052833,4062.0028709471667,0,0.0002436647173489348,0.0,0.0002436647173489348
2023-03-27 21:00:00,4110.0,4118.0,4107.0,4110.0,205049.0,8431793030.0,41120.86881672186,1365451.0,4094.7,15.037146985855308,4124.77429397171,4064.625706028289,0,0.0012180267965895553,0.0,0.0012180267965895553
2023-03-27 22:00:00,4111.0,4115.0,4095.0,4104.0,206890.0,8490152000.0,41037.034172748805,1319601.0,4096.4,13.982696073154745,4124.365392146309,4068.43460785369,0,-0.0014598540145985828,-0.0,-0.0014598540145985828
2023-03-27 23:00:00,4105.0,4105.0,4102.0,4104.0,4059.0,166560590.0,41034.88297610249,1318031.0,4097.85,13.124003721606629,4124.098007443214,4071.601992556787,0,0.0,0.0,0.0
2023-03-28 09:00:00,4111.0,4133.0,4104.0,4126.0,250684.0,10328435550.0,41201.01621962311,1300982.0,4099.95,14.114102689770164,4128.1782053795405,4071.7217946204596,0,0.005360623781676344,0.0,0.005360623781676344
2023-03-28 10:00:00,4126.0,4142.0,4123.0,4135.0,149359.0,6173827550.0,41335.49066343508,1278462.0,4102.45,15.669195391310351,4133.788390782621,4071.1116092173793,-1,0.0021812893843917713,0.0,0.0021812893843917713
2023-03-28 11:00:00,4135.0,4147.0,4130.0,4139.0,92771.0,3838692180.0,41378.14812818661,1259842.0,4106.45,14.12901084184439,4134.7080216836885,4078.191978316311,-1,0.0009673518742443488,-0.0009673518742443488,0.0009673518742443488
2023-03-28 13:00:00,4140.0,4143.0,4125.0,4125.0,97785.0,4041523960.0,41330.71493582861,1251037.0,4108.4,13.846527210460037,4136.0930544209195,4080.7069455790797,0,-0.003382459531287796,0.003382459531287796,-0.003382459531287796
2023-03-28 14:00:00,4125.0,4138.0,4121.0,4133.0,142565.0,5888244320.0,41302.17318416161,1236869.0,4110.25,14.556152614887898,4139.362305229776,4081.1376947702242,0,0.0019393939393939075,0.0,0.0019393939393939075
2023-03-28 15:00:00,4133.0,4137.0,4133.0,4136.0,7598.0,314178090.0,41350.10397473019,1233806.0,4112.1,15.37906985074938,4142.8581397015,4081.3418602985016,0,0.0007258649891119795,0.0,0.0007258649891119795
2023-03-28 21:00:00,4141.0,4164.0,4139.0,4162.0,207773.0,8619390400.0,41484.651037430274,1228044.0,4114.85,18.927215159255834,4152.704430318512,4076.9955696814886,-1,0.006286266924564687,0.0,0.006286266924564687
2023-03-28 22:00:00,4162.0,4168.0,4151.0,4156.0,173692.0,7226898370.0,41607.54882205283,1195007.0,4117.3,20.923670806064557,4159.147341612129,4075.452658387871,0,-0.0014416146083613413,0.0014416146083613413,-0.0014416146083613413
2023-03-28 23:00:00,4156.0,4158.0,4154.0,4157.0,4241.0,176267090.0,41562.62438104221,1194110.0,4119.05,22.72368344864549,4164.497366897292,4073.602633102709,0,0.00024061597690083758,0.0,0.00024061597690083758
2023-03-29 09:00:00,4160.0,4165.0,4142.0,4150.0,182675.0,7579328230.0,41490.779964417685,1189728.0,4122.0,22.720266862789103,4167.4405337255785,4076.559466274422,0,-0.0016839066634591893,-0.0,-0.0016839066634591893
2023-03-29 10:00:00,4151.0,4155.0,4138.0,4141.0,126428.0,5240178730.0,41447.92870250261,1181305.0,4124.55,21.782356452692206,4168.114712905384,4080.9852870946156,0,-0.0021686746987952255,-0.0,-0.0021686746987952255
2023-03-29 11:00:00,4141.0,4144.0,4127.0,4129.0,113179.0,4678813990.0,41339.94813525477,1159118.0,4125.9,21.13839111540731,4168.176782230814,4083.623217769185,0,-0.0028978507606858273,-0.0,-0.0028978507606858273
