,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-01-31 10:30:00,4198.0,4204.0,4190.0,4192.0,24055.0,1009739340.0,41976.27686551653,1919539.0,4200.85,8.67103466187266,4218.192069323745,4183.5079306762555,0,-0.0014292520247737306,-0.0,-0.0014292520247737306
2023-01-31 10:45:00,4191.0,4194.0,4185.0,4185.0,23632.0,990049830.0,41894.45793838862,1923045.0,4200.3,9.31947592845619,4218.938951856912,4181.661048143088,0,-0.0016698473282442672,-0.0,-0.0016698473282442672
2023-01-31 11:00:00,4186.0,4188.0,4183.0,4184.0,20289.0,849209640.0,41855.6676031347,1925614.0,4199.75,9.951857800749071,4219.653715601498,4179.846284398502,0,-0.0002389486260454543,-0.0,-0.0002389486260454543
2023-01-31 11:15:00,4183.0,4184.0,4162.0,4169.0,97337.0,4059559260.0,41706.22949135478,1932252.0,4198.1,12.069535376833063,4222.239070753666,4173.960929246335,1,-0.0035850860420649777,-0.0,-0.0035850860420649777
2023-01-31 11:30:00,4169.0,4170.0,4167.0,4168.0,5463.0,227733080.0,41686.45066813107,1931335.0,4196.45,13.785862323484755,4224.021724646969,4168.87827535303,1,-0.00023986567522182867,-0.00023986567522182867,-0.00023986567522182867
2023-01-31 13:30:00,4166.0,4170.0,4151.0,4165.0,119867.0,4985325670.0,41590.47669500363,1939631.0,4194.15,15.01323977105196,4224.176479542103,4164.123520457896,0,-0.0007197696737044623,-0.0007197696737044623,-0.0007197696737044623
2023-01-31 13:45:00,4164.0,4173.0,4160.0,4161.0,49664.0,2069716350.0,41674.378825708765,1939338.0,4191.5,15.97201499998988,4223.44402999998,4159.55597000002,0,-0.0009603841536615088,-0.0,-0.0009603841536615088
2023-01-31 14:00:00,4160.0,4162.0,4153.0,4158.0,47131.0,1959488030.0,41575.354437631286,1946326.0,4189.2,17.331443891678404,4223.862887783356,4154.537112216643,0,-0.0007209805335256503,-0.0,-0.0007209805335256503
2023-01-31 14:15:00,4159.0,4171.0,4143.0,4166.0,80842.0,3362206000.0,41589.84191385666,1948482.0,4187.35,17.750537427056063,4222.851074854112,4151.848925145889,0,0.0019240019240018835,0.0,0.0019240019240018835
2023-01-31 14:30:00,4166.0,4169.0,4154.0,4156.0,25367.0,1055550500.0,41611.16805298222,1945544.0,4184.5,17.9897631710169,4220.479526342034,4148.520473657966,0,-0.002400384061449823,-0.0,-0.002400384061449823
2023-01-31 14:45:00,4155.0,4157.0,4141.0,4144.0,68811.0,2855266310.0,41494.32954033512,1954227.0,4181.55,19.56493910307737,4220.679878206155,4142.420121793845,0,-0.002887391722810384,-0.0,-0.002887391722810384
2023-01-31 15:00:00,4145.0,4145.0,4141.0,4143.0,11567.0,479158280.0,41424.59410391632,1953457.0,4178.55,20.67155431738398,4219.893108634768,4137.206891365232,0,-0.00024131274131278246,-0.0,-0.00024131274131278246
2023-01-31 21:00:00,4143.0,4148.0,4120.0,4137.0,163949.0,6775667190.0,41327.895809062575,1935618.0,4174.95,21.347932230735623,4217.645864461471,4132.254135538528,0,-0.0014482259232440065,-0.0,-0.0014482259232440065
2023-01-31 21:15:00,4136.0,4141.0,4130.0,4130.0,40332.0,1668117400.0,41359.64990578201,1939982.0,4170.85,21.728649533001683,4214.307299066004,4127.392700933997,0,-0.0016920473773265332,-0.0,-0.0016920473773265332
2023-01-31 21:30:00,4130.0,4134.0,4124.0,4130.0,38550.0,1591497980.0,41283.99429312581,1942837.0,4168.1,23.26936092582671,4214.638721851654,4121.561278148347,0,0.0,0.0,0.0
2023-01-31 21:45:00,4130.0,4138.0,4127.0,4134.0,30311.0,1252687840.0,41327.82950084128,1945871.0,4165.7,24.21634941416612,4214.132698828332,4117.267301171668,0,0.0009685230024212288,0.0,0.0009685230024212288
2023-01-31 22:00:00,4134.0,4141.0,4129.0,4141.0,29037.0,1200737910.0,41351.99607397459,1948285.0,4162.7,23.312747811613384,4209.325495623227,4116.074504376773,0,0.0016932752781808613,0.0,0.0016932752781808613
2023-01-31 22:15:00,4141.0,4150.0,4140.0,4147.0,60001.0,2487340760.0,41454.98841685972,1952445.0,4160.2,22.08976900599851,4204.379538011997,4116.020461988002,0,0.0014489253803429136,0.0,0.0014489253803429136
2023-01-31 22:30:00,4147.0,4150.0,4138.0,4144.0,31842.0,1319249590.0,41431.11582187049,1951004.0,4157.6,20.668817092458102,4198.9376341849165,4116.262365815084,0,-0.0007234145165179173,-0.0,-0.0007234145165179173
2023-01-31 22:45:00,4143.0,4159.0,4140.0,4152.0,54574.0,2266220570.0,41525.64536226042,1946169.0,4155.3,18.367878140108413,4192.035756280217,4118.564243719783,0,0.0019305019305020377,0.0,0.0019305019305020377
2023-01-31 23:00:00,4152.0,4155.0,4152.0,4154.0,5825.0,241970850.0,41540.06008583691,1945211.0,4153.4,16.210457962989345,4185.820915925979,4120.979084074021,0,0.0004816955684008306,0.0,0.0004816955684008306
2023-02-01 09:00:00,4158.0,4178.0,4158.0,4162.0,102911.0,4290051590.0,41687.00712265939,1958412.0,4152.25,14.58505002432057,4181.420100048641,4123.079899951359,0,0.001925854597977894,0.0,0.001925854597977894
2023-02-01 09:15:00,4162.0,4167.0,4156.0,4159.0,28604.0,1189923990.0,41599.915746049504,1962283.0,4151.0,12.66574327202985,4176.33148654406,4125.66851345594,0,-0.0007208073041806706,-0.0,-0.0007208073041806706
2023-02-01 09:30:00,4158.0,4162.0,4154.0,4161.0,21102.0,877239230.0,41571.37854231826,1963979.0,4150.6,12.184545863351746,4174.9690917267035,4126.230908273297,0,0.00048088482808372746,0.0,0.00048088482808372746
2023-02-01 09:45:00,4162.0,4165.0,4149.0,4151.0,29565.0,1228731580.0,41560.34432606122,1967205.0,4149.75,11.479386559866633,4172.708773119733,4126.791226880267,0,-0.002403268445085316,-0.0,-0.002403268445085316
2023-02-01 10:00:00,4151.0,4154.0,4136.0,4138.0,46307.0,1919282760.0,41446.9250869199,1970205.0,4148.4,11.175160425142396,4170.750320850285,4126.049679149714,0,-0.0031317754757889116,-0.0,-0.0031317754757889116
2023-02-01 10:15:00,4137.0,4141.0,4137.0,4140.0,3247.0,134389920.0,41388.949799815215,1969884.0,4147.35,10.912450639004351,4169.174901278009,4125.5250987219915,0,0.0004833252779119501,0.0,0.0004833252779119501
2023-02-01 10:30:00,4139.0,4141.0,4124.0,4129.0,66178.0,2733269220.0,41301.78034996525,1974108.0,4145.9,11.341122194602109,4168.582244389204,4123.217755610795,0,-0.0026570048309179084,-0.0,-0.0026570048309179084
2023-02-01 10:45:00,4129.0,4133.0,4125.0,4127.0,36460.0,1505199750.0,41283.591607240814,1981070.0,4143.95,11.052387215402176,4166.054774430804,4121.8452255691955,0,-0.0004843787842092606,-0.0,-0.0004843787842092606
2023-02-01 11:00:00,4127.0,4128.0,4104.0,4124.0,133821.0,5505572210.0,41141.31720731425,1986331.0,4142.35,11.522403806278957,4165.394807612558,4119.305192387443,0,-0.0007269202810757935,-0.0,-0.0007269202810757935
2023-02-01 11:15:00,4123.0,4129.0,4112.0,4113.0,50212.0,2069178230.0,41208.839122122205,1984216.0,4140.8,13.245058661576886,4167.290117323154,4114.309882676846,1,-0.0026673132880697947,-0.0,-0.0026673132880697947
2023-02-01 11:30:00,4114.0,4114.0,4107.0,4107.0,11583.0,476025250.0,41096.88768022101,1984919.0,4139.0,15.228090387285036,4169.45618077457,4108.54381922543,1,-0.0014587892049598983,-0.0014587892049598983,-0.0014587892049598983
2023-02-01 13:30:00,4108.0,4117.0,4101.0,4107.0,77506.0,3183942160.0,41079.944262379686,1994747.0,4137.5,16.828859923268237,4171.157719846537,4103.842280153463,0,0.0,0.0,0.0
2023-02-01 13:45:00,4107.0,4115.0,4100.0,4108.0,58979.0,2422254840.0,41069.78483867139,1998185.0,4136.4,18.02162443759158,4172.443248875183,4100.356751124817,0,0.00024348672997320797,0.0,0.00024348672997320797
2023-02-01 14:00:00,4108.0,4114.0,4105.0,4107.0,27990.0,1150124390.0,41090.54626652376,2003901.0,4135.25,19.150030919340196,4173.55006183868,4096.94993816132,0,-0.00024342745861738457,-0.0,-0.00024342745861738457
2023-02-01 14:15:00,4106.0,4111.0,4095.0,4103.0,60996.0,2503415030.0,41042.28195291494,2008912.0,4133.7,20.465889464669853,4174.63177892934,4092.7682210706603,0,-0.0009739469198928319,-0.0,-0.0009739469198928319
2023-02-01 14:30:00,4103.0,4104.0,4084.0,4085.0,99391.0,4067708290.0,40926.3242144661,2014190.0,4130.9,23.078584285711198,4177.057168571422,4084.742831428577,0,-0.0043870338776504925,-0.0,-0.0043870338776504925
2023-02-01 14:45:00,4085.0,4097.0,4075.0,4091.0,175102.0,7151309500.0,40840.821349841804,1996844.0,4128.1,24.38269446707523,4176.865388934151,4079.33461106585,0,0.0014687882496939864,0.0,0.0014687882496939864
2023-02-01 15:00:00,4090.0,4092.0,4084.0,4084.0,16148.0,659976620.0,40870.48674758484,1994915.0,4125.1,25.963334470809365,4177.026668941619,4073.173331058382,0,-0.0017110730872647029,-0.0,-0.0017110730872647029
2023-02-01 21:00:00,4090.0,4099.0,4085.0,4095.0,86228.0,3528762900.0,40923.63153500023,1996697.0,4122.25,25.98354742607475,4174.21709485215,4070.2829051478507,0,0.0026934378060725628,0.0,0.0026934378060725628
2023-02-01 21:15:00,4095.0,4104.0,4091.0,4096.0,63724.0,2611517500.0,40981.69449500973,1992833.0,4119.35,25.485341504085724,4170.320683008172,4068.379316991829,0,0.00024420024420024333,0.0,0.00024420024420024333
2023-02-01 21:30:00,4095.0,4104.0,4093.0,4096.0,35191.0,1442131730.0,40980.129294421866,1990182.0,4116.05,23.895551226576327,4163.841102453152,4068.2588975468475,0,0.0,0.0,0.0
2023-02-01 21:45:00,4095.0,4104.0,4095.0,4101.0,24436.0,1001929520.0,41002.190211163856,1988637.0,4113.15,21.839787448377677,4156.829574896755,4069.4704251032445,0,0.001220703125,0.0,0.001220703125
2023-02-01 22:00:00,4101.0,4109.0,4086.0,4087.0,58291.0,2388549990.0,40976.30834948792,1987839.0,4109.45,19.44350791397448,4148.337015827949,4070.562984172051,0,-0.003413801511826353,-0.0,-0.003413801511826353
2023-02-01 22:15:00,4087.0,4094.0,4078.0,4080.0,47358.0,1935154940.0,40862.2606528992,1983346.0,4105.9,17.87647675168049,4141.652953503361,4070.1470464966387,0,-0.00171274773672625,-0.0,-0.00171274773672625
2023-02-01 22:30:00,4081.0,4090.0,4075.0,4081.0,46529.0,1899093350.0,40815.26252444712,1980140.0,4103.05,17.0123020503793,4137.074604100759,4069.0253958992416,0,0.0002450980392156854,0.0,0.0002450980392156854
2023-02-01 22:45:00,4082.0,4093.0,4077.0,4090.0,30596.0,1249978390.0,40854.307425807296,1976996.0,4100.55,14.83053393653737,4130.211067873075,4070.8889321269253,0,0.002205341827983265,0.0,0.002205341827983265
2023-02-01 23:00:00,4090.0,4099.0,4090.0,4098.0,8132.0,332915090.0,40938.89449090015,1973544.0,4099.0,13.234723069921282,4125.469446139842,4072.5305538601574,0,0.0019559902200489976,0.0,0.0019559902200489976
2023-02-02 09:00:00,4105.0,4113.0,4096.0,4110.0,85658.0,3516398500.0,41051.60638819492,1974233.0,4098.15,11.811123214140231,4121.77224642828,4074.527753571719,0,0.002928257686676483,0.0,0.002928257686676483
2023-02-02 09:15:00,4110.0,4124.0,4110.0,4118.0,81553.0,3357574860.0,41170.46411536056,1972371.0,4097.85,11.179280647256563,4120.208561294514,4075.4914387054873,0,0.001946472019464629,0.0,0.001946472019464629
2023-02-02 09:30:00,4117.0,4119.0,4105.0,4109.0,38330.0,1575646920.0,41107.407252804594,1972162.0,4097.65,10.926910287071156,4119.503820574142,4075.796179425857,0,-0.0021855269548324285,-0.0,-0.0021855269548324285
2023-02-02 09:45:00,4110.0,4122.0,4109.0,4120.0,29281.0,1205303130.0,41163.31853420307,1975029.0,4098.3,11.85926242494928,4122.018524849898,4074.5814751501016,0,0.0026770503772206578,0.0,0.0026770503772206578
2023-02-02 10:00:00,4120.0,4135.0,4117.0,4130.0,70107.0,2893569590.0,41273.61875419002,1968157.0,4099.45,13.716969897122487,4126.883939794245,4072.016060205755,-1,0.0024271844660195274,0.0,0.0024271844660195274
2023-02-02 10:15:00,4129.0,4131.0,4129.0,4129.0,2528.0,104399040.0,41297.08860759494,1967684.0,4100.5,15.136223543492564,4130.772447086985,4070.2275529130147,0,-0.0002421307506053072,0.0002421307506053072,-0.0002421307506053072
2023-02-02 10:30:00,4129.0,4129.0,4109.0,4120.0,52113.0,2144959130.0,41159.77069061463,1962289.0,4101.15,15.698726062986546,4132.547452125973,4069.7525478740267,0,-0.0021797045289416728,-0.0,-0.0021797045289416728
2023-02-02 10:45:00,4120.0,4129.0,4115.0,4127.0,29069.0,1198492240.0,41229.22150744779,1964612.0,4102.35,16.73092000492611,4135.811840009853,4068.8881599901483,0,0.0016990291262135582,0.0,0.0016990291262135582
2023-02-02 11:00:00,4127.0,4130.0,4123.0,4128.0,21334.0,880452100.0,41269.90250304678,1963594.0,4104.5,17.141823277116714,4138.783646554233,4070.216353445767,0,0.00024230676035852383,0.0,0.00024230676035852383
2023-02-02 11:15:00,4129.0,4129.0,4113.0,4119.0,41146.0,1695166780.0,41198.82321489331,1961340.0,4105.9,17.124620625862388,4140.149241251725,4071.6507587482747,0,-0.0021802325581394832,-0.0,-0.0021802325581394832
2023-02-02 11:30:00,4119.0,4122.0,4117.0,4122.0,3887.0,160119570.0,41193.612040133776,1961129.0,4107.8,16.66891212946251,4141.137824258925,4074.462175741075,0,0.0007283321194464509,0.0,0.0007283321194464509
2023-02-02 13:30:00,4120.0,4127.0,4103.0,4107.0,66552.0,2737037990.0,41126.30709820892,1967198.0,4108.4,16.397689182537917,4141.195378365075,4075.6046216349237,0,-0.00363901018922852,-0.0,-0.00363901018922852
2023-02-02 13:45:00,4107.0,4109.0,4094.0,4096.0,64577.0,2648116000.0,41007.10779379655,1966989.0,4108.4,16.397689182537917,4141.195378365075,4075.6046216349237,0,-0.0026783540297053987,-0.0,-0.0026783540297053987
2023-02-02 14:00:00,4096.0,4101.0,4089.0,4091.0,44623.0,1827080440.0,40944.81410931583,1968600.0,4108.15,16.633115352109787,4141.416230704219,4074.88376929578,0,-0.001220703125,-0.0,-0.001220703125
2023-02-02 14:15:00,4091.0,4094.0,4057.0,4059.0,162252.0,6608311550.0,40728.6908635949,1977279.0,4106.05,19.911580867232622,4145.873161734466,4066.2268382655348,1,-0.00782204839892442,-0.0,-0.00782204839892442
2023-02-02 14:30:00,4058.0,4066.0,4047.0,4054.0,125878.0,5106398300.0,40566.249066556506,1981800.0,4104.4,22.739717167169086,4149.879434334338,4058.9205656656613,1,-0.00123183050012321,-0.00123183050012321,-0.00123183050012321
2023-02-02 14:45:00,4055.0,4055.0,4029.0,4047.0,207053.0,8363851180.0,40394.735550801,1968626.0,4102.75,25.618404157551673,4153.986808315103,4051.513191684897,1,-0.0017266896891958705,-0.0017266896891958705,-0.0017266896891958705
2023-02-02 15:00:00,4048.0,4049.0,4040.0,4042.0,14380.0,581429390.0,40433.19819193324,1967591.0,4100.8,28.664300187931367,4158.128600375863,4043.4713996241376,1,-0.0012354830738818823,-0.0012354830738818823,-0.0012354830738818823
2023-02-02 21:00:00,4050.0,4058.0,4042.0,4051.0,104758.0,4240982980.0,40483.619198533765,1973904.0,4098.85,30.692490080947774,4160.234980161896,4037.465019838105,0,0.0022266204849084037,0.0022266204849084037,0.0022266204849084037
2023-02-02 21:15:00,4050.0,4050.0,4040.0,4049.0,39252.0,1587697490.0,40448.83037806991,1977244.0,4096.4,32.6567475094406,4161.713495018881,4031.0865049811187,0,-0.0004937052579609968,-0.0,-0.0004937052579609968
2023-02-02 21:30:00,4048.0,4055.0,4041.0,4043.0,36958.0,1496247850.0,40485.08712592673,1978672.0,4093.05,34.568733971923486,4162.187467943847,4023.9125320561534,0,-0.0014818473697209011,-0.0,-0.0014818473697209011
2023-02-02 21:45:00,4042.0,4049.0,4042.0,4048.0,19951.0,807211290.0,40459.69074231868,1979046.0,4089.55,35.44228072737988,4160.43456145476,4018.6654385452402,0,0.001236705416769679,0.0,0.001236705416769679
2023-02-02 22:00:00,4048.0,4055.0,4042.0,4051.0,32443.0,1314052990.0,40503.4364886108,1977543.0,4086.65,36.13319657513439,4158.916393150269,4014.383606849731,0,0.0007411067193676679,0.0,0.0007411067193676679
2023-02-02 22:15:00,4051.0,4059.0,4050.0,4053.0,24706.0,1001791230.0,40548.49955476403,1976713.0,4083.3,35.98406079890589,4155.268121597812,4011.3318784021885,0,0.0004937052579609968,0.0,0.0004937052579609968
2023-02-02 22:30:00,4054.0,4056.0,4044.0,4044.0,26413.0,1069434950.0,40488.96187483437,1975039.0,4079.0,35.24052690926234,4149.481053818525,4008.5189461814753,0,-0.0022205773501110526,-0.0,-0.0022205773501110526
2023-02-02 22:45:00,4044.0,4045.0,4032.0,4035.0,58244.0,2351793560.0,40378.29750703935,1973226.0,4074.3,34.48126875184706,4143.262537503694,4005.337462496306,0,-0.002225519287833877,-0.0,-0.002225519287833877
2023-02-02 23:00:00,4035.0,4039.0,4032.0,4037.0,6566.0,264980790.0,40356.50167529698,1971844.0,4070.15,33.67690915934109,4137.5038183186825,4002.796181681318,0,0.0004956629491945641,0.0,0.0004956629491945641
2023-02-03 09:00:00,4038.0,4049.0,4022.0,4022.0,102340.0,4126528660.0,40321.75747508305,1980979.0,4064.9,32.51218395099395,4129.924367901988,3999.8756320980124,0,-0.003715630418627658,-0.0,-0.003715630418627658
2023-02-03 09:15:00,4023.0,4031.0,4013.0,4024.0,86641.0,3484315320.0,40215.54829699565,1988148.0,4059.7,30.117489236235556,4119.934978472471,3999.4650215275287,0,0.0004972650422674363,0.0,0.0004972650422674363
2023-02-03 09:30:00,4024.0,4026.0,4014.0,4014.0,50631.0,2035108110.0,40194.90253007051,1988218.0,4054.45,28.335350805365067,4111.12070161073,3997.7792983892696,0,-0.00248508946322068,-0.0,-0.00248508946322068
2023-02-03 09:45:00,4015.0,4019.0,4008.0,4009.0,53484.0,2146358180.0,40130.84623438786,1990682.0,4048.8,25.25574452632118,4099.311489052642,3998.2885109473577,0,-0.0012456402590931281,-0.0,-0.0012456402590931281
2023-02-03 10:00:00,4010.0,4012.0,4002.0,4004.0,66537.0,2665970070.0,40067.48230307949,1992416.0,4043.65,23.179562231908747,4090.0091244638174,3997.2908755361827,0,-0.00124719381391869,-0.0,-0.00124719381391869
2023-02-03 10:15:00,4004.0,4005.0,4000.0,4001.0,16019.0,640945380.0,40011.57250764717,1988953.0,4038.9,21.564834923153345,4082.0296698463067,3995.7703301536935,0,-0.0007492507492506961,-0.0,-0.0007492507492506961
2023-02-03 10:30:00,4000.0,4007.0,3993.0,4000.0,76431.0,3057442620.0,40002.65101856577,1993600.0,4034.35,19.494331159802407,4073.3386623196047,3995.361337680395,0,-0.00024993751562107924,-0.0,-0.00024993751562107924
2023-02-03 10:45:00,4001.0,4016.0,3999.0,4003.0,60987.0,2444393330.0,40080.563562726486,1989493.0,4031.55,19.786957426802715,4071.1239148536056,3991.976085146395,0,0.0007500000000000284,0.0,0.0007500000000000284
2023-02-03 11:00:00,4003.0,4025.0,4003.0,4023.0,69960.0,2810999070.0,40180.08962264151,1988917.0,4030.0,19.139377980311586,4068.278755960623,3991.721244039377,0,0.004996252810392177,0.0,0.004996252810392177
2023-02-03 11:15:00,4022.0,4044.0,4018.0,4030.0,117977.0,4759108950.0,40339.29452350882,1977206.0,4029.15,18.717498145896613,4066.5849962917932,3991.715003708207,0,0.0017399950285856836,0.0,0.0017399950285856836
2023-02-03 11:30:00,4029.0,4035.0,4029.0,4033.0,6814.0,274823860.0,40332.23657176401,1977066.0,4028.7,18.49921762213497,4065.6984352442696,3991.70156475573,0,0.0007444168734491718,0.0,0.0007444168734491718
2023-02-03 13:30:00,4035.0,4042.0,4032.0,4035.0,50618.0,2043383920.0,40368.72100833696,1974813.0,4027.9,17.81749583679628,4063.5349916735927,3992.2650083264075,0,0.0004959087527893757,0.0,0.0004959087527893757
2023-02-03 13:45:00,4036.0,4046.0,4033.0,4036.0,50910.0,2056637090.0,40397.50716951483,1973289.0,4027.25,17.234833149285627,4061.719666298571,3992.780333701429,0,0.00024783147459728205,0.0,0.00024783147459728205
2023-02-03 14:00:00,4035.0,4047.0,4034.0,4047.0,29771.0,1203037590.0,40409.713815458,1974035.0,4027.45,17.449098905991878,4062.3481978119835,3992.551802188016,0,0.0027254707631318986,0.0,0.0027254707631318986
2023-02-03 14:15:00,4047.0,4054.0,4041.0,4054.0,56531.0,2289145120.0,40493.62509065822,1974168.0,4027.75,17.86756838519204,4063.485136770384,3992.014863229616,0,0.0017296763034346796,0.0,0.0017296763034346796
2023-02-03 14:30:00,4054.0,4056.0,4046.0,4048.0,42334.0,1715113120.0,40513.845136297066,1969592.0,4027.6,17.673649728801163,4062.947299457602,3992.2527005423976,0,-0.0014800197335964604,-0.0,-0.0014800197335964604
2023-02-03 14:45:00,4048.0,4054.0,4042.0,4054.0,44650.0,1807552000.0,40482.6875699888,1965247.0,4027.65,17.750537426987417,4063.151074853975,3992.1489251460252,0,0.0014822134387351138,0.0,0.0014822134387351138
2023-02-03 15:00:00,4053.0,4055.0,4052.0,4055.0,9007.0,365127480.0,40538.19029643611,1962672.0,4028.2,18.440801443924855,4065.0816028878494,3991.3183971121503,0,0.0002466699555994101,0.0,0.0002466699555994101
2023-02-03 21:00:00,4054.0,4062.0,4037.0,4040.0,112262.0,4547967490.0,40512.08325167911,1962290.0,4028.45,18.571270965194795,4065.5925419303894,3991.30745806961,0,-0.0036991368680641123,-0.0,-0.0036991368680641123
