entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size,exit_reason
2025-06-05 10:00:00,2025-06-05 13:00:00,long,2962.0,2940.0,-6.653118000626564,-0.7487191087808421,2,0.3,signal
2025-06-05 13:00:00,2025-06-05 14:00:00,long,2942.0,2943.0,0.13675875082612038,0.030989972994815405,1,0.15,signal
2025-06-05 14:00:00,2025-06-05 15:00:00,short,2943.0,2959.0,-11.489198003411293,-0.5577009855546475,1,0.7,signal
2025-06-05 15:00:00,2025-06-05 21:00:00,long,2959.0,2968.0,2.1258604797363283,0.29934950993245585,1,0.24,signal
2025-06-05 21:00:00,2025-06-05 22:00:00,short,2968.0,2974.0,-4.49115797817707,-0.21617048412481088,1,0.7,signal
2025-06-06 09:00:00,2025-06-06 10:00:00,long,2991.0,2981.0,-10.597199976444244,-0.354302907938624,1,1.0,signal
2025-06-06 10:00:00,2025-06-06 13:00:00,long,2983.0,2979.0,-1.2536579990386962,-0.14008917186710204,2,0.3,signal
2025-06-06 13:00:00,2025-06-06 14:00:00,long,2981.0,2983.0,0.8509000092744827,0.05708822604994852,1,0.5,signal
2025-06-06 14:00:00,2025-06-06 22:00:00,long,2985.0,2979.0,-0.9134189991652966,-0.2040020098638295,3,0.15,signal
2025-06-06 22:00:00,2025-06-06 23:00:00,long,2981.0,2966.0,-4.553522998094558,-0.5091717542317521,1,0.3,signal
2025-06-06 23:00:00,2025-06-09 10:00:00,long,2968.0,2972.0,1.851500004529953,0.12476415124864912,2,0.5,signal
2025-06-09 10:00:00,2025-06-09 11:00:00,long,2974.0,2982.0,2.3463959991931915,0.2629899124852266,1,0.3,signal
2025-06-09 11:00:00,2025-06-09 13:00:00,long,2984.0,2980.0,-2.1490999907255173,-0.1440415543381714,1,0.5,signal
2025-06-09 13:00:00,2025-06-09 14:00:00,long,2982.0,2989.0,2.046261003613472,0.22873474218795797,1,0.3,signal
2025-06-09 14:00:00,2025-06-09 21:00:00,long,2991.0,2982.0,-1.363439249843359,-0.30389819454883743,2,0.15,signal
2025-06-09 21:00:00,2025-06-10 09:00:00,short,2982.0,2967.0,10.208498994112015,0.4890533196374444,3,0.7,signal
2025-06-11 14:00:00,2025-06-11 22:00:00,long,2993.0,2978.0,-3.634392957687378,-0.5059573668681616,3,0.24,signal
2025-06-12 10:00:00,2025-06-12 11:00:00,long,2975.0,2975.0,-0.5949999690055847,-0.019999998958170916,1,1.0,signal
2025-06-12 11:00:00,2025-06-12 13:00:00,long,2977.0,2965.0,-9.980287971496583,-0.41905811099666535,1,0.8,signal
2025-06-12 13:00:00,2025-06-12 14:00:00,short,2965.0,2974.0,-6.591010982990264,-0.3175625624182252,1,0.7,signal
2025-06-16 15:00:00,2025-06-16 21:00:00,long,2992.0,2985.0,-7.597699999809265,-0.25393382352303695,1,1.0,signal
2025-06-16 21:00:00,2025-06-16 22:00:00,long,2987.0,2983.0,-3.5820800018310552,-0.14990291269798522,1,0.8,signal
2025-06-16 22:00:00,2025-06-17 09:00:00,long,2985.0,2982.0,-0.9537030011415482,-0.10649949761491326,2,0.3,signal
2025-06-17 09:00:00,2025-06-17 11:00:00,long,2984.0,2975.0,-1.363407749980688,-0.30460405495547094,2,0.15,signal
2025-06-17 11:00:00,2025-06-17 13:00:00,short,2975.0,2978.0,-2.391696979999542,-0.11484739399757707,1,0.7,signal
2025-06-18 22:00:00,2025-06-18 23:00:00,long,2992.0,2986.0,-6.5977999567985535,-0.2205147044384543,1,1.0,signal
2025-06-18 23:00:00,2025-06-19 09:00:00,long,2988.0,2987.0,-0.3537749969959259,-0.039466197790710165,1,0.3,signal
2025-06-19 09:00:00,2025-06-19 10:00:00,long,2989.0,2981.0,-4.149250000715256,-0.2776346604694049,1,0.5,signal
2025-06-19 10:00:00,2025-06-19 11:00:00,long,2983.0,2976.0,-2.1536309999227523,-0.24065605094678202,1,0.3,signal
2025-06-19 11:00:00,2025-06-19 13:00:00,long,2978.0,2977.0,-0.16339874982833863,-0.03657907988098022,1,0.15,signal
2025-06-19 13:00:00,2025-06-19 14:00:00,long,2979.0,2979.0,-0.14894999563694,-0.009999999707078886,1,0.5,signal
2025-06-19 14:00:00,2025-06-19 22:00:00,long,2981.0,2986.0,0.7365742497146129,0.16472643401869907,3,0.15,signal
2025-06-19 22:00:00,2025-06-19 23:00:00,long,2988.0,2990.0,0.8505500108003616,0.05693105828650345,1,0.5,signal
2025-06-19 23:00:00,2025-06-20 09:00:00,long,2992.0,2986.0,-1.8538019961118697,-0.20652874288233847,1,0.3,signal
2025-06-20 09:00:00,2025-06-20 10:00:00,long,2988.0,2998.0,1.4865315006673334,0.33166700148758,1,0.15,signal
2025-06-20 10:00:00,2025-06-20 13:00:00,long,3000.0,2991.0,-4.649774998426437,-0.30998499989509587,2,0.5,signal
2025-06-20 13:00:00,2025-06-20 23:00:00,long,2993.0,2993.0,-0.013468499332666396,-0.0029999998513568094,5,0.15,signal
2025-06-24 09:00:00,2025-06-24 10:00:00,long,2997.0,2981.0,-16.597799956798553,-0.5538138123723242,1,1.0,signal
2025-06-27 11:00:00,2025-06-27 13:00:00,long,2996.0,2988.0,-8.598399996757507,-0.2869959945513187,1,1.0,signal
2025-06-27 13:00:00,2025-06-27 15:00:00,long,2990.0,2993.0,2.0170880126953126,0.08432642193542277,2,0.8,signal
2025-06-27 15:00:00,2025-06-27 21:00:00,long,2995.0,2997.0,0.8501999974250793,0.05677462420200864,1,0.5,signal
2025-06-27 21:00:00,2025-06-27 22:00:00,long,2999.0,3017.0,5.345856000781059,0.5941820607737089,1,0.3,signal
2025-06-27 22:00:00,2025-06-30 10:00:00,long,3019.0,3000.0,-9.65047499537468,-0.6393159983686438,3,0.5,signal
2025-06-30 10:00:00,2025-06-30 11:00:00,long,3002.0,2997.0,-1.553991000652313,-0.17255063298382334,1,0.3,signal
2025-06-30 11:00:00,2025-06-30 22:00:00,long,2999.0,2987.0,-1.8134684993326664,-0.4031273756435848,5,0.15,signal
2025-06-30 22:00:00,2025-06-30 23:00:00,short,2987.0,2989.0,-1.6928239917755126,-0.0809614994392612,1,0.7,signal
2025-07-01 22:00:00,2025-07-01 23:00:00,long,3022.0,3012.0,-8.386175994873048,-0.3468802115682101,1,0.8,signal
2025-07-01 23:00:00,2025-07-02 09:00:00,long,3014.0,3014.0,-0.054252001047134395,-0.00600000011580783,1,0.3,signal
2025-07-02 09:00:00,2025-07-02 11:00:00,long,3016.0,3032.0,3.805163520812988,0.5256912467966662,2,0.24,signal
2025-07-02 11:00:00,2025-07-02 14:00:00,long,3034.0,3049.0,11.610688018798829,0.4783572848878885,2,0.8,signal
2025-07-02 14:00:00,2025-07-02 23:00:00,long,3051.0,3062.0,5.3471750020980835,0.3505195019402218,4,0.5,signal
2025-07-02 23:00:00,2025-07-03 09:00:00,long,3064.0,3062.0,-0.6551339972019196,-0.07127219290708438,1,0.3,signal
2025-07-03 09:00:00,2025-07-03 10:00:00,long,3064.0,3054.0,-5.1529499888420105,-0.33635443791396935,1,0.5,signal
2025-07-03 10:00:00,2025-07-04 09:00:00,long,3056.0,3085.0,4.336182750463486,0.9459386453890675,8,0.15,signal
2025-07-04 09:00:00,2025-07-04 10:00:00,long,3087.0,3083.0,-1.255529998540878,-0.13557175235297247,1,0.3,signal
2025-07-04 10:00:00,2025-07-07 10:00:00,long,3085.0,3065.0,-3.0138375002145765,-0.6512884927530149,9,0.15,signal
2025-07-07 10:00:00,2025-07-07 21:00:00,short,3065.0,3060.0,3.1998749941587445,0.14914355600833115,5,0.7,signal
2025-07-08 22:00:00,2025-07-09 10:00:00,long,3076.0,3060.0,-3.875343357467651,-0.5249435627258955,3,0.24,signal
2025-07-09 15:00:00,2025-07-09 21:00:00,long,3062.0,3059.0,-3.6121000051498413,-0.11796538227138607,1,1.0,signal
2025-07-09 21:00:00,2025-07-09 22:00:00,long,3061.0,3088.0,8.044659000635146,0.876038222872171,1,0.3,signal
2025-07-09 22:00:00,2025-07-09 23:00:00,long,3090.0,3087.0,-1.6544249951839447,-0.10708252396012587,1,0.5,signal
2025-07-09 23:00:00,2025-07-10 10:00:00,long,3089.0,3090.0,0.24438899874687195,0.026371964902004094,2,0.3,signal
2025-07-10 10:00:00,2025-07-10 13:00:00,long,3092.0,3103.0,5.345125004649162,0.34573900418170517,2,0.5,signal
2025-07-10 13:00:00,2025-07-10 14:00:00,long,3105.0,3112.0,2.044047001004219,0.21943607096126883,1,0.3,signal
2025-07-10 14:00:00,2025-07-11 09:00:00,long,3114.0,3139.0,12.343675002455711,0.792785806194972,5,0.5,signal
2025-07-11 09:00:00,2025-07-11 11:00:00,long,3141.0,3138.0,-0.9565110003948212,-0.1015081184755196,2,0.3,signal
2025-07-11 11:00:00,2025-07-11 13:00:00,long,3140.0,3135.0,-2.6568749994039536,-0.16922770696840467,1,0.5,signal
2025-07-11 13:00:00,2025-07-14 10:00:00,long,3137.0,3126.0,-1.6640917494893073,-0.353648230685221,7,0.15,signal
2025-07-14 10:00:00,2025-07-14 14:00:00,short,3126.0,3133.0,-5.206690985560416,-0.23794401725438338,3,0.7,signal
2025-07-16 22:00:00,2025-07-17 09:00:00,long,3133.0,3129.0,-0.9960691177368164,-0.13247009226205134,2,0.24,signal
2025-07-17 09:00:00,2025-07-17 10:00:00,long,3131.0,3123.0,-6.800256004333497,-0.2714889813291878,1,0.8,signal
2025-07-17 10:00:00,2025-07-17 11:00:00,long,3125.0,3124.0,-0.35624099850654606,-0.037999039840698245,1,0.3,signal
2025-07-17 11:00:00,2025-07-17 14:00:00,long,3126.0,3125.0,-0.276005757522583,-0.03678899519121655,2,0.24,signal
2025-07-17 14:00:00,2025-07-17 15:00:00,long,3127.0,3129.0,0.5436960017681122,0.0579571476141256,1,0.3,signal
2025-07-17 15:00:00,2025-07-17 21:00:00,long,3131.0,3134.0,1.3433749973773956,0.085811242247039,1,0.5,signal
2025-07-17 21:00:00,2025-07-17 22:00:00,long,3136.0,3160.0,3.585834000259638,0.762294642912338,1,0.15,signal
2025-07-17 22:00:00,2025-07-18 11:00:00,long,3162.0,3160.0,-1.158050000667572,-0.0732479443812506,4,0.5,signal
2025-07-18 11:00:00,2025-07-18 14:00:00,long,3162.0,3144.0,-5.456753997802735,-0.5752428840188419,2,0.3,signal
2025-07-18 14:00:00,2025-07-18 23:00:00,long,3146.0,3194.0,7.185734999924898,1.5227240940718156,4,0.15,signal
2025-07-18 23:00:00,2025-07-21 11:00:00,long,3196.0,3216.0,9.839699998497963,0.6157509385793468,3,0.5,signal
2025-07-21 11:00:00,2025-07-21 14:00:00,long,3218.0,3218.0,-0.05792399883270263,-0.005999999879086662,2,0.3,signal
2025-07-21 14:00:00,2025-07-21 15:00:00,long,3220.0,3221.0,0.3389749974012375,0.021054347664673137,1,0.5,signal
2025-07-21 15:00:00,2025-07-22 09:00:00,long,3223.0,3224.0,0.1354942502081394,0.028026528122482037,4,0.15,signal
2025-07-22 09:00:00,2025-07-22 10:00:00,long,3226.0,3223.0,-1.6612249910831451,-0.10298977006095135,1,0.5,signal
2025-07-22 10:00:00,2025-07-22 11:00:00,long,3225.0,3228.0,0.4354807506501675,0.09002186059951782,1,0.15,signal
2025-07-22 11:00:00,2025-07-22 13:00:00,long,3230.0,3234.0,1.8384000062942505,0.11383281772719817,1,0.5,signal
2025-07-22 13:00:00,2025-07-22 14:00:00,long,3236.0,3271.0,5.235359250605106,1.0785659766388764,1,0.15,signal
2025-07-22 14:00:00,2025-07-22 15:00:00,long,3273.0,3307.0,16.83550000190735,1.0287503820291688,1,0.5,signal
2025-07-22 15:00:00,2025-07-22 21:00:00,long,3309.0,3319.0,2.940348004102707,0.296197038793463,1,0.3,signal
2025-07-22 21:00:00,2025-07-22 22:00:00,long,3321.0,3290.0,-4.664874749332666,-0.9364397770415872,1,0.15,signal
2025-07-22 22:00:00,2025-07-22 23:00:00,long,3292.0,3303.0,5.335124999284744,0.32412667067343526,1,0.5,signal
2025-07-22 23:00:00,2025-07-23 10:00:00,long,3305.0,3284.0,-6.359300996661187,-0.6413818453516074,2,0.3,signal
2025-07-23 10:00:00,2025-07-24 09:00:00,long,3286.0,3254.0,-4.814714999645949,-0.9768137552537935,8,0.15,signal
2025-07-24 10:00:00,2025-07-24 13:00:00,short,3259.0,3279.0,-14.320362005233765,-0.6277281376949005,2,0.7,signal
2025-07-24 14:00:00,2025-07-24 15:00:00,short,3290.0,3298.0,-5.922812002897262,-0.2571781156273236,1,0.7,signal
2025-07-24 15:00:00,2025-07-24 22:00:00,long,3298.0,3306.0,1.8819609615325927,0.23776543378974543,2,0.24,signal
2025-07-24 22:00:00,2025-07-25 10:00:00,long,3308.0,3305.0,-2.823232002258301,-0.10668198315667701,3,0.8,signal
2025-07-25 10:00:00,2025-07-25 11:00:00,long,3307.0,3313.0,1.7404199999570846,0.17542788024968095,1,0.3,signal
2025-07-25 11:00:00,2025-07-25 21:00:00,long,3315.0,3351.0,17.833350002765656,1.0759185522030563,4,0.5,signal
2025-07-25 21:00:00,2025-07-25 22:00:00,long,3353.0,3324.0,-8.760092999339104,-0.870871160089383,1,0.3,signal
2025-07-25 22:00:00,2025-07-28 09:00:00,long,3326.0,3249.0,-11.564793749302625,-2.318058478513254,2,0.15,signal
2025-07-28 09:00:00,2025-07-28 14:00:00,short,3249.0,3248.0,0.38164700686931613,0.01678085594993256,4,0.7,signal
2025-07-29 14:00:00,2025-07-29 21:00:00,long,3341.0,3349.0,1.8814656017303466,0.2346435201200173,2,0.24,signal
2025-07-29 21:00:00,2025-07-30 10:00:00,long,3351.0,3339.0,-10.028159980773927,-0.37407341020493606,4,0.8,signal
2025-07-30 10:00:00,2025-07-30 13:00:00,long,3341.0,3342.0,0.23985300242900848,0.023930260643420978,2,0.3,signal
2025-07-30 13:00:00,2025-07-30 22:00:00,long,3344.0,3279.0,-9.764901749789715,-1.9467507475657324,4,0.15,signal
2025-07-30 22:00:00,2025-07-31 09:00:00,short,3279.0,3271.0,5.279050014019012,0.22999390119021532,2,0.7,signal
2025-08-05 15:00:00,2025-08-05 21:00:00,long,3234.0,3232.0,-2.6466000080108643,-0.08183673494158517,1,1.0,signal
2025-08-05 21:00:00,2025-08-05 22:00:00,long,3234.0,3220.0,-11.613055992126466,-0.44886580056147435,1,0.8,signal
2025-08-05 22:00:00,2025-08-06 10:00:00,long,3222.0,3228.0,1.7419500017166136,0.1802141528777792,3,0.3,signal
2025-08-06 10:00:00,2025-08-06 11:00:00,long,3230.0,3240.0,4.838250011205673,0.299582044037503,1,0.5,signal
2025-08-06 11:00:00,2025-08-06 21:00:00,long,3242.0,3233.0,-1.3645687495172025,-0.2806022515972039,4,0.15,signal
2025-08-06 21:00:00,2025-08-06 23:00:00,long,3235.0,3233.0,-1.1616999953985214,-0.07182071068924398,2,0.5,signal
2025-08-06 23:00:00,2025-08-07 10:00:00,long,3235.0,3221.0,-4.258103996515274,-0.4387536317893121,2,0.3,signal
2025-08-07 10:00:00,2025-08-08 10:00:00,long,3223.0,3206.0,-2.5644652497768403,-0.5304509773041349,9,0.15,signal
2025-08-11 09:00:00,2025-08-11 10:00:00,long,3213.0,3232.0,14.787520027160646,0.5753003434158358,1,0.8,signal
2025-08-11 10:00:00,2025-08-11 13:00:00,short,3232.0,3235.0,-2.4168829828500744,-0.10682827894492905,2,0.7,signal
2025-08-11 13:00:00,2025-08-11 15:00:00,long,3235.0,3248.0,9.985088005065919,0.3858225658835363,2,0.8,signal
2025-08-11 15:00:00,2025-08-11 22:00:00,long,3250.0,3238.0,-2.917370877456665,-0.37402190736623914,2,0.24,signal
2025-08-11 22:00:00,2025-08-11 23:00:00,long,3240.0,3243.0,0.8416530007123947,0.08658981488810644,1,0.3,signal
2025-08-11 23:00:00,2025-08-12 09:00:00,long,3245.0,3247.0,1.1845120239257814,0.04562835223134751,1,0.8,signal
2025-08-12 09:00:00,2025-08-12 11:00:00,long,3249.0,3253.0,1.837449997663498,0.113108648671191,2,0.5,signal
2025-08-12 11:00:00,2025-08-12 13:00:00,long,3255.0,3261.0,0.8853389999270439,0.18132903224312216,1,0.15,signal
2025-08-12 13:00:00,2025-08-12 15:00:00,long,3263.0,3259.0,-2.1630499958992004,-0.1325804471896537,2,0.5,signal
2025-08-12 15:00:00,2025-08-12 22:00:00,long,3261.0,3254.0,-2.1586349987983704,-0.22065164047821426,2,0.3,signal
2025-08-12 22:00:00,2025-08-12 23:00:00,long,3256.0,3252.0,-2.1626999974250793,-0.13284398018581567,1,0.5,signal
2025-08-12 23:00:00,2025-08-13 11:00:00,long,3254.0,3241.0,-1.9646137502789498,-0.4025023049127125,3,0.15,signal
2025-08-13 11:00:00,2025-08-13 13:00:00,short,3241.0,3248.0,-5.217960986495018,-0.22999783957751213,1,0.7,signal
2025-08-13 22:00:00,2025-08-14 09:00:00,long,3217.0,3215.0,-2.011647987365723,-0.07816474927594509,2,0.8,signal
2025-08-15 23:00:00,2025-08-18 10:00:00,long,3199.0,3183.0,-3.8767603191375732,-0.504944294979886,2,0.24,signal
2025-08-18 14:00:00,2025-08-18 15:00:00,long,3155.0,3155.0,-0.40383998870849613,-0.015999999552634554,1,0.8,signal
2025-08-20 22:00:00,2025-08-21 10:00:00,long,3136.0,3121.0,-3.6360403198242186,-0.48310484691542027,3,0.24,signal
2025-08-22 22:00:00,2025-08-22 23:00:00,long,3140.0,3149.0,2.1237753604888914,0.2818173249056385,1,0.24,signal
2025-08-22 23:00:00,2025-08-25 11:00:00,short,3149.0,3158.0,-6.609042996168136,-0.299825023643249,3,0.7,signal
2025-08-28 15:00:00,2025-08-28 21:00:00,long,3130.0,3131.0,0.37389999628067017,0.011945686782130038,1,1.0,signal
2025-08-28 21:00:00,2025-08-28 22:00:00,long,3133.0,3123.0,-8.400383987426759,-0.3351573566640105,1,0.8,signal
2025-08-28 22:00:00,2025-08-28 23:00:00,long,3125.0,3109.0,-4.856105997562408,-0.5179846397399902,1,0.3,signal
2025-08-28 23:00:00,2025-08-29 10:00:00,long,3111.0,3104.0,-1.0639837490022181,-0.22800466066692773,2,0.15,signal
2025-08-29 10:00:00,2025-08-29 13:00:00,short,3104.0,3107.0,-2.4043390041589734,-0.11065625019141079,2,0.7,signal
2025-09-02 22:00:00,2025-09-02 23:00:00,long,3142.0,3136.0,-6.627799987792969,-0.2109420747228825,1,1.0,signal
2025-09-02 23:00:00,2025-09-03 10:00:00,long,3138.0,3107.0,-25.199679985046387,-1.0038113442099421,2,0.8,signal
2025-09-03 10:00:00,2025-09-03 13:00:00,long,3109.0,3101.0,-1.955769599533081,-0.2621112897412192,2,0.24,signal
2025-09-03 13:00:00,2025-09-03 14:00:00,long,3103.0,3108.0,2.3447249978780746,0.15112632922191907,1,0.5,signal
2025-09-03 14:00:00,2025-09-03 15:00:00,long,3110.0,3103.0,-1.0639792495965956,-0.2280770095598276,1,0.15,signal
2025-09-05 15:00:00,2025-09-05 21:00:00,long,3145.0,3145.0,-0.6290000081062317,-0.020000000257749815,1,1.0,signal
2025-09-05 21:00:00,2025-09-05 23:00:00,long,3147.0,3119.0,-8.456393997073173,-0.8957095643547477,2,0.3,signal
2025-09-05 23:00:00,2025-09-08 09:00:00,long,3121.0,3117.0,-3.5992319869995115,-0.14415379633929476,1,0.8,signal
2025-09-08 09:00:00,2025-09-08 11:00:00,short,3117.0,3120.0,-2.4056129819154735,-0.11025312717885669,2,0.7,signal
2025-09-10 09:00:00,2025-09-10 10:00:00,long,3096.0,3111.0,11.602751998901368,0.4684573642967283,1,0.8,signal
2025-09-10 10:00:00,2025-09-10 13:00:00,long,3113.0,3122.0,2.6438850009441377,0.2831015098987191,2,0.3,signal
2025-09-10 13:00:00,2025-09-10 14:00:00,short,3122.0,3118.0,2.494239993691444,0.11413196639935227,1,0.7,signal
2025-09-11 23:00:00,2025-09-12 11:00:00,long,3088.0,3089.0,0.24440700173377988,0.0263824483736809,3,0.3,signal
2025-09-12 13:00:00,2025-09-12 15:00:00,long,3135.0,3128.0,-1.7160748786926268,-0.22808012741794614,2,0.24,signal
2025-09-12 15:00:00,2025-09-12 21:00:00,short,3128.0,3128.0,-0.3065439903736114,-0.013999999560358576,1,0.7,signal
2025-09-15 14:00:00,2025-09-15 15:00:00,long,3138.0,3134.0,-4.62720000743866,-0.1474569792045462,1,1.0,signal
2025-09-15 15:00:00,2025-09-15 21:00:00,long,3136.0,3149.0,3.8434350013732907,0.4085283802480114,1,0.3,signal
2025-09-15 21:00:00,2025-09-15 23:00:00,long,3151.0,3173.0,10.841900005936623,0.6881561412844571,2,0.5,signal
2025-09-15 23:00:00,2025-09-16 09:00:00,long,3175.0,3174.0,-0.3571409976482391,-0.03749511786333219,1,0.3,signal
2025-09-16 09:00:00,2025-09-16 14:00:00,long,3176.0,3167.0,-1.3642717498540877,-0.28637106420110997,4,0.15,signal
2025-09-16 15:00:00,2025-09-16 21:00:00,long,3168.0,3167.0,-1.6334999799728394,-0.05156249936782953,1,1.0,signal
2025-09-16 21:00:00,2025-09-16 22:00:00,long,3169.0,3151.0,-9.157999992370605,-0.5779741238479398,1,0.5,signal
2025-09-16 22:00:00,2025-09-16 23:00:00,long,3153.0,3152.0,-0.35674499630928036,-0.037714874332305776,1,0.3,signal
2025-09-17 22:00:00,2025-09-18 09:00:00,short,3168.0,3166.0,1.0896340179443358,0.04913573313241053,2,0.7,signal
2025-09-18 13:00:00,2025-09-18 15:00:00,long,3136.0,3145.0,2.643471001982689,0.2809811864352348,2,0.3,signal
2025-09-19 22:00:00,2025-09-19 23:00:00,long,3184.0,3185.0,0.36309999227523804,0.011403894229749939,1,1.0,signal
2025-09-19 23:00:00,2025-09-22 09:00:00,long,3187.0,3187.0,-0.4079359817504883,-0.015999999284220592,1,0.8,signal
2025-09-22 09:00:00,2025-09-22 10:00:00,long,3189.0,3190.0,0.2425890004634857,0.02535685172608819,1,0.3,signal
2025-09-22 10:00:00,2025-09-22 11:00:00,long,3192.0,3184.0,-6.808064002990723,-0.2666065164078447,1,0.8,signal
2025-09-22 11:00:00,2025-09-22 14:00:00,long,3186.0,3181.0,-1.5573029977083206,-0.16293188927686972,2,0.3,signal
2025-09-22 14:00:00,2025-09-22 15:00:00,long,3183.0,3185.0,0.8408000022172928,0.052830663035959326,1,0.5,signal
2025-09-22 15:00:00,2025-09-23 11:00:00,long,3187.0,3157.0,-4.514274000227451,-0.9443100094608202,6,0.15,signal
2025-09-23 11:00:00,2025-09-23 13:00:00,short,3157.0,3154.0,1.7907610005140302,0.08103357620317798,1,0.7,signal
2025-09-24 15:00:00,2025-09-24 22:00:00,long,3164.0,3167.0,0.683533441543579,0.09001441233980971,2,0.24,signal
2025-09-25 09:00:00,2025-09-25 10:00:00,long,3163.0,3156.0,-7.6319000124931335,-0.24128675347749395,1,1.0,signal
2025-09-25 10:00:00,2025-09-25 11:00:00,long,3158.0,3165.0,2.043093003630638,0.21565262862894638,1,0.3,signal
2025-09-25 11:00:00,2025-09-25 14:00:00,long,3167.0,3168.0,0.3945600128173828,0.015573098074573051,2,0.8,signal
2025-09-25 14:00:00,2025-09-25 15:00:00,long,3170.0,3167.0,-1.6584250032901764,-0.10463249232114677,1,0.5,signal
2025-09-25 15:00:00,2025-09-25 22:00:00,long,3169.0,3154.0,-4.556906996369362,-0.4793212366013845,2,0.3,signal
2025-09-25 22:00:00,2025-09-26 10:00:00,long,3156.0,3135.0,-3.164154749214649,-0.6683892583892372,3,0.15,signal
2025-09-26 10:00:00,2025-09-26 14:00:00,short,3135.0,3140.0,-3.8074749988317484,-0.17350079739493043,3,0.7,signal
2025-10-10 13:00:00,2025-10-10 14:00:00,long,3105.0,3102.0,-3.6207000017166138,-0.11660869570745938,1,1.0,signal
2025-10-10 14:00:00,2025-10-10 15:00:00,long,3104.0,3101.0,-1.655124992132187,-0.10664465155490895,1,0.5,signal
2025-10-10 15:00:00,2025-10-10 21:00:00,long,3103.0,3106.0,0.8441190022230148,0.09067773146664677,1,0.3,signal
2025-10-10 21:00:00,2025-10-10 22:00:00,long,3108.0,3102.0,-0.9139724998176098,-0.19604729725817455,1,0.15,signal
2025-10-10 22:00:00,2025-10-13 10:00:00,long,3104.0,3075.0,-14.654475003480911,-0.9442316368222237,3,0.5,signal
2025-10-13 10:00:00,2025-10-13 13:00:00,short,3075.0,3071.0,2.498845998644829,0.11609040644110703,2,0.7,signal
2025-10-13 21:00:00,2025-10-13 22:00:00,short,3089.0,3083.0,3.897572020888328,0.18025121495113205,1,0.7,signal
2025-10-17 10:00:00,2025-10-17 11:00:00,long,3055.0,3049.0,-6.610399961471558,-0.21637970413982185,1,1.0,signal
2025-10-17 11:00:00,2025-10-17 13:00:00,long,3051.0,3040.0,-3.3548189985752104,-0.36652671239759754,1,0.3,signal
2025-10-17 13:00:00,2025-10-17 14:00:00,long,3042.0,3039.0,-2.7891839981079105,-0.11461143976446046,1,0.8,signal
2025-10-17 14:00:00,2025-10-17 15:00:00,long,3041.0,3038.0,-0.9547109967470169,-0.1046487993803592,1,0.3,signal
2025-10-17 15:00:00,2025-10-17 21:00:00,long,3040.0,3039.0,-0.16367774918675423,-0.03589424324270926,1,0.15,signal
2025-10-17 23:00:00,2025-10-20 09:00:00,long,3060.0,3059.0,-1.611899971961975,-0.05267646967195998,1,1.0,signal
2025-10-20 09:00:00,2025-10-20 10:00:00,long,3061.0,3062.0,0.24489300191402436,0.026668082534468517,1,0.3,signal
2025-10-20 10:00:00,2025-10-20 11:00:00,long,3064.0,3048.0,-13.19116798400879,-0.5381514353789486,1,0.8,signal
2025-10-20 11:00:00,2025-10-20 14:00:00,long,3050.0,3041.0,-2.7548189985752103,-0.30107311459838365,2,0.3,signal
2025-10-20 14:00:00,2025-10-20 21:00:00,long,3043.0,3044.0,0.13630425050854683,0.02986181411075623,2,0.15,signal
2025-10-21 11:00:00,2025-10-21 13:00:00,long,3056.0,3062.0,5.388200044631958,0.17631544648664785,1,1.0,signal
2025-10-21 13:00:00,2025-10-21 15:00:00,long,3064.0,3047.0,-2.563749749064445,-0.5578219645483997,2,0.15,signal
2025-10-22 10:00:00,2025-10-22 11:00:00,long,3060.0,3060.0,-0.6119999885559082,-0.01999999962601007,1,1.0,signal
2025-10-22 11:00:00,2025-10-22 14:00:00,long,3062.0,3063.0,0.40799999237060547,0.016655780224142942,2,0.8,signal
2025-10-22 14:00:00,2025-10-22 15:00:00,long,3065.0,3066.0,0.24482100069522855,0.026625448688986246,1,0.3,signal
2025-10-22 15:00:00,2025-10-22 21:00:00,long,3068.0,3071.0,1.3465249985456467,0.08777868308641765,1,0.5,signal
2025-10-22 21:00:00,2025-10-22 22:00:00,long,3073.0,3061.0,-3.655205998420715,-0.3964861696952723,1,0.3,signal
2025-10-22 22:00:00,2025-10-22 23:00:00,long,3063.0,3063.0,-0.15314999222755432,-0.009999999492494568,1,0.5,signal
2025-10-22 23:00:00,2025-10-23 10:00:00,long,3065.0,3060.0,-0.7637812502682209,-0.16612969010728024,2,0.15,signal
2025-10-23 10:00:00,2025-10-23 13:00:00,long,3062.0,3077.0,7.346524998545647,0.4798514042159142,2,0.5,signal
2025-10-23 13:00:00,2025-10-23 21:00:00,long,3079.0,3071.0,-2.455350000858307,-0.2658168237369608,3,0.3,signal
2025-10-23 21:00:00,2025-10-23 22:00:00,long,3073.0,3056.0,-2.563790249079466,-0.5561970385246698,1,0.15,signal
2025-10-23 23:00:00,2025-10-24 09:00:00,short,3057.0,3059.0,-1.699683991074562,-0.07942819716223011,1,0.7,signal
2025-10-24 09:00:00,2025-10-24 10:00:00,long,3059.0,3047.0,-2.9151705596923825,-0.3970756455939281,1,0.24,signal
2025-10-24 14:00:00,2025-10-24 15:00:00,long,3051.0,3045.0,-1.8548640006780623,-0.20265093419404157,1,0.3,signal
