entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size
2023-12-20 09:00:00,2023-12-20 10:00:00,long,3932.0,3945.0,12.212300062179565,0.3105874888651975,1,1.0
2023-12-20 10:00:00,2023-12-20 11:00:00,long,3947.0,3936.0,-9.304511985778808,-0.29467038211866,1,0.8
2023-12-20 11:00:00,2023-12-20 13:00:00,long,3938.0,3941.0,1.3030250072479248,0.06617699376576561,1,0.5
2023-12-20 13:00:00,2023-12-20 14:00:00,long,3943.0,3948.0,1.4289810061454773,0.12080319605591996,1,0.3
2023-12-20 14:00:00,2023-12-20 15:00:00,long,3950.0,3938.0,-6.197200000286102,-0.31378227849549883,1,0.5
2023-12-20 15:00:00,2023-12-20 23:00:00,long,3940.0,3937.0,-0.46772324994206427,-0.07914098983791275,3,0.15
2023-12-20 23:00:00,2023-12-21 10:00:00,short,3937.0,3940.0,-2.485972998738289,-0.09020548636519064,2,0.7
2023-12-21 14:00:00,2023-12-21 15:00:00,long,3976.0,3985.0,8.20389997959137,0.20633551256517532,1,1.0
2023-12-21 15:00:00,2023-12-21 23:00:00,long,3987.0,3985.0,-2.110207977294922,-0.0661590160927678,3,0.8
2023-12-21 23:00:00,2023-12-22 09:00:00,long,3987.0,3987.0,-0.07176599979400634,-0.00599999998277789,1,0.3
2023-12-22 09:00:00,2023-12-22 11:00:00,long,3989.0,4026.0,18.299625009298325,0.9175043875306256,2,0.5
2023-12-22 11:00:00,2023-12-22 14:00:00,long,4028.0,4002.0,-7.8722699975967405,-0.6514622639520639,2,0.3
2023-12-22 14:00:00,2023-12-22 23:00:00,long,4004.0,3994.0,-1.517995499521494,-0.2527465034168322,4,0.15
2023-12-22 23:00:00,2023-12-25 09:00:00,short,3994.0,3993.0,0.3086370122432709,0.011039309401361719,1,0.7
2023-12-25 11:00:00,2023-12-25 13:00:00,long,3994.0,3987.0,-2.171828999519348,-0.18125763641456752,1,0.3
2023-12-25 15:00:00,2023-12-25 21:00:00,long,3998.0,3999.0,0.20029997825622559,0.0050100044586349575,1,1.0
2023-12-25 21:00:00,2023-12-25 23:00:00,long,4001.0,4018.0,13.086784019470215,0.4088597856620287,2,0.8
2023-12-25 23:00:00,2023-12-26 09:00:00,long,4020.0,4018.0,-0.6723419988155365,-0.05574975114556687,1,0.3
2023-12-26 09:00:00,2023-12-26 11:00:00,long,4020.0,4018.0,-1.2009499967098236,-0.05974875605521511,2,0.5
2023-12-26 11:00:00,2023-12-26 14:00:00,long,4020.0,4029.0,2.627559006214142,0.21787388111228373,2,0.3
2023-12-26 14:00:00,2023-12-26 15:00:00,long,4031.0,4021.0,-5.201299995183945,-0.2580649960398881,1,0.5
2023-12-26 15:00:00,2023-12-26 21:00:00,long,4023.0,4022.0,-0.3724049985408783,-0.030856326003884188,1,0.3
2023-12-26 21:00:00,2023-12-26 22:00:00,long,4024.0,4020.0,-2.201099991798401,-0.10939860794226645,1,0.5
2023-12-26 22:00:00,2023-12-26 23:00:00,long,4022.0,3996.0,-3.918040500283241,-0.6494348583264117,1,0.15
2023-12-26 23:00:00,2023-12-27 11:00:00,short,3996.0,4019.0,-16.492734981775286,-0.5896158652143316,3,0.7
2023-12-27 21:00:00,2023-12-27 22:00:00,long,4024.0,4015.0,-9.803900003433228,-0.24363568597001065,1,1.0
2023-12-27 22:00:00,2023-12-27 23:00:00,long,4017.0,4011.0,-1.8722519946098328,-0.15536071650567032,1,0.3
2023-12-27 23:00:00,2023-12-28 10:00:00,long,4013.0,4016.0,0.6737529624938964,0.06995524571121942,2,0.24
2023-12-28 21:00:00,2023-12-28 22:00:00,short,3989.0,4012.0,-16.492048984766004,-0.5906259708758373,1,0.7
2023-12-28 22:00:00,2023-12-28 23:00:00,long,4012.0,4010.0,-0.5262067176818848,-0.0546492520025221,1,0.24
2023-12-29 13:00:00,2023-12-29 14:00:00,long,4007.0,4001.0,-1.8720719969272612,-0.15573346617812672,1,0.3
2024-01-02 10:00:00,2024-01-02 11:00:00,long,4038.0,4048.0,2.9272260046005245,0.2416399211326172,1,0.3
2024-01-02 11:00:00,2024-01-02 13:00:00,long,4050.0,4046.0,-1.0066329597473143,-0.1035630617023986,1,0.24
2024-01-02 13:00:00,2024-01-02 15:00:00,long,4048.0,4044.0,-3.7178879928588873,-0.11480632389015831,2,0.8
2024-01-02 15:00:00,2024-01-02 21:00:00,long,4046.0,4047.0,0.2271630048751831,0.01871502758899185,1,0.3
2024-01-02 21:00:00,2024-01-02 22:00:00,long,4049.0,4059.0,2.353297922515869,0.24216863448957246,1,0.24
2024-01-02 22:00:00,2024-01-03 11:00:00,long,4061.0,4053.0,-1.2182564985752107,-0.19999285866785038,4,0.15
2024-01-03 11:00:00,2024-01-03 13:00:00,long,4055.0,4049.0,-1.8729360008239744,-0.15396103582605628,1,0.3
2024-01-03 13:00:00,2024-01-03 14:00:00,long,4051.0,4048.0,-1.7024749964475632,-0.0840520857293292,1,0.5
2024-01-03 14:00:00,2024-01-03 15:00:00,long,4050.0,4055.0,1.4270549976825713,0.11745308622901822,1,0.3
2024-01-03 15:00:00,2024-01-03 23:00:00,long,4057.0,4048.0,-1.368236250579357,-0.22483546965399015,3,0.15
2024-01-03 23:00:00,2024-01-04 10:00:00,short,4048.0,4055.0,-5.297046996355056,-0.1869370058002208,2,0.7
2024-01-04 10:00:00,2024-01-04 11:00:00,long,4055.0,4033.0,-6.6727919983863835,-0.5485237976478737,1,0.3
2024-01-04 11:00:00,2024-01-04 13:00:00,short,4033.0,4032.0,0.3048150205612183,0.01079717404842968,1,0.7
2024-01-04 13:00:00,2024-01-04 14:00:00,long,4032.0,4041.0,6.683328018188476,0.2071964291353074,1,0.8
2024-01-04 14:00:00,2024-01-04 15:00:00,long,4043.0,4045.0,0.5272080016136169,0.04346673275732681,1,0.3
2024-01-04 15:00:00,2024-01-04 21:00:00,long,4047.0,4046.0,-0.2866156768798828,-0.029509068124524626,1,0.24
2024-01-04 23:00:00,2024-01-05 09:00:00,long,4032.0,4031.0,-1.3160319900512698,-0.04079960286617279,1,0.8
2024-01-05 09:00:00,2024-01-05 10:00:00,long,4033.0,4009.0,-7.272377994060516,-0.6010726501413767,1,0.3
2024-01-05 10:00:00,2024-01-05 11:00:00,long,4011.0,4009.0,-2.11327995300293,-0.06585888659321022,1,0.8
2024-01-09 15:00:00,2024-01-09 23:00:00,long,3945.0,3928.0,-14.103871994018556,-0.44689074759247643,3,0.8
2024-01-09 23:00:00,2024-01-10 10:00:00,long,3930.0,3922.0,-2.4706679999828336,-0.2095562340952361,2,0.3
2024-01-10 23:00:00,2024-01-11 09:00:00,long,3907.0,3907.0,-0.04500863800048828,-0.004799999786759692,1,0.24
2024-01-11 13:00:00,2024-01-11 14:00:00,long,3925.0,3918.0,-7.784299969673157,-0.1983261138770231,1,1.0
2024-01-11 14:00:00,2024-01-11 15:00:00,long,3920.0,3925.0,3.4979199981689457,0.11154081626814238,1,0.8
2024-01-11 15:00:00,2024-01-11 21:00:00,long,3927.0,3925.0,-0.6706679999828339,-0.05692793480883065,1,0.3
2024-01-11 21:00:00,2024-01-11 23:00:00,long,3927.0,3908.0,-2.867628749012947,-0.48682263797860065,2,0.15
2024-01-11 23:00:00,2024-01-12 10:00:00,short,3908.0,3923.0,-10.883719004392622,-0.397854913159549,2,0.7
2024-01-12 22:00:00,2024-01-15 10:00:00,long,3876.0,3900.0,18.702336006164554,0.6031455110347185,3,0.8
2024-01-15 10:00:00,2024-01-15 14:00:00,short,3900.0,3913.0,-9.482836974859238,-0.34735666574575963,3,0.7
2024-01-15 15:00:00,2024-01-15 21:00:00,long,3899.0,3888.0,-11.77869999408722,-0.30209540892760245,1,1.0
2024-01-15 21:00:00,2024-01-15 22:00:00,long,3890.0,3901.0,8.301375999450684,0.2667537274887752,1,0.8
2024-01-15 22:00:00,2024-01-15 23:00:00,long,3903.0,3892.0,-2.6848992004394527,-0.2866277223118384,1,0.24
2024-01-15 23:00:00,2024-01-16 11:00:00,long,3894.0,3885.0,-7.697855987548829,-0.24710631701171126,3,0.8
2024-01-16 13:00:00,2024-01-16 15:00:00,short,3879.0,3895.0,-11.580926008224488,-0.4265063163637347,2,0.7
2024-01-16 23:00:00,2024-01-17 09:00:00,long,3912.0,3910.0,-2.78219997882843,-0.07111963136064493,1,1.0
2024-01-17 09:00:00,2024-01-17 10:00:00,long,3912.0,3903.0,-7.70015998840332,-0.24604294441472777,1,0.8
2024-01-17 10:00:00,2024-01-17 11:00:00,long,3905.0,3884.0,-6.370100997090339,-0.5437559536568792,1,0.3
2024-01-17 11:00:00,2024-01-17 13:00:00,long,3886.0,3888.0,0.4352217590332031,0.046665568604520834,1,0.24
2024-01-17 23:00:00,2024-01-18 09:00:00,short,3883.0,3886.0,-2.480680996775627,-0.09126525870187363,1,0.7
2024-01-18 14:00:00,2024-01-18 15:00:00,long,3897.0,3911.0,3.3150259208679196,0.35444208374689073,1,0.24
2024-01-18 15:00:00,2024-01-18 21:00:00,long,3913.0,3912.0,-1.3007999801635743,-0.04155379440849649,1,0.8
2024-01-18 21:00:00,2024-01-18 22:00:00,long,3914.0,3900.0,-4.270325996875763,-0.3636796113844118,1,0.3
2024-01-18 22:00:00,2024-01-18 23:00:00,short,3900.0,3898.0,1.017898030281067,0.03728564213483762,1,0.7
2024-01-19 10:00:00,2024-01-19 11:00:00,long,3908.0,3918.0,9.217400014400482,0.2358597751893675,1,1.0
2024-01-19 11:00:00,2024-01-19 13:00:00,long,3920.0,3912.0,-2.4704879969358444,-0.2100755099435242,1,0.3
2024-01-19 13:00:00,2024-01-19 14:00:00,short,3912.0,3911.0,0.316673002243042,0.011564161636102908,1,0.7
2024-01-19 21:00:00,2024-01-19 22:00:00,long,3916.0,3911.0,-5.782699942588806,-0.14766853785977543,1,1.0
2024-01-19 22:00:00,2024-01-19 23:00:00,long,3913.0,3908.0,-1.5703889966011046,-0.13377536388117428,1,0.3
2024-01-19 23:00:00,2024-01-22 09:00:00,short,3908.0,3910.0,-1.7830820155143736,-0.06518065563365893,1,0.7
2024-01-22 09:00:00,2024-01-22 10:00:00,long,3910.0,3915.0,3.4991999816894537,0.11186700708725873,1,0.8
2024-01-22 10:00:00,2024-01-22 11:00:00,long,3917.0,3917.0,-0.045123839950561524,-0.004799999994741035,1,0.24
2024-01-22 11:00:00,2024-01-22 13:00:00,long,3919.0,3912.0,-6.101184005737306,-0.19460270495462187,1,0.8
2024-01-22 13:00:00,2024-01-22 14:00:00,short,3912.0,3913.0,-1.0834249848127364,-0.039564160999588684,1,0.7
2024-01-23 13:00:00,2024-01-23 14:00:00,long,3929.0,3930.0,0.21410000324249268,0.005449223803575787,1,1.0
2024-01-23 14:00:00,2024-01-23 21:00:00,long,3932.0,3929.0,-2.9031039810180665,-0.09229094547997413,2,0.8
2024-01-23 21:00:00,2024-01-23 22:00:00,long,3931.0,3941.0,2.354657281494141,0.24958209122934588,1,0.24
2024-01-23 22:00:00,2024-01-24 10:00:00,long,3943.0,3937.0,-0.9177299997210503,-0.15516611712250405,3,0.15
2024-01-24 10:00:00,2024-01-24 11:00:00,long,3939.0,3936.0,-1.6968749910593033,-0.08615765377300347,1,0.5
2024-01-24 11:00:00,2024-01-24 13:00:00,long,3938.0,3940.0,0.5290980041027069,0.0447856783564167,1,0.3
2024-01-24 13:00:00,2024-01-24 14:00:00,long,3942.0,3943.0,0.30287501215934753,0.01536656581224493,1,0.5
2024-01-24 14:00:00,2024-01-24 22:00:00,long,3945.0,3970.0,3.7321912506222725,0.6307040558719514,3,0.15
2024-01-24 22:00:00,2024-01-24 23:00:00,long,3972.0,3975.0,1.3013250082731247,0.06552492488787133,1,0.5
2024-01-24 23:00:00,2024-01-25 09:00:00,long,3977.0,3974.0,-0.971558997631073,-0.08143148081728883,1,0.3
2024-01-25 09:00:00,2024-01-25 10:00:00,long,3976.0,3980.0,1.8011000007390976,0.09059859158647372,1,0.5
2024-01-25 10:00:00,2024-01-25 13:00:00,long,3982.0,3984.0,0.5283060014247895,0.044224510415602665,2,0.3
2024-01-25 13:00:00,2024-01-25 14:00:00,long,3986.0,3983.0,-1.6992249935865402,-0.08525965848402109,1,0.5
2024-01-25 14:00:00,2024-01-25 15:00:00,long,3985.0,3963.0,-6.671531998515129,-0.5580537012559706,1,0.3
2024-01-25 15:00:00,2024-01-25 22:00:00,short,3963.0,3974.0,-8.088912990093231,-0.2915869287370041,2,0.7
2024-01-26 13:00:00,2024-01-26 14:00:00,long,3979.0,3983.0,3.2038000226020813,0.08051771858763712,1,1.0
2024-01-26 14:00:00,2024-01-26 15:00:00,long,3985.0,3974.0,-9.30937599182129,-0.2920130486769539,1,0.8
2024-01-26 15:00:00,2024-01-26 21:00:00,long,3976.0,3972.0,-1.271531998515129,-0.10660060349724422,1,0.3
2024-01-26 21:00:00,2024-01-26 23:00:00,long,3974.0,3979.0,1.1541907196044923,0.12101479613367014,2,0.24
2024-01-26 23:00:00,2024-01-29 09:00:00,long,3981.0,3980.0,-0.37164900183677674,-0.031118563328876893,1,0.3
2024-01-29 09:00:00,2024-01-29 13:00:00,long,3982.0,3968.0,-2.1178874990344045,-0.35457684564446756,3,0.15
2024-01-29 13:00:00,2024-01-29 14:00:00,long,3970.0,3959.0,-5.698224991559982,-0.2870642313128455,1,0.5
2024-01-29 14:00:00,2024-01-29 15:00:00,long,3961.0,3966.0,0.7321642515063286,0.12322885660293337,1,0.15
2024-01-29 15:00:00,2024-01-29 21:00:00,short,3966.0,3969.0,-2.4888149738311767,-0.08964825926918725,1,0.7
2024-01-30 11:00:00,2024-01-30 13:00:00,short,3962.0,3948.0,9.412409995794295,0.3393816252900518,1,0.7
2024-02-05 09:00:00,2024-02-05 10:00:00,long,3851.0,3845.0,-1.4843289585113524,-0.16059994790437035,1,0.24
2024-02-07 13:00:00,2024-02-07 14:00:00,short,3817.0,3818.0,-1.074114987850189,-0.04020041872263891,1,0.7
2024-02-07 15:00:00,2024-02-07 21:00:00,long,3841.0,3840.0,-0.284242561340332,-0.030834262056358155,1,0.24
2024-02-07 21:00:00,2024-02-07 23:00:00,long,3842.0,3846.0,2.70796802520752,0.08810411326156688,2,0.8
2024-02-07 23:00:00,2024-02-08 09:00:00,long,3848.0,3850.0,0.5307180047035217,0.0459734931309357,1,0.3
2024-02-08 09:00:00,2024-02-08 11:00:00,long,3852.0,3849.0,-2.892863998413086,-0.09387538935660326,2,0.8
2024-02-08 11:00:00,2024-02-08 13:00:00,long,3851.0,3847.0,-1.2692819952964782,-0.10986600842175004,1,0.3
2024-02-08 13:00:00,2024-02-19 10:00:00,long,3849.0,3830.0,-2.8672777497768402,-0.49662730575506026,4,0.15
2024-02-19 10:00:00,2024-02-19 11:00:00,long,3832.0,3812.0,-10.191100001335144,-0.5318945720947361,1,0.5
2024-02-19 11:00:00,2024-02-19 14:00:00,long,3814.0,3811.0,-0.46715624973177905,-0.08165639743607395,2,0.15
2024-02-19 21:00:00,2024-02-19 22:00:00,long,3806.0,3797.0,-9.760299980640411,-0.2564450861965426,1,1.0
2024-02-19 22:00:00,2024-02-19 23:00:00,short,3797.0,3812.0,-10.872841010093689,-0.4090763764661458,1,0.7
2024-02-21 11:00:00,2024-02-21 14:00:00,long,3779.0,3821.0,10.036224000549316,1.106578459970596,2,0.24
2024-02-21 14:00:00,2024-02-21 21:00:00,long,3823.0,3781.0,-12.668435994386673,-1.104580695299213,2,0.3
2024-02-21 21:00:00,2024-02-21 23:00:00,long,3783.0,3806.0,5.476287364196777,0.6031684910781541,2,0.24
2024-02-21 23:00:00,2024-02-22 09:00:00,long,3808.0,3806.0,-0.6685259985923767,-0.058519432649892913,1,0.3
2024-02-22 09:00:00,2024-02-22 10:00:00,long,3808.0,3793.0,-2.267102250158787,-0.3969016544395635,1,0.15
2024-02-22 10:00:00,2024-02-22 13:00:00,short,3793.0,3797.0,-3.1719100016355517,-0.11946480364715271,2,0.7
2024-02-22 13:00:00,2024-02-22 14:00:00,long,3797.0,3773.0,-5.803603198242188,-0.6368627862174291,1,0.24
2024-02-22 14:00:00,2024-02-22 15:00:00,short,3773.0,3795.0,-15.770831997990607,-0.5971311952591953,1,0.7
2024-02-22 21:00:00,2024-02-22 22:00:00,long,3798.0,3794.0,-3.685887985229492,-0.12131016275768469,1,0.8
2024-02-22 22:00:00,2024-02-22 23:00:00,long,3796.0,3804.0,2.3316000008583067,0.2047418335843262,1,0.3
2024-02-22 23:00:00,2024-02-23 09:00:00,long,3806.0,3806.0,-0.0438451171875,-0.004799999692098003,1,0.24
2024-02-23 09:00:00,2024-02-23 10:00:00,short,3806.0,3803.0,1.7271590191125867,0.06482842951402248,1,0.7
2024-02-23 11:00:00,2024-02-23 13:00:00,long,3802.0,3793.0,-9.75950002670288,-0.25669384604689327,1,1.0
2024-02-23 14:00:00,2024-02-23 15:00:00,long,3795.0,3789.0,-5.2853759765625,-0.17409011780508893,1,0.8
2024-02-23 15:00:00,2024-02-23 21:00:00,short,3789.0,3790.0,-1.0713709998130796,-0.04039403535848433,1,0.7
2024-02-27 11:00:00,2024-02-27 14:00:00,long,3801.0,3794.0,-6.0860799789428714,-0.2001473289576056,2,0.8
2024-02-27 14:00:00,2024-02-27 15:00:00,long,3796.0,3821.0,7.431447002291679,0.6525682299167264,1,0.3
2024-02-27 15:00:00,2024-02-27 22:00:00,long,3823.0,3815.0,-6.888831977844238,-0.2252430021528982,2,0.8
2024-02-27 22:00:00,2024-02-27 23:00:00,long,3817.0,3810.0,-2.168642996549606,-0.18938459493053936,1,0.3
2024-02-27 23:00:00,2024-02-28 10:00:00,long,3812.0,3813.0,0.1328437502682209,0.023232555136100192,2,0.15
2024-02-28 10:00:00,2024-02-28 11:00:00,short,3813.0,3815.0,-1.7737719893455504,-0.06645580867504217,1,0.7
2024-02-28 21:00:00,2024-02-28 22:00:00,short,3799.0,3796.0,1.7278450161218641,0.06497367788974032,1,0.7
2024-03-01 10:00:00,2024-03-01 11:00:00,long,3794.0,3791.0,-2.8854399871826173,-0.09506589309378681,1,0.8
2024-03-01 11:00:00,2024-03-01 13:00:00,long,3793.0,3787.0,-1.8682200014591217,-0.16418138689332293,1,0.3
2024-03-01 13:00:00,2024-03-01 14:00:00,short,3787.0,3793.0,-4.5714200079441065,-0.17244784820038883,1,0.7
2024-03-01 15:00:00,2024-03-01 23:00:00,long,3766.0,3756.0,-8.481408004760743,-0.281512480242988,3,0.8
2024-03-01 23:00:00,2024-03-04 09:00:00,long,3758.0,3759.0,0.23234700143337247,0.02060910071255743,1,0.3
2024-03-04 09:00:00,2024-03-04 10:00:00,long,3761.0,3741.0,-16.480128021240233,-0.5477309233328979,1,0.8
2024-03-04 15:00:00,2024-03-04 22:00:00,long,3763.0,3746.0,-4.123251838302612,-0.45655636441476355,2,0.24
2024-03-05 13:00:00,2024-03-05 15:00:00,long,3729.0,3723.0,-5.27692798614502,-0.17688817330869602,2,0.8
2024-03-05 21:00:00,2024-03-06 09:00:00,short,3714.0,3713.0,0.3360770094394684,0.012927033211765075,3,0.7
2024-03-06 23:00:00,2024-03-07 09:00:00,long,3718.0,3717.0,-1.743499994277954,-0.04689349097035918,1,1.0
2024-03-07 09:00:00,2024-03-07 13:00:00,long,3719.0,3704.0,-12.475071983337402,-0.4193019623332012,3,0.8
2024-03-07 13:00:00,2024-03-07 14:00:00,long,3706.0,3707.0,0.19730112075805664,0.022182622859108724,1,0.24
2024-03-07 14:00:00,2024-03-07 15:00:00,long,3709.0,3706.0,-0.46668375045061106,-0.08388312221634063,1,0.15
2024-03-07 22:00:00,2024-03-07 23:00:00,long,3708.0,3695.0,-13.740299940109253,-0.3705582508120079,1,1.0
2024-03-08 21:00:00,2024-03-08 22:00:00,long,3688.0,3674.0,-3.402405118560791,-0.3844004336768789,1,0.24
2024-03-08 23:00:00,2024-03-11 13:00:00,long,3657.0,3624.0,-26.865983963012695,-0.9183068075954571,4,0.8
2024-03-12 11:00:00,2024-03-12 13:00:00,long,3614.0,3614.0,-0.04163327751159668,-0.004799999713106055,1,0.24
2024-03-12 15:00:00,2024-03-12 21:00:00,long,3632.0,3634.0,1.273400068283081,0.03506057456726545,1,1.0
2024-03-12 21:00:00,2024-03-12 23:00:00,long,3636.0,3628.0,-6.864896011352539,-0.23600440083032656,2,0.8
2024-03-12 23:00:00,2024-03-13 09:00:00,long,3630.0,3629.0,-0.16633274987339972,-0.03054779611999995,1,0.15
2024-03-13 09:00:00,2024-03-13 11:00:00,long,3631.0,3621.0,-5.18129999935627,-0.285392453834,2,0.5
2024-03-13 11:00:00,2024-03-13 13:00:00,long,3623.0,3616.0,-1.0662877491116525,-0.19620714860827168,1,0.15
2024-03-13 13:00:00,2024-03-13 15:00:00,short,3616.0,3589.0,18.5469550037384,0.7327336837760114,2,0.7
2024-03-15 11:00:00,2024-03-15 14:00:00,long,3506.0,3514.0,1.8795647987365722,0.22337478593085336,2,0.24
2024-03-15 14:00:00,2024-03-15 15:00:00,long,3516.0,3495.0,-6.363098999261856,-0.6032517064146622,1,0.3
2024-03-15 15:00:00,2024-03-15 21:00:00,long,3497.0,3487.0,-8.446976013183594,-0.3019365174858305,1,0.8
2024-03-15 21:00:00,2024-03-15 22:00:00,long,3489.0,3441.0,-11.55991679763794,-1.3805193462355425,1,0.24
2024-03-15 22:00:00,2024-03-15 23:00:00,long,3443.0,3481.0,29.956864013671876,1.0876003490296207,1,0.8
2024-03-18 10:00:00,2024-03-18 14:00:00,short,3506.0,3508.0,-1.743685991168022,-0.0710490583965456,3,0.7
2024-03-18 15:00:00,2024-03-18 22:00:00,long,3518.0,3512.0,-5.249919967651367,-0.18653780442195023,2,0.8
2024-03-18 22:00:00,2024-03-19 09:00:00,long,3514.0,3519.0,1.4367030000686645,0.1362837222603552,2,0.3
2024-03-19 09:00:00,2024-03-19 11:00:00,long,3521.0,3559.0,29.946880035400394,1.063152514747245,2,0.8
2024-03-19 11:00:00,2024-03-19 13:00:00,long,3561.0,3559.0,-1.1780000030994415,-0.06616119085085322,1,0.5
2024-03-19 13:00:00,2024-03-19 14:00:00,long,3561.0,3560.0,-0.3640889972448349,-0.03408115672047504,1,0.3
2024-03-19 14:00:00,2024-03-19 15:00:00,long,3562.0,3569.0,3.321725010871887,0.18650898432745017,1,0.5
2024-03-19 15:00:00,2024-03-20 22:00:00,long,3571.0,3561.0,-1.5160469993948935,-0.2830294034154567,11,0.15
2024-03-21 10:00:00,2024-03-21 11:00:00,long,3587.0,3585.0,-0.6645479983091355,-0.061755227052238224,1,0.3
2024-03-21 11:00:00,2024-03-21 13:00:00,long,3587.0,3612.0,5.958533759307861,0.6921445218041843,1,0.24
2024-03-21 13:00:00,2024-03-21 14:00:00,short,3612.0,3610.0,1.0461219823360444,0.04137486087391411,1,0.7
2024-03-21 14:00:00,2024-03-21 15:00:00,long,3610.0,3615.0,1.434975003004074,0.13250000027738448,1,0.3
2024-03-21 15:00:00,2024-03-21 21:00:00,long,3617.0,3608.0,-7.662399978637696,-0.2648050863504871,1,0.8
2024-03-21 21:00:00,2024-03-21 22:00:00,long,3610.0,3626.0,4.734875997304917,0.4371999997511465,1,0.3
2024-03-21 22:00:00,2024-03-21 23:00:00,long,3628.0,3623.0,-2.6812749952077866,-0.14781008793868725,1,0.5
2024-03-21 23:00:00,2024-03-22 10:00:00,long,3625.0,3607.0,-5.465087996721268,-0.5025368272847143,2,0.3
2024-03-22 10:00:00,2024-03-22 11:00:00,long,3609.0,3609.0,-0.016240499317646026,-0.0029999998739532697,1,0.15
2024-03-22 11:00:00,2024-03-22 13:00:00,short,3609.0,3608.0,0.34636702299118044,0.013710447017028084,1,0.7
2024-03-22 22:00:00,2024-03-22 23:00:00,short,3624.0,3614.0,6.645338027477265,0.2619575066019105,1,0.7
2024-03-22 23:00:00,2024-03-25 10:00:00,long,3614.0,3580.0,-8.201437435913085,-0.9455632535409849,2,0.24
2024-03-25 10:00:00,2024-03-25 11:00:00,long,3582.0,3589.0,5.141056022644044,0.17940591927149788,1,0.8
2024-03-25 11:00:00,2024-03-25 13:00:00,long,3591.0,3594.0,0.8353349983692169,0.07753968238830566,1,0.3
2024-03-25 13:00:00,2024-03-25 15:00:00,short,3594.0,3586.0,5.248180002570152,0.20860879253399128,2,0.7
2024-03-27 21:00:00,2024-03-28 11:00:00,long,3471.0,3466.0,-4.443967971801758,-0.16003918077649662,5,0.8
2024-03-28 23:00:00,2024-03-29 09:00:00,long,3478.0,3476.0,-0.5200550399780274,-0.06230293271732166,1,0.24
2024-03-29 09:00:00,2024-03-29 14:00:00,long,3478.0,3436.0,-34.04249599456787,-1.2234939618519218,4,0.8
2024-03-29 14:00:00,2024-03-29 15:00:00,long,3438.0,3414.0,-7.2616679978370655,-0.7040593366140262,1,0.3
2024-04-01 15:00:00,2024-04-01 22:00:00,long,3448.0,3522.0,17.719852798461915,2.1413201854289823,2,0.24
2024-04-01 22:00:00,2024-04-02 10:00:00,long,3524.0,3509.0,-12.45011199951172,-0.4416186151926688,3,0.8
2024-04-02 10:00:00,2024-04-02 11:00:00,long,3511.0,3493.0,-5.4630359995365145,-0.518659071445601,1,0.3
2024-04-02 11:00:00,2024-04-02 15:00:00,long,3495.0,3509.0,2.0842410001158713,0.39756623750421966,3,0.15
2024-04-02 21:00:00,2024-04-02 22:00:00,short,3499.0,3528.0,-20.644322980046272,-0.8428662466846149,1,0.7
2024-04-02 23:00:00,2024-04-03 09:00:00,long,3527.0,3528.0,0.2944999933242798,0.00834987222354068,1,1.0
2024-04-03 09:00:00,2024-04-03 10:00:00,long,3530.0,3512.0,-14.850687980651855,-0.5258742202780402,1,0.8
2024-04-03 10:00:00,2024-04-03 13:00:00,long,3514.0,3509.0,-1.5632069957256318,-0.14828372184838093,2,0.3
2024-04-03 13:00:00,2024-04-03 14:00:00,long,3511.0,3512.0,0.19954752273559567,0.023681230743329975,1,0.24
